700,7500,37012579,100164154,8800,0.0045015643116346135,0.0050154445343207,6.681087439604963E-5,9742530,37762104,1676,0.0011849113608924568,0.0018908335022851572,1.2724434714520361E-5
700,8000,34052502,92118580,7761,0.004141552192973808,0.004612584543672022,5.892263593042513E-5,9486355,36942166,1570,0.0011537547036507933,0.001849777361975902,1.1919667363840672E-5
700,8500,30512572,82317491,6575,0.003711016872706481,0.004121821967516877,4.9918352176593896E-5,9236734,36156528,1475,0.0011233951606145042,0.00181043869983281,1.1198413606156045E-5
700,9000,26233366,70952420,5274,0.003190568918735678,0.0035527472940651674,4.0040971768723375E-5,8934696,35228783,1369,0.0010866605282734967,0.0017639844204955797,1.0393646255476356E-5
700,9500,22528600,60629327,4158,0.0027399858234977777,0.0030358468032555086,3.156813815213345E-5,8601007,34169744,1255,0.0010460764205412298,0.0017109559552006752,9.528141746254805E-6
700,10000,20355093,54190539,3495,0.00247563835551161,0.0027134422024813662,2.6534546137976528E-5,8356339,33153469,1151,0.0010163192740046693,0.0016600687795937533,8.738558685210582E-6
700,11000,17462261,46290361,2739,0.002123804745355598,0.002317862516656229,2.0794884655770447E-5,8045060,31880745,1029,9.78460727661241E-4,0.0015963406256126517,7.812317017447166E-6
700,12000,15451989,41270293,2302,0.0018793103346343581,0.0020664964180365747,1.7477117370421164E-5,7766764,30542619,913,9.446136579482477E-4,0.0015293376463538998,6.9316282185901485E-6
700,13000,12989374,35461669,1840,0.0015798008139036878,0.00177564554644908,1.3969546464628558E-5,7552805,29991354,869,9.185914183590251E-4,0.001501734567599675,6.5975738466099005E-6
700,14000,11896158,32561301,1624,0.0014468410941687311,0.0016304175956083165,1.2329643183998249E-5,7315890,29342680,821,8.897772114676081E-4,0.0014692540010702963,6.23315089535872E-6
700,15000,11084941,30493904,1481,0.0013481788124565788,0.0015268983767077005,1.1243966475062443E-5,6938458,28441381,759,8.438729684460971E-4,0.0014241239324497524,5.7624379166592805E-6
700,16000,10215360,28292293,1339,0.0012424181521233568,0.0014166587608801628,1.0165881910944368E-5,6060889,26466177,632,7.371407871680274E-4,0.0013252210244696343,4.7982355248072E-6
700,17000,9130526,25480158,1169,0.00111047787261871,0.0012758488348509173,8.875217291929774E-6,5585795,25329942,562,6.793586424795491E-4,0.0012683271817836184,4.266785387565897E-6
700,18000,8310033,23435454,1052,0.001010687420114819,0.0011734659055137049,7.986936348255023E-6,5443040,24803833,532,6.61996415078227E-4,0.0012419837205439124,4.039021043033909E-6
700,19000,7489733,21324873,938,9.10920440763451E-4,0.0010677843665802145,7.1214318390334715E-6,5323505,24341189,507,6.474582633328097E-4,0.0012188180946341059,3.849217422590586E-6
700,20000,6509827,18787262,808,7.91741772388123E-4,9.407204748392422E-4,6.134453012728193E-6,5155905,23772051,478,6.270743236286902E-4,0.0011903200745602357,3.629045222876332E-6
700,22000,3793651,11431726,459,4.613935157665442E-4,5.724122392582864E-4,3.4847944713394066E-6,4651976,22140446,401,5.657851926551982E-4,0.0011086219415193444,3.0444500719108976E-6
700,24000,1285762,4809950,168,1.5637765561961906E-4,2.4084501764828813E-4,1.2754803293791292E-6,4551665,21473110,372,5.53585112848158E-4,0.0010752069266652736,2.8242778721966433E-6
700,26000,794746,3359427,109,9.665903665924935E-5,1.6821406773524374E-4,8.275437851328874E-7,4397887,20390149,329,5.348822400568687E-4,0.0010209806330120322,2.497815645034128E-6
700,28000,678183,2876097,91,8.248234713817961E-5,1.440126472672665E-4,6.90885178413695E-7,4316431,19860195,309,5.249753534665419E-4,9.94444643972067E-4,2.34597274867947E-6
700,30000,511466,2181873,67,6.22058001474177E-5,1.0925128976212298E-4,5.086737027881051E-7,4282374,19713574,304,5.208332542153295E-4,9.871030006425917E-4,2.3080120245908052E-6
700,32000,371912,1591315,48,4.523288653483596E-5,7.968072209877143E-5,3.6442295125117977E-7,4260762,19620412,301,5.182047476229343E-4,9.824381697120935E-4,2.2852355901376063E-6
700,34000,0,0,0,0.0,0.0,0.0,4237561,19522354,298,5.153829827955162E-4,9.775281850468568E-4,2.262459155684408E-6
700,36000,0,0,0,0.0,0.0,0.0,4189025,19312909,292,5.09479910614853E-4,9.670408026995671E-4,2.2169062867780104E-6
700,38000,0,0,0,0.0,0.0,0.0,4137845,19090525,286,5.032552684068767E-4,9.55905535512861E-4,2.171353417871613E-6
700,40000,0,0,0,0.0,0.0,0.0,4075113,18816993,279,4.956256424789601E-4,9.422091728963325E-4,2.1182084041474823E-6
700,42000,0,0,0,0.0,0.0,0.0,4009060,18528555,272,4.87592108056071E-4,9.277664333251442E-4,2.065063390423352E-6
700,44000,0,0,0,0.0,0.0,0.0,3949371,18270058,266,4.8033257955368915E-4,9.148229069834921E-4,2.0195105215169546E-6
700,46000,0,0,0,0.0,0.0,0.0,3877607,17955285,259,4.7160445873670567E-4,8.990615147153386E-4,1.9663655077928244E-6
700,48000,0,0,0,0.0,0.0,0.0,3802283,17627416,252,4.624433616348375E-4,8.826443762645593E-4,1.9132204940686937E-6
700,50000,0,0,0,0.0,0.0,0.0,3724121,17285239,245,4.52937099730581E-4,8.65510804064466E-4,1.8600754803445635E-6
700,55000,0,0,0,0.0,0.0,0.0,3495775,16284043,226,4.2516507648668556E-4,8.153786679114093E-4,1.7158247288076382E-6
700,60000,0,0,0,0.0,0.0,0.0,3260692,15247290,208,3.9657368211041145E-4,7.634661127742632E-4,1.5791661220884457E-6
700,65000,0,0,0,0.0,0.0,0.0,2890637,13617175,182,3.5156664865451675E-4,6.81842587385488E-4,1.38177035682739E-6
700,70000,0,0,0,0.0,0.0,0.0,2110838,10098042,130,2.567255042790232E-4,5.056316809328901E-4,9.869788263052786E-7
700,75000,0,0,0,0.0,0.0,0.0,1311725,6181389,76,1.5953534193547856E-4,3.0951605376270736E-4,5.770030061477013E-7
700,80000,0,0,0,0.0,0.0,0.0,787904,3684190,44,9.582689515891768E-5,1.844756817783234E-4,3.340543719802481E-7
700,85000,0,0,0,0.0,0.0,0.0,312683,1452259,17,3.8029304406343744E-5,7.271787533859714E-5,1.290664619014595E-7
750,0,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,1,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,2,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,3,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,4,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,5,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,6,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,7,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,8,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,9,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,10,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,11,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,12,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,13,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,14,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,15,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,16,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,17,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,18,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,19,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,20,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,22,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,24,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,26,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,28,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,30,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,32,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,34,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,36,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,38,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,40,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,42,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,44,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,46,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,48,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,50,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,55,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,60,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,65,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,70,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,75,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,80,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,85,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,90,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,95,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,100,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,110,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,120,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,130,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,140,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,150,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,160,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,170,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,180,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,190,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,200,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,220,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,240,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,260,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,280,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,300,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40403978,105694509,29122,0.004914034912640647,0.0052923618510446364,2.2109844138201785E-4
750,320,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40400900,105693281,29118,0.0049136605584257954,0.005292300362321953,2.2106807280274692E-4
750,340,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40399345,105692610,29116,0.004913471435357538,0.005292266763842376,2.2105288851311146E-4
750,360,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40396965,105691554,29113,0.0049131819736839355,0.005292213887546648,2.2103011207865827E-4
750,380,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40393673,105690092,29109,0.004912781592242969,0.005292140681917525,2.2099974349938734E-4
750,400,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40390310,105688521,29105,0.004912372575600815,0.005292062018413179,2.2096937492011641E-4
750,420,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40386914,105686881,29101,0.004911959545414448,0.005291979899923601,2.2093900634084546E-4
750,440,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40384230,105685594,29098,0.004911633110485057,0.005291915456938183,2.2091622990639227E-4
750,460,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40377626,105681996,29090,0.004910829915152085,0.00529173529698361,2.2085549274785042E-4
750,480,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40369331,105677326,29080,0.004909821056083794,0.005291501459577313,2.207795712996731E-4
750,500,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40362533,105673420,29072,0.004908994265975747,0.00529130587736982,2.207188341411312E-4
750,550,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40331690,105654966,29037,0.004905243061606451,0.005290381844073074,2.2045310907251056E-4
750,600,268847824,658063884,221781,0.03269795843675264,0.032950739146078656,0.0016837934698216228,40310655,105641767,29014,0.004902684731226521,0.0052897209404487245,2.202784897417027E-4
750,650,268847072,658063240,221780,0.03269786697659359,0.03295070689954983,0.0016837858776768053,40283307,105624283,28986,0.0048993585976762335,0.005288845477234229,2.200659096868062E-4
750,700,268825440,658044541,221752,0.03269523603755015,0.03294977059855189,0.0016835732976219087,40260741,105607970,28962,0.004896614063169293,0.005288028648624182,2.1988369821118059E-4
750,750,268800380,658022630,221722,0.03269218817639869,0.032948673465487785,0.0016833455332773766,40229408,105583182,28928,0.0048928032637495485,0.0052867874576975685,2.1962556528737768E-4
750,800,268732760,657954341,221635,0.032683964059436924,0.03294525408162513,0.0016826850166782338,40131332,105496521,28816,0.0048808750103460806,0.005282448146462645,2.187752450677916E-4
750,850,268471394,657678728,221301,0.03265217605952817,0.03293145351865689,0.001680149240309111,39918436,105286954,28562,0.004854982055529564,0.005271954655300887,2.1684684028408743E-4
750,900,268079709,657243035,220804,0.03260453833027394,0.03290963738994989,0.0016763759443346978,39672846,105038292,28278,0.004825112773000121,0.005259503589535451,2.146906711558513E-4
750,950,267406596,656464958,219966,0.03252267260947407,0.0328706773240871,0.0016700137269774378,39369722,104725396,27940,0.004788246058567713,0.005243836182880064,2.1212452620745755E-4
750,1000,266476291,655352959,218827,0.032409526541297216,0.032814997032445836,0.0016613662740300398,39022062,104344254,27548,0.004745962762162378,0.005224751545468759,2.0914840543890625E-4
750,1100,263089544,651016877,214720,0.03199762172840278,0.03259787965163846,0.0016301853352636109,38353019,103535093,26780,0.004664592045148874,0.005184235033794978,2.0331763821888738E-4
750,1200,256869143,642466479,207298,0.031241080684730672,0.03216974198758585,0.001573836436426397,37481048,102409050,25799,0.0045585407069165295,0.005127851527478336,1.958697441526914E-4
750,1300,248329050,629846861,197198,0.030202412780317944,0.031537849323436604,0.0014971557737672948,36462612,100971328,24651,0.0044346759216151894,0.005055861552434243,1.8715396190193402E-4
750,1400,239335419,615699313,186724,0.02910858442694622,0.030829449766738508,0.0014176356489463602,35526874,99550797,23599,0.004320869078113677,0.004984732369435472,1.7916702555367898E-4
750,1500,228465362,597617342,174260,0.027786540354939406,0.029924044798992307,0.0013230071559381371,34098074,97121270,21926,0.0041470947759105386,0.004863080486735654,1.6646536727361183E-4
750,1600,217169968,577841894,161490,0.026412765711560683,0.028933843627969157,0.001226055466615688,32839026,94894394,20482,0.003993966145143282,0.004751575795518375,1.555023101568055E-4
750,1700,207160170,559364926,150275,0.02519534853445796,0.028008660271791472,0.0011409095624848133,31808410,93031105,19354,0.003868619997159386,0.004658276723368174,1.4693837080240277E-4
750,1800,198632173,542997862,140918,0.024158151776433424,0.0271891245556342,0.0010698698634252865,30755816,91032678,18212,0.0037406008287290877,0.004558210987532289,1.382681414205518E-4
750,1900,191215724,527813244,132700,0.023256144322765897,0.026428796570895793,0.0010074776173131575,29892355,89328727,17290,0.0036355844984137012,0.004472890327511536,1.3126818389860205E-4
750,2000,184966566,514117350,125669,0.022496105779367826,0.025743012346082835,9.540972470996773E-4,28882290,87269061,16233,0.003512737815494599,0.004369758217173678,1.2324328682625837E-4
750,2200,173785782,487696081,113092,0.02113627029666625,0.02442003996620463,8.586108417270505E-4,26855455,82924795,14160,0.0032662289704456786,0.004152231045074414,1.0750477061909803E-4
750,2400,162716697,459453088,100786,0.019790019931393135,0.023005849767236766,7.651819076000293E-4,25108348,79044881,12466,0.00305374135860412,0.0039579550222875156,9.464367729785849E-5
750,2600,153320534,434816266,90920,0.01864723460894636,0.021772228663194577,6.902778068282764E-4,23349245,75406507,11011,0.002839794762629563,0.0037757734507033883,8.35971065880571E-5
750,2800,143858422,409569567,81565,0.017496428400822103,0.02050806964569626,6.192532920583849E-4,21899713,72231637,9831,0.002663498981679731,0.003616800567163846,7.463837570313226E-5
750,3000,134634773,384310575,72842,0.016374624671299652,0.019243295090031864,5.530270128133008E-4,20833695,69831197,9001,0.002533847152112272,0.0034966051359922837,6.833689550441394E-5
750,3200,126918787,363166247,66022,0.015436186763293504,0.018184551017781384,5.012485851563623E-4,19816378,67333500,8196,0.0024101184624465456,0.0033715398280275283,6.222521892613894E-5
750,3400,118841843,341251960,59369,0.014453848222186403,0.01708725336619152,4.5073804568398525E-4,18695363,64463650,7324,0.0022737777573903785,0.0032278399821044023,5.560486864507585E-5
750,3600,112657446,323089984,54181,0.013701686076874125,0.016177842368104687,4.113499983695869E-4,17919842,62359997,6722,0.002179456914292058,0.003122505343717127,5.1034397464800635E-5
750,3800,105235764,301444876,48335,0.012799042172392328,0.015094023114628225,3.669663197651203E-4,17083922,60027177,6092,0.002077790190679483,0.0030056957980731432,4.62513462296289E-5
750,4000,98039469,281297498,43165,0.011923810410023253,0.014085198571758396,3.2771493105744116E-4,16263808,57658833,5485,0.0019780458331227747,0.002887107485829312,4.164291432526502E-5
750,4200,92274233,264381447,39033,0.011222627695202134,0.013238173841431814,2.9634418867056873E-4,15606592,55648574,4994,0.001898113546030993,0.002786449295134475,3.7915171219758165E-5
750,4400,87995678,251836251,36114,0.010702258917512641,0.012610007654252896,2.741827179476064E-4,15016408,53869977,4580,0.0018263338618404435,0.002697390941959454,3.477202326521674E-5
750,4600,83589785,238965414,33255,0.01016640296730499,0.011965535889595626,2.5247677591370797E-4,14450597,52191645,4207,0.0017575184841081787,0.002613353082904851,3.194015324820236E-5
750,4800,78637310,225485245,30388,0.00956407031941621,0.011290553500858341,2.3071009672126773E-4,13949938,50764021,3903,0.0016966270588795105,0.002541868737438657,2.9632141223611554E-5
750,5000,72262221,208360704,26893,0.008788715726430555,0.010433089207182973,2.041755505832912E-4,13389257,49162323,3576,0.0016284356048386667,0.002461668115170811,2.7149509868212894E-5
750,5500,63298526,181517809,21751,0.007698528265773528,0.009089005064934895,1.6513674193050857E-4,12513966,46484266,3064,0.0015219804797339024,0.002327571776242522,2.3262331721533643E-5
750,6000,56119331,158334379,17719,0.006825376249042522,0.00792815856809026,1.3452521402540946E-4,11596293,43410806,2528,0.0014103707476330759,0.0021736767195493535,1.91929420992288E-5
750,6500,46484518,127599356,12796,0.005653565704576728,0.00638918682059693,9.714908508771034E-5,10843131,41162497,2166,0.0013187692631734453,0.0020610988298033466,1.6444585675209486E-5
750,7000,40244179,109257557,10053,0.004894599750464164,0.0054707716803446705,7.632383185266896E-5,10123381,39085630,1859,0.0012312314314190298,0.0019571054266976705,1.4113797216165483E-5
750,7500,37012579,100164154,8800,0.0045015643116346135,0.0050154445343207,6.681087439604963E-5,9742530,37762104,1676,0.0011849113608924568,0.0018908335022851572,1.2724434714520361E-5
750,8000,34052502,92118580,7761,0.004141552192973808,0.004612584543672022,5.892263593042513E-5,9486355,36942166,1570,0.0011537547036507933,0.001849777361975902,1.1919667363840672E-5
750,8500,30512572,82317491,6575,0.003711016872706481,0.004121821967516877,4.9918352176593896E-5,9236734,36156528,1475,0.0011233951606145042,0.00181043869983281,1.1198413606156045E-5
750,9000,26233366,70952420,5274,0.003190568918735678,0.0035527472940651674,4.0040971768723375E-5,8934696,35228783,1369,0.0010866605282734967,0.0017639844204955797,1.0393646255476356E-5
750,9500,22528600,60629327,4158,0.0027399858234977777,0.0030358468032555086,3.156813815213345E-5,8601007,34169744,1255,0.0010460764205412298,0.0017109559552006752,9.528141746254805E-6
750,10000,20355093,54190539,3495,0.00247563835551161,0.0027134422024813662,2.6534546137976528E-5,8356339,33153469,1151,0.0010163192740046693,0.0016600687795937533,8.738558685210582E-6
750,11000,17462261,46290361,2739,0.002123804745355598,0.002317862516656229,2.0794884655770447E-5,8045060,31880745,1029,9.78460727661241E-4,0.0015963406256126517,7.812317017447166E-6
750,12000,15451989,41270293,2302,0.0018793103346343581,0.0020664964180365747,1.7477117370421164E-5,7766764,30542619,913,9.446136579482477E-4,0.0015293376463538998,6.9316282185901485E-6
750,13000,12989374,35461669,1840,0.0015798008139036878,0.00177564554644908,1.3969546464628558E-5,7552805,29991354,869,9.185914183590251E-4,0.001501734567599675,6.5975738466099005E-6
750,14000,11896158,32561301,1624,0.0014468410941687311,0.0016304175956083165,1.2329643183998249E-5,7315890,29342680,821,8.897772114676081E-4,0.0014692540010702963,6.23315089535872E-6
750,15000,11084941,30493904,1481,0.0013481788124565788,0.0015268983767077005,1.1243966475062443E-5,6938458,28441381,759,8.438729684460971E-4,0.0014241239324497524,5.7624379166592805E-6
750,16000,10215360,28292293,1339,0.0012424181521233568,0.0014166587608801628,1.0165881910944368E-5,6060889,26466177,632,7.371407871680274E-4,0.0013252210244696343,4.7982355248072E-6
750,17000,9130526,25480158,1169,0.00111047787261871,0.0012758488348509173,8.875217291929774E-6,5585795,25329942,562,6.793586424795491E-4,0.0012683271817836184,4.266785387565897E-6
750,18000,8310033,23435454,1052,0.001010687420114819,0.0011734659055137049,7.986936348255023E-6,5443040,24803833,532,6.61996415078227E-4,0.0012419837205439124,4.039021043033909E-6
750,19000,7489733,21324873,938,9.10920440763451E-4,0.0010677843665802145,7.1214318390334715E-6,5323505,24341189,507,6.474582633328097E-4,0.0012188180946341059,3.849217422590586E-6
750,20000,6509827,18787262,808,7.91741772388123E-4,9.407204748392422E-4,6.134453012728193E-6,5155905,23772051,478,6.270743236286902E-4,0.0011903200745602357,3.629045222876332E-6
750,22000,3793651,11431726,459,4.613935157665442E-4,5.724122392582864E-4,3.4847944713394066E-6,4651976,22140446,401,5.657851926551982E-4,0.0011086219415193444,3.0444500719108976E-6
