85,16,3380413319,8767210818,22770605,0.41601638997794366,0.4323513961544656,0.17287773074739313,609453193,1425780747,4300359,0.07500340736066984,0.07031179121528533,0.032648948296241084
85,17,3380393569,8767207970,22770427,0.41601395941016195,0.4323512557065168,0.1728763793456156,609445826,1425779499,4300281,0.07500250072812058,0.07031172967067854,0.03264835610894531
85,18,3380367466,8767203958,22770191,0.4160107469994882,0.43235105785638667,0.17287458759943858,609440808,1425778734,4300236,0.07500188317930394,0.07031169194501813,0.03264801446242851
85,19,3380334524,8767198882,22769909,0.416006692935495,0.43235080753553407,0.1728724466146,609436604,1425778032,4300197,0.07500136580679992,0.07031165732617682,0.032647718368780616
85,20,3380292491,8767192327,22769564,0.41600152007192187,0.43235048427840467,0.17286982732463788,609428195,1425776626,4300123,0.07500033093872516,0.070311587989865,0.0326471565500641
85,22,3380210786,8767177941,22768861,0.41599146490530897,0.4323497748387306,0.172864490046831,609408879,1425772636,4299930,0.07499795378190127,0.07031139122465581,0.03264569126611428
85,24,3380146066,8767165373,22768303,0.4159835000269883,0.43234915505297894,0.17286025363002272,609399853,1425770696,4299844,0.07499684298165835,0.0703112955543536,0.03264503834165995
85,26,3380049435,8767145561,22767492,0.415971607966466,0.4323481780323462,0.17285409640057553,609390334,1425768492,4299754,0.07499567150952091,0.07031118686499994,0.03264435504862636
85,28,3379971917,8767128952,22766865,0.4159620680802228,0.4323473589663413,0.1728493361257748,609385792,1425767252,4299707,0.07499511254046448,0.07031112571490987,0.03264399821781992
85,30,3379904313,8767113246,22766315,0.4159537482774726,0.4323465844314101,0.17284516044612505,609375361,1425764304,4299603,0.07499382883147557,0.07031098033550218,0.032643208634758884
85,32,3379833973,8767096499,22765766,0.415945091764168,0.43234575855999197,0.17284099235862013,609364367,1425761050,4299496,0.07499247583592153,0.07031081986583032,0.032642396275263386
85,34,3379746129,8767075165,22765111,0.41593428109094177,0.43234470648255513,0.1728360195037645,609353599,1425757662,4299392,0.07499115065344691,0.07031065278800357,0.03264160669220234
85,36,3379661062,8767056995,22764583,0.4159238121740057,0.4323438104364771,0.17283201085130073,609330659,1425749733,4299163,0.07498832750281842,0.0703102617726292,0.03263986809103908
85,38,3379567152,8767034707,22763973,0.415912254978037,0.4323427113129226,0.17282737964296194,609311369,1425742494,4298964,0.07498595354572933,0.07030990478432109,0.03263835725422035
85,40,3379444244,8767006243,22763235,0.4158971290932311,0.43234130762246786,0.17282177664008644,609294748,1425735917,4298793,0.07498390805372428,0.07030958044227074,0.03263705899745652
85,42,3379314076,8766975347,22762472,0.4158811097440154,0.4323397839989332,0.1728159838335905,609276875,1425728829,4298618,0.07498170848218186,0.07030923090046554,0.03263573037211341
85,44,3379214618,8766945962,22761781,0.41586886977386683,0.4323383348897422,0.17281073766152147,609254044,1425718703,4298380,0.0749788987458262,0.07030873154093965,0.03263392344164679
85,46,3379098246,8766914070,22761065,0.4158545482531633,0.4323367621488771,0.17280530168583197,609211607,1425699587,4297951,0.07497367616329692,0.07030778884326071,0.03263066641151999
85,48,3378968648,8766872306,22760167,0.41583859905197973,0.4323347025743917,0.17279848393978564,609158649,1425674469,4297411,0.07496715879577366,0.07030655015941997,0.03262656665331841
85,50,3378832004,8766827818,22759250,0.415821782722665,0.4323325086669665,0.17279152194298777,609096950,1425645317,4296810,0.07495956570202357,0.07030511254052813,0.032622003774282954
85,55,3378515322,8766703211,22756854,0.41578280970665227,0.43232636372400357,0.17277333116400448,608930872,1425555923,4295096,0.07493912702678039,0.07030070411217958,0.03260899083806536
85,60,3378166384,8766549283,22754159,0.41573986705041843,0.43231877282798326,0.1727528703337207,608712281,1425427043,4292840,0.07491222574870574,0.07029434844797883,0.03259186295935655
85,65,3377715374,8766312472,22750345,0.41568436272762177,0.43230709459090194,0.17272391389338587,608377047,1425208634,4289326,0.0748709695988456,0.07028357769796004,0.03256518416246704
85,70,3377156511,8765983302,22745439,0.4156155852895359,0.4322908617077163,0.17268666683091008,607936608,1424902351,4284761,0.07481676621437908,0.07026847347776763,0.03253052602137409
85,75,3376374184,8765463413,22738238,0.41551930686923355,0.432265223595475,0.17263199579607758,607367345,1424479485,4278896,0.07474670888237268,0.07024762001487257,0.03248599809201808
85,80,3375306020,8764666191,22727905,0.41538785142599327,0.43222590892038615,0.17255354616367594,606660478,1423920041,4271638,0.07465971707699738,0.07022003126407242,0.03243089430493098
85,85,3373951499,8763555604,22714365,0.4152211549651191,0.4321711407791872,0.17245074852284384,605759697,1423166041,4262455,0.07454886091107399,0.07018284806413942,0.03236117563906974
85,90,3372274141,8762071654,22697333,0.41501472801255135,0.43209796039518117,0.1723214391123082,604605211,1422150145,4250788,0.07440678210216013,0.07013274957066576,0.03227259808548125
85,95,3370102974,8760053736,22675418,0.4147475296045039,0.43199844759883843,0.1721550572586276,603212592,1420857379,4236747,0.0742353970452683,0.0700689973469992,0.03216599678009546
85,100,3367332003,8757349543,22647565,0.41440651528365907,0.4318650914330872,0.17194359324901928,601600602,1419276043,4220454,0.07403701471825778,0.06999101441245112,0.03204229796458014
85,110,3359900095,8749580321,22573465,0.41349189471953146,0.43148195544509005,0.17138101531802527,597682978,1415164824,4181168,0.07355488557014135,0.0697882713381204,0.031744032963270684
85,120,3349063694,8737298211,22466444,0.41215829435799134,0.4308762682412053,0.17056849638748667,592792606,1409587870,4132532,0.07295304351323836,0.06951324614501808,0.03137478140791543
85,130,3334204675,8719229131,22321565,0.41032964358080704,0.4299851989915429,0.16946855403843836,586784067,1402175950,4073083,0.07221359230773869,0.06914773035821781,0.030923435990646023
85,140,3315137309,8694395130,22137186,0.4079830853285591,0.4287605204447003,0.16806872196908956,579605494,1392620519,4002116,0.07133014885191401,0.06867650820792735,0.03038464424936597
85,150,3291241659,8661207547,21907785,0.4050423259861136,0.4271238884367665,0.16632707635575683,571086597,1380436845,3917881,0.07028175611348333,0.0680756753349028,0.02974511993064424
85,160,3262786913,8618997808,21634812,0.4015404936385351,0.42504233251586887,0.1642546258084258,561094095,1365177607,3819184,0.06905201163652183,0.06732317228798072,0.028995798013568455
85,170,3228994681,8565688483,21311034,0.3973817943792103,0.4224134050758578,0.16179645634362988,549629466,1346544663,3705991,0.06764109731364626,0.06640429631703587,0.028136420365214812
85,180,3189401409,8499386477,20931338,0.3925091801363675,0.41914374891530465,0.15891374932491598,536724250,1324408516,3579202,0.06605289466930399,0.06531266133076623,0.027173819915919273
85,190,3142495559,8416639562,20483157,0.38673663088146765,0.41506311883004726,0.15551109426835963,522250991,1298248595,3437463,0.0642717181112324,0.06402259558438092,0.02609771690159863
85,200,3088878264,8317056439,19971398,0.38013812608298314,0.41015221807081426,0.15162574582858143,506520880,1268427288,3284180,0.062335864896067524,0.06255197009307532,0.024933970167502074
85,220,2961076943,8061965327,18755905,0.3644100362964477,0.3975725047835097,0.1423975469476408,472060278,1198891727,2952449,0.058094911531007515,0.059122852497430205,0.02241542037497072
85,240,2803964669,7722854652,17280033,0.34507474357252693,0.380849401298178,0.1311925129912037,435267553,1119201039,2605221,0.05356695143041272,0.05519293898986729,0.019779215114198955
85,260,2626360851,7313925418,15641776,0.32321762367675133,0.36068322428720834,0.11875462859853904,398392946,1034610971,2266066,0.049028914380394986,0.05102141457237368,0.017204301238540748
85,280,2437159678,6854270412,13936272,0.29993325530420667,0.3380155266899896,0.10580619524331629,363557913,950686977,1954456,0.04474188101912851,0.046882737320280816,0.014838512991886996
85,300,2244742053,6366206413,12250104,0.27625304872393264,0.3139468512855901,0.09300456360028922,331951997,871210851,1679719,0.04085224450563975,0.04296340484951369,0.012752669901097509
85,320,2058733258,5875811194,10664845,0.25336155585082476,0.2897632127255569,0.08096904769867476,303830543,798385130,1444211,0.0373914293123451,0.039372034366479236,0.010964659059362867
85,340,1885193992,5402492597,9227758,0.23200464705066096,0.26642170075704397,0.07005847507899342,278950809,732276278,1243406,0.034329561976739704,0.03611190351600549,0.00944011841923801
85,360,1726712156,4958892338,7957662,0.21250080681928346,0.24454573640594554,0.06041572231457012,257292432,673772200,1075890,0.03166413649114058,0.033226798968034786,0.008168312687950662
85,380,1584119252,4550361873,6851336,0.19495236538310431,0.2243992245242253,0.05201633510694694,238187894,621534062,934388,0.02931300360266067,0.03065069667442508,0.00709400901195182
85,400,1458360875,4182695542,5906643,0.17947569402017705,0.2062679106061801,0.04484408904264838,221887794,576351659,818289,0.027307003709048403,0.028422545050814412,0.006212568590757847
85,420,1349673229,3859413513,5116645,0.16609986158277068,0.1903253902891332,0.038846309820929015,207887685,537284926,722802,0.025584056171023477,0.02649598517831019,0.005487617458546984
85,440,1255148088,3574655559,4453131,0.15446696222695788,0.17628266888847746,0.03380881544433578,195466206,502480193,641708,0.024055385454125607,0.024779604083146087,0.0048719400666977514
85,460,1173967631,3327736057,3903456,0.14447634940216572,0.16410593518791627,0.02963560324164844,184540191,471950842,573740,0.02271075659125937,0.023274061693149033,0.004355917167726081
85,480,1103240533,3111370794,3442342,0.13577219721515432,0.15343597121883742,0.026134758976164348,175021534,445170888,516665,0.021539326665717094,0.02195341927434455,0.003922595502253975
85,500,1042608909,2924833232,3061005,0.1283104619317181,0.14423694805854478,0.023239593247804533,166254741,420582742,466419,0.020460426178890587,0.020740864965724085,0.003541120593742167
85,550,924386138,2559361218,2361611,0.11376117290597305,0.12621384598098684,0.01792969271515104,148044175,369904592,369498,0.01821931149501631,0.018241692838821384,0.0028052823258626755
85,600,840622543,2300198572,1909202,0.10345266175214082,0.11343334666880689,0.01449493807030531,134161788,332118983,303550,0.016510851617771122,0.016378311069541254,0.0023045955594228253
85,650,778134232,2110952508,1605400,0.09576243008374553,0.10410075484620002,0.012188429290388417,122977301,302295169,255714,0.01513441345284528,0.014907561946561615,0.001941417719921754
85,700,728930570,1965736648,1389638,0.08970709663564805,0.09693949442733696,0.010550332940224729,113811848,278338730,220129,0.0140064511861777,0.013726160008869635,0.001671251246582728
85,750,687771674,1847690087,1226473,0.08464180617747918,0.09111807681584326,0.009311560631039337,106014791,258355657,192511,0.013046892931167684,0.012740702981502575,0.0014615713910065807
85,800,652553321,1749309403,1099264,0.08030759887990438,0.08626647384141695,0.008345771480920352,98964688,240494010,169433,0.012179259857262892,0.011859863204932689,0.0012863598729029404
85,850,621975140,1666073560,998198,0.07654444234510664,0.08216173247290115,0.007578463772771357,92348420,223923273,149311,0.0113650174351851,0.011042684124152602,0.0011335907348805187
85,900,594704933,1593392461,915002,0.07318838733067211,0.07857749396432387,0.00694682769251525,86446672,209500241,132796,0.01063870864811469,0.01033141823224799,0.0010082064632156598
85,950,570143085,1528199412,844447,0.07016564118341408,0.07536252556218996,0.0064111639149001046,81207549,196709180,118949,0.009993946948455082,0.009700632319093856,9.030780339245122E-4
85,1000,547365858,1468386465,783032,0.06736252249464637,0.07241287467772974,0.005944892340919037,76734180,185851401,107796,0.009443424084295451,0.009165185412747245,8.184028427723369E-4
85,1100,505805672,1360124938,679669,0.06224784659115463,0.06707400199405196,0.00516014547612371,68399066,166093234,88947,0.008417648917440887,0.008190819532282217,6.752985051028893E-4
85,1200,468321397,1262333099,594510,0.057634779698182634,0.06225143766865026,0.004513606015590393,61119386,148745002,73825,0.007521762554441192,0.0073352986053059665,5.604900911691322E-4
85,1300,433820810,1171674127,521884,0.05338890551019847,0.05778062774610864,0.003962218906057723,54119113,132267070,60617,0.0066602618953497264,0.006522696164936732,4.6021304241651594E-4
85,1400,401086253,1085971042,458329,0.04936037084725502,0.05355421535296538,0.0034797001421667077,47987385,117714309,49821,0.005905650223294995,0.005805032740745505,3.782482469642714E-4
85,1500,370192356,1005616330,402850,0.0455583601788991,0.04959155577490869,0.0030584955398237036,42654584,105008868,41048,0.0052493598791464695,0.005178469142681905,3.116423604783006E-4
85,1600,341657897,931092876,354720,0.04204671781362015,0.04591646228713702,0.0026930856097462184,38444636,95187617,34696,0.004731255374259189,0.004694138188404464,2.634170565960611E-4
85,1700,316897923,866344004,315439,0.038999588948776226,0.04272339829109947,0.002394858569160852,34684755,86166294,29224,0.0042685391402486755,0.004249255354493079,2.218728401534266E-4
85,1800,294046658,805865056,280834,0.03618735864596179,0.03974090384120345,0.0021321323977432044,31497595,78378471,24762,0.003876305802973121,0.0038652020658301793,1.8799668997670235E-4
85,1900,273508486,751156696,251242,0.03365979311894107,0.03704298356549175,0.0019074656482968523,29071217,72576614,21624,0.003577699413450165,0.00357908587376959,1.6417253953865648E-4
85,2000,255003542,701901342,225955,0.031382450299246654,0.03461397603823345,0.00171548308229084,26829006,67150972,18841,0.0033017578531249984,0.0033115225697233175,1.430436005109058E-4
85,2200,221850311,614251897,184145,0.027302390799065504,0.03029157970209072,0.001398055507461427,23081364,57685921,14329,0.0028405478327388134,0.0028447574719659497,1.087878430932949E-4
85,2400,194003431,539647977,151592,0.023875366528206217,0.026612518066619045,0.0011509084172097676,19978050,49603022,10802,0.0024586331479304105,0.002446152631706988,8.201034832115092E-5
85,2600,169930358,473637730,125149,0.020912772318543684,0.023357249881171025,9.501493317944562E-4,17452602,43075060,8179,0.002147834538147446,0.0021242288701671524,6.209615246423748E-5
85,2800,148132417,413430139,102819,0.01823017114879832,0.02038813729014002,7.806167380144803E-4,15759402,38597191,6522,0.0019394579625519413,0.0019034046018637184,4.951596850125405E-5
85,3000,128737472,358910248,84012,0.0158432988224558,0.017699511285659324,6.378312704273774E-4,14224329,34580183,5133,0.0017505415586840471,0.001705307504255673,3.897047934942304E-5
85,3200,110183264,304901315,66575,0.01355989324371335,0.015036082964827653,5.054470412405686E-4,12950408,31391598,4100,0.0015937642756937325,0.0015480637462207004,3.112779375270494E-5
85,3400,93942746,256956902,52018,0.011561225911598328,0.012671723953886813,3.949281891288306E-4,12201856,29560748,3544,0.001501642433964955,0.0014577761313701225,2.690656123404544E-5
85,3600,80385734,216298659,40384,0.009892808869389987,0.010666679420208356,3.0660117631932593E-4,11541629,27903283,3068,0.0014203904605562063,0.001376038926493528,2.3292700300804572E-5
85,3800,71116941,188842442,32955,0.008752128887554654,0.009312687369658127,2.501991324683881E-4,11107090,26753346,2757,0.0013669131697561265,0.0013193302562264778,2.0931543262489637E-5
85,4000,63581362,166834632,27299,0.007824749873173957,0.008227381269767532,2.0725796137929076E-4,10681864,25621876,2466,0.0013145819993485113,0.0012635322784702535,1.872222912052936E-5
85,4200,57549786,150135560,23222,0.007082463579573655,0.007403873401237577,1.7630478695739368E-4,10291021,24644965,2228,0.0012664822320821083,0.0012153563142398179,1.691529865390893E-5
85,4400,53190859,138326310,20471,0.006546024717341913,0.006821505093798854,1.5541879656381043E-4,9879273,23645580,1995,0.0012158097549687737,0.0011660720539413529,1.5146328911377159E-5
85,4600,49544547,128933099,18382,0.00609728504801,0.006358282756098763,1.3955880603956639E-4,9397852,22483142,1737,0.0011565628500551407,0.001108746902000082,1.3187555548402069E-5
85,4800,44843637,117343741,15917,0.005518759458603749,0.005786758332213976,1.2084416906385476E-4,8922272,21389437,1504,0.0010980347778712818,0.0010548112896887779,1.1418585805870299E-5
85,5000,40983349,107318199,13868,0.0050436864641244085,0.0052923528512820095,1.0528786433232003E-4,8584353,20679647,1359,0.001056448193859554,0.0010198082877253228,1.0317724807299027E-5
85,5500,33634542,87756708,10127,0.004139292867755242,0.004327685966878019,7.68856505691812E-5,8056691,19472361,1129,9.91510560601891E-4,9.602714751068697E-4,8.571531499220457E-6
85,6000,28214667,74155228,7749,0.0034722866117573173,0.0036569345740070374,5.8831530192612334E-5,7562882,18601314,978,9.307391051221836E-4,9.173161505020407E-4,7.425117631742788E-6
85,6500,23469983,63334737,6016,0.002888373899612986,0.0031233265100465034,4.5674343223481195E-5,6662214,17551471,811,8.198968457385006E-4,8.655435746833908E-4,6.157229447181392E-6
85,7000,19289582,54392044,4684,0.0023739056471938844,0.0026823212822501474,3.556160632626096E-5,6111047,16716924,686,7.520665291537808E-4,8.243882325686872E-4,5.208211344964777E-6
85,7500,16202785,47608416,3747,0.0019940236554513396,0.0023477894570576984,2.844776663204522E-5,5967293,16324806,632,7.34375195437648E-4,8.050510946491531E-4,4.7982355248072E-6
85,8000,13762170,42145859,3042,0.001693665164991251,0.00207840570496696,2.309530453554352E-5,5689684,15610336,540,7.002107654975981E-4,7.698173004102519E-4,4.099758201575773E-6
85,8500,12460549,38824650,2639,0.0015334789337703694,0.001914621648910881,2.0035670173997156E-5,5496439,15124292,481,6.764287365872784E-4,7.458482404258544E-4,3.6518216573295306E-6
85,9000,11340873,35941573,2309,0.0013956840774884936,0.001772443892262024,1.7530262384145295E-5,5458843,15037009,471,6.718019200646653E-4,7.415439151741936E-4,3.5759002091522014E-6
85,9500,10169585,33172058,2010,0.0012515375014926825,0.0016358663989431298,1.5260211083643152E-5,5421917,14953858,462,6.67257558246546E-4,7.374433578033329E-4,3.5075709057926055E-6
85,10000,9168191,30698463,1756,0.0011282992233554957,0.001513882078733219,1.3331806299938993E-5,5385222,14866366,453,6.627416248414686E-4,7.331287258026192E-4,3.439241602433009E-6
85,11000,8307309,28503334,1547,0.0010223532966180699,0.0014056301947998906,1.1745048033032814E-5,5330021,14740108,441,6.559482186582372E-4,7.269023644536259E-4,3.3481358646202143E-6
85,12000,7563054,26606631,1382,9.307602725985611E-4,0.0013120950663350053,1.0492344138106884E-5,5242670,14533960,423,6.451982173265321E-4,7.167362606077528E-4,3.2114772579010216E-6
85,13000,6827103,24708866,1230,8.401891946478835E-4,0.0012185075657768455,9.338338125811481E-6,5173417,14371434,410,6.366754775499462E-4,7.087213577532289E-4,3.112779375270494E-6
85,14000,5946998,22481030,1065,7.318775562918231E-4,0.0011086427495885986,8.085634230885551E-6,5094110,14182685,396,6.269154249390598E-4,6.994132784373747E-4,3.006489347822233E-6
85,15000,4753200,19429346,855,5.849607483584648E-4,9.581502080709041E-4,6.49128381916164E-6,4990798,13935961,379,6.142011556395543E-4,6.872461858375473E-4,2.8774228859207736E-6
85,16000,3723457,16607592,671,4.5823365168740305E-4,8.189965699492244E-4,5.0943291726987836E-6,4804973,13484985,350,5.913322818148232E-4,6.650064898521557E-4,2.6572506862065193E-6
85,17000,3239023,15333782,594,3.98615946736994E-4,7.561791536273987E-4,4.50973402173335E-6,4609699,13007231,321,5.673005505232826E-4,6.414462478086661E-4,2.4370784864922647E-6
85,18000,2416681,13221590,473,2.9741301150881154E-4,6.520172737429343E-4,3.5910844987876675E-6,4542901,12834724,311,5.590799395519688E-4,6.329391360436232E-4,2.3611570383149355E-6
85,19000,1824641,11686394,390,2.2455258874979752E-4,5.763097143207274E-4,2.9609364789158356E-6,4523024,12779049,308,5.566337422964102E-4,6.301935463138223E-4,2.338380603861737E-6
85,20000,1583526,10983108,354,1.948793558034769E-4,5.41627454442636E-4,2.6876192654774507E-6,4494493,12700763,304,5.531225256189265E-4,6.263329044173304E-4,2.3080120245908052E-6
85,22000,1019059,9323874,275,1.2541225180119262E-4,4.5980301205850643E-4,2.087839824876551E-6,4456053,12594831,299,5.483918407819957E-4,6.211089113996876E-4,2.2700513005021406E-6
85,24000,602363,7953731,215,7.413084054183496E-5,3.922349734566465E-4,1.6323111358125761E-6,4397320,12432985,292,5.411637629326863E-4,6.131275424655277E-4,2.2169062867780104E-6
85,26000,294326,6677420,163,3.622173635053301E-5,3.292942213483056E-4,1.2375196052904646E-6,4316229,12208166,283,5.311841592877448E-4,6.020406859327193E-4,2.148576983418414E-6
85,28000,284203,6461152,155,3.497593191233712E-5,3.186290538640744E-4,1.1767824467486013E-6,4218767,11937760,273,5.191898303185213E-4,5.887057252416276E-4,2.072655535241085E-6
85,30000,269429,6142920,144,3.315774414488614E-5,3.0293557365044187E-4,1.0932688537535393E-6,4114175,11646983,263,5.063180356134156E-4,5.743661770626908E-4,1.9967340870637557E-6
85,32000,255113,5832428,134,3.139592093662649E-5,2.876237883538935E-4,1.0173474055762101E-6,3991379,11306093,252,4.912059342805396E-4,5.57555326896695E-4,1.9132204940686937E-6
85,34000,241244,5535011,125,2.968910855360378E-5,2.7295679130552017E-4,9.49018102216614E-7,3884806,11008883,243,4.7809034439692295E-4,5.428985379681971E-4,1.8448911907090976E-6
85,36000,225010,5182602,115,2.7691243370390087E-5,2.555778863914763E-4,8.730966540392848E-7,3772748,10695326,234,4.6429973353696483E-4,5.27435603457067E-4,1.7765618873495014E-6
85,38000,209781,4847707,106,2.5817060243917172E-5,2.3906267718515993E-4,8.047673506796886E-7,3614212,10251542,222,4.44789227519596E-4,5.055505779941133E-4,1.6854561495367064E-6
85,40000,192084,4456818,96,2.3639148444771386E-5,2.1978614689522493E-4,7.288459025023595E-7,3309385,9391653,200,4.072751675095258E-4,4.631455055707861E-4,1.5184289635465824E-6
85,42000,166359,3881740,82,2.047325699237689E-5,1.9142641181422944E-4,6.225558750540987E-7,2948758,8367729,175,3.628939843490722E-4,4.126511145784803E-4,1.3286253431032597E-6
85,44000,143505,3365025,70,1.7660690102074705E-5,1.6594482407765007E-4,5.314501372413038E-7,2296817,6519703,132,2.8266174180813854E-4,3.2151647235117937E-4,1.0021631159407443E-6
85,46000,121912,2870791,59,1.5003310349633333E-5,1.4157187761122165E-4,4.479365442462418E-7,1978773,5619001,112,2.435211089185232E-4,2.770987236163594E-4,8.503202195860861E-7
85,48000,83645,1976086,40,1.0293916055803203E-5,9.744986846525873E-5,3.036857927093165E-7,1561596,4443078,87,1.9218050256534234E-4,2.1910856444551746E-4,6.605165991427633E-7
85,50000,12704,300280,6,1.5634396505819103E-6,1.4808184716023437E-5,4.555286890639747E-8,782313,2241740,42,9.627669736820577E-5,1.1055048623051278E-4,3.188700823447823E-7
90,0,3201040015,8274418571,20708289,0.3939415052385322,0.4080495491443409,0.15722032901546545,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,1,3201040015,8274418571,20708289,0.3939415052385322,0.4080495491443409,0.15722032901546545,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,2,3201040015,8274418571,20708289,0.3939415052385322,0.4080495491443409,0.15722032901546545,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,3,3201040015,8274418571,20708289,0.3939415052385322,0.4080495491443409,0.15722032901546545,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,4,3201040015,8274418571,20708289,0.3939415052385322,0.4080495491443409,0.15722032901546545,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,5,3201039650,8274418555,20708285,0.39394146031917826,0.4080495483553075,0.1572202986468862,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,6,3201039650,8274418555,20708285,0.39394146031917826,0.4080495483553075,0.1572202986468862,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,7,3201039060,8274418519,20708279,0.39394138770981163,0.40804954657998227,0.1572202530940173,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,8,3201035677,8274418281,20708245,0.3939409713750873,0.4080495348431102,0.15721999496109348,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,9,3201029790,8274417801,20708185,0.39394024688128826,0.4080495111721075,0.1572195394324044,556588238,1298499763,3692147,0.0684974905806613,0.06403498183101324,0.02803131471235812
90,10,3201021900,8274417108,20708108,0.3939392758848428,0.40804947699709754,0.15721895483725346,556585456,1298499574,3692126,0.06849714820903757,0.06403497251055595,0.028031155277316946
90,11,3201014662,8274416438,20708041,0.3939383851279008,0.40804944395632303,0.15721844616355066,556582810,1298499334,3692102,0.06849682257448818,0.06403496067505465,0.02803097306584132
90,12,3201001125,8274415085,20707918,0.3939367191736699,0.40804937723368445,0.15721751232973807,556578621,1298498938,3692066,0.06849630704798501,0.06403494114647751,0.02803069974862788
90,13,3200988566,8274413753,20707807,0.3939351735786942,0.4080493115466522,0.1572166696016633,556572590,1298498206,3692005,0.06849556483257783,0.06403490504819852,0.028030236627794
90,14,3200974461,8274412167,20707685,0.39393343772256445,0.4080492333337144,0.15721574335999555,556570126,1298497946,3691985,0.06849526159617206,0.06403489222640545,0.028030084784897644
90,15,3200960333,8274410375,20707557,0.39393169903590014,0.40804914496197137,0.15721477156545888,556566996,1298497568,3691958,0.06849487639732868,0.06403487358549088,0.028029879796987567
90,16,3200944471,8274408170,20707410,0.39392974695153793,0.4080490362233031,0.15721365552017066,556563530,1298497103,3691927,0.06849444984806632,0.06403485065420711,0.028029644440498217
90,17,3200927501,8274405834,20707264,0.3939276585092465,0.40804892102442375,0.15721254706702728,556558430,1298496271,3691875,0.06849382220777839,0.06403480962446925,0.028029249648967695
90,18,3200903228,8274402179,20707049,0.3939246713106761,0.4080487407796018,0.15721091475589147,556553412,1298495506,3691830,0.06849320465896175,0.06403477189880884,0.028028908002450895
90,19,3200874159,8274397913,20706812,0.39392109388410157,0.4080485304035661,0.15720911541756968,556549561,1298494876,3691795,0.06849273072901099,0.06403474083061791,0.028028642277382276
90,20,3200834976,8274391985,20706500,0.3939162717606894,0.40804823806668383,0.15720674666838655,556541676,1298493584,3691727,0.06849176034789915,0.06403467711616923,0.02802812601153467
90,22,3200760615,8274379344,20705882,0.39390712039609105,0.4080476146809672,0.15720205472288917,556524256,1298490048,3691556,0.06848961652558232,0.06403450273978332,0.028026827754770837
90,24,3200706050,8274369420,20705441,0.39390040526034376,0.40804712528298825,0.15719870658702456,556516269,1298488379,3691482,0.06848863359166471,0.06403442043373467,0.028026265936054326
90,26,3200617690,8274351944,20704725,0.3938895310846884,0.4080462634612349,0.15719327061133506,556507628,1298486421,3691402,0.06848757017211018,0.06403432387576986,0.028025658564468908
90,28,3200544081,8274336532,20704143,0.3938804722662659,0.40804550342479273,0.15718885198305113,556504560,1298485630,3691372,0.06848719260340363,0.06403428486793014,0.028025430800124373
90,30,3200482562,8274322835,20703663,0.39387290132452596,0.40804482796287034,0.15718520775353864,556496568,1298483476,3691296,0.06848620905415242,0.06403417864430593,0.028024853797118228
90,32,3200419263,8274308544,20703195,0.39386511132401886,0.40804412320808225,0.15718165462976394,556488171,1298481143,3691219,0.06848517566287834,0.06403406359337033,0.02802426920196726
90,34,3200337927,8274289647,20702615,0.39385510156902676,0.40804319131029826,0.15717725118576964,556479489,1298478538,3691139,0.06848410719758817,0.06403393512886658,0.02802366183038184
90,36,3200255661,8274272579,20702119,0.3938449773619821,0.4080423496088971,0.15717348548194005,556461234,1298472485,3690964,0.06848186061455752,0.06403363662766075,0.02802233320503874
90,38,3200167697,8274252814,20701578,0.39383415192074916,0.4080413749060501,0.15716937813159365,556446295,1298467063,3690815,0.06848002212078075,0.06403336924396044,0.0280212019754609
90,40,3200049918,8274226615,20700899,0.39381965724516615,0.40804008291313887,0.15716422306526243,556434237,1298462524,3690697,0.0684785381822333,0.06403314540504201,0.028020306102372404
90,42,3199927219,8274199202,20700222,0.39380455708130546,0.4080387310523169,0.1571590831832208,556421650,1298457910,3690583,0.06847698914138933,0.06403291786752942,0.028019440597863182
90,44,3199837061,8274174355,20699638,0.39379346163168194,0.40803750573272973,0.15715464937064727,556407588,1298452086,3690446,0.06847525857712874,0.06403263065936442,0.028018400474023153
90,46,3199730096,8274147278,20699030,0.39378029779964285,0.40803617044160956,0.15715003334659808,556376269,1298438681,3690145,0.06847140425042719,0.06403196959730195,0.028016115238433018
90,48,3199609160,8274110130,20698231,0.393765414602415,0.4080343385032659,0.1571439672228887,556338231,1298421554,3689777,0.06846672303841296,0.06403112498634009,0.02801332132914009
90,50,3199484359,8274072235,20697450,0.39375005575230226,0.4080324697269245,0.15713803775778606,556291382,1298400709,3689347,0.06846095748550127,0.06403009702373716,0.028010056706868465
90,55,3199210799,8273973521,20695551,0.39371638961952415,0.40802760168660857,0.1571236202747772,556181427,1298345035,3688280,0.06844742568396003,0.06402735148332195,0.028001955888347946
