480,4200,35961249,62304329,10761,0.0042354250307168415,0.004606996422390246,8.169907038362386E-5,10496961,29001459,2104,0.0012363055400511393,0.0021444676477792965,1.5973872696510046E-5
480,4400,30495922,53130345,8624,0.0035917326279070122,0.003928640485564968,6.547465690812863E-5,10197678,28022990,1876,0.001201056744619478,0.0020721162838408494,1.4242863678066943E-5
480,4600,26957185,47146293,7290,0.0031749491266742317,0.003486159094658773,5.534673572127293E-5,10039586,27601186,1782,0.0011824370683686314,0.002040926645012544,1.3529202065200049E-5
480,4800,24650255,43394651,6492,0.002903244741042031,0.0032087497789739993,4.9288204156722066E-5,9874037,27220267,1701,0.001162939125502127,0.0020127601837347017,1.2914238334963683E-5
480,5000,22653377,40232604,5847,0.002668057496447501,0.002974937145883451,4.4391270749284336E-5,9725969,26827863,1621,0.0011455000506399556,0.0019837444820467558,1.230686674954505E-5
480,5500,17045627,31370982,4156,0.002007590872610204,0.0023196783299097696,3.155295386249798E-5,9360131,25870934,1438,0.001102412575497271,0.0019129858598091025,1.0917504247899928E-5
480,6000,13388197,25238130,3084,0.001576828009782645,0.0018661941551095101,2.34141746178883E-5,9017314,25079763,1300,0.001062036455558966,0.0018544839543235476,9.869788263052786E-6
480,6500,10445629,19988083,2243,0.0012302597868105675,0.001477987618989353,1.702918082617492E-5,8592727,24066758,1138,0.0010120296716589693,0.0017795788797361392,8.639860802580054E-6
480,7000,8076231,15790888,1616,9.511980779992183E-4,0.001167632581716193,1.2268906025456386E-5,8240191,23398878,1038,9.705088724612331E-4,0.0017301935349299058,7.880646320806762E-6
480,7500,6799315,13429373,1289,8.008061383721262E-4,9.930140386544275E-4,9.786274670057724E-6,8063154,22948522,976,9.496579019856798E-4,0.001696892662998487,7.409933342107322E-6
480,8000,5806912,11627510,1056,6.83923420901482E-4,8.597780897585273E-4,8.017304927525954E-6,7840600,22272828,888,9.234460542746574E-4,0.0016469295241509352,6.741824598146826E-6
480,8500,4922791,10082463,869,5.797938837549161E-4,7.455319993877477E-4,6.5975738466099005E-6,7614990,21851695,837,8.968742786063534E-4,0.0016157895013709696,6.354625212442447E-6
480,9000,3888257,8223682,656,4.579490835721522E-4,6.080873377654877E-4,4.98044700043279E-6,7405040,21468855,793,8.721468981641723E-4,0.001587480994744602,6.020570840462199E-6
480,9500,3460481,7338399,560,4.075667073109738E-4,5.426264672406979E-4,4.25160109793043E-6,7306837,21199619,764,8.605807969897808E-4,0.0015675727586928398,5.800398640747945E-6
480,10000,3104322,6442199,468,3.6561920032880305E-4,4.7635835617980936E-4,3.553123774699003E-6,7167049,20819296,725,8.441169196034907E-4,0.0015394503677053255,5.504304992856361E-6
480,11000,2237224,4648692,298,2.6349458910396734E-4,3.437402786697881E-4,2.262459155684408E-6,6558392,19263629,578,7.724308362608064E-4,0.0014244189980001712,4.388259704649623E-6
480,12000,2021872,4212544,260,2.381309747530049E-4,3.114899951359961E-4,1.973957652610557E-6,6321639,18586426,518,7.445466662116153E-4,0.0013743442785014355,3.932731015585649E-6
480,13000,1801317,3762013,224,2.1215456421037462E-4,2.7817618310255134E-4,1.7006404391721723E-6,6276754,18424702,505,7.392602243390395E-4,0.001362385849586895,3.834033132955121E-6
480,14000,1273770,2658450,143,1.5002141169724644E-4,1.96574938462195E-4,1.0856767089358065E-6,6231377,18234849,491,7.339158359497809E-4,0.0013483474656444236,3.7277431055068597E-6
480,15000,1143182,2388169,124,1.346410870619355E-4,1.7658943151547773E-4,9.414259573988811E-7,6186481,18031221,477,7.286280985250029E-4,0.0013332905108139096,3.621453078058599E-6
480,16000,1073127,2248291,115,1.2639018619564832E-4,1.662463709944166E-4,8.730966540392848E-7,6147221,17844369,465,7.240041549376724E-4,0.0013194740311353232,3.530347340245804E-6
480,17000,976880,2049202,103,1.1505445775831281E-4,1.5152504543873568E-4,7.819909162264899E-7,6086202,17597878,450,7.168174913168034E-4,0.0013012476386297335,3.4164651679798102E-6
480,18000,840350,1768710,87,9.897429937883687E-5,1.3078450202466433E-4,6.605165991427633E-7,6034035,17333256,435,7.10673393886333E-4,0.0012816805776108154,3.302582995713817E-6
480,19000,716262,1510147,73,8.435952831758727E-5,1.1166546430960461E-4,5.542265716945026E-7,5969251,17002367,417,7.030432980798732E-4,0.001257213506643591,3.165924388994624E-6
480,20000,550231,1159519,55,6.480481670912928E-5,8.573882377729349E-5,4.1756796497531013E-7,5929119,16884711,411,6.983166525361455E-4,0.0012485136172495051,3.1203715200882268E-6
480,22000,0,0,0,0.0,0.0,0.0,5815734,16313666,384,6.849624537676926E-4,0.0012062885854700306,2.915383610009438E-6
480,24000,0,0,0,0.0,0.0,0.0,5649882,15332990,341,6.654288243268895E-4,0.0011337740283591758,2.588921382846923E-6
480,26000,0,0,0,0.0,0.0,0.0,5422459,14080064,291,6.386435181001587E-4,0.001041128369667952,2.2093141419602776E-6
480,28000,0,0,0,0.0,0.0,0.0,5332426,13864690,283,6.280396588796258E-4,0.0010252028751894563,2.148576983418414E-6
480,30000,0,0,0,0.0,0.0,0.0,5212167,13575788,273,6.138758577622349E-4,0.001003840467443738,2.072655535241085E-6
480,32000,0,0,0,0.0,0.0,0.0,5068121,13234393,262,5.969104838961982E-4,9.785965466943159E-4,1.989141942246023E-6
480,34000,0,0,0,0.0,0.0,0.0,4944611,12937073,253,5.823637882143035E-4,9.566116830694294E-4,1.9208126388864265E-6
480,36000,0,0,0,0.0,0.0,0.0,4763060,12515725,241,5.60981170225933E-4,9.254557624498318E-4,1.8297069010736317E-6
480,38000,0,0,0,0.0,0.0,0.0,4602914,12145225,231,5.421195790456828E-4,8.980597178748941E-4,1.7537854528963027E-6
480,40000,0,0,0,0.0,0.0,0.0,4435756,11755617,221,5.224321322252299E-4,8.692507620456031E-4,1.6778640047189736E-6
480,42000,0,0,0,0.0,0.0,0.0,4237968,11303691,210,4.991371614088541E-4,8.358337989131515E-4,1.5943504117239116E-6
480,44000,0,0,0,0.0,0.0,0.0,3949409,10657216,195,4.651514115969212E-4,7.880312134432921E-4,1.4804682394579178E-6
480,46000,0,0,0,0.0,0.0,0.0,3417093,9483598,169,4.0245657831537794E-4,7.012498611033481E-4,1.283072474196862E-6
480,48000,0,0,0,0.0,0.0,0.0,3148137,8829812,155,3.7077962030534106E-4,6.529066751425647E-4,1.1767824467486013E-6
480,50000,0,0,0,0.0,0.0,0.0,3019814,8485998,148,3.556660616462223E-4,6.274838852114239E-4,1.1236374330244709E-6
480,55000,0,0,0,0.0,0.0,0.0,2221373,6211850,105,2.6162769838051407E-4,4.593255586850932E-4,7.971752058619558E-7
480,60000,0,0,0,0.0,0.0,0.0,1043210,2839023,46,1.2286663753792635E-4,2.0992712728009036E-4,3.4923866161571395E-7
500,0,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,1,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,2,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,3,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,4,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,5,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,6,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,7,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,8,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,9,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,10,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,11,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,12,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,13,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,14,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,15,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,16,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,17,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,18,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,19,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,20,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,22,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,24,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,26,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,28,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,30,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,32,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,34,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,36,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,38,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,40,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,42,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,44,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,46,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,48,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,50,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,55,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,60,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,65,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,70,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,75,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,80,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,85,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,90,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,95,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75509417,115729543,89119,0.008893308316867299,0.008557440536208298,6.766043540115394E-4
500,100,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75508914,115729445,89118,0.008893249074798413,0.008557433289751164,6.765967618667216E-4
500,110,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75508914,115729445,89118,0.008893249074798413,0.008557433289751164,6.765967618667216E-4
500,120,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75507343,115729106,89115,0.008893064046388437,0.008557408222924954,6.765739854322684E-4
500,130,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75503623,115728223,89108,0.008892625914189128,0.008557342930867302,6.765208404185443E-4
500,140,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75499967,115727289,89101,0.008892195319748086,0.008557273867694204,6.764676954048201E-4
500,150,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75496279,115726271,89094,0.008891760956427911,0.008557198593272133,6.76414550391096E-4
500,160,500054298,688558397,584203,0.058895131547481536,0.05091437661716513,0.004435353778954021,75491486,115724876,89085,0.008891196449000147,0.008557095442173125,6.763462210877364E-4
500,170,500053293,688558062,584201,0.05889501318112124,0.050914351846112677,0.004435338594664385,75485587,115723061,89074,0.008890501679687317,0.008556961234829257,6.762627074947414E-4
500,180,500051768,688557535,584198,0.058894833570475015,0.05091431287791972,0.004435315818229931,75474993,115719572,89054,0.00888925394513907,0.008556703246166579,6.761108645983868E-4
500,190,500048238,688556235,584191,0.05889441781599557,0.05091421675144753,0.004435262673216207,75458656,115714034,89024,0.008887329814563772,0.008556293747395038,6.758831002538548E-4
500,200,500039135,688552707,584173,0.05889334568765946,0.05091395587899068,0.004435126014609488,75440590,115707614,88991,0.008885202046737773,0.008555819030509287,6.756325594748695E-4
500,220,499984595,688530535,584069,0.05888692210428572,0.05091231640503571,0.004434336431548444,75368394,115679561,88858,0.008876698984301937,0.008553744695182807,6.74622804214111E-4
500,240,499880796,688485433,583872,0.058874696920372796,0.05090898140799815,0.004432840779019351,75230765,115622026,88608,0.008860489388479708,0.008549490359353875,6.727247680096779E-4
500,260,499659954,688381981,583460,0.058848686707695434,0.050901331811227926,0.004429712815354445,75011209,115524364,88217,0.008834630637632537,0.008542268895102114,6.697562393859443E-4
500,280,499240725,688173782,582688,0.058799310975495414,0.0508859368609325,0.004423851679555155,74705719,115378582,87676,0.008798650797426383,0.008531489272510417,6.656488890395508E-4
500,300,498596129,687835164,581523,0.058723392087553006,0.05086089828111637,0.004415006830842496,74444955,115248510,87226,0.00876793867247461,0.00852187130136345,6.62232423871571E-4
500,320,497524398,687253115,579648,0.05859716631870957,0.0508178595757215,0.004400771559309247,74149430,115096255,86735,0.00873313248478623,0.008510613042883674,6.585046807660641E-4
500,340,496312327,686563842,577556,0.05845441165931479,0.050766892358900174,0.00438488879235055,73794799,114905478,86157,0.0086913649417827,0.008496506335202506,6.541164210614145E-4
500,360,494740244,685623499,574869,0.05826925569633463,0.05069736016256082,0.0043644886992253015,73301627,114633024,85379,0.008633280389901627,0.008476360149160346,6.482097323932183E-4
500,380,492737219,684376232,571494,0.05803334447361398,0.0506051329497974,0.004338865210465453,72627549,114254196,84354,0.008553889186502225,0.008448348303615853,6.404277839550421E-4
500,400,490237055,682742556,567305,0.05773888147577714,0.05048433332626971,0.00430706171582397,71995776,113873828,83377,0.008479480559095233,0.008420222585173533,6.33010258468117E-4
500,420,486913042,680509023,561854,0.05734738762464232,0.050319178212565006,0.004265676934422508,71265058,113414581,82256,0.008393418439628934,0.008386264282115755,6.244994641274385E-4
500,440,483106793,677884197,555744,0.056899097236070416,0.050125089548334355,0.00421928892958616,70457550,112905089,81071,0.008298312188016145,0.008348590690907728,6.155027725184249E-4
500,460,478901182,674856782,549012,0.05640377100035324,0.04990123206847785,0.004168178610673181,69607621,112324974,79780,0.008198209698224088,0.008305694992126108,6.057013135587318E-4
500,480,473916847,671155905,541135,0.05581672861980416,0.0496275764915322,0.0041083752859439,68578709,111587328,78210,0.00807702704299415,0.00825115090927449,5.93781646194891E-4
500,500,468484995,667006315,532658,0.05517697881790075,0.0493207415317273,0.004044016674323977,67162059,110536069,76065,0.007910177585964307,0.00817341720232765,5.774964955608539E-4
500,550,451956856,653692196,507302,0.05323033637420345,0.048336249770323726,0.003851510250325542,63661850,107766806,70790,0.007497931815208671,0.007968648369432303,5.374479316473128E-4
500,600,433001462,637537578,479195,0.05099781797044334,0.0471417217411224,0.0036381178359335227,59965566,104412678,64951,0.007062592826447792,0.007720632606414633,4.931173980565704E-4
500,650,411945522,618282604,448366,0.04851790256702473,0.04571794272359671,0.003404059603347635,56722502,101282441,59936,0.006680632943969386,0.0074891721141552015,4.550427917956398E-4
500,700,389504493,596812934,416532,0.0458748548813995,0.044130401464948385,0.003162371265219925,53736820,98225618,55405,0.006328986863029296,0.007263140105610816,4.2064278362649197E-4
500,750,367481647,574324443,385484,0.04328105973273761,0.04246752507666476,0.002926650352918954,50635295,94946789,50880,0.005963697086292285,0.007020692209692871,3.8628832832625056E-4
500,800,345890097,550926940,355271,0.04073806153704162,0.04073743321396505,0.002697268881540789,47727259,91612635,46569,0.0056211959550155136,0.006774153392948723,3.5355859201700396E-4
500,850,324312521,526007302,325045,0.03819670916375239,0.03889478945299525,0.0024677887122799944,45092388,88410318,42682,0.005310867507132351,0.006537363057523403,3.240479251104761E-4
500,900,303216634,500650604,296059,0.03571208890362255,0.03701982797207424,0.0022477228025931883,42556897,85365069,39197,0.005012243784509222,0.006312186870355293,2.9758930042067696E-4
500,950,284295012,476661629,270083,0.03348354808067831,0.03524600063494315,0.002050509248807758,40387562,82538722,36138,0.0047567449902651705,0.006103197050122523,2.74364929423232E-4
500,1000,267838598,454448138,247269,0.0315453532262271,0.033603458692700296,0.0018773020569359995,38228311,79536089,33055,0.00450243386405817,0.005881172036599772,2.509583469501614E-4
500,1100,240573132,415242527,209820,0.028334095542419755,0.030704460942245045,0.0015929838256567195,34323448,73840150,27618,0.0040425289677705,0.005459994712065018,2.0967985557614755E-4
500,1200,219167295,382430747,181219,0.02581297015455448,0.028278245051656516,0.0013758408917247406,31173177,68859488,23278,0.003671498010337921,0.005091707429569206,1.7672994706718673E-4
500,1300,199483063,350764846,155888,0.023494611052977184,0.025936759396321656,0.0011835242713467483,28685317,64740496,19978,0.0033784841465280403,0.0047871349911459615,1.5167586916866812E-4
500,1400,182639286,322335954,134797,0.021510793563278407,0.02383462932223774,0.0010233983449959433,26443059,60985325,17191,0.003114396665625331,0.004509464729060905,1.3051656156164648E-4
500,1500,168537212,298053880,118020,0.01984988692445112,0.022039129236742633,8.960249313888383E-4,24542307,57597009,14847,0.002890530898393912,0.004258920987711445,1.1272057410888054E-4
500,1600,155831729,275846946,103684,0.018353467244324122,0.02039707214163683,7.871839432818192E-4,23135650,55092627,13230,0.002724858391651083,0.0040737383671860155,1.0044407593860643E-4
500,1700,144402884,255516227,91350,0.01700740676168674,0.01889374883808883,6.935424290999015E-4,21928374,52944662,11927,0.0025826684752390107,0.003914910445767915,9.055151124110045E-5
500,1800,132959361,234893450,79557,0.015659617541301657,0.017368829761298003,6.040082652643773E-4,20767526,50731259,10661,0.0024459467313402493,0.0037512438135133917,8.093985590185058E-5
500,1900,121994947,215665511,69153,0.014368256568195795,0.015947049804676726,5.25019590580684E-4,19747499,48740939,9584,0.0023258105289573174,0.003604072705717467,7.276311593315223E-5
500,2000,113285906,199938786,61077,0.013342527727550155,0.014784161655910765,4.6370542903267307E-4,18862831,47061503,8722,0.0022216165675330575,0.0034798894303686,6.621868710026646E-5
500,2200,101120702,176856990,50039,0.011909740742721662,0.013077414254869956,3.799033345345372E-4,17301504,44120608,7319,0.0020377274190517564,0.0032624295369537244,5.556690792098718E-5
500,2400,91061681,157346074,41535,0.010725014669166586,0.011634710005385837,3.153397350045365E-4,15991798,41456434,6161,0.0018834735560872074,0.0030654313462401203,4.677520422205247E-5
500,2600,82174358,140609907,34842,0.009678288225091591,0.010397180242509718,2.6452550973945013E-4,14858659,39378300,5329,0.001750015308185933,0.002911766969191015,4.0458539733698684E-5
500,2800,74843941,127090363,29818,0.008814930235290062,0.00939749864991368,2.2638257417515996E-4,13927558,37468724,4623,0.0016403525853609978,0.002770566350526423,3.509848549237925E-5
500,3000,67870146,114068069,25325,0.007993574283440672,0.008434585432931374,1.9227106750908598E-4,12916598,35330887,3884,0.001521284271325145,0.0026124873282701443,2.9487890472074628E-5
500,3200,62388287,104223694,22137,0.007347934783448321,0.007706658479321651,1.6806730983015347E-4,12433986,34192361,3516,0.0014644434495582393,0.0025283007991318837,2.669398117914892E-5
500,3400,57652960,96413135,19769,0.006790219935879226,0.007129118877380541,1.5008911090176193E-4,11973926,33095856,3184,0.0014102587453609075,0.002447221447292094,2.4173389099661593E-5
500,3600,52332200,88051872,17380,0.00616355426899883,0.006510858327176012,1.31951476932198E-4,11570612,32088624,2896,0.0013627574416426042,0.0023727432481846617,2.1986851392154513E-5
500,3800,46675912,79053686,14944,0.005497370962180335,0.005845501499241922,1.1345701215620064E-4,11186172,31125911,2636,0.001317479069948429,0.0023015569370891903,2.0012893739543955E-5
500,4000,41703490,71490236,13005,0.004911731664666305,0.005286233986852413,9.873584335461653E-5,10845861,30092387,2371,0.001277398100357293,0.0022251346170533795,1.8000975362844734E-5
500,4200,35961249,62304329,10761,0.0042354250307168415,0.004606996422390246,8.169907038362386E-5,10493536,28968105,2097,0.0012359021522063455,0.002142001338276591,1.5920727682785915E-5
500,4400,30495922,53130345,8624,0.0035917326279070122,0.003928640485564968,6.547465690812863E-5,10195239,27998258,1871,0.0012007694853629956,0.002070287514679102,1.4204902953978277E-5
500,4600,26957185,47146293,7290,0.0031749491266742317,0.003486159094658773,5.534673572127293E-5,10037147,27576454,1777,0.001182149809112149,0.002039097875850797,1.3491241341111385E-5
500,4800,24650255,43394651,6492,0.002903244741042031,0.0032087497789739993,4.9288204156722066E-5,9871598,27195535,1696,0.0011626518662456444,0.002010931414572954,1.2876277610875018E-5
500,5000,22653377,40232604,5847,0.002668057496447501,0.002974937145883451,4.4391270749284336E-5,9725484,26822831,1620,0.0011454429285655834,0.0019833723986559296,1.2299274604727317E-5
500,5500,17045627,31370982,4156,0.002007590872610204,0.0023196783299097696,3.155295386249798E-5,9360131,25870934,1438,0.001102412575497271,0.0019129858598091025,1.0917504247899928E-5
500,6000,13388197,25238130,3084,0.001576828009782645,0.0018661941551095101,2.34141746178883E-5,9017314,25079763,1300,0.001062036455558966,0.0018544839543235476,9.869788263052786E-6
500,6500,10445629,19988083,2243,0.0012302597868105675,0.001477987618989353,1.702918082617492E-5,8592727,24066758,1138,0.0010120296716589693,0.0017795788797361392,8.639860802580054E-6
500,7000,8076231,15790888,1616,9.511980779992183E-4,0.001167632581716193,1.2268906025456386E-5,8240191,23398878,1038,9.705088724612331E-4,0.0017301935349299058,7.880646320806762E-6
500,7500,6799315,13429373,1289,8.008061383721262E-4,9.930140386544275E-4,9.786274670057724E-6,8063154,22948522,976,9.496579019856798E-4,0.001696892662998487,7.409933342107322E-6
500,8000,5806912,11627510,1056,6.83923420901482E-4,8.597780897585273E-4,8.017304927525954E-6,7840600,22272828,888,9.234460542746574E-4,0.0016469295241509352,6.741824598146826E-6
500,8500,4922791,10082463,869,5.797938837549161E-4,7.455319993877477E-4,6.5975738466099005E-6,7614990,21851695,837,8.968742786063534E-4,0.0016157895013709696,6.354625212442447E-6
500,9000,3888257,8223682,656,4.579490835721522E-4,6.080873377654877E-4,4.98044700043279E-6,7405040,21468855,793,8.721468981641723E-4,0.001587480994744602,6.020570840462199E-6
500,9500,3460481,7338399,560,4.075667073109738E-4,5.426264672406979E-4,4.25160109793043E-6,7306837,21199619,764,8.605807969897808E-4,0.0015675727586928398,5.800398640747945E-6
500,10000,3104322,6442199,468,3.6561920032880305E-4,4.7635835617980936E-4,3.553123774699003E-6,7167049,20819296,725,8.441169196034907E-4,0.0015394503677053255,5.504304992856361E-6
500,11000,2237224,4648692,298,2.6349458910396734E-4,3.437402786697881E-4,2.262459155684408E-6,6558392,19263629,578,7.724308362608064E-4,0.0014244189980001712,4.388259704649623E-6
500,12000,2021872,4212544,260,2.381309747530049E-4,3.114899951359961E-4,1.973957652610557E-6,6321639,18586426,518,7.445466662116153E-4,0.0013743442785014355,3.932731015585649E-6
500,13000,1801317,3762013,224,2.1215456421037462E-4,2.7817618310255134E-4,1.7006404391721723E-6,6276754,18424702,505,7.392602243390395E-4,0.001362385849586895,3.834033132955121E-6
500,14000,1273770,2658450,143,1.5002141169724644E-4,1.96574938462195E-4,1.0856767089358065E-6,6231377,18234849,491,7.339158359497809E-4,0.0013483474656444236,3.7277431055068597E-6
500,15000,1143182,2388169,124,1.346410870619355E-4,1.7658943151547773E-4,9.414259573988811E-7,6186481,18031221,477,7.286280985250029E-4,0.0013332905108139096,3.621453078058599E-6
500,16000,1073127,2248291,115,1.2639018619564832E-4,1.662463709944166E-4,8.730966540392848E-7,6147221,17844369,465,7.240041549376724E-4,0.0013194740311353232,3.530347340245804E-6
500,17000,976880,2049202,103,1.1505445775831281E-4,1.5152504543873568E-4,7.819909162264899E-7,6086202,17597878,450,7.168174913168034E-4,0.0013012476386297335,3.4164651679798102E-6
500,18000,840350,1768710,87,9.897429937883687E-5,1.3078450202466433E-4,6.605165991427633E-7,6034035,17333256,435,7.10673393886333E-4,0.0012816805776108154,3.302582995713817E-6
500,19000,716262,1510147,73,8.435952831758727E-5,1.1166546430960461E-4,5.542265716945026E-7,5969251,17002367,417,7.030432980798732E-4,0.001257213506643591,3.165924388994624E-6
