400,7000,25318904,74719326,7336,0.0031320213732165644,0.004190746393434523,5.569597438288864E-5,9765423,22470898,1499,0.0012080109610787507,0.001260314296072947,1.1380625081781635E-5
400,7500,22372422,65943107,6123,0.002767533060460298,0.003698518878932565,4.648670271897862E-5,9467051,21708897,1394,0.0011711014850141717,0.0012175763176476128,1.058344987591968E-5
400,8000,19630001,58124475,5115,0.002428287681341283,0.0032599990794419786,3.883382074270385E-5,9110963,20785722,1274,0.0011270523734591873,0.0011657986516959832,9.67239249779173E-6
400,8500,16682677,49752421,4099,0.00206369521075906,0.0027904397701658343,3.1120201607887205E-5,8868017,20126855,1194,0.0010969992532871029,0.0011288450996256257,9.065020912373096E-6
400,9000,14806720,44507479,3500,0.0018316339248821028,0.0024962692664025473,2.657250686206519E-5,8606913,19400235,1111,0.0010646999361984823,0.0010880915180904096,8.434872892501265E-6
400,9500,13130252,39622763,2971,0.0016242500030696251,0.002222302582603072,2.255626225348448E-5,8288886,18513287,1015,0.0010253590800042354,0.0010383456982182662,7.706026989998905E-6
400,10000,11295796,33979174,2392,0.001397322510464678,0.0019057733589885985,1.8160410404017125E-5,7808777,17145572,875,9.659682134219525E-4,9.616353341085002E-4,6.6431267155162975E-6
400,11000,8659175,26100590,1638,0.0010711648961749113,0.0014638910609152602,1.243593321144651E-5,7059557,15095867,679,8.732875407814103E-4,8.466745295054888E-4,5.155066331240647E-6
400,12000,6993537,21446288,1233,8.651206765656545E-4,0.0012028474947506631,9.36111456026468E-6,6598085,13865935,572,8.162021247957502E-4,7.776919333138461E-4,4.342706835743226E-6
400,13000,4830791,15358007,747,5.975827650968708E-4,8.613770478281906E-4,5.671332178846486E-6,6341641,13129351,513,7.844792631334464E-4,7.363795057705145E-4,3.894770291496984E-6
400,14000,3943930,13105119,578,4.878755041873063E-4,7.35020417405535E-4,4.388259704649623E-6,6146851,12723266,483,7.6038317890765E-4,7.136036144411701E-4,3.6670059469649967E-6
400,15000,3822978,12713294,551,4.729133933023608E-4,7.130443197409565E-4,4.183271794570834E-6,5664371,11739254,416,7.006990127940801E-4,6.584138133434421E-4,3.1583322441768914E-6
400,16000,3678370,12232682,520,4.550249670601308E-4,6.860884689127337E-4,3.947915305221114E-6,5043294,10478227,334,6.238699984570762E-4,5.876872070532093E-4,2.5357763691227927E-6
400,17000,3502220,11639846,484,4.332347045396008E-4,6.528383653331303E-4,3.6745980917827295E-6,4784993,9942844,301,5.919174205444141E-4,5.57659441862231E-4,2.2852355901376063E-6
400,18000,3331178,11097193,453,4.120763163361577E-4,6.224028511980533E-4,3.439241602433009E-6,4759224,9890070,298,5.887297209991883E-4,5.546995322644503E-4,2.262459155684408E-6
400,19000,3113477,10394508,415,3.851460753995588E-4,5.829917003336767E-4,3.1507400993591585E-6,4714286,9797628,293,5.831707609245498E-4,5.495147828985114E-4,2.2244984315957432E-6
400,20000,2871506,9615023,375,3.552135655366285E-4,5.392731053280646E-4,2.847054306649842E-6,4657222,9680473,287,5.761117797126762E-4,5.429439675551982E-4,2.178945562689346E-6
400,22000,2183000,7184521,260,2.700433896242808E-4,4.0295472511763013E-4,1.973957652610557E-6,4523200,9406802,274,5.595328721706581E-4,5.275947156596763E-4,2.0802476800588177E-6
400,24000,1847243,6139133,214,2.2850928134664463E-4,3.443225582436981E-4,1.624718990994843E-6,4375758,9106612,261,5.412938719631532E-4,5.107581055456463E-4,1.98154979742829E-6
400,26000,1460035,5037586,170,1.8061053612921976E-4,2.8254062892799976E-4,1.290664619014595E-6,4217076,8781662,248,5.216644513711422E-4,4.925327933881658E-4,1.8828519147977622E-6
400,28000,868272,3385326,109,1.0740774805123844E-4,1.8987112818844379E-4,8.275437851328874E-7,4044850,8430797,235,5.003595989563775E-4,4.7285399926557954E-4,1.7841540321672343E-6
400,30000,505993,2179238,67,6.259279195884503E-5,1.222258587950253E-4,5.086737027881051E-7,3830787,7994511,220,4.7387938910152527E-4,4.483842391796016E-4,1.6702718599012405E-6
400,32000,375923,1620449,49,4.650275820326546E-5,9.088533269819082E-5,3.7201509606891266E-7,3429896,7154281,193,4.2428801736086214E-4,4.012586689870186E-4,1.465283949822452E-6
400,34000,0,0,0,0.0,0.0,0.0,2910750,6064086,160,3.600681614058063E-4,3.401134337584467E-4,1.214743170837266E-6
400,36000,0,0,0,0.0,0.0,0.0,2179544,4530519,116,2.696158724669095E-4,2.5410100941805316E-4,8.806887988570178E-7
400,38000,0,0,0,0.0,0.0,0.0,1309255,2748429,68,1.6195861570432327E-4,1.541497967923433E-4,5.16265847605838E-7
400,40000,0,0,0,0.0,0.0,0.0,701773,1458236,35,8.681134203701346E-5,8.178737128566157E-5,2.657250686206519E-7
400,42000,0,0,0,0.0,0.0,0.0,346192,717796,17,4.2824947842789284E-5,4.025867415107207E-5,1.290664619014595E-7
420,0,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,1,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,2,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,3,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,4,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,5,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,6,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,7,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,8,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,9,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,10,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,11,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,12,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,13,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,14,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,15,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,16,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,17,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,18,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,19,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,20,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,22,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,24,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,26,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,28,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,30,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,32,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,34,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,36,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,38,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,40,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,42,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,44,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,46,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,48,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,50,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,55,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,60,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,65,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,70,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,75,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,80,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,85,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,90,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,95,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,100,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,110,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,120,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,130,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,140,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,150,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,160,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,170,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,180,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,190,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,200,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,220,507306715,1263889785,704753,0.06275530228939943,0.07088716991622067,0.005350586836731723,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,240,507306294,1263889550,704752,0.06275525021048645,0.07088715673589029,0.005350579244586905,79348452,192001855,109003,0.009815632129876106,0.010768714393569186,8.275665615673405E-4
420,260,507303728,1263888060,704746,0.06275493278889334,0.07088707316698703,0.005350533691717999,79346271,192000610,108998,0.009815362333892245,0.010768644565861428,8.275286008432519E-4
420,280,507298403,1263884800,704734,0.06275427407105102,0.07088689032495708,0.005350442585980186,79344370,191999528,108994,0.009815127174715114,0.010768583880255167,8.27498232263981E-4
420,300,507292311,1263881055,704721,0.06275352047309886,0.07088668028096867,0.005350343888097555,79340649,191997222,108986,0.00981466687629423,0.010768454544757906,8.274374951054392E-4
420,320,507288901,1263878890,704714,0.06275309864627403,0.07088655885366965,0.005350290743083831,79334325,191992895,108972,0.009813884579273622,0.010768211858419375,8.273312050779909E-4
420,340,507280594,1263872923,704696,0.06275207104644002,0.07088622418545101,0.005350154084477112,79322450,191984276,108946,0.009812415607559565,0.010767728448770244,8.271338093127299E-4
420,360,507269997,1263865203,704674,0.06275076016700812,0.0708857911975764,0.005349987057291122,79309171,191974170,108917,0.009810772957000325,0.010767161638477388,8.269136371130155E-4
420,380,507241709,1263842754,704613,0.0627472608599052,0.07088453211146277,0.00534952393645724,79296503,191964171,108890,0.009809205888901489,0.010766600829441343,8.267086492029367E-4
420,400,507203771,1263811628,704533,0.06274256781999885,0.0708827863626823,0.005348916564871822,79276619,191948558,108850,0.009806746180812028,0.010765725150725495,8.264049634102274E-4
420,420,507168996,1263782890,704463,0.06273826605230567,0.0708811745484931,0.00534838511473458,79260016,191935070,108817,0.009804692341875735,0.01076496865584819,8.261544226312422E-4
420,440,507124722,1263743808,704372,0.06273278923094415,0.07087898257542112,0.005347694229556167,79237794,191916531,108774,0.009801943416450068,0.010763928867997482,8.258279604040797E-4
420,460,507092680,1263715496,704309,0.06272882554322524,0.07087739465408614,0.005347215924432649,79216669,191897236,108731,0.009799330193085059,0.010762846678743509,8.255014981769172E-4
420,480,507054432,1263678859,704231,0.06272409415542574,0.07087533981253663,0.005346623737136866,79177781,191860066,108652,0.009794519635441583,0.010760761943082967,8.249017187363163E-4
420,500,507029247,1263655479,704183,0.06272097869836311,0.07087402850988009,0.005346259314185615,79132699,191815970,108562,0.009788942862152053,0.01075828875223854,8.242184257027204E-4
420,550,506982577,1263610970,704098,0.06271520548489827,0.0708715321553061,0.005345613981876108,79013336,191698243,108338,0.00977417731514531,0.010751685855410217,8.225177852635482E-4
420,600,506887016,1263498087,703902,0.06270338431386946,0.07086520094154315,0.005344125921491832,78916114,191599910,108165,0.009762150673630855,0.010746170700400579,8.212043442100804E-4
420,650,506640640,1263163436,703370,0.06267290689281492,0.07084643153413027,0.005340086900448798,78847469,191523311,108043,0.009753659089351992,0.010741874529648308,8.20278102542317E-4
420,700,506076071,1262327526,702139,0.06260306808088785,0.07079954825767064,0.005330740970178169,78703504,191326965,107754,0.009735850204062363,0.010730862167312956,8.180839726899922E-4
420,750,505020205,1260640016,699818,0.06247245441454381,0.07070490170737406,0.005313119602056211,78421497,190896087,107161,0.009700965125648357,0.010706695723085255,8.135818308130766E-4
420,800,503091677,1257343843,695577,0.06223388994450014,0.07052003086001275,0.005280921315884206,77991547,190178802,106238,0.009647779071883375,0.010666465709141947,8.065742811463091E-4
420,850,499190815,1250207222,686949,0.06175134207599966,0.07011976267883217,0.005215416290396806,77296976,188929954,104728,0.009561858637996646,0.010596422180484476,7.951101424715324E-4
420,900,493074135,1238512744,673601,0.06099469113672021,0.06946386019516149,0.005114076341369707,76208084,186863150,102370,0.009427159560298633,0.010480502352608405,7.772078649913182E-4
420,950,484570892,1221487085,655211,0.05994281547821405,0.0685089503629971,0.004974456798171599,74880689,184250516,99544,0.009262956974329635,0.01033396882374782,7.55752463736405E-4
420,1000,473779184,1199080918,632239,0.05860785010571956,0.06725226660294897,0.004800050047418639,73320390,181061977,96275,0.0090699434925214,0.010155134792046633,7.30933742327236E-4
420,1100,446517488,1139678395,575739,0.05523549976456212,0.06392058626869167,0.004371093865216729,69191545,172178276,87828,0.008559193470059989,0.009656878987034411,6.668028950518462E-4
420,1200,413618209,1064499876,510376,0.05116576416339175,0.05970408534143492,0.0038748485034952526,64235319,160809866,77943,0.007946094034061825,0.009019264520241911,5.917545435285564E-4
420,1300,379051220,983299722,445338,0.04688972803024231,0.0551498519089515,0.0033810705888395395,58511974,147116048,66989,0.007238099767552811,0.008251226029157975,5.0859018919511E-4
420,1400,345869398,904088305,386620,0.04278504104591362,0.05070715979859188,0.0029352750294318985,52904931,133437683,56854,0.006544492393531237,0.007484054242947925,4.31643801467387E-4
420,1500,315590078,830651029,335895,0.039039401921626735,0.04658831911819474,0.0025501634835523963,47384424,119686477,47358,0.0058615897720357855,0.0067127970590986595,3.5954879427819525E-4
420,1600,287108151,760659707,290717,0.03551610549005948,0.04266274997905108,0.0022071655649768588,42676514,107548054,39518,0.005279207740681664,0.0060319952487446335,3.000263789071692E-4
420,1700,260860346,696262015,251637,0.03226917638680838,0.03905090803745612,0.0019104645454998568,38485948,96613846,32885,0.004760822652690705,0.005418733657746571,2.496676823311468E-4
420,1800,238198353,640140376,219521,0.0294658225593408,0.03590324104387424,0.0016666352225335466,34746619,87052023,27411,0.0042982568816964896,0.004882444354870508,2.0810828159887685E-4
420,1900,218191702,590515582,192674,0.02699094218780163,0.03311995942700806,0.001462808910611871,31671514,79279998,23205,0.003917857533253717,0.0044465385794566215,1.7617572049549222E-4
420,2000,199424951,543888685,168758,0.024669441018642282,0.030504819396973623,0.0012812351751509707,29092446,72525364,19739,0.0035988193908847222,0.004067694716833045,1.4986134655722996E-4
420,2200,163727189,454936752,126291,0.02025352500742797,0.02551581571660344,9.588195611763072E-4,24358380,59996704,13748,0.0030132017869703566,0.0033650058741959026,1.0437680695419207E-4
420,2400,135975365,383384265,95079,0.016820544420521662,0.021502686277554157,7.218535371252275E-4,21349818,52078371,10294,0.002641033999350198,0.0029208941933469134,7.81535387537426E-5
420,2600,116854942,332136440,74521,0.014455293005968269,0.01862837451261514,5.657742239622743E-4,19430739,47229997,8348,0.0024036383978308326,0.002648965805575834,6.337922493843435E-5
420,2800,104553433,297859318,61789,0.012933560899759566,0.01670589028947299,4.6911103614289887E-4,17923200,43392815,6923,0.0022171514800338565,0.0024337516503055916,5.256041857316495E-5
420,3000,95660836,272947104,53181,0.011833521029652965,0.015308651093646077,4.03757853551854E-4,16715182,40169854,5809,0.00206771617291194,0.00225298700867954,4.4102769246210485E-5
420,3200,88815666,254039345,47069,0.010986753778459911,0.014248180836765292,3.5735466442587044E-4,15670401,37228720,4857,0.0019384737530058263,0.0020880290605429673,3.687504737972875E-5
420,3400,82325131,236388131,41714,0.01018385589853548,0.01325818580642681,3.1669872892691066E-4,15008702,35496684,4329,0.0018566196802293734,0.001990885202201703,3.2866394915965774E-5
420,3600,77076023,222239779,37669,0.009534526115290438,0.012464654088581252,2.859885031391811E-4,14475562,34181621,3952,0.001790668726155031,0.0019171279051352224,3.000415631968047E-5
420,3800,71711992,207418270,33659,0.008870980025831107,0.011633367342405205,2.555440024200721E-4,14029517,33120096,3665,0.0017354916745173938,0.0018575906702130206,2.7825210756991122E-5
420,4000,67649928,196049682,30742,0.00836849100547803,0.010995742892213525,2.3339771598674517E-4,13627901,32142310,3414,0.0016858106181878725,0.0018027500637405965,2.5919582407740162E-5
420,4200,63786363,184958461,28037,0.007890556883337061,0.010373674989666662,2.1286096425477766E-4,13310663,31346235,3220,0.0016465673635668793,0.0017581009934966628,2.4446706313099977E-5
420,4400,60034474,174151970,25523,0.007426437404155177,0.009767576599754357,1.937743121829971E-4,12950469,30439082,3009,0.0016020103279817542,0.0017072219456443934,2.2844763756558333E-5
420,4600,56299331,163308300,23109,0.006964389453421598,0.009159392969402897,1.7544687459298985E-4,12547665,29418336,2782,0.0015521823126293866,0.0016499718626054656,2.112134688293296E-5
420,4800,53374364,154634009,21262,0.006602562608154001,0.008672882240922136,1.6142418311463716E-4,12186695,28497951,2586,0.0015075292836084627,0.0015983506780230293,1.963328649865731E-5
420,5000,49968950,145053650,19306,0.006181303084730281,0.008135553318454902,1.465739478511516E-4,11873075,27713848,2426,0.0014687335860115928,0.0015543730755038204,1.8418543327820044E-5
420,5500,43021040,125959293,15649,0.0053218265995244015,0.007064617430560233,1.1880947425270234E-4,10833072,25246857,1955,0.0013400822184717756,0.001416008154547689,1.4842643118667842E-5
420,6000,35747235,105883777,12156,0.004422035963855119,0.0059386517563873005,9.229011240436128E-5,10376320,24062780,1747,0.0012835806800853033,0.00134959740537553,1.3263476996579398E-5
420,6500,30341611,89744073,9567,0.0037533447004587097,0.005033432050188389,7.263404947125077E-5,10014076,23118577,1595,0.0012387700535937513,0.001296640352244188,1.2109470984283994E-5
420,7000,25318904,74719326,7336,0.0031320213732165644,0.004190746393434523,5.569597438288864E-5,9765423,22470898,1499,0.0012080109610787507,0.001260314296072947,1.1380625081781635E-5
420,7500,22372422,65943107,6123,0.002767533060460298,0.003698518878932565,4.648670271897862E-5,9467051,21708897,1394,0.0011711014850141717,0.0012175763176476128,1.058344987591968E-5
420,8000,19630001,58124475,5115,0.002428287681341283,0.0032599990794419786,3.883382074270385E-5,9110963,20785722,1274,0.0011270523734591873,0.0011657986516959832,9.67239249779173E-6
420,8500,16682677,49752421,4099,0.00206369521075906,0.0027904397701658343,3.1120201607887205E-5,8868017,20126855,1194,0.0010969992532871029,0.0011288450996256257,9.065020912373096E-6
420,9000,14806720,44507479,3500,0.0018316339248821028,0.0024962692664025473,2.657250686206519E-5,8606913,19400235,1111,0.0010646999361984823,0.0010880915180904096,8.434872892501265E-6
420,9500,13130252,39622763,2971,0.0016242500030696251,0.002222302582603072,2.255626225348448E-5,8288886,18513287,1015,0.0010253590800042354,0.0010383456982182662,7.706026989998905E-6
420,10000,11295796,33979174,2392,0.001397322510464678,0.0019057733589885985,1.8160410404017125E-5,7808777,17145572,875,9.659682134219525E-4,9.616353341085002E-4,6.6431267155162975E-6
420,11000,8659175,26100590,1638,0.0010711648961749113,0.0014638910609152602,1.243593321144651E-5,7059557,15095867,679,8.732875407814103E-4,8.466745295054888E-4,5.155066331240647E-6
420,12000,6993537,21446288,1233,8.651206765656545E-4,0.0012028474947506631,9.36111456026468E-6,6598085,13865935,572,8.162021247957502E-4,7.776919333138461E-4,4.342706835743226E-6
420,13000,4830791,15358007,747,5.975827650968708E-4,8.613770478281906E-4,5.671332178846486E-6,6341641,13129351,513,7.844792631334464E-4,7.363795057705145E-4,3.894770291496984E-6
420,14000,3943930,13105119,578,4.878755041873063E-4,7.35020417405535E-4,4.388259704649623E-6,6146851,12723266,483,7.6038317890765E-4,7.136036144411701E-4,3.6670059469649967E-6
420,15000,3822978,12713294,551,4.729133933023608E-4,7.130443197409565E-4,4.183271794570834E-6,5664371,11739254,416,7.006990127940801E-4,6.584138133434421E-4,3.1583322441768914E-6
420,16000,3678370,12232682,520,4.550249670601308E-4,6.860884689127337E-4,3.947915305221114E-6,5043294,10478227,334,6.238699984570762E-4,5.876872070532093E-4,2.5357763691227927E-6
420,17000,3502220,11639846,484,4.332347045396008E-4,6.528383653331303E-4,3.6745980917827295E-6,4784993,9942844,301,5.919174205444141E-4,5.57659441862231E-4,2.2852355901376063E-6
420,18000,3331178,11097193,453,4.120763163361577E-4,6.224028511980533E-4,3.439241602433009E-6,4759224,9890070,298,5.887297209991883E-4,5.546995322644503E-4,2.262459155684408E-6
420,19000,3113477,10394508,415,3.851460753995588E-4,5.829917003336767E-4,3.1507400993591585E-6,4714286,9797628,293,5.831707609245498E-4,5.495147828985114E-4,2.2244984315957432E-6
420,20000,2871506,9615023,375,3.552135655366285E-4,5.392731053280646E-4,2.847054306649842E-6,4657222,9680473,287,5.761117797126762E-4,5.429439675551982E-4,2.178945562689346E-6
420,22000,2183000,7184521,260,2.700433896242808E-4,4.0295472511763013E-4,1.973957652610557E-6,4523200,9406802,274,5.595328721706581E-4,5.275947156596763E-4,2.0802476800588177E-6
420,24000,1847243,6139133,214,2.2850928134664463E-4,3.443225582436981E-4,1.624718990994843E-6,4375758,9106612,261,5.412938719631532E-4,5.107581055456463E-4,1.98154979742829E-6
420,26000,1460035,5037586,170,1.8061053612921976E-4,2.8254062892799976E-4,1.290664619014595E-6,4217076,8781662,248,5.216644513711422E-4,4.925327933881658E-4,1.8828519147977622E-6
420,28000,868272,3385326,109,1.0740774805123844E-4,1.8987112818844379E-4,8.275437851328874E-7,4044850,8430797,235,5.003595989563775E-4,4.7285399926557954E-4,1.7841540321672343E-6
420,30000,505993,2179238,67,6.259279195884503E-5,1.222258587950253E-4,5.086737027881051E-7,3830787,7994511,220,4.7387938910152527E-4,4.483842391796016E-4,1.6702718599012405E-6
420,32000,375923,1620449,49,4.650275820326546E-5,9.088533269819082E-5,3.7201509606891266E-7,3429896,7154281,193,4.2428801736086214E-4,4.012586689870186E-4,1.465283949822452E-6
420,34000,0,0,0,0.0,0.0,0.0,2910750,6064086,160,3.600681614058063E-4,3.401134337584467E-4,1.214743170837266E-6
420,36000,0,0,0,0.0,0.0,0.0,2179544,4530519,116,2.696158724669095E-4,2.5410100941805316E-4,8.806887988570178E-7
420,38000,0,0,0,0.0,0.0,0.0,1309255,2748429,68,1.6195861570432327E-4,1.541497967923433E-4,5.16265847605838E-7
420,40000,0,0,0,0.0,0.0,0.0,701773,1458236,35,8.681134203701346E-5,8.178737128566157E-5,2.657250686206519E-7
420,42000,0,0,0,0.0,0.0,0.0,346192,717796,17,4.2824947842789284E-5,4.025867415107207E-5,1.290664619014595E-7
