440,420,359652369,297693949,405329,0.04418873851255176,0.052230430606019264,0.0030773164668268633,53630557,45884914,59210,0.006589325870825844,0.008050512362077477,4.495308946579657E-4
440,440,344309382,286692123,379710,0.04230362027343214,0.05030015922709884,0.0028828133087413638,50203260,43420324,53471,0.006168230546585527,0.007618099820943532,4.0595957554899654E-4
440,460,328619785,275274909,354310,0.04037591574828743,0.048297007985549506,0.002689972830370948,47057147,41118405,48349,0.005781682933749033,0.007214227921652165,3.6707260979256857E-4
440,480,312579005,263268870,328737,0.038405063074834385,0.04619054734384308,0.002495818910947064,44105440,38939100,43704,0.005419021041235074,0.006831868659886146,3.3180709711419916E-4
440,500,297161555,251551210,304802,0.03651079592882723,0.044134682824087834,0.002314100924734627,41432633,36982520,39705,0.0050906262361461695,0.006488586519760668,3.014461099880853E-4
440,550,258962933,222123193,248606,0.03181751690555516,0.03897153454729416,0.0018874527545573083,36302828,33149960,32377,0.004460352028873032,0.005816163516888664,2.458108727637385E-4
440,600,226801648,196664433,204199,0.02786601613539715,0.03450479277453713,0.0015503083796362428,31657394,29573100,26134,0.0038895901321167863,0.00518860310242607,1.9841311266663192E-4
440,650,200336561,175774072,170718,0.024614379527506672,0.03083957702456839,0.0012961157789937272,27763884,26514549,21225,0.0034112134825638246,0.004651980049464819,1.6114327375638105E-4
440,700,177236377,157464757,143525,0.021776172196338414,0.027627206031595176,0.0010896625849651162,24814535,24178865,17750,0.0030488413060489636,0.0042421840778322575,1.3476057051475918E-4
440,750,156732978,140912327,120670,0.01925701921661895,0.0247230806727153,9.161441151558304E-4,22527117,22256428,15090,0.0027677973742323927,0.00390489233018258,1.1456546529958964E-4
440,800,137715425,125440273,100674,0.016920424913063576,0.022008507381944174,7.643315873804432E-4,20941304,20900057,13337,0.0025729562386612678,0.003666916914056413,1.0125643543410385E-4
440,850,120507994,111225836,83413,0.014806231501670318,0.019514583108958254,6.332835756815554E-4,19600332,19584900,11739,0.0024081975267267065,0.0034361724980033997,8.912418801536666E-5
440,900,106501237,99119804,69557,0.013085289347993431,0.017390578686247434,5.280868170870482E-4,18455185,18348342,10324,0.0022674988807477245,0.0032192182836961484,7.838130309827458E-5
440,950,94741338,88737231,58309,0.011640407716072306,0.0155689553028698,4.4269037217718835E-4,17421620,17187484,9069,0.002140509772771835,0.0030155456413192543,6.885316135201978E-5
440,1000,84819388,79821058,49150,0.010421345944552005,0.014004611933741518,3.731539177915726E-4,16312659,15844289,7691,0.002004257124733201,0.002779881955599354,5.839118579318383E-5
440,1100,71975182,68385681,38199,0.008843240781743113,0.011998273992179365,2.900123398925795E-4,14763797,13955125,5880,0.0018139559789341919,0.00244842795884583,4.464181152826952E-5
440,1200,63065585,61026053,31772,0.007748561902858221,0.01070702658580324,2.4121762514901006E-4,13701546,12580332,4683,0.0016834423615647018,0.0022072204011331234,3.555401418144323E-5
440,1300,56773278,54675748,26687,0.006975456725108928,0.009592864992180936,2.0261156875083823E-4,12941619,11627835,3919,0.0015900738246494676,0.0020401047152817406,2.9753615540695283E-5
440,1400,51624473,49080137,22528,0.006342848080184031,0.00861111452995109,1.7103583845388704E-4,12349477,11026362,3473,0.0015173202151763728,0.0019345762223667092,2.63675189519864E-5
440,1500,47636061,45204026,19851,0.005852811283155944,0.007931050500141978,1.5071166677681604E-4,11932706,10582130,3166,0.0014661135880941676,0.001856635677297138,2.40367304929424E-5
440,1600,43602968,41648738,17552,0.005357284748826893,0.007307274895054308,1.3325732584084808E-4,11399637,9989732,2784,0.0014006179910106753,0.0017526993939629256,2.1136531172568426E-5
440,1700,39784652,38267321,15498,0.004888146820578484,0.00671400497283458,1.1766306038522467E-4,10879205,9423061,2440,0.001336675040695883,0.0016532769151340275,1.8524833355268305E-5
440,1800,36417906,35103001,13689,0.004474491103404048,0.006158824739140146,1.0392887040994583E-4,10344946,8836574,2105,0.0012710332340963068,0.0015503777172909687,1.5981464841327778E-5
440,1900,33541464,32273607,12158,0.00412107665561955,0.005662407302808287,9.230529669399674E-5,9972472,8423670,1881,0.001225269164101472,0.0014779336726894853,1.4280824402155607E-5
440,2000,30568590,29250641,10608,0.003755814076696391,0.005132027641354854,8.053747222651073E-5,9706781,8124461,1727,0.00119262500230495,0.0014254374262468127,1.311163410022474E-5
440,2200,23543166,22298519,7303,0.002892634376423638,0.003912277199986024,5.5445433603903456E-5,9421390,7777791,1562,0.0011575603972589711,0.0013646141430090713,1.1858930205298809E-5
440,2400,17501025,16457213,4750,0.0021502658791791003,0.002887419527512728,3.6062687884231335E-5,9142169,7498472,1440,0.0011232538701241167,0.0013156075988873341,1.0932688537535392E-5
440,2600,14439939,13782053,3678,0.0017741651205645144,0.0024180624606010372,2.792390863962165E-5,8818438,7188121,1316,0.001083478615627164,0.0012611564875246082,9.991262580136513E-6
440,2800,11855121,11546398,2847,0.0014565810962409126,0.0020258165861761594,2.16148362960856E-5,8370809,6787468,1168,0.0010284806160682203,0.0011908618819947072,8.867625147112042E-6
440,3000,10380920,10223298,2392,0.0012754531846270666,0.001793678570045962,1.8160410404017125E-5,8102420,6498353,1068,9.955049641251486E-4,0.0011401366287761433,8.10841066533875E-6
440,3200,8527081,8509498,1838,0.0010476809971585322,0.0014929922031470641,1.3954362174993093E-5,7732647,6002283,909,9.500727528722823E-4,0.0010531011018607877,6.901259639319217E-6
440,3400,7257406,7308129,1474,8.916822010796327E-4,0.001282211902111376,1.1190821461338313E-5,7611327,5873804,870,9.351667541400932E-4,0.001030559449548497,6.605165991427634E-6
440,3600,5911879,5954212,1086,7.263638384343466E-4,0.0010446670405098734,8.245069272057942E-6,7473043,5723304,827,9.181764711803008E-4,0.0010041542107701775,6.278703764265118E-6
440,3800,5312272,5306517,910,6.526930406943889E-4,9.310288934632042E-4,6.90885178413695E-6,7325669,5563503,784,9.000693441018502E-4,9.761171106903487E-4,5.9522415371026025E-6
440,4000,4892392,4823822,786,6.011044258932718E-4,8.463400115223339E-4,5.967425826738069E-6,7061456,5278892,711,8.676067769816073E-4,9.261820846841272E-4,5.3980149654081E-6
440,4200,4554665,4434427,691,5.596095509029487E-4,7.780206231231062E-4,5.246172069053442E-6,6568234,4777643,589,8.070069871144153E-4,8.382379017446328E-4,4.471773297644685E-6
440,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6261660,4415332,504,7.693397298170025E-4,7.746704036249533E-4,3.826440988137387E-6
440,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6114314,4230957,463,7.512360429624597E-4,7.423217929953674E-4,3.5151630506103383E-6
440,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5977565,4067406,428,7.344343579919016E-4,7.136267550722249E-4,3.249437981989686E-6
440,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5895391,3959561,406,7.243380380131767E-4,6.947053399489831E-4,3.082410795999562E-6
440,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5707678,3740320,364,7.012746540697593E-4,6.562394864274046E-4,2.76354071365478E-6
440,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
440,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
440,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
440,7500,1681071,1660057,190,2.0654502303593588E-4,2.912571526287104E-4,1.4425075153692532E-6,5082275,3151662,269,6.244344271895482E-4,5.529593864355902E-4,2.042286955970153E-6
440,8000,1421490,1419557,159,1.7465156724216435E-4,2.490614056108641E-4,1.207151026019533E-6,4965957,3082076,260,6.1014299988547E-4,5.407505163649713E-4,1.973957652610557E-6
440,8500,1057237,1073062,117,1.2989757155970434E-4,1.8826882613914416E-4,8.882809436747507E-7,4796473,2983144,248,5.893193245712075E-4,5.233928879077174E-4,1.8828519147977622E-6
440,9000,522595,572466,60,6.420870761167429E-5,1.0043921210943198E-4,4.555286890639747E-7,4647816,2895312,238,5.710545615186933E-4,5.079827554666718E-4,1.806930466620433E-6
440,9500,341835,377640,39,4.199960498366169E-5,6.625697257305394E-5,2.9609364789158354E-7,4487685,2802631,228,5.513800438547949E-4,4.917218655316987E-4,1.7310090184431038E-6
440,10000,0,0,0,0.0,0.0,0.0,4286097,2685847,216,5.266119060998944E-4,4.712321020400889E-4,1.639903280630309E-6
440,11000,0,0,0,0.0,0.0,0.0,3710510,2358553,185,4.558923290123204E-4,4.138083397762262E-4,1.4045467912805886E-6
440,12000,0,0,0,0.0,0.0,0.0,2516555,1640254,122,3.0919688130138444E-4,2.8778271446573987E-4,9.262416677634152E-7
440,13000,0,0,0,0.0,0.0,0.0,1654192,1069457,76,2.0324253094953208E-4,1.8763632855910533E-4,5.770030061477013E-7
440,14000,0,0,0,0.0,0.0,0.0,804120,511082,35,9.879831602808968E-5,8.966938368970858E-5,2.657250686206519E-7
460,0,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,1,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,2,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,3,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,4,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,5,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,6,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,7,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,8,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,9,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,10,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,11,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,12,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,13,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,14,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,15,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,16,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,17,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,18,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,19,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,20,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,22,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,24,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,26,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,28,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,30,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,32,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,34,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,36,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,38,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74873822,56783710,95139,0.009199382589895704,0.00996270711806548,7.223090658142915E-4
460,40,469038394,359474879,599020,0.05762846774078451,0.06306990043058172,0.004547846588718369,74872889,56783632,95137,0.00919926795672049,0.00996269343295834,7.22293881524656E-4
460,42,469033445,359474551,599012,0.0576278596812088,0.06306984288295168,0.004547785851559827,74866625,56783109,95124,0.009198498329486245,0.009962601672560458,7.221951836420255E-4
460,44,469018453,359473564,598989,0.05762601768703642,0.06306966971371133,0.004547611232229019,74864073,56782897,95119,0.009198184777650073,0.00996256447714105,7.221572229179369E-4
460,46,469002557,359472281,598960,0.057624064622777874,0.06306944461124388,0.004547391060029305,74859464,56782541,95111,0.009197618492221811,0.009962502016908459,7.22096485759395E-4
460,48,468992014,359471446,598942,0.057622769255611425,0.06306929811041742,0.004547254401422586,74854122,56782076,95101,0.009196962146646247,0.009962420432615887,7.220205643112176E-4
460,50,468977664,359470421,598921,0.057621006140858654,0.06306911827407359,0.004547094966381413,74852959,56781979,95099,0.009196819254488932,0.009962403413957007,7.220053800215822E-4
460,55,468965011,359469494,598903,0.05761945152824772,0.06306895563183872,0.004546958307774694,74841168,56780789,95076,0.009195370551628305,0.009962194628348063,7.218307606907743E-4
460,60,468958824,359469091,598896,0.05761869136162922,0.06306888492545183,0.00454690516276097,74835353,56780215,95066,0.009194656090841727,0.009962093919995512,7.21754839242597E-4
460,65,468930946,359467552,598871,0.05761526612726839,0.06306861490776093,0.004546715359140527,74817559,56778664,95041,0.009192469828548284,0.009961821796903518,7.215650356221536E-4
460,70,468922204,359467083,598864,0.0576141920402183,0.06306853262166799,0.004546662214126802,74806855,56777597,95025,0.009191154680094364,0.009961634591655834,7.214435613050699E-4
460,75,468915431,359466650,598858,0.05761335987462802,0.06306845665177835,0.004546616661257896,74782712,56775367,94994,0.009188188347029815,0.009961243337951677,7.212082048157202E-4
460,80,468902619,359465176,598839,0.05761178572645989,0.0630681980383434,0.004546472410506359,74762892,56773450,94969,0.00918575315996361,0.009960907000126175,7.210184011952769E-4
460,85,468881328,359462210,598803,0.05760916980477339,0.06306767765337187,0.004546199093292921,74752583,56771977,94951,0.00918448654323982,0.009960648562141322,7.208817425885577E-4
460,90,468840783,359457076,598744,0.05760418823768967,0.06306677689260184,0.004545751156748675,74741716,56770668,94936,0.009183151367768153,0.009960418897971482,7.207678604162917E-4
460,95,468817282,359454037,598711,0.05760130078404472,0.06306624369977362,0.004545500615969689,74720384,56768192,94909,0.009180530408610924,0.009959984483544803,7.205628725062129E-4
460,100,468786169,359449872,598668,0.057597478080957394,0.06306551295014232,0.004545174153742527,74692237,56764198,94868,0.009177072123527549,0.009959283735879152,7.202515945686859E-4
460,110,468745076,359443979,598612,0.057592429183777195,0.06306447902275282,0.004544748993632734,74647138,56756795,94797,0.009171531028598247,0.009957984878851404,7.197125522866269E-4
460,120,468692056,359432697,598514,0.05758591487407739,0.06306249959481995,0.004544004963440596,74591620,56747433,94715,0.009164709801779802,0.009956342315094312,7.190899964115727E-4
460,130,468616170,359417321,598390,0.05757659113009626,0.06305980187421227,0.004543063537483197,74503538,56730473,94579,0.00915388759455652,0.009953366681541618,7.180574647163611E-4
460,140,468516726,359393526,598214,0.05756437292915722,0.06305562703928383,0.0045417273199952765,74419951,56711208,94436,0.009143617666135587,0.009949986635527902,7.169717880074253E-4
460,150,468305177,359335719,597816,0.057538380931747096,0.06304548479584159,0.0045387056463578185,74334973,56690999,94296,0.00913317683230552,0.009946440964627762,7.159088877329426E-4
460,160,467980154,359241541,597208,0.057498446935489826,0.06302896125711956,0.004534089622308637,74180193,56646770,94010,0.00911415976600344,0.009938680982528583,7.13737534315071E-4
460,170,467595061,359120990,596476,0.057451132430298806,0.06300781057313308,0.004528532172302056,73985586,56588373,93656,0.009090249349787851,0.00992843522353232,7.110499150495936E-4
460,180,467017711,358930525,595386,0.057380196241970174,0.06297439347144596,0.004520256734450727,73735225,56506418,93187,0.009059488710580882,0.009914056211279316,7.074891991300769E-4
460,190,466149190,358623310,593722,0.05727348528808887,0.06292049257157033,0.00450762340547402,73463008,56413450,92683,0.009026042730883551,0.009897744967168068,7.036627581419395E-4
460,200,464970961,358180168,591448,0.05712872201756276,0.06284274326710054,0.0044903588681584955,73116454,56287237,92034,0.008983463325306276,0.009875600884763231,6.987354561552308E-4
460,220,461969633,356972963,585697,0.05675996343395837,0.06263093903933056,0.004446696443311714,72170230,55919425,90282,0.00886720538148525,0.009811068235689934,6.854340184345628E-4
460,240,457585609,355065280,577401,0.05622131971333617,0.06229623588233162,0.004383712009903801,71227147,55534549,88606,0.008751333357067601,0.009743541706254421,6.727095837200424E-4
460,260,451914889,352389410,566693,0.0555245859090945,0.06182675424585493,0.004302415323195517,69969806,54976547,86373,0.008596849979620114,0.009645640204269173,6.557563243420448E-4
460,280,444400107,348586288,552596,0.05460128116985384,0.061159496142777985,0.004195388857699936,68586656,54317893,83930,0.008426909061828924,0.009530079299669203,6.372087145523233E-4
460,300,435264590,343685160,535686,0.05347884459863812,0.060299592786478264,0.004067005688832072,67037959,53535241,81227,0.008236628188777942,0.009392762934617181,6.166871471099913E-4
460,320,424627648,337694660,516335,0.052171935235248997,0.059248559013046216,0.003920090094464123,65350689,52636680,78328,0.008029321524741834,0.009235110324903656,5.946775192833835E-4
460,340,412469540,330585127,494761,0.0506781275989663,0.05800119079731636,0.0037562971621663533,63499788,51605789,75201,0.007801910315053347,0.00905424040457528,5.709368824383327E-4
460,360,399176076,322405349,471367,0.04904482428928611,0.05656604799835526,0.0035786865263003095,61334335,50359483,71639,0.007535851629983985,0.008835575902775596,5.438936625975681E-4
460,380,385135506,313387827,446963,0.04731972769664507,0.05498392293789845,0.0033934078241683557,58788585,48807760,67442,0.0072230677009329615,0.008563325960364894,5.12029430797543E-4
460,400,370590823,303668983,422016,0.045532693189901816,0.0532787508683354,0.0032040065874003724,56050008,47015675,62841,0.006886592055614778,0.008248904483048982,4.770979724911539E-4
460,420,356149760,293645369,397542,0.043758389968920425,0.051520106874370565,0.003018196435131177,52878260,44842261,57537,0.006496894794925501,0.007867578797772286,4.3682923637789855E-4
460,440,341588312,283389395,373661,0.041969295628112344,0.049720695297133105,0.0028368884247388978,49621056,42540043,52176,0.006096697970869442,0.007463654438903546,3.961277480100324E-4
460,460,326449385,272522082,349486,0.04010924924937263,0.04781402423637738,0.0026533483237702045,46574228,40337287,47275,0.005722349023414793,0.00707718069704058,3.589186462583234E-4
460,480,310934670,261064226,325082,0.038203031625565556,0.04580374235220727,0.0024680696216382507,43706742,38245725,42817,0.005370034955820251,0.006710215952657459,3.2507286466087006E-4
460,500,295872566,249733828,301938,0.03635242411544275,0.043815822985805976,0.0022923570219766398,41067850,36325723,38893,0.005045807121939739,0.0063733514259807075,2.9528128839608614E-4
460,550,258278141,221006784,247084,0.031733379840901244,0.03877566048603658,0.0018758975101447189,35992899,32556739,31687,0.004422272559032375,0.0057120828381291055,2.4057229283950277E-4
460,600,226350498,195842714,203196,0.027810585527681793,0.03436062210075851,0.0015426934583840568,31386412,29029202,25531,0.0038562958908668187,0.005093176148532047,1.9383504934153897E-4
460,650,199965142,175062964,169892,0.024568745080234083,0.030714813060866243,0.0012898446673742798,27506873,25989969,20653,0.0033796357901787386,0.0045599424404393655,1.5680056692063784E-4
460,700,176919761,156836390,142821,0.021737271127309478,0.02751695898391799,0.0010843177150134321,24575926,23682192,17219,0.0030195245779621772,0.004155042754511697,1.30729141616543E-4
460,750,156472046,140373935,120090,0.019224959770021623,0.024628619747025356,9.117406711615454E-4,22317236,21805716,14623,0.0027420103158750683,0.003825814868519763,1.1101993366970838E-4
460,800,137493223,124968302,100180,0.016893124033321653,0.021925700026785087,7.605810678404831E-4,20749725,20481155,12911,0.0025494178580882866,0.0035934205198058108,9.802218174174962E-5
460,850,120319900,110816711,82995,0.014783121306108725,0.019442802090252738,6.30110059147743E-4,19430261,19205639,11361,0.0023873017295755186,0.003369631120831943,8.625435727426362E-5
460,900,106359214,98799696,69241,0.0130678396722768,0.017334415708341454,5.256876993246446E-4,18307584,18012821,9996,0.0022493638632825924,0.0031603510935291016,7.589107959805819E-5
460,950,94631290,88482259,58064,0.011626886653193308,0.015524220442127036,4.408302966968438E-4,17311741,16929816,8825,0.0021270094741014244,0.0029703377671296727,6.700067801649294E-5
460,1000,84740770,79634539,48975,0.010411686533009577,0.01397188715811565,3.7182529244846936E-4,16236027,15658345,7521,0.0019948417233579528,0.0027472580637761257,5.710052117416923E-5
460,1100,71963078,68354853,38172,0.008841753622093803,0.011992865216757052,2.898073519825007E-4,14735282,13881469,5817,0.0018104524794794576,0.0024355050069026015,4.416350640475235E-5
460,1200,63064677,61023642,31770,0.007748450341311494,0.010706603575632512,2.412024408593746E-4,13692906,12556770,4664,0.0016823808067588488,0.0022030864460760155,3.54097634299063E-5
460,1300,56773278,54675748,26687,0.006975456725108928,0.009592864992180936,2.0261156875083823E-4,12941619,11627835,3919,0.0015900738246494676,0.0020401047152817406,2.9753615540695283E-5
460,1400,51624473,49080137,22528,0.006342848080184031,0.00861111452995109,1.7103583845388704E-4,12349477,11026362,3473,0.0015173202151763728,0.0019345762223667092,2.63675189519864E-5
460,1500,47636061,45204026,19851,0.005852811283155944,0.007931050500141978,1.5071166677681604E-4,11932706,10582130,3166,0.0014661135880941676,0.001856635677297138,2.40367304929424E-5
460,1600,43602968,41648738,17552,0.005357284748826893,0.007307274895054308,1.3325732584084808E-4,11399637,9989732,2784,0.0014006179910106753,0.0017526993939629256,2.1136531172568426E-5
460,1700,39784652,38267321,15498,0.004888146820578484,0.00671400497283458,1.1766306038522467E-4,10879205,9423061,2440,0.001336675040695883,0.0016532769151340275,1.8524833355268305E-5
460,1800,36417906,35103001,13689,0.004474491103404048,0.006158824739140146,1.0392887040994583E-4,10344946,8836574,2105,0.0012710332340963068,0.0015503777172909687,1.5981464841327778E-5
460,1900,33541464,32273607,12158,0.00412107665561955,0.005662407302808287,9.230529669399674E-5,9972472,8423670,1881,0.001225269164101472,0.0014779336726894853,1.4280824402155607E-5
460,2000,30568590,29250641,10608,0.003755814076696391,0.005132027641354854,8.053747222651073E-5,9706781,8124461,1727,0.00119262500230495,0.0014254374262468127,1.311163410022474E-5
460,2200,23543166,22298519,7303,0.002892634376423638,0.003912277199986024,5.5445433603903456E-5,9421390,7777791,1562,0.0011575603972589711,0.0013646141430090713,1.1858930205298809E-5
460,2400,17501025,16457213,4750,0.0021502658791791003,0.002887419527512728,3.6062687884231335E-5,9142169,7498472,1440,0.0011232538701241167,0.0013156075988873341,1.0932688537535392E-5
460,2600,14439939,13782053,3678,0.0017741651205645144,0.0024180624606010372,2.792390863962165E-5,8818438,7188121,1316,0.001083478615627164,0.0012611564875246082,9.991262580136513E-6
460,2800,11855121,11546398,2847,0.0014565810962409126,0.0020258165861761594,2.16148362960856E-5,8370809,6787468,1168,0.0010284806160682203,0.0011908618819947072,8.867625147112042E-6
460,3000,10380920,10223298,2392,0.0012754531846270666,0.001793678570045962,1.8160410404017125E-5,8102420,6498353,1068,9.955049641251486E-4,0.0011401366287761433,8.10841066533875E-6
460,3200,8527081,8509498,1838,0.0010476809971585322,0.0014929922031470641,1.3954362174993093E-5,7732647,6002283,909,9.500727528722823E-4,0.0010531011018607877,6.901259639319217E-6
460,3400,7257406,7308129,1474,8.916822010796327E-4,0.001282211902111376,1.1190821461338313E-5,7611327,5873804,870,9.351667541400932E-4,0.001030559449548497,6.605165991427634E-6
460,3600,5911879,5954212,1086,7.263638384343466E-4,0.0010446670405098734,8.245069272057942E-6,7473043,5723304,827,9.181764711803008E-4,0.0010041542107701775,6.278703764265118E-6
460,3800,5312272,5306517,910,6.526930406943889E-4,9.310288934632042E-4,6.90885178413695E-6,7325669,5563503,784,9.000693441018502E-4,9.761171106903487E-4,5.9522415371026025E-6
460,4000,4892392,4823822,786,6.011044258932718E-4,8.463400115223339E-4,5.967425826738069E-6,7061456,5278892,711,8.676067769816073E-4,9.261820846841272E-4,5.3980149654081E-6
460,4200,4554665,4434427,691,5.596095509029487E-4,7.780206231231062E-4,5.246172069053442E-6,6568234,4777643,589,8.070069871144153E-4,8.382379017446328E-4,4.471773297644685E-6
460,4400,4195512,4020314,594,5.154821674322771E-4,7.053644593609383E-4,4.50973402173335E-6,6261660,4415332,504,7.693397298170025E-4,7.746704036249533E-4,3.826440988137387E-6
460,4600,4104759,3938901,576,5.043317874212124E-4,6.910805410575541E-4,4.373075415014157E-6,6114314,4230957,463,7.512360429624597E-4,7.423217929953674E-4,3.5151630506103383E-6
460,4800,3970171,3816088,550,4.877956140172572E-4,6.695329889639874E-4,4.175679649753102E-6,5977565,4067406,428,7.344343579919016E-4,7.136267550722249E-4,3.249437981989686E-6
460,5000,3835840,3693289,525,4.712910169541704E-4,6.479878931717027E-4,3.985876029309779E-6,5895391,3959561,406,7.243380380131767E-4,6.947053399489831E-4,3.082410795999562E-6
460,5500,3466444,3357495,461,4.259051258589207E-4,5.890728051296624E-4,3.4999787609748722E-6,5707678,3740320,364,7.012746540697593E-4,6.562394864274046E-4,2.76354071365478E-6
460,6000,3019368,2937028,388,3.7097507072215725E-4,5.153018314857839E-4,2.94575218928037E-6,5520796,3526973,327,6.783133710573215E-4,6.188077357454235E-4,2.482631355398662E-6
460,6500,2131245,2058314,247,2.618557143750759E-4,3.611313797392568E-4,1.8752597699800293E-6,5295105,3277393,287,6.505838148434535E-4,5.750189018963005E-4,2.178945562689346E-6
460,7000,1904140,1856122,217,2.3395242685386099E-4,3.2565677482851923E-4,1.6474954254480418E-6,5192297,3216769,278,6.379522955749167E-4,5.643824155461554E-4,2.1106162593297495E-6
