180,22000,213576,3395245,120,1.969295163555823E-5,2.62250630454553E-4,9.110573781279494E-7,6254130,9765528,275,5.766672267131784E-4,7.542948667096453E-4,2.087839824876551E-6
180,24000,191798,3071628,106,1.7684893142472925E-5,2.372542716422107E-4,8.047673506796886E-7,6053401,9466646,262,5.581588433327707E-4,7.31209053187641E-4,1.989141942246023E-6
180,26000,163701,2645595,89,1.5094186030698758E-5,2.0434724347651292E-4,6.757008887782292E-7,5819015,9115065,248,5.365470884443377E-4,7.040527393116638E-4,1.8828519147977622E-6
180,28000,127115,2078780,68,1.1720743656375176E-5,1.6056613457241396E-4,5.16265847605838E-7,5619964,8816381,237,5.181934264410719E-4,6.809822194208496E-4,1.7993383218027002E-6
180,30000,88877,1468620,47,8.194977256402915E-6,1.1343703352723164E-4,3.5683080643344683E-7,5347844,8408830,223,4.931023768893053E-4,6.495027513140167E-4,1.6930482943544394E-6
180,32000,3823,64107,2,3.52502875335895E-7,4.951660680319101E-6,1.5184289635465824E-8,5061142,7974611,209,4.6666678197312646E-4,6.159634319113387E-4,1.5867582669061785E-6
180,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
180,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
180,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
180,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
180,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
180,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
190,0,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,1,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,2,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,3,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,4,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,5,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,6,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,7,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384873455,405297503,1126984,0.03548757507924672,0.031305406733065234,0.008556225735267908
190,8,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384872867,405297482,1126981,0.03548752086222064,0.03130540511101344,0.008556202958833454
190,9,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384872675,405297474,1126980,0.035487503158701916,0.031305404493088954,0.008556195366688637
190,10,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384869872,405297357,1126967,0.035487244705769784,0.03130539545594325,0.008556096668806006
190,11,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384865870,405297177,1126949,0.03548687569805147,0.03130538155264217,0.008555960010199287
190,12,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384857409,405296737,1126909,0.03548609554455207,0.03130534756679507,0.008555656324406578
190,13,2279271234,2580320525,7016484,0.2101620883221014,0.1993054063715794,0.053270162639305896,384843131,405295957,1126844,0.03548477902975896,0.031305287319157056,0.008555162834993425
190,14,2279271044,2580320512,7016483,0.21016207080299432,0.19930540536745212,0.05327015504716107,384830434,405295190,1126785,0.03548360829237781,0.031305228075646334,0.00855471489844918
190,15,2279271044,2580320512,7016483,0.21016207080299432,0.19930540536745212,0.05327015504716107,384824854,405294826,1126759,0.03548309378386503,0.03130519996008192,0.008554517502683918
190,16,2279270254,2580320452,7016479,0.21016199796039126,0.19930540073301842,0.053270124678581804,384821463,405294616,1126745,0.03548278111390681,0.031305183739563994,0.00855441121265647
190,17,2279269076,2580320356,7016473,0.21016188934192745,0.1993053933179245,0.053270079125712896,384818584,405294408,1126732,0.035482515653331846,0.03130516767352719,0.00855431251477384
190,18,2279267698,2580320237,7016466,0.2101617622822983,0.19930538412629767,0.05327002598069917,384808797,405293660,1126688,0.035481613234906284,0.031305109897587134,0.00855397846040186
190,19,2279266457,2580320129,7016460,0.2101616478548674,0.19930537578431703,0.053269980427830266,384797577,405292778,1126639,0.03548057868553112,0.031305041771411836,0.00855360644530579
190,20,2279264782,2580319977,7016452,0.21016149341010776,0.19930536404375168,0.05326991969067173,384784914,405291771,1126586,0.035479411083148074,0.031304963990166336,0.00855320406163045
190,22,2279261766,2580319689,7016438,0.21016121531733453,0.19930534179846993,0.053269813400644274,384750388,405288705,1126436,0.03547622758477668,0.03130472717060458,0.008552065239907791
190,24,2279258898,2580319394,7016425,0.21016095087102366,0.19930531901250428,0.05326971470276164,384721162,405285698,1126302,0.0354735327772866,0.03130449490823595,0.008551047892502214
190,26,2279253905,2580318829,7016402,0.21016049048733113,0.199305275371587,0.053269540083430836,384688559,405282140,1126157,0.03547052659071988,0.0313042200863179,0.008549947031503642
190,28,2279249774,2580318348,7016384,0.21016010958506118,0.19930523821887688,0.05326940342482412,384652161,405277937,1125998,0.03546717048304097,0.03130389544423763,0.008548739880477623
190,30,2279243756,2580317605,7016358,0.21015955469039632,0.19930518082913964,0.05326920602905886,384608085,405272511,1125808,0.035463106419024934,0.031303476336950575,0.008547297372962254
190,32,2279233909,2580316329,7016316,0.21015864673962115,0.19930508227018306,0.05326888715897651,384552093,405265129,1125566,0.035457943630378366,0.031302906147125095,0.008545460073916362
190,34,2279225587,2580315187,7016281,0.21015787940273167,0.19930499406146177,0.05326862143390789,384492218,405256813,1125310,0.03545242280650687,0.03130226381461511,0.008543516484843023
190,36,2279214836,2580313569,7016234,0.2101568880978892,0.19930486908623316,0.05326826460310146,384437146,405248788,1125077,0.03544734484722084,0.03130164395910854,0.00854174751510049
190,38,2279204041,2580311822,7016186,0.21015589273599036,0.19930473414697208,0.05326790018015021,384378287,405239669,1124827,0.03544191770446923,0.03130093960242762,0.008539849478896059
190,40,2279197498,2580310705,7016157,0.2101552894332665,0.19930464786926483,0.05326768000795049,384311391,405228696,1124542,0.035435749503488725,0.03130009204174555,0.008537685717623004
190,42,2279186306,2580308718,7016108,0.21015425746565447,0.199304494392269,0.053267307992854424,384248009,405217847,1124274,0.03542990531378312,0.031299254058893125,0.008535651022811851
190,44,2279169318,2580305568,7016034,0.2101526910730711,0.19930425108450006,0.053266746174137916,384178387,405205383,1123981,0.03542348575971913,0.03129829133253376,0.008533426524380256
190,46,2279151946,2580302506,7015965,0.2101510892734503,0.19930401457390054,0.05326622231614549,384096718,405190415,1123645,0.03541595540206132,0.03129713519580824,0.008530875563721499
190,48,2279137238,2580299628,7015903,0.21014973311015173,0.19930379227556436,0.05326575160316679,384013107,405174085,1123294,0.035408245980688126,0.031295873857437866,0.008528210720890474
190,50,2279124838,2580297007,7015849,0.2101485897579011,0.1993035898280525,0.053265341627346634,383927662,405156766,1122937,0.03540036745382884,0.031294536128152105,0.008525500325190543
190,55,2279072099,2580284931,7015618,0.21014372691480868,0.19930265707103104,0.053263587841893736,383697473,405106877,1121980,0.03537914268679491,0.03129068267377613,0.008518234642599973
190,60,2279002420,2580267558,7015313,0.21013730210501258,0.19930131517075494,0.053261272237724325,383411780,405037777,1120768,0.035352800127557836,0.03128534535097192,0.00850903296308088
190,65,2278908307,2580240724,7014881,0.21012862433804774,0.19929924249752587,0.05325799243116307,383095205,404953375,1119409,0.03532361006798173,0.03127882609309461,0.008498715238273582
190,70,2278727324,2580184620,7014046,0.21011193665092065,0.19929490899305977,0.05325165299024026,382732324,404848541,1117845,0.035290150325396126,0.03127072865606339,0.008486841123778647
190,75,2278439036,2580086129,7012684,0.21008535481756338,0.19928730149291055,0.05324131248899851,382283034,404710172,1115924,0.03524872316953432,0.031260040956800045,0.008472256613583782
190,80,2277942308,2579905077,7010338,0.2100395536016963,0.1992733169347579,0.0532235013172561,381771619,404538060,1113691,0.03520156772669103,0.03124674692926778,0.008455303354205784
190,85,2277176411,2579609132,7006737,0.20996893343567194,0.19925045797676522,0.05319616200376745,381170694,404322713,1111065,0.035146158940303054,0.0312301134060562,0.008435366381914418
190,90,2276042429,2579146447,7001426,0.20986437368794,0.19921471992753698,0.05315584012264047,380460436,404052597,1107963,0.03508066901426844,0.031209249494528208,0.00841181554868981
190,95,2274465122,2578460121,6993978,0.20971893679210235,0.19916170772187955,0.053099293828038,379559222,403686086,1103983,0.03499757183239741,0.031180939979068047,0.008381598812315233
190,100,2272287181,2577456356,6983644,0.20951811794177225,0.19908417634959913,0.05302083660349154,378485825,403221103,1099194,0.03489859837467391,0.031145024431029348,0.00834524003078311
190,110,2265708866,2574194687,6952567,0.20891155896914204,0.19883224320439635,0.052784895518990856,375707914,401922129,1086797,0.03464245879452032,0.031044690949809564,0.008251120211477676
190,120,2254536727,2568170485,6900144,0.20788142265704362,0.19836693045892861,0.05238689251121085,371942289,399991199,1069972,0.03429524622848926,0.0308955448322647,0.00812338237491932
190,130,2237137090,2558026841,6818875,0.20627707474380774,0.19758342970004183,0.05176988649401851,366956338,397199833,1047592,0.033835512494828815,0.030679938154888134,0.007953470173898457
190,140,2212382116,2542522097,6703836,0.20399452190209563,0.19638583456654293,0.05089649374633133,360583297,393366448,1019118,0.03324788098106121,0.030383845344789,0.00773729144235833
190,150,2179848700,2520730247,6553235,0.20099475138561673,0.19470261983497836,0.04975310914463594,353125752,388584255,986046,0.032560251879453356,0.030014466071951445,0.007486204028946267
190,160,2139830754,2492258418,6369122,0.19730486359329746,0.19250343977420387,0.04835529658580868,344885237,382970089,949727,0.031800428381742504,0.02958082473738604,0.0072104649213110255
190,170,2092626081,2456778977,6153558,0.1929523176969358,0.18976298782731194,0.0467187034803189,335929704,376498316,910399,0.030974676058262127,0.0290809413565376,0.006911881049919225
190,180,2039555991,2414758143,5912877,0.18805894617736094,0.18651727501167534,0.04489141847344213,326653982,369499588,870292,0.030119400443348075,0.02854035567556909,0.006607382897714412
190,190,1981659648,2366583682,5651848,0.18272056601023218,0.1827962525908903,0.042909648503814124,316929507,361820254,828678,0.029222747187101144,0.02794719960495531,0.006291443383269274
190,200,1920244129,2313358086,5378248,0.17705769731084783,0.178685077666159,0.0408324376816824,307102472,353752657,787189,0.028316637301271565,0.027324053882186186,0.005976452886926353
190,220,1792719567,2196326942,4819522,0.16529918965169257,0.1696455263828738,0.03659050897624976,287369234,336606264,705319,0.026497117778727083,0.025999656858032835,0.00535488399069856
190,240,1670804337,2076430333,4296709,0.1540578950866293,0.16038464497384058,0.03262123696765636,269048136,319672323,631462,0.024807805792247693,0.024691669745665334,0.00479415095089526
190,260,1556878929,1957998042,3821695,0.14355330866397298,0.15123686830943872,0.02901486188920578,252640787,303734372,567531,0.023294952614340416,0.023460613460212068,0.004308777540552778
190,280,1454285164,1845351286,3403354,0.13409356575159131,0.1425359696173973,0.02583875643401058,237632130,288488233,510915,0.02191106698854125,0.022282993122136982,0.0038789406695520106
190,300,1362802639,1740535460,3041013,0.1256583439086701,0.13443993635614082,0.023087811088608415,223767934,273912315,460515,0.02063270733533162,0.0211571410304753,0.003496296570738272
190,320,1281578566,1644393180,2730109,0.11816901111270026,0.12701385265869392,0.02072738289619598,211417070,260462472,417032,0.019493885710198847,0.020118267604179185,0.003166167337628792
190,340,1209657503,1556927172,2464488,0.1115374700442425,0.12025792908282738,0.01871074979756495,200275330,248019014,379240,0.018466552363025173,0.019157127920434783,0.0028792450006770295
190,360,1144389342,1475943890,2232599,0.1055193653044083,0.11400273490368011,0.016950214927925682,190171759,236433988,346083,0.017534944246713282,0.01826229400643671,0.0026275122549554593
190,380,1086354853,1402292659,2033155,0.10016824727114924,0.10831387246120426,0.015436007196897758,180517362,225099624,315390,0.016644752590387297,0.017386821366081925,0.002394486554064783
190,400,1032653887,1333222477,1855749,0.095216705308472,0.10297885281605032,0.014089115153363033,171991792,214986495,289408,0.015858645360756783,0.016605677602931336,0.0021972274474104467
190,420,982872854,1268353515,1697271,0.09062660400852664,0.09796833776295917,0.012885927226938357,163708133,205041297,265114,0.015094843734860352,0.015837504924525105,0.002012783881208443
190,440,937272980,1208276603,1557302,0.08642202993058928,0.09332796334292094,0.0118232623089451,155698753,195264168,242350,0.014356332230895451,0.015082313990060731,0.0018399562965775711
190,460,895771847,1153145199,1434609,0.08259538365483793,0.08906958273803244,0.010891759284822994,148415183,186327507,222460,0.01368474463798144,0.01439204127589471,0.0016889485361528637
190,480,856515894,1100736838,1322937,0.07897575605699572,0.08502153150363262,0.010043929288737125,141568650,177806199,204311,0.013053454402935117,0.013733850660696859,0.001551158699855829
190,500,819580959,1051227005,1221768,0.0755701398425452,0.08119736419966793,0.009275839589671904,134927072,169621068,187584,0.012441062213092683,0.013101626545764621,0.0014241648934896105
190,550,737245103,939885682,1009021,0.06797829417598956,0.07259729788563343,0.007660633556133681,119704679,151067321,152140,0.011037468882725695,0.01166852470832895,0.0011550689125698853
190,600,668019660,848543867,849712,0.0615953049780034,0.065542004800565,0.006451136557365468,107293958,136024862,125889,0.009893128093426302,0.01050663672783365,9.557675189595786E-4
190,650,608451684,770862517,725106,0.056102790508231075,0.05954185370335088,0.005505109760207041,97346859,123948589,106521,0.008975947607224156,0.009573858619687908,8.087228581297275E-4
190,700,557751208,704619916,626767,0.05142791120640043,0.05442523800251062,0.004758505830976004,88286283,112971136,90240,0.008140509707093525,0.008725953985402246,6.85115148352218E-4
190,750,511506840,643785705,542744,0.04716391102641318,0.04972636938243893,0.004120591046955632,79796735,102433010,75683,0.007357723915751099,0.007911983215307741,5.7459629624048E-4
190,800,468450202,588092132,470751,0.043193838126257086,0.045424566528295365,0.003574009765092586,72642979,93857080,64609,0.006698105930019628,0.007249573566156025,4.905208845289057E-4
190,850,430056169,539083933,411254,0.039653684574532985,0.04163914571619132,0.003122299924871931,66134415,85978025,55038,0.00609797840600506,0.006640990933345699,4.17856466478384E-4
190,900,395433815,495470099,361328,0.03646130180291456,0.038270388685979886,0.0027432545027017974,60323851,78987284,47045,0.0055622105490018585,0.006101022172742416,3.5717245295024486E-4
190,950,364457405,456835120,319508,0.033605096311786244,0.035286201211924724,0.0024257510064242074,54944505,72460935,39978,0.005066203504160989,0.005596923311005946,3.0351876552332633E-4
190,1000,335276278,421015741,282733,0.030914426373768476,0.03251949226301513,0.0021465498807520795,50841944,67294058,34672,0.004687923475717121,0.005197830829982889,2.6323484512043554E-4
190,1100,280317846,353538119,218335,0.025846938719059537,0.027307482846588915,0.0016576309387797154,44139645,58769624,26517,0.004069932455873833,0.004539398760789583,2.013209041318236E-4
190,1200,234284742,297197625,169208,0.0216024183108366,0.022955711451116433,0.0012846516403189506,38637151,52097999,20707,0.003562570447890963,0.004024078699231034,1.5721054274079542E-4
190,1300,195804935,249271685,130820,0.018054355896536235,0.019253884931932374,9.932043850558196E-4,34679134,46986696,16606,0.003197618218456395,0.0036292787851764517,1.2607515684327273E-4
190,1400,163619798,208867888,100820,0.015086698733161999,0.016133072962248956,7.654400405238322E-4,31989350,43609195,14098,0.0029496044611892003,0.003368398711246328,1.0703405764039859E-4
190,1500,137980363,176241181,78283,0.012722593433792975,0.013612967791515777,5.943358727665855E-4,29691139,40793874,12152,0.002737696016086249,0.003150941736217444,9.225974382509035E-5
190,1600,116817264,149156365,60768,0.010771232395729097,0.01152092139376081,4.613594562839936E-4,27712296,38186182,10468,0.002555235161433278,0.002949522141745972,7.947457195202812E-5
190,1700,102215834,131136648,49823,0.009424895472104771,0.010129068333418293,3.782634312539069E-4,26124825,36072732,9186,0.002408861085573391,0.002786278076904061,6.974144229569453E-5
190,1800,90412979,116944165,41696,0.008336603469836227,0.009032832976480717,3.165620703201915E-4,24457526,33914227,7952,0.002255126402982582,0.002619553938560788,6.0372735590612115E-5
190,1900,82497262,107065813,36349,0.007606728240214143,0.008269823520652935,2.759668719797736E-4,22685063,31928571,6877,0.002091694986836496,0.002466180754043657,5.221117991154923E-5
190,2000,75732417,98756751,32082,0.006982970114736337,0.007628026905685247,2.4357119004250727E-4,21232056,30106196,5943,0.001957719275253137,0.0023254194856596037,4.5120116651786695E-5
190,2200,64208190,84121649,25088,0.005920369237539487,0.006497603408627836,1.9047172918728328E-4,19174015,27434470,4664,0.0017679559035400421,0.0021190538690688066,3.54097634299063E-5
190,2400,52227204,70193273,19008,0.004815652519161485,0.0054217678246838005,1.443114886954672E-4,17558134,25311910,3741,0.001618962260144635,0.0019551061427110277,2.8402213763138823E-5
190,2600,45126133,61446553,15494,0.0041608923974078,0.004746166260022208,1.1763269180595374E-4,16376484,23658503,3077,0.0015100072450672977,0.0018273960575336781,2.336102960416417E-5
190,2800,40544474,55313507,13219,0.0037384367418209358,0.004272446342871377,1.0036056234561137E-4,15397045,22386023,2605,0.001419697262405484,0.0017291089877520247,1.9777537250194237E-5
190,3000,36828002,50675258,11619,0.003395756368787887,0.003914185385427894,8.82131306372387E-5,14643349,21330354,2240,0.0013502020996722477,0.001647568521364083,1.700640439172172E-5
190,3200,32440779,44984212,9788,0.002991228845314235,0.0034746057964892864,7.431191347596974E-5,13982828,20617363,2011,0.0012892982148384154,0.0015924966961324953,1.5267803228460884E-5
190,3400,25536904,35721811,6976,0.002354651343755354,0.0027591727417987173,5.2962802248504795E-5,13535275,20084237,1849,0.0012480312204975299,0.0015513177445069973,1.4037875767988154E-5
190,3600,21333289,30203619,5395,0.001967053547703798,0.0023329444928890594,4.095962129166906E-5,13150669,19556874,1698,0.0012125683063276534,0.0015105839302378048,1.2891461900510484E-5
190,3800,18713786,26569805,4411,0.0017255201081403655,0.0020522666589022393,3.348895079101987E-5,12838737,19209727,1604,0.0011838063584047457,0.0014837701010118117,1.217780028764359E-5
190,4000,16828080,24115830,3780,0.0015516470275653853,0.001862720251833026,2.8698307411030407E-5,12505962,18828868,1506,0.0011531225644366833,0.0014543523379743017,1.1433770095505765E-5
190,4200,15240266,21946454,3251,0.0014052413251069524,0.001695156431344968,2.4682062802449698E-5,12262890,18510025,1428,0.0011307099097378481,0.001429724725602876,1.0841582799722598E-5
190,4400,14005872,20397374,2890,0.0012914230059080571,0.0015755046222341266,2.1941298523248116E-5,12039466,18273632,1373,0.0011101089151213043,0.0014114655975325768,1.0424014834747289E-5
190,4600,12766949,18764428,2526,0.0011771870865202013,0.0014493749561869812,1.9177757809593336E-5,11783286,17999572,1312,0.0010864876264465595,0.0013902970492297667,9.96089400086558E-6
190,4800,11527362,17048323,2161,0.0010628899424634406,0.0013168220422805589,1.6406624951120823E-5,11442337,17641840,1236,0.001055050142051347,0.0013626656286595963,9.38389099471788E-6
190,5000,10498148,15853605,1917,9.679904147794338E-4,0.0012245413530474099,1.4554141615593992E-5,11178289,17357727,1178,0.0010307033779324108,0.001340720580991362,8.94354659528937E-6
190,5500,7975819,12947687,1359,7.35416984216234E-4,0.0010000866148623206,1.0317724807299027E-5,10561645,16692085,1051,9.738452081551083E-4,0.0012893060191093682,7.97934420343729E-6
190,6000,5962133,10919836,1005,5.497434019448145E-4,8.434542648499074E-4,7.630105541821576E-6,10049660,16105918,949,9.266372079906175E-4,0.0012440301508578418,7.204945432028533E-6
190,6500,4533799,9395322,760,4.1804268472273227E-4,7.256999473744992E-4,5.770030061477013E-6,9716292,15660366,878,8.958987359673435E-4,0.001209615464170935,6.665903149969496E-6
190,7000,3843439,8615292,644,3.5438747022707744E-4,6.654499921360805E-4,4.889341262619995E-6,9484365,15339151,830,8.745137152066769E-4,0.0011848046371874745,6.301480198718317E-6
190,7500,3142669,7864665,540,2.897723930758519E-4,6.074711411293903E-4,4.099758201575773E-6,9349478,15136638,802,8.620763478654703E-4,0.0011691624193430352,6.088900143821795E-6
190,8000,2520293,7226550,457,2.3238569950011218E-4,5.581827801856272E-4,3.469610181703941E-6,9056262,14764361,754,8.350401241944031E-4,0.0011404075348048857,5.724477192570616E-6
190,8500,2214716,6904479,418,2.0420971960565318E-4,5.333058352814661E-4,3.173516533812357E-6,8561881,14117571,676,7.894553154025028E-4,0.0010904491119895364,5.132289896787448E-6
190,9000,1881774,6580436,381,1.7351052726453792E-4,5.082765719898966E-4,2.8926071755562393E-6,7840133,13232816,575,7.229059444195231E-4,0.0010221101389411061,4.365483270196424E-6
190,9500,1283536,6016908,320,1.1834949793281019E-4,4.6474935281166555E-4,2.429486341674532E-6,7343632,12630837,510,6.771256592750953E-4,9.756129429300963E-4,3.871993857043785E-6
190,10000,1156784,5841681,302,1.0666222499151399E-4,4.512147209301195E-4,2.2928277349553396E-6,7275854,12405171,487,6.70876132755473E-4,9.581823743637167E-4,3.697374526235928E-6
190,11000,846044,5392315,259,7.801018641398953E-5,4.1650543874139945E-4,1.9663655077928244E-6,7043696,11386335,390,6.494698124488471E-4,8.794869095799398E-4,2.9609364789158356E-6
190,12000,304329,4685485,197,2.8060907022782527E-5,3.6190949260962057E-4,1.4956525290933837E-6,6883098,10900425,348,6.346617410982863E-4,8.419549483093475E-4,2.6420663965710533E-6
190,13000,295015,4560177,187,2.7202101953235433E-5,3.522306323208935E-4,1.4197310809160545E-6,6760984,10514659,317,6.234021187810569E-4,8.121581658362325E-4,2.406709907221333E-6
190,14000,287287,4452665,179,2.648953532477721E-5,3.4392634506579705E-4,1.3589939223741912E-6,6724911,10461648,313,6.200759779958119E-4,8.080635664270511E-4,2.3763413279504016E-6
190,15000,278917,4336841,171,2.5717772555600792E-5,3.3498003426296304E-4,1.298256763832328E-6,6676149,10389360,308,6.155798374760294E-4,8.024800007125596E-4,2.338380603861737E-6
190,16000,270205,4213423,163,2.491447539370534E-5,3.2544715863559595E-4,1.2375196052904646E-6,6632314,10326672,304,6.115379950642195E-4,7.976379443891029E-4,2.3080120245908052E-6
190,17000,262027,4098703,156,2.4160416143248383E-5,3.1658612141273094E-4,1.1843745915663342E-6,6599920,10277428,301,6.085510795152708E-4,7.938343101753409E-4,2.2852355901376063E-6
190,18000,252089,3958994,148,2.324407463786305E-5,3.057949197968902E-4,1.1236374330244709E-6,6539711,10189637,296,6.02999458897667E-4,7.870532840348899E-4,2.2472748660489417E-6
190,19000,243219,3829382,141,2.242620895535471E-5,2.9578361613118257E-4,1.0704924193003406E-6,6488412,10114630,292,5.982693921956383E-4,7.812597012335002E-4,2.2169062867780104E-6
190,20000,235179,3711671,135,2.168487410897736E-5,2.866915523886733E-4,1.0249395503939432E-6,6422203,10016992,287,5.921645366180515E-4,7.737180872833076E-4,2.178945562689346E-6
190,22000,213576,3395245,120,1.969295163555823E-5,2.62250630454553E-4,9.110573781279494E-7,6254130,9765528,275,5.766672267131784E-4,7.542948667096453E-4,2.087839824876551E-6
190,24000,191798,3071628,106,1.7684893142472925E-5,2.372542716422107E-4,8.047673506796886E-7,6053401,9466646,262,5.581588433327707E-4,7.31209053187641E-4,1.989141942246023E-6
190,26000,163701,2645595,89,1.5094186030698758E-5,2.0434724347651292E-4,6.757008887782292E-7,5819015,9115065,248,5.365470884443377E-4,7.040527393116638E-4,1.8828519147977622E-6
190,28000,127115,2078780,68,1.1720743656375176E-5,1.6056613457241396E-4,5.16265847605838E-7,5619964,8816381,237,5.181934264410719E-4,6.809822194208496E-4,1.7993383218027002E-6
190,30000,88877,1468620,47,8.194977256402915E-6,1.1343703352723164E-4,3.5683080643344683E-7,5347844,8408830,223,4.931023768893053E-4,6.495027513140167E-4,1.6930482943544394E-6
190,32000,3823,64107,2,3.52502875335895E-7,4.951660680319101E-6,1.5184289635465824E-8,5061142,7974611,209,4.6666678197312646E-4,6.159634319113387E-4,1.5867582669061785E-6
190,34000,0,0,0,0.0,0.0,0.0,4571407,7211391,186,4.215103614519063E-4,5.570118905128465E-4,1.4121389360983217E-6
190,36000,0,0,0,0.0,0.0,0.0,3790125,5984990,151,3.49471608784321E-4,4.6228398856759824E-4,1.1464138674776698E-6
190,38000,0,0,0,0.0,0.0,0.0,2190555,3500993,84,2.019819346276279E-4,2.704186653590468E-4,6.377401646895646E-7
190,40000,0,0,0,0.0,0.0,0.0,1778773,2836387,67,1.640132349123348E-4,2.1908412469883563E-4,5.086737027881051E-7
190,42000,0,0,0,0.0,0.0,0.0,940889,1482887,34,8.67554480439223E-5,1.1453902461909544E-4,2.58132923802919E-7
190,44000,0,0,0,0.0,0.0,0.0,281043,442305,10,2.5913802143088135E-5,3.4163886583501646E-5,7.592144817732912E-8
200,0,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,1,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,2,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,3,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,4,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,5,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,6,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,7,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,8,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,9,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355950310,373054667,978135,0.03282069258480334,0.028814951973941003,0.007426142571293182
200,10,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355947706,373054559,978123,0.03282045248083071,0.028814943631960355,0.007426051465555369
200,11,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355944684,373054429,978110,0.03282017383482253,0.02881493359068735,0.007425952767672738
200,12,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355938751,373054132,978083,0.03281962677765294,0.028814910650240565,0.00742574777976266
200,13,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355926441,373053472,978028,0.0328184917239267,0.02881485967146993,0.007425330211797684
200,14,2075772232,2331592289,5969512,0.1913982946174231,0.18009349774558958,0.045321399595194434,355915103,373052796,977976,0.03281744629426399,0.028814807456850312,0.007424935420267162
