400,13000,5505179,8611451,582,6.880396776973393E-4,5.111790419966707E-4,4.418628283920555E-6,6055908,17360313,578,7.568700288373436E-4,0.0010305148537804313,4.388259704649623E-6
400,14000,3935493,6096517,396,4.918596353179678E-4,3.6189159290071055E-4,3.006489347822233E-6,5459796,15947680,473,6.823676905207301E-4,9.466604158195251E-4,3.5910844987876675E-6
400,15000,1611281,2185756,127,2.013786036602709E-4,1.297473164648414E-4,9.6420239185208E-7,5096997,14995912,407,6.370249129236861E-4,8.901631014362595E-4,3.090002940817295E-6
400,16000,1239343,1559658,86,1.5489362984863047E-4,9.258189848405842E-5,6.529244543250304E-7,5070757,14934157,403,6.337454262543556E-4,8.864973008948055E-4,3.0596343615463637E-6
400,17000,972184,1228239,66,1.2150398125519809E-4,7.290873923139653E-5,5.010815579703721E-7,5041216,14867940,399,6.300533791621798E-4,8.825666343179541E-4,3.029265782275432E-6
400,18000,691535,878112,46,8.64283465653759E-5,5.21250659065215E-5,3.4923866161571395E-7,5016836,14814739,396,6.270063561058431E-4,8.7940860250505E-4,3.006489347822233E-6
400,19000,428938,546588,28,5.360885872596356E-5,3.244567381349278E-5,2.1258005489652153E-7,4992893,14759131,393,6.240139495005161E-4,8.761076902467847E-4,2.9837129133690345E-6
400,20000,0,0,0,0.0,0.0,0.0,4966317,14700733,390,6.206924694043222E-4,8.726411625159155E-4,2.9609364789158356E-6
400,22000,0,0,0,0.0,0.0,0.0,4891927,14531426,382,6.113951746889451E-4,8.625910339065406E-4,2.9001993203739725E-6
400,24000,0,0,0,0.0,0.0,0.0,4779209,14276836,371,5.973076297806526E-4,8.474784736304695E-4,2.8166857273789105E-6
400,26000,0,0,0,0.0,0.0,0.0,4680301,14052151,362,5.849460647086198E-4,8.341410856512518E-4,2.748356424019314E-6
400,28000,0,0,0,0.0,0.0,0.0,4538949,13729880,350,5.672798299645953E-4,8.150109551955006E-4,2.6572506862065193E-6
400,30000,0,0,0,0.0,0.0,0.0,4380144,13147820,330,5.474323116519799E-4,7.804596498249443E-4,2.505407789851861E-6
400,32000,0,0,0,0.0,0.0,0.0,4186090,11492112,277,5.231793579122595E-4,6.821761864148612E-4,2.1030241145120166E-6
400,34000,0,0,0,0.0,0.0,0.0,3966181,9810654,225,4.956950349714898E-4,5.823641931052973E-4,1.7082325839899051E-6
400,36000,0,0,0,0.0,0.0,0.0,3768567,9355906,212,4.70997150875717E-4,5.553701769993121E-4,1.6095347013593772E-6
400,38000,0,0,0,0.0,0.0,0.0,3561560,8874809,199,4.451253255343261E-4,5.268120741235631E-4,1.5108368187288496E-6
400,40000,0,0,0,0.0,0.0,0.0,3193145,8015297,177,3.990806578025656E-4,4.757911113677345E-4,1.3438096327387253E-6
400,42000,0,0,0,0.0,0.0,0.0,2393380,6126381,131,2.991256785305724E-4,3.6366433142180166E-4,9.945709711230114E-7
400,44000,0,0,0,0.0,0.0,0.0,1823894,4658554,97,2.2795106933200737E-4,2.7653355640179083E-4,7.364380473200925E-7
400,46000,0,0,0,0.0,0.0,0.0,1431411,3632662,74,1.7889837244028327E-4,2.1563621288186042E-4,5.618187165122354E-7
400,48000,0,0,0,0.0,0.0,0.0,1027664,2597040,52,1.2843789590513924E-4,1.5416129282127178E-4,3.947915305221114E-7
400,50000,0,0,0,0.0,0.0,0.0,571585,1425284,28,7.143694313602404E-5,8.460540618453067E-5,2.1258005489652153E-7
420,0,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,1,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,2,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,3,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,4,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,5,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,6,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,7,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,8,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,9,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,10,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,11,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,12,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,13,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,14,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,15,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,16,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,17,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,18,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,19,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,20,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,22,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,24,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,26,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,28,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,30,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,32,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,34,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,36,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,38,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,40,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,42,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,44,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,46,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,48,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,50,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,55,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,60,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,65,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,70,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,75,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,80,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,85,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,90,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,95,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,100,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,110,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,120,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84983098,157399637,118208,0.010621224733590206,0.00934330296395854,8.97452254614572E-4
420,130,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84981363,157399135,118204,0.01062100789253185,0.009343273165045548,8.974218860353011E-4
420,140,566678963,904855106,720998,0.0708237844873677,0.05371254695995784,0.005473921229295794,84980902,157398999,118203,0.010620950276550349,0.009343265092033263,8.974142938904834E-4
420,150,566678114,904854813,720996,0.07082367837897661,0.0537125295673652,0.005473906045006158,84979043,157398411,118199,0.010620717937917794,0.009343230188127208,8.973839253112125E-4
420,160,566676780,904854349,720993,0.07082351165507353,0.05371250202414682,0.005473883268571705,84976649,157397630,118194,0.010620418734751391,0.009343183827666956,8.973459645871237E-4
420,170,566675355,904853849,720990,0.07082333355795067,0.05371247234395459,0.0054738604921372525,84972830,157396319,118186,0.010619941434462132,0.009343106006202946,8.972852274285819E-4
420,180,566675355,904853849,720990,0.07082333355795067,0.05371247234395459,0.0054738604921372525,84969934,157395276,118180,0.01061957949111631,0.00934304409332197,8.972396745596756E-4
420,190,566673320,904853109,720986,0.0708230792227612,0.0537124284172701,0.005473830123557981,84965330,157393430,118170,0.01061900408118393,0.009342934514052284,8.971637531114982E-4
420,200,566671316,904852328,720982,0.07082282876196526,0.05371238205680985,0.00547379975497871,84961565,157391867,118162,0.010618533529838275,0.009342841733771394,8.971030159529563E-4
420,220,566664285,904849389,720968,0.07082195002451205,0.053712207596639965,0.005473693464951262,84950852,157387240,118140,0.010617194614415694,0.009342567073272563,8.969359887669662E-4
420,240,566657793,904846385,720955,0.07082113865151445,0.05371202927804509,0.005473594767068632,84926388,157375451,118089,0.010614137093002641,0.009341867273700332,8.965487893812618E-4
420,260,566649377,904842125,720938,0.07082008681615586,0.053711776402807346,0.00547346570060673,84901256,157362732,118038,0.01061099608465761,0.009341112268970565,8.961615899955574E-4
420,280,566640967,904837800,720922,0.07081903573067991,0.05371151966914462,0.0054733442262896465,84861002,157340397,117955,0.010605965122142853,0.009339786454783967,8.955314419756856E-4
420,300,566633349,904833748,720908,0.07081808362971014,0.05371127914086685,0.005473237936262198,84820300,157316251,117872,0.010600878168392277,0.009338353138941137,8.949012939558138E-4
420,320,566623102,904827849,720889,0.07081680295517123,0.053710928973959,0.005473093685510661,84758235,157275732,117741,0.010593121257564076,0.009335947915523774,8.939067229846908E-4
420,340,566583488,904799302,720803,0.07081185198013622,0.05370923441306422,0.005472440761056336,84621452,157184171,117464,0.01057602605843713,0.009330512819363528,8.918036988701788E-4
420,360,566499232,904735561,720621,0.07080132162842848,0.05370545072279926,0.0054710589906995085,84489423,157088987,117192,0.010559525016308129,0.009324862660530432,8.897386354797555E-4
420,380,566323768,904590525,720230,0.07077939206101432,0.05369684133008077,0.005468090462075775,84318606,156959854,116843,0.010538176232985147,0.009317197276005785,8.870889769383666E-4
420,400,565976962,904288954,719457,0.07073604809554772,0.05367893995958305,0.0054622217341316675,84131660,156814125,116469,0.010514811640192287,0.009308546746540875,8.842495147765345E-4
420,420,565396608,903766091,718183,0.07066351519895882,0.05364790261089054,0.005452549341633876,83956514,156670931,116119,0.010492921816557128,0.009300046695650535,8.81592264090328E-4
420,440,564567800,902984471,716366,0.07055993041285231,0.053601505347199964,0.0054387544145000554,83746618,156492221,115703,0.010466688922732975,0.009289438401346215,8.784339318461511E-4
420,460,563371492,901823817,713789,0.070410415316114,0.05353260847955134,0.005419189457304757,83503359,156274716,115219,0.010436286306586074,0.00927652722092732,8.747593337543683E-4
420,480,561707294,900144513,710213,0.07020242312266406,0.05343292434850987,0.0053920399474365445,83166459,155959547,114549,0.010394180397329311,0.009257818667921903,8.696725967264873E-4
420,500,559747138,898093511,706025,0.06995744196901284,0.05331117608129065,0.005360244044939879,82657351,155479443,113569,0.010330551856961571,0.009229319509907909,8.62232294805109E-4
420,550,553174532,890803244,692176,0.06913599479829022,0.052878423029457694,0.005255100431359096,81330869,154096552,110938,0.01016476755680506,0.009147230568501192,8.422573617896538E-4
420,600,543810916,879677653,672834,0.06796572597783557,0.05221800367051031,0.005108253166294506,79599399,152111497,107488,0.009948367679390972,0.009029396940555018,8.160644621684753E-4
420,650,531099109,863728704,647336,0.06637699878272879,0.051271267926362926,0.004914668657731952,77234272,149183793,102813,0.0096527730731496,0.00885560730557134,7.805711851455739E-4
420,700,515852130,843537336,617429,0.06447142468295508,0.050072700559395125,0.004687610382668014,74160670,145058582,96706,0.009268632951738489,0.008610733194691057,7.34205956743679E-4
420,750,497570706,818034359,582251,0.062186604320745534,0.048558834040161244,0.004420533912269806,70539820,139873270,89553,0.008816097536088896,0.008302931080899335,6.798993448624355E-4
420,800,478291253,790079820,546165,0.05977704985788411,0.0468994418581145,0.004146563774377096,66822466,134404635,82492,0.008351501008338043,0.00797831080490526,6.262912103044234E-4
420,850,457670114,758987030,508448,0.057199810892300605,0.045053761890220166,0.0038602108482866638,63012704,128659304,75519,0.007875355288356263,0.007637265747976551,5.733511844903718E-4
420,900,436784377,726448980,471233,0.05458950235302306,0.04312229073310161,0.003577669178894733,59046029,122473528,68443,0.007379598513048849,0.007270075706520588,5.196291677600937E-4
420,950,416922640,694430805,436583,0.05210717378132915,0.04122167955584684,0.003314601360960288,55689366,117102366,62629,0.006960081304133647,0.0069512414652796025,4.754884377897945E-4
420,1000,396790988,661258445,402548,0.049591111114957176,0.03925255551327043,0.0030562027120887483,52216442,111394179,56773,0.00652603374462153,0.006612401290470753,4.310288377371506E-4
420,1100,356101097,593336931,337757,0.04450567075249487,0.035220708330085684,0.002564300057203015,45978931,100817151,46692,0.005746466893466716,0.005984544842096145,3.544924258295851E-4
420,1200,319644246,530515138,283032,0.03994927757946636,0.031491582546027554,0.0021488199320525815,40000458,90396290,37625,0.004999274724775699,0.005365958526879294,2.856544487672008E-4
420,1300,285615145,471288894,235579,0.03569630566259132,0.02797588993290335,0.0017885498840167016,35108422,81319981,30353,0.004387865927219111,0.004827185335289891,2.3044437165264708E-4
420,1400,255068708,419620414,197243,0.03187859861468569,0.02490882909637021,0.0014974974202840927,31223172,73819068,24781,0.003902285684002026,0.004381928255914954,1.8814094072823928E-4
420,1500,227190131,372478492,164699,0.028394321875684022,0.022110466482933546,0.0012504186593357929,27814461,67410650,20359,0.0034762634932969873,0.004001522099745196,1.5456847634422435E-4
420,1600,198465889,323732116,133233,0.024804353555347776,0.019216862863231186,0.001011524230501009,25077687,62010892,16867,0.003134220282551168,0.0036809903889505973,1.28056706640701E-4
420,1700,173120339,280382668,106919,0.021636655637975462,0.016643622964435445,8.117445317671852E-4,23184721,58144802,14523,0.002897636564468246,0.003451497800248309,1.1026071918793508E-4
420,1800,152593952,244322022,86279,0.01907125881876743,0.014503049154509444,6.55042662729178E-4,21629620,54853141,12638,0.0027032793617638817,0.0032561035378228706,9.594952620650854E-5
420,1900,138261198,218695979,72402,0.01727994495909543,0.012981877390203348,5.496864690934983E-4,20298321,51934403,11062,0.0025368930308418917,0.0030828461280461355,8.398430597376147E-5
420,2000,126748876,198320538,61937,0.015841129923575604,0.011772383379189445,4.702346735759234E-4,19230347,49612838,9868,0.0024034171735175178,0.0029450371371300865,7.491928506138837E-5
420,2200,109584740,168982386,47917,0.013695948703965254,0.010030859397538418,3.6379280323130795E-4,17190986,44950052,7642,0.0021485369443463094,0.0026682523675813207,5.801917069711491E-5
420,2400,96483827,147537355,38569,0.012058590870902807,0.008757874112925071,2.928214334751407E-4,15911349,42024596,6361,0.0019886073527654383,0.002494596174741878,4.829363318559905E-5
420,2600,87652291,132734628,32632,0.010954821641416817,0.007879178547357984,2.477468696922604E-4,14887287,39681694,5423,0.0018606196363947093,0.0023555206113029074,4.117220134656558E-5
420,2800,78185593,117918550,27131,0.009771669587545719,0.006999690461298161,2.0598248104991164E-4,14163761,38004534,4798,0.001770193040666279,0.002255963748925692,3.642711083548251E-5
420,3000,69757149,106189009,23077,0.008718278972408577,0.006303420398164704,1.7520392595882242E-4,13396872,36289368,4208,0.0016743469182441677,0.002154150835777227,3.194774539302009E-5
420,3200,61546932,94297895,19240,0.007692162463117014,0.005597559299635177,1.4607286629318123E-4,12748206,34636982,3675,0.0015932763580365483,0.002056064567564273,2.790113220516845E-5
420,3400,55997250,85567425,16586,0.006998560781027708,0.005079315244042144,1.2592331394691808E-4,12200801,33411556,3302,0.0015248614418694425,0.001983322809094323,2.5069262188154075E-5
420,3600,50604475,77156482,14185,0.006324569404381413,0.004580038434009944,1.0769457423954135E-4,11702260,32205033,2958,0.0014625535697804677,0.0019117031399715524,2.2457564370853953E-5
420,3800,45072185,68048529,11723,0.0056331413820540355,0.004039386842415136,8.900271369828293E-5,11207648,30972357,2625,0.001400736745828833,0.0018385310187143697,1.9929380146548895E-5
420,4000,39521481,58641020,9307,0.00493941196995802,0.003480953491497264,7.06600918186402E-5,10861323,30202811,2427,0.0013574528959524655,0.0017928504723055973,1.8426135472637776E-5
420,4200,35347612,51977549,7677,0.004417759997967478,0.003085407291193436,5.8284895765735567E-5,10656074,29683621,2300,0.0013318007862194849,0.001762031154305152,1.7461933080785696E-5
420,4400,32909035,48227758,6804,0.0041129855786215955,0.002862818255841817,5.165695333985473E-5,10404184,29050947,2153,0.0013003194639200314,0.001724475382436253,1.634588779257896E-5
420,4600,30442144,44779461,6037,0.0038046724631798515,0.0026581260202383173,4.583377826465359E-5,10114728,28269236,1979,0.0012641431265207278,0.0016780727169506968,1.5024854594293432E-5
420,4800,27443571,40967305,5225,0.0034299094989834206,0.002431834974510732,3.9668956672654466E-5,9910503,27813760,1882,0.0012386189967553305,0.001651035486484835,1.428841654697334E-5
420,5000,25156265,37817965,4583,0.003144040995337092,0.0022448889413600125,3.4794799699669934E-5,9773693,27421113,1802,0.0012215204231565842,0.0016277278096133222,1.3681044961554707E-5
420,5500,21340987,32371952,3541,0.002667205883264306,0.0019216115159828707,2.6883784799592242E-5,9454953,26676412,1660,0.001181684158637438,0.001583522071956107,1.2602960397436634E-5
420,6000,19442339,29228960,2994,0.0024299120263378193,0.0017350423025526136,2.2730881584292337E-5,9052890,25676664,1486,0.001131434149158359,0.001524176646327129,1.1281927199151107E-5
420,6500,18058157,26982911,2632,0.0022569163549610196,0.0016017159704283781,1.9982525160273025E-5,8712057,24718222,1333,0.0010888366918425086,0.0014672831607380717,1.0120329042037972E-5
420,7000,16718950,24939125,2329,0.0020895416787424952,0.0014803960477433153,1.7682105280499953E-5,8507813,24153988,1249,0.0010633101874488065,0.0014337900135806473,9.482588877348407E-6
420,7500,15560192,23393324,2116,0.0019447195974170355,0.001388636706106523,1.606497843432284E-5,8355827,23755196,1194,0.001044314910736731,0.0014101175671467148,9.065020912373096E-6
420,8000,14405236,21818315,1913,0.0018003726917134046,0.0012951435663608364,1.452377303632306E-5,8152525,23192462,1121,0.001018906137914771,0.0013767134605659592,8.510794340678595E-6
420,8500,12820207,19693933,1656,0.0016022750744877094,0.001169039434130975,1.2572591818165703E-5,7993180,22687726,1060,9.989911301661251E-4,0.0013467521375622943,8.047673506796887E-6
420,9000,11495675,17775626,1436,0.0014367344861835303,0.001055167993125794,1.0902319958264461E-5,7872315,22390809,1026,9.838853696368327E-4,0.0013291270302937836,7.789540582993968E-6
420,9500,10657402,16481529,1296,0.0013319667602399447,9.78349897695562E-4,9.839419683781854E-6,7706405,21909049,974,9.631498653186689E-4,0.0013005295714831468,7.394749052471856E-6
420,10000,9605810,14880504,1131,0.001200538332436035,8.833124381881319E-4,8.586715788855924E-6,7551544,21451938,927,9.437952698499498E-4,0.0012733952867887161,7.037918246038409E-6
420,11000,8175658,12750932,928,0.0010217973103660524,7.569002255629966E-4,7.045510390856142E-6,7236624,20551208,842,9.044364306005E-4,0.001219927607706798,6.392585936531112E-6
420,12000,6777860,10670608,746,8.470999053577891E-4,6.334113931510508E-4,5.663740034028752E-6,6769764,19227978,727,8.460880637390811E-4,0.0011413801661965051,5.519489282491827E-6
420,13000,5505179,8611451,582,6.880396776973393E-4,5.111790419966707E-4,4.418628283920555E-6,6055908,17360313,578,7.568700288373436E-4,0.0010305148537804313,4.388259704649623E-6
420,14000,3935493,6096517,396,4.918596353179678E-4,3.6189159290071055E-4,3.006489347822233E-6,5459796,15947680,473,6.823676905207301E-4,9.466604158195251E-4,3.5910844987876675E-6
420,15000,1611281,2185756,127,2.013786036602709E-4,1.297473164648414E-4,9.6420239185208E-7,5096997,14995912,407,6.370249129236861E-4,8.901631014362595E-4,3.090002940817295E-6
420,16000,1239343,1559658,86,1.5489362984863047E-4,9.258189848405842E-5,6.529244543250304E-7,5070757,14934157,403,6.337454262543556E-4,8.864973008948055E-4,3.0596343615463637E-6
420,17000,972184,1228239,66,1.2150398125519809E-4,7.290873923139653E-5,5.010815579703721E-7,5041216,14867940,399,6.300533791621798E-4,8.825666343179541E-4,3.029265782275432E-6
420,18000,691535,878112,46,8.64283465653759E-5,5.21250659065215E-5,3.4923866161571395E-7,5016836,14814739,396,6.270063561058431E-4,8.7940860250505E-4,3.006489347822233E-6
420,19000,428938,546588,28,5.360885872596356E-5,3.244567381349278E-5,2.1258005489652153E-7,4992893,14759131,393,6.240139495005161E-4,8.761076902467847E-4,2.9837129133690345E-6
420,20000,0,0,0,0.0,0.0,0.0,4966317,14700733,390,6.206924694043222E-4,8.726411625159155E-4,2.9609364789158356E-6
420,22000,0,0,0,0.0,0.0,0.0,4891927,14531426,382,6.113951746889451E-4,8.625910339065406E-4,2.9001993203739725E-6
420,24000,0,0,0,0.0,0.0,0.0,4779209,14276836,371,5.973076297806526E-4,8.474784736304695E-4,2.8166857273789105E-6
420,26000,0,0,0,0.0,0.0,0.0,4680301,14052151,362,5.849460647086198E-4,8.341410856512518E-4,2.748356424019314E-6
420,28000,0,0,0,0.0,0.0,0.0,4538949,13729880,350,5.672798299645953E-4,8.150109551955006E-4,2.6572506862065193E-6
420,30000,0,0,0,0.0,0.0,0.0,4380144,13147820,330,5.474323116519799E-4,7.804596498249443E-4,2.505407789851861E-6
420,32000,0,0,0,0.0,0.0,0.0,4186090,11492112,277,5.231793579122595E-4,6.821761864148612E-4,2.1030241145120166E-6
420,34000,0,0,0,0.0,0.0,0.0,3966181,9810654,225,4.956950349714898E-4,5.823641931052973E-4,1.7082325839899051E-6
420,36000,0,0,0,0.0,0.0,0.0,3768567,9355906,212,4.70997150875717E-4,5.553701769993121E-4,1.6095347013593772E-6
420,38000,0,0,0,0.0,0.0,0.0,3561560,8874809,199,4.451253255343261E-4,5.268120741235631E-4,1.5108368187288496E-6
420,40000,0,0,0,0.0,0.0,0.0,3193145,8015297,177,3.990806578025656E-4,4.757911113677345E-4,1.3438096327387253E-6
420,42000,0,0,0,0.0,0.0,0.0,2393380,6126381,131,2.991256785305724E-4,3.6366433142180166E-4,9.945709711230114E-7
420,44000,0,0,0,0.0,0.0,0.0,1823894,4658554,97,2.2795106933200737E-4,2.7653355640179083E-4,7.364380473200925E-7
420,46000,0,0,0,0.0,0.0,0.0,1431411,3632662,74,1.7889837244028327E-4,2.1563621288186042E-4,5.618187165122354E-7
420,48000,0,0,0,0.0,0.0,0.0,1027664,2597040,52,1.2843789590513924E-4,1.5416129282127178E-4,3.947915305221114E-7
420,50000,0,0,0,0.0,0.0,0.0,571585,1425284,28,7.143694313602404E-5,8.460540618453067E-5,2.1258005489652153E-7
440,0,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,1,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,2,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,3,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,4,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,5,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,6,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
440,7,545448118,867557193,671535,0.06817034419940574,0.05149852850524966,0.005098390970176271,80517199,149580090,107808,0.010063074724555284,0.00887913164784608,8.184939485101498E-4
