600,3400,75357231,178513611,32402,0.009122251680704805,0.009810208187505838,2.460006763841818E-4,12267133,39216973,3406,0.0014849785898672335,0.0021551671464076507,2.58588452491983E-5
600,3600,70531282,167797064,29341,0.008538053976091087,0.00922128078565528,2.2276112109710137E-4,11841908,38044185,3070,0.0014335036428786997,0.0020907166298595953,2.330788459044004E-5
600,3800,64823420,155144673,25919,0.007847097673268189,0.008525969156001869,1.9678080153081933E-4,11467403,36981789,2783,0.0013881685261241793,0.002032332701154162,2.1128939027750694E-5
600,4000,59353493,144140944,23098,0.0071849442195527444,0.007921259679093157,1.753633609999948E-4,11203966,36286447,2605,0.001356278572311919,0.001994120209998422,1.9777537250194237E-5
600,4200,54743956,134587574,20767,0.006626943930960387,0.0073962546216789484,1.576660714298594E-4,10901130,35392550,2387,0.0013196192342056939,0.0019449961369428002,1.812244967992846E-5
600,4400,51077350,126504907,18883,0.0061830886790870485,0.006952071987446742,1.4336247059325058E-4,10631271,34690974,2224,0.0012869518752324943,0.0019064410565721634,1.6884930074637996E-5
600,4600,48438913,120159659,17473,0.005863696816643433,0.006603369143262189,1.3265754640024718E-4,10308932,33748750,2015,0.001247931631979306,0.0018546611752091422,1.5298171807731817E-5
600,4800,45797694,113554737,16067,0.005543968183543055,0.006240395925033818,1.2198299078651469E-4,10055307,32927116,1840,0.0012172294544733576,0.0018095083123614282,1.3969546464628558E-5
600,5000,43224419,107803951,14893,0.0052324644050448016,0.00592436171573314,1.1306981277049626E-4,9925878,32521633,1757,0.001201561629407148,0.0017872250106892972,1.3339398444756727E-5
600,5500,37645729,94809198,12417,0.0045571448165552635,0.005210235596379607,9.427166220178957E-5,9594780,31621151,1586,0.0011614810791149273,0.0017377390592281416,1.2041141680924399E-5
600,6000,32087625,80412115,9904,0.003884317234083024,0.004419044489261163,7.519260227482677E-5,9192779,30421776,1377,0.0011128174771057849,0.0016718274551830595,1.045438341401822E-5
600,6500,25409910,62596450,7071,0.003075956893958296,0.003439985348225351,5.368405600618942E-5,8836972,29652869,1255,0.001069745817482881,0.001629572202462691,9.528141746254805E-6
600,7000,18720184,44113663,4311,0.0022661425810232227,0.002424264544979001,3.2729736309246584E-5,8693435,29308082,1204,0.0010523701705526837,0.0016106244469868043,9.140942360550425E-6
600,7500,15939255,36949910,3321,0.0019295015724892076,0.0020305807920136905,2.5213512939691E-5,8513350,28842527,1140,0.0010305702626723142,0.0015850398910128942,8.655045092215519E-6
600,8000,14282667,33116884,2825,0.0017289659043562397,0.0018199370050358855,2.1447809110095475E-5,8345624,28368927,1079,0.0010102664541977446,0.0015590132223931958,8.191924258333811E-6
600,8500,12946399,30123252,2462,0.0015672060725907644,0.001655422080979033,1.8691860541258428E-5,8146877,27790049,1009,9.862074471094263E-4,0.0015272010055916042,7.660474121092509E-6
600,9000,10742301,26256530,2022,0.001300392438144216,0.0014429265317001103,1.5351316821455947E-5,7920233,27195237,941,9.587714123389654E-4,0.0014945131364720516,7.14420827348667E-6
600,9500,9545175,23960495,1773,0.0011554762234611763,0.0013167480222317206,1.3460872761840452E-5,7666015,26573838,874,9.279974501459355E-4,0.0014603641798554721,6.635534570698565E-6
600,10000,8511262,22020034,1574,0.001030317503099589,0.0012101100673828,1.1950035943111603E-5,7164138,25275041,741,8.672435152414393E-4,0.001388988843868862,5.625779309940088E-6
600,11000,5913797,16285117,1029,7.158854420035289E-4,8.94947938327742E-4,7.812317017447166E-6,6525525,23573900,576,7.899372178196306E-4,0.001295502709826669,4.373075415014157E-6
600,12000,3547296,11845381,640,4.2941236651805094E-4,6.509624281272653E-4,4.858972683349064E-6,6236167,23005381,526,7.54909437913209E-4,0.0012642597714461743,3.993468174127511E-6
600,13000,2765989,10491126,531,3.348324702119297E-4,5.765394000200656E-4,4.031428898216176E-6,6170226,22755454,506,7.469270533418151E-4,0.0012505250433884983,3.841625277772853E-6
600,14000,2399489,9631332,467,2.904663862062911E-4,5.292894559339063E-4,3.54553162988127E-6,6124029,22566658,492,7.413347477952709E-4,0.0012401497669342655,3.7353352503245926E-6
600,15000,2248751,9052244,427,2.7221903348912345E-4,4.97465698590908E-4,3.2418458371719534E-6,6072629,22364045,478,7.351126012253123E-4,0.0012290151778104417,3.629045222876332E-6
600,16000,2117424,8555301,395,2.5632144900287926E-4,4.7015621636143414E-4,2.9988972030045E-6,6019944,22130207,463,7.287349009911047E-4,0.0012161646200893838,3.5151630506103383E-6
600,17000,1960424,7944945,358,2.373160596744065E-4,4.3661412735796135E-4,2.7179878447483824E-6,5940835,21749224,440,7.191584847848235E-4,0.0011952277149146822,3.340543719802481E-6
600,18000,1759647,7190819,315,2.1301131411260543E-4,3.9517116388773594E-4,2.3915256175858672E-6,5894704,21540781,428,7.135741687650033E-4,0.0011837727383794292,3.249437981989686E-6
600,19000,1334002,5700616,235,1.6148552468128204E-4,3.132771190036976E-4,1.7841540321672343E-6,5875364,21447795,423,7.1123299532798E-4,0.0011786626965545322,3.2114772579010216E-6
600,20000,1193962,5040582,201,1.4453320161402522E-4,2.7700497754311044E-4,1.5260211083643152E-6,5812198,21093930,405,7.035865340393029E-4,0.0011592160599601285,3.0748186511818294E-6
600,22000,1060287,4218183,162,1.2835138366190042E-4,2.3181007415170118E-4,1.2299274604727318E-6,5666975,20260110,365,6.86006791017336E-4,0.0011133935159810806,2.7711328584725127E-6
600,24000,834136,2768679,99,1.0097502823499954E-4,1.521526411472091E-4,7.516223369555583E-7,5460522,19107494,315,6.610149461572648E-4,0.001050051550867562,2.3915256175858672E-6
600,26000,656701,2192903,76,7.949591195794503E-5,1.2051089462867969E-4,5.770030061477013E-7,5422066,18981637,310,6.563597152527058E-4,0.0010431350845827871,2.3535648934972027E-6
600,28000,493816,1652088,56,5.977812316324261E-5,9.079042843450265E-5,4.2516010979304307E-7,5405830,18927639,308,6.543942916785843E-4,0.0010401676267024526,2.338380603861737E-6
600,30000,151985,512849,17,1.8398306350878522E-5,2.8183595808580567E-5,1.290664619014595E-7,5353104,18755023,302,6.480116282535331E-4,0.0010306815214861141,2.2928277349553396E-6
600,32000,0,0,0,0.0,0.0,0.0,5324218,18662143,299,6.445148787239645E-4,0.0010255773048868794,2.2700513005021406E-6
600,34000,0,0,0,0.0,0.0,0.0,5263597,18463951,293,6.371764984279049E-4,0.0010146856716371426,2.2244984315957432E-6
600,36000,0,0,0,0.0,0.0,0.0,5199404,18254291,287,6.294057152612638E-4,0.0010031638149166908,2.178945562689346E-6
600,38000,0,0,0,0.0,0.0,0.0,5109061,17958616,279,6.184693847637975E-4,9.869150073910798E-4,2.1182084041474823E-6
600,40000,0,0,0,0.0,0.0,0.0,5036987,17725239,273,6.097445794742412E-4,9.740897839061571E-4,2.072655535241085E-6
600,42000,0,0,0,0.0,0.0,0.0,4937014,17399151,265,5.976425043956717E-4,9.56169631210084E-4,2.011918376699222E-6
600,44000,0,0,0,0.0,0.0,0.0,4804380,16967982,255,5.815867030696039E-4,9.324747564590562E-4,1.9359969285218926E-6
600,46000,0,0,0,0.0,0.0,0.0,4721695,16696622,249,5.715773997790002E-4,9.175621787634451E-4,1.890444059615495E-6
600,48000,0,0,0,0.0,0.0,0.0,4605566,16319926,241,5.575195854011264E-4,8.968608654983144E-4,1.8297069010736317E-6
600,50000,0,0,0,0.0,0.0,0.0,4497919,15974656,234,5.444885462607307E-4,8.778865667771925E-4,1.7765618873495014E-6
600,55000,0,0,0,0.0,0.0,0.0,4191625,14977543,215,5.074106053755382E-4,8.230902626652976E-4,1.6323111358125761E-6
600,60000,0,0,0,0.0,0.0,0.0,3766001,13589875,191,4.558873580663543E-4,7.468310245103995E-4,1.4500996601869863E-6
600,65000,0,0,0,0.0,0.0,0.0,2892022,10780332,146,3.5008919781215515E-4,5.924327039153961E-4,1.1084531433890052E-6
600,70000,0,0,0,0.0,0.0,0.0,2227914,8274889,109,2.6969664305958593E-4,4.547461863762422E-4,8.275437851328874E-7
600,75000,0,0,0,0.0,0.0,0.0,1380204,5034836,64,1.670784354950024E-4,2.7668920634824393E-4,4.858972683349064E-7
600,80000,0,0,0,0.0,0.0,0.0,542749,1943600,24,6.570163090853023E-5,1.0681045846546876E-4,1.8221147562558989E-7
650,0,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,1,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,2,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,3,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,4,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,5,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,6,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,7,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,8,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,9,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,10,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,11,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,12,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,13,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,14,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,15,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,16,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,17,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,18,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,19,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,20,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,22,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,24,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,26,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,28,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,30,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,32,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,34,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,36,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,38,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,40,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,42,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,44,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,46,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,48,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,50,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,55,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,60,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,65,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,70,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,75,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,80,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,85,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,90,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,95,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,100,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,110,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,120,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,130,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,140,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,150,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,160,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44181525,90548155,40135,0.0053483253742079686,0.00497607015268179,3.047107322597104E-4
650,170,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44179549,90547664,40132,0.005348086172619988,0.004976043169796883,3.046879558252572E-4
650,180,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44177498,90547134,40129,0.005347837892024365,0.004976014043668571,3.0466517939080405E-4
650,190,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44176088,90546761,40127,0.005347667206680715,0.004975993545468835,3.0464999510116856E-4
650,200,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44175430,90546563,40126,0.005347587553520344,0.004975982664386937,3.0464240295635084E-4
650,220,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44168357,90544495,40116,0.005346731342573081,0.004975869017531562,3.045664815081735E-4
650,240,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44159040,90541501,40103,0.0053456034877172,0.004975704482384081,3.04467783625543E-4
650,260,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44145917,90537034,40085,0.0053440149034868975,0.0049754589985818755,3.0433112501882377E-4
650,280,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44135949,90533540,40072,0.005342808242844692,0.004975266985954854,3.0423242713619326E-4
650,300,344340768,630033459,327345,0.04168363285035225,0.034623462957591646,0.00248525064536078,44122897,90528642,40055,0.005341228253408289,0.004974997816565287,3.0410336067429177E-4
650,320,344339464,630032831,327343,0.041683474996672736,0.03462342844587734,0.0024852354610711445,44113800,90525258,40044,0.0053401270303081545,0.004974811848983764,3.040198470812967E-4
650,340,344330002,630028144,327329,0.04168232958906875,0.03462317087198414,0.002485129171043696,44101773,90520634,40030,0.005338671120642846,0.004974557737252984,3.0391355705384847E-4
650,360,344259503,629992512,327228,0.04167379544293966,0.034621212716882246,0.0024843623644171054,44089272,90515412,40015,0.0053371578316492455,0.0049742707624566744,3.0379967488158247E-4
650,380,344169687,629947937,327107,0.04166292290760255,0.03461876309958131,0.0024834437148941596,44075749,90509494,39999,0.005335520826044857,0.004973945539008847,3.0367820056449875E-4
650,400,344077301,629898841,326981,0.04165173926493694,0.03461606503091038,0.0024824871046471254,44050074,90497014,39967,0.005332412779095758,0.004973259701119543,3.034352519303313E-4
650,420,343996652,629852813,326869,0.04164197642644043,0.0346135355640539,0.002481636784427539,44017484,90479830,39925,0.00532846764764216,0.004972315355102734,3.0311638184798653E-4
650,440,343919619,629807236,326763,0.04163265131716565,0.03461103088188397,0.0024808320170768595,43972109,90454907,39867,0.005322974848019361,0.004970945712657614,3.02676037448558E-4
650,460,343810026,629738969,326611,0.04161938470804033,0.03460727927169254,0.002479678011064564,43908570,90416531,39782,0.005315283233799349,0.004968836761148008,3.020307051390507E-4
650,480,343717124,629680792,326487,0.04160813860180215,0.03460408215703822,0.002478736585107165,43841651,90374182,39692,0.005307182458968317,0.004966509473585982,3.0134741210545473E-4
650,500,343587641,629599729,326322,0.04159246423985044,0.034599627343190414,0.0024774838812122394,43742706,90310060,39561,0.005295204826821147,0.004962985651699934,3.003528411343317E-4
650,550,342875000,629118672,325411,0.04150619659872667,0.03457319087544086,0.0024705674372832846,43344573,90025360,39023,0.005247009459499409,0.004947339974850212,2.9626826722239143E-4
650,600,341580136,628190815,323797,0.041349448863392764,0.03452220053197493,0.002458313715547464,42685968,89530132,38163,0.005167283061800818,0.004920124740375558,2.8973902267914113E-4
650,650,339842381,626866297,321681,0.041139087651083844,0.03444941169948586,0.0024422487371131407,42085816,89050547,37398,0.0050946326005507445,0.0048937691663257735,2.839310318935754E-4
650,700,337382499,624829875,318667,0.04084131048476472,0.03433750021180878,0.0024193660126324936,41233696,88315589,36309,0.004991480547336871,0.00485337957951117,2.756631861870643E-4
650,750,333730575,621573285,314189,0.040399232539427184,0.03415853444162249,0.002385368388138686,40412249,87603649,35327,0.004892041566141292,0.004814254945944641,2.6820769997605055E-4
650,800,328694085,616815244,308053,0.039789548123510245,0.033897056493172456,0.0023387829875370766,39590268,86833256,34335,0.004792537942411308,0.0047719180301550815,2.606762923168595E-4
650,850,322496757,610668704,300603,0.039039340279967284,0.03355927363899652,0.0022822215086449665,38536749,85814024,33099,0.004665005848398931,0.004715906177303324,2.5129240132214166E-4
650,900,315305422,602981672,291822,0.03816880447444835,0.03313683310999944,0.002215554885000454,37492467,84744601,31874,0.004538591924967618,0.004657136080100444,2.4199202392041882E-4
650,950,307643866,594382580,282523,0.03724134680157003,0.03266427036102499,0.0021449555303403554,36806542,84016057,31084,0.0044555583474190025,0.004617098974393372,2.3599422951440984E-4
650,1000,299222406,584498125,272376,0.03622190013905945,0.03212107054098419,0.00206791803687482,36111753,83244062,30293,0.004371451752220657,0.004574674020759367,2.299888429635831E-4
650,1100,281934579,562550494,251464,0.03412914929333791,0.03091493937750357,0.001909151104446389,34493249,81228198,28377,0.0041755262831143485,0.004463892297131031,2.1544229349280684E-4
650,1200,263663542,537277624,229505,0.031917377499580395,0.029526069840850867,0.001742435196393792,32612546,78446422,25963,0.003947860724348573,0.004311019910884768,1.971148559027996E-4
650,1300,244203626,508280476,206288,0.029561687818820036,0.027932532759110257,0.0015661683701604868,30315505,74909309,23134,0.0036697960204730043,0.004116638010712835,1.7563667821343318E-4
650,1400,225250236,478643805,184326,0.027267314850384482,0.026303850717074723,0.0013994296856734366,27497663,70242812,19689,0.0033286865664849644,0.0038601908590367,1.494817393163433E-4
650,1500,206721096,447918840,163114,0.02502429880183813,0.024615361522803535,0.001238385109799686,24787301,65481330,16401,0.0030005879357136397,0.0035985238105724704,1.245187671556375E-4
650,1600,191598401,420850564,145633,0.023193644622406615,0.02312782552289108,0.0011056668262408973,22711696,61716994,13969,0.0027493288203179413,0.003391654879733785,1.0605467095891104E-4
650,1700,177456560,394149259,129443,0.02148172618911771,0.021660456399266715,9.827500016418014E-4,21243566,58810287,12204,0.0025716066404783827,0.0032319169154948536,9.265453535561246E-5
650,1800,164233104,368218001,114603,0.01988098141492708,0.02023540517701607,8.700825725466449E-4,19944576,56239233,10733,0.0024143594386707855,0.0030906247481355836,8.148649032872734E-5
650,1900,152555438,344858841,101974,0.01846735983035467,0.018951703495101974,7.74201375643496E-4,18879873,54097946,9573,0.0022854734830389835,0.002972950408674713,7.267960234015716E-5
650,2000,141673630,323188130,90848,0.017150079590624166,0.017760790458889442,6.897311724013995E-4,18060718,52399245,8701,0.002186311956316913,0.002879598364732672,6.605925205909407E-5
650,2200,123850106,286158277,73161,0.014992480782819213,0.015725816402582117,5.554489070101576E-4,16751206,49723757,7423,0.0020277910302640024,0.0027325670311769716,5.6356490982031406E-5
650,2400,110934109,258519791,61103,0.0134289549767658,0.014206944535453368,4.6390282479793414E-4,15617487,47208279,6327,0.001890550450747526,0.0025943290406234623,4.803550026179614E-5
650,2600,99505112,233885673,51254,0.01204543562887442,0.012853177588822139,3.8912779048808267E-4,14548987,44557723,5263,0.0017612048552222196,0.002448667844107513,3.995745817572832E-5
650,2800,91357035,215861015,44553,0.011059082917642737,0.01186263324602358,3.3825282806445445E-4,13725906,42611950,4540,0.001661568072713502,0.002341737968515966,3.446833747250742E-5
650,3000,85758413,202433496,39918,0.010381350492082528,0.011124724488849371,3.030632368342624E-4,13143367,41141960,4033,0.0015910497256178384,0.0022609547282197865,3.061912004991683E-5
650,3200,80336592,189827533,35847,0.00972502043492145,0.010431964308036067,2.721556152812717E-4,12665344,40016243,3670,0.001533183399356918,0.0021990909965505273,2.7863171481079788E-5
650,3400,75341549,178404738,32377,0.009120353320733791,0.009804225076246058,2.458108727637385E-4,12222814,38910605,3335,0.0014796136226720197,0.002138330705504611,2.531980296713926E-5
650,3600,70515600,167688191,29316,0.008536155616120073,0.0092152976743955,2.2257131747665805E-4,11811460,37814501,3021,0.001429817807883328,0.0020780943550385506,2.2935869494371126E-5
650,3800,64810216,155050724,25898,0.007845499283709634,0.00852080619255138,1.9662136648964694E-4,11436955,36752105,2734,0.0013844826911288079,0.0020197104263331173,2.0756923931681782E-5
650,4000,59342204,144058494,23080,0.007183577647322623,0.007916728642717114,1.752267023932756E-4,11173518,36056763,2556,0.0013525927373165476,0.0019814979351773774,1.940552215412532E-5
650,4200,54736979,134533979,20756,0.006626099341142904,0.007393309310647122,1.5758255783686432E-4,10870682,35162866,2338,0.0013159333992103222,0.0019323738621217553,1.7750434583859548E-5
650,4400,51073566,126472751,18877,0.006182630612888202,0.006950304855782606,1.4331691772434419E-4,10602112,34469881,2177,0.0012834220781151125,0.001894290899804564,1.652809926820455E-5
650,4600,48435775,120131916,17468,0.005863316950963734,0.006601844527832467,1.326195856761585E-4,10282842,33550224,1973,0.0012447733478545935,0.0018437511870030732,1.4979301725387036E-5
650,4800,45794556,113526994,16062,0.005543588317863356,0.006238871309604097,1.2194503006242603E-4,10052743,32907480,1836,0.001216919073465471,0.001808429216784958,1.3939177885357626E-5
650,5000,43221281,107776208,14888,0.005232084539365103,0.005922837100303418,1.1303185204640759E-4,9925878,32521633,1757,0.001201561629407148,0.0017872250106892972,1.3339398444756727E-5
650,5500,37643822,94792316,12414,0.004556913967654312,0.005209307846760439,9.424888576733637E-5,9594780,31621151,1586,0.0011614810791149273,0.0017377390592281416,1.2041141680924399E-5
650,6000,32087625,80412115,9904,0.003884317234083024,0.004419044489261163,7.519260227482677E-5,9192779,30421776,1377,0.0011128174771057849,0.0016718274551830595,1.045438341401822E-5
650,6500,25409910,62596450,7071,0.003075956893958296,0.003439985348225351,5.368405600618942E-5,8836972,29652869,1255,0.001069745817482881,0.001629572202462691,9.528141746254805E-6
650,7000,18720184,44113663,4311,0.0022661425810232227,0.002424264544979001,3.2729736309246584E-5,8693435,29308082,1204,0.0010523701705526837,0.0016106244469868043,9.140942360550425E-6
650,7500,15939255,36949910,3321,0.0019295015724892076,0.0020305807920136905,2.5213512939691E-5,8513350,28842527,1140,0.0010305702626723142,0.0015850398910128942,8.655045092215519E-6
650,8000,14282667,33116884,2825,0.0017289659043562397,0.0018199370050358855,2.1447809110095475E-5,8345624,28368927,1079,0.0010102664541977446,0.0015590132223931958,8.191924258333811E-6
650,8500,12946399,30123252,2462,0.0015672060725907644,0.001655422080979033,1.8691860541258428E-5,8146877,27790049,1009,9.862074471094263E-4,0.0015272010055916042,7.660474121092509E-6
650,9000,10742301,26256530,2022,0.001300392438144216,0.0014429265317001103,1.5351316821455947E-5,7920233,27195237,941,9.587714123389654E-4,0.0014945131364720516,7.14420827348667E-6
650,9500,9545175,23960495,1773,0.0011554762234611763,0.0013167480222317206,1.3460872761840452E-5,7666015,26573838,874,9.279974501459355E-4,0.0014603641798554721,6.635534570698565E-6
650,10000,8511262,22020034,1574,0.001030317503099589,0.0012101100673828,1.1950035943111603E-5,7164138,25275041,741,8.672435152414393E-4,0.001388988843868862,5.625779309940088E-6
650,11000,5913797,16285117,1029,7.158854420035289E-4,8.94947938327742E-4,7.812317017447166E-6,6525525,23573900,576,7.899372178196306E-4,0.001295502709826669,4.373075415014157E-6
