150,19000,3961299,10440713,406,4.564312915045209E-4,6.489040983694082E-4,3.082410795999562E-6,5844746,20234409,489,6.734470095026613E-4,0.0012575952358984332,3.712558815871394E-6
150,20000,3634032,9797497,373,4.1872272684509735E-4,6.08927374697684E-4,2.831870017014376E-6,5702545,19728045,463,6.570622362039948E-4,0.0012261240447195617,3.5151630506103383E-6
150,22000,2458947,7576724,268,2.833263419275261E-4,4.7090340054494893E-4,2.0346948111524203E-6,5398973,18890334,423,6.22083871777424E-4,0.0011740591999959175,3.2114772579010216E-6
150,24000,1328596,5632425,183,1.5308432616869882E-4,3.5006265053529517E-4,1.389362501645123E-6,5132166,18086730,388,5.913416673660815E-4,0.0011241141503555289,2.94575218928037E-6
150,26000,291973,4180109,125,3.364189713385672E-5,2.5979929356652635E-4,9.49018102216614E-7,4990916,17213035,353,5.750664707891471E-4,0.0010698128525203274,2.680027120659718E-6
150,28000,168101,3753183,109,1.936903943206546E-5,2.3326527897380095E-4,8.275437851328874E-7,4821883,16075234,311,5.555900438653315E-4,9.990970180721618E-4,2.3611570383149355E-6
150,30000,150477,3376098,96,1.733835578978658E-5,2.0982894833875446E-4,7.288459025023595E-7,4697366,15381352,287,5.412428675667819E-4,9.559713356034681E-4,2.178945562689346E-6
150,32000,126080,2847787,79,1.4527269270229286E-5,1.7699372213211126E-4,5.997794406009E-7,4616315,15135496,279,5.319039581313333E-4,9.406910605869334E-4,2.1182084041474823E-6
150,34000,103524,2352235,64,1.1928307613667643E-5,1.46194511028889E-4,4.858972683349064E-7,4508578,14805984,269,5.194902175748082E-4,9.202114547150068E-4,2.042286955970153E-6
150,36000,73779,1686113,45,8.50101046548419E-6,1.0479414921317518E-4,3.41646516797981E-7,4403799,14488741,260,5.074173055596958E-4,9.004943833924825E-4,1.973957652610557E-6
150,38000,28271,648813,17,3.2574589906301724E-6,4.032458461173588E-5,1.290664619014595E-7,4331661,14266804,254,4.991053754310808E-4,8.867007058074545E-4,1.92840478370416E-6
150,40000,0,0,0,0.0,0.0,0.0,4205144,13877851,244,4.8452775387126473E-4,8.625267633024669E-4,1.8524833355268304E-6
150,42000,0,0,0,0.0,0.0,0.0,4079945,13509152,235,4.701019957386233E-4,8.396116336398948E-4,1.7841540321672343E-6
150,44000,0,0,0,0.0,0.0,0.0,3950551,13122112,226,4.5519287867047567E-4,8.155565866107412E-4,1.7158247288076382E-6
150,46000,0,0,0,0.0,0.0,0.0,3832979,12763441,218,4.4164592354167337E-4,7.932647103886619E-4,1.6550875702657749E-6
150,48000,0,0,0,0.0,0.0,0.0,3692580,12340443,209,4.254687814234078E-4,7.669748261822803E-4,1.5867582669061785E-6
150,50000,0,0,0,0.0,0.0,0.0,3444656,11604698,194,3.969023259463113E-4,7.212473029896783E-4,1.472876094640185E-6
150,55000,0,0,0,0.0,0.0,0.0,2582407,9035351,145,2.975517279054965E-4,5.615589944964611E-4,1.1008609985712722E-6
150,60000,0,0,0,0.0,0.0,0.0,1579831,5447232,83,1.820322837758217E-4,3.3855266106529196E-4,6.301480198718317E-7
150,65000,0,0,0,0.0,0.0,0.0,949264,3246178,48,1.0937669524535955E-4,2.0175424879858382E-4,3.6442295125117977E-7
160,0,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290602470,497634849,993391,0.03348398106189505,0.030928662918666718,0.007541968332632515
160,1,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290602470,497634849,993391,0.03348398106189505,0.030928662918666718,0.007541968332632515
160,2,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290602470,497634849,993391,0.03348398106189505,0.030928662918666718,0.007541968332632515
160,3,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290602470,497634849,993391,0.03348398106189505,0.030928662918666718,0.007541968332632515
160,4,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290602470,497634849,993391,0.03348398106189505,0.030928662918666718,0.007541968332632515
160,5,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290602470,497634849,993391,0.03348398106189505,0.030928662918666718,0.007541968332632515
160,6,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290600464,497634789,993379,0.033483749925298,0.0309286591895875,0.0075418772268947025
160,7,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290597860,497634693,993363,0.03348344988556783,0.030928653223060744,0.007541755752577619
160,8,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290596477,497634637,993355,0.033483290532669664,0.030928649742586804,0.007541695015419077
160,9,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290596477,497634637,993355,0.033483290532669664,0.030928649742586804,0.007541695015419077
160,10,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290594206,497634520,993342,0.0334830288620755,0.030928642470882322,0.007541596317536446
160,11,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290590632,497634320,993322,0.03348261705639361,0.030928630040618254,0.0075414444746400916
160,12,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290590632,497634320,993322,0.03348261705639361,0.030928630040618254,0.0075414444746400916
160,13,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290590454,497634308,993321,0.03348259654676536,0.030928629294802407,0.007541436882495274
160,14,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290589935,497634269,993318,0.033482536746220065,0.030928626870900915,0.0075414141060608205
160,15,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290589607,497634241,993316,0.033482498953197215,0.030928625130663946,0.007541398921771185
160,16,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290589607,497634241,993316,0.033482498953197215,0.030928625130663946,0.007541398921771185
160,17,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290589277,497634209,993314,0.033482460929729105,0.030928623141821692,0.007541383737481549
160,18,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290588763,497634158,993311,0.03348240170529696,0.030928619972104356,0.0075413609610470965
160,19,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290588406,497634122,993309,0.033482360570817826,0.030928617734656823,0.007541345776757461
160,20,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290587718,497634046,993305,0.03348228129764795,0.030928613011156476,0.00754131540817819
160,22,1747337234,3200418254,6130677,0.20133279270475601,0.198910220165698,0.046544987614744356,290586711,497633923,993299,0.0334821652684589,0.030928605366544074,0.007541269855309284
160,24,1747336735,3200418186,6130674,0.20133273520866332,0.19891021593940822,0.0465449648383099,290582723,497633411,993276,0.03348170576060794,0.030928573545068054,0.007541095235978476
160,26,1747336398,3200418136,6130672,0.20133269637863682,0.1989102128318422,0.046544949654020264,290579505,497632973,993258,0.03348133497418256,0.030928546322789737,0.007540958577371757
160,28,1747335529,3200418003,6130667,0.20133259625017078,0.1989102045657166,0.04654491169329618,290572030,497631857,993216,0.03348047368501857,0.030928476961916224,0.007540639707289412
160,30,1747334178,3200417771,6130659,0.2013324405843968,0.1989101901466103,0.04654485095613763,290559073,497629882,993147,0.03347898074539346,0.03092835421305853,0.007540115849296989
160,32,1747332347,3200417435,6130648,0.20133222961176012,0.19891016926376665,0.04654476744254464,290546306,497627689,993075,0.03347750969806817,0.030928217915212997,0.007539569214870112
160,34,1747329354,3200416881,6130631,0.20133188475042663,0.19891013483193518,0.04654463837608274,290531873,497625254,993000,0.033475846689840244,0.030928066576747938,0.007538999804008782
160,36,1747326463,3200416296,6130614,0.20133155164180147,0.19891009847341276,0.04654450930962084,290519631,497623046,992936,0.03347443613439603,0.0309279293466326,0.007538513906740447
160,38,1747322967,3200415566,6130594,0.20133114882348477,0.1989100531029489,0.04654435746672448,290508876,497620884,992877,0.03347319691500357,0.030927794975478,0.0075380659701962
160,40,1747320057,3200414948,6130578,0.20133081352562962,0.19891001469343292,0.0465442359924074,290492160,497617513,992790,0.033471270853509906,0.03092758546337709,0.007537405453597058
160,42,1747316606,3200414133,6130558,0.2013304158923313,0.19890996404010683,0.04654408414951104,290475317,497613915,992701,0.03346933015874215,0.030927361842926465,0.007536729752708279
160,44,1747310718,3200412735,6130525,0.20132973746148214,0.19890987715256098,0.04654383360873206,290448596,497607796,992557,0.033466251294829004,0.030926981538997228,0.007535636483854526
160,46,1747305633,3200411493,6130497,0.20132915155440537,0.1989097999606211,0.046543621028677165,290419125,497600720,992398,0.033462855568681615,0.030926541756254415,0.0075344293328285065
160,48,1747299968,3200410044,6130466,0.20132849881820283,0.1989097099033579,0.04654338567218781,290386689,497592435,992220,0.03345911820743439,0.030926026832565297,0.00753307793105095
160,50,1747290363,3200407330,6130410,0.2013273921048356,0.1989095412246745,0.04654296051207802,290351548,497583616,992038,0.03345506916897131,0.03092547872007111,0.007531696160694122
160,55,1747254478,3200396717,6130207,0.20132325734073533,0.19890888161271159,0.04654141930668002,290247677,497555087,991491,0.03344310087910482,0.030923705605052778,0.007527543257478822
160,60,1747172713,3200370496,6129749,0.2013138361623416,0.19890725194294062,0.0465379421043535,290123267,497518165,990842,0.03342876603162775,0.030921410854002733,0.007522615955492114
160,65,1747048193,3200328019,6129066,0.20129948864037517,0.19890461194130601,0.04653275666944299,289960687,497465146,989989,0.033410033136339404,0.030918115653148972,0.007516139855962588
160,70,1746884828,3200269598,6128196,0.2012806652953218,0.19890098099901973,0.04652615150345156,289777195,497400700,989028,0.033388890705399264,0.03091411024915755,0.007508843804792747
160,75,1746678393,3200191191,6127109,0.20125687931156702,0.19889610790044485,0.04651789884203469,289535534,497309544,987764,0.033361045889257826,0.030908444783399516,0.007499247333743132
160,80,1746402976,3200079509,6125660,0.20122514504030595,0.19888916671668527,0.04650689782419379,289258700,497198842,986327,0.033329148347529126,0.030901564507933875,0.0074883374216400496
160,85,1746120258,3199957558,6124174,0.20119256952861858,0.198881587301017,0.046495615896994635,288970412,497076840,984840,0.03329593104578915,0.030893981922548254,0.007477047902296081
160,90,1745762992,3199796735,6122326,0.2011514044002628,0.19887159193922396,0.04648158561337147,288636210,496929920,983151,0.033257423412186286,0.030884850650562092,0.00746422476969893
160,95,1745325611,3199590435,6120086,0.20110100821085383,0.19885877012183528,0.04646457920897975,288256387,496751969,981219,0.0332136592069513,0.030873790760954083,0.00744955674591107
160,100,1744829688,3199344344,6117550,0.20104386665820234,0.19884347524125848,0.04644532552972198,287817757,496534405,978976,0.03316311910447668,0.030860268871092954,0.007432527565084895
160,110,1743624219,3198703006,6111430,0.2009049693488756,0.19880361523776638,0.04639886160343745,286784325,495994328,973816,0.033044044350856186,0.030826702372451047,0.007393352097825393
160,120,1742016763,3197772415,6103316,0.20071975403992856,0.1987457777784084,0.046337258940386365,285604357,495326009,967990,0.032908085333833235,0.030785165464184517,0.007349120262117282
160,130,1740045360,3196533653,6093376,0.20049260380023046,0.19866878708450617,0.0462617930208981,284227638,494496843,961336,0.03274945614901058,0.030733631702493283,0.007298602130500087
160,140,1737640157,3194906987,6081302,0.20021546998336368,0.19856768764483396,0.04617012546436879,282761763,493533251,954174,0.03258055417533119,0.030673743187412374,0.007244227189315483
160,150,1734662445,3192735433,6066289,0.19987237017345574,0.19843272269651765,0.046056144594220166,281117301,492372905,946150,0.03239107493771491,0.030601626151446865,0.007183307819297995
160,160,1730963080,3189842208,6047585,0.19944611960648348,0.19825290494269138,0.045914141117549295,279269489,490987110,937187,0.032178165178159385,0.03051549716245925,0.007115259425296654
160,170,1726559520,3186126578,6025018,0.1989387298391325,0.19802197363225074,0.045742809185447514,277216041,489337570,927165,0.03194156149773098,0.03041297607348532,0.007039170949933335
160,180,1721299293,3181423754,5998097,0.19833263264646492,0.19772968691126627,0.045538421054809326,275011327,487456531,916385,0.031687528550857214,0.03029606701600115,0.006957327628798174
160,190,1714638918,3175097011,5963837,0.19756520671796154,0.1973364714802866,0.0452783141733538,272487255,485188591,904101,0.031396698335109705,0.03015511155052136,0.006864065721857143
160,200,1706295712,3166672822,5920568,0.19660388057472716,0.1968128970110393,0.04494980965923531,269645661,482464186,890101,0.03106928239923829,0.029985786182596955,0.0067577756944088825
160,220,1683144750,3141212904,5799404,0.19393636583139875,0.19523052949127806,0.04402991502453952,263192196,475754310,858127,0.03032569718523924,0.029568758529796756,0.00651502445600669
160,240,1650554955,3101546830,5626938,0.1901812839197032,0.19276523061898607,0.0427205281764044,255478970,466860337,819429,0.029436958994851124,0.029015986364669063,0.006221223635850062
160,260,1606647027,3043313305,5393933,0.18512209694989168,0.1891459401514675,0.04095152047314854,246349725,455522399,774017,0.028385063370256466,0.028311318547896563,0.005876449155387175
160,280,1552850750,2966479121,5109115,0.1789235483956813,0.18437059416767604,0.03878914097045148,236514014,442362111,725209,0.02725176687468892,0.027493389272480052,0.0055058917511232675
160,300,1491010404,2872067458,4783156,0.17179814105029625,0.1785027846555698,0.03631441303780809,225963775,427452087,673708,0.02603614058330032,0.026566711594395595,0.005114888700865205
160,320,1423030524,2762734287,4429972,0.16396532044656947,0.17170758371961614,0.0336329889625019,215570926,411894310,623425,0.024838649181747077,0.025599775212098972,0.004733132882995141
160,340,1352838728,2644337898,4070637,0.1558776370625831,0.16434909181832177,0.030904865604421846,205161266,395573884,573883,0.023639220772550255,0.02458543918748699,0.004357002844435016
160,360,1281746939,2519015303,3712053,0.14768625411758526,0.15656012706909542,0.02818244394709991,195222594,379270289,527229,0.02249406083971009,0.023572149231747854,0.004002798920108505
160,380,1213409977,2393719000,3372822,0.13981228958646671,0.14877279640238375,0.025606953068435554,185746887,363263998,483894,0.021402244952061007,0.022577337112154743,0.0036737933244320497
160,400,1148737835,2271522049,3058977,0.1323605952565452,0.14117809455470862,0.02322419637811417,176854198,347852974,444307,0.020377605932078408,0.02161952162257378,0.0033732430875324567
160,420,1087692584,2153043456,2769547,0.12532680084866343,0.13381449356627603,0.021026801903517734,168415012,332930954,407851,0.01940522072075584,0.020692098377250376,0.003096463856057186
160,440,1031058229,2040427068,2507225,0.11880124148135096,0.12681523635876926,0.019035215290640402,160572545,318763537,374853,0.018501591042362067,0.019811574704718775,0.002845938261361635
160,460,979431933,1936258833,2275391,0.11285272384638459,0.12034104301475075,0.017275097988966107,153338692,305564258,345474,0.01766808747008846,0.01899122208717041,0.00262288863876146
160,480,932335037,1839886692,2070035,0.10742609559460806,0.11435138720642286,0.01571600549777575,146667490,293290988,319323,0.01689941402616324,0.01822842215163015,0.0024243464596329267
160,500,889374698,1750757262,1887881,0.10247609232213556,0.10881187544967509,0.014333065950646427,140470266,281725870,295685,0.01618535357426026,0.017509634797900017,0.002244883340431356
160,550,798653001,1561483126,1526037,0.09202289973829077,0.09704823798873458,0.01158589390121868,126244143,254858335,244382,0.014546182258489306,0.015839782023038422,0.0018553835348472044
160,600,725642784,1410972876,1263471,0.08361047047245262,0.08769382722468003,0.00959245480500582,113890131,231569412,203771,0.013122720496975633,0.01439234470900541,0.0015470589416542533
160,650,665617192,1290278621,1069855,0.07669416385689964,0.08019251991749302,0.008122494093975644,103013918,211458709,171518,0.011869534623789018,0.013142437964342477,0.0013021894948479136
160,700,613087933,1188041414,918092,0.07064160444970885,0.07383834251331176,0.006970287420002045,93553521,193790350,145273,0.010779482794614928,0.01204432612403406,0.0011029336541065133
160,750,566748128,1099771412,796104,0.065302210214581,0.06835224534151173,0.006044136857976442,86027922,179569043,125615,0.009912363480744622,0.011160453116848674,9.536872712795197E-4
160,800,526433725,1023444586,697431,0.0606570786485155,0.06360843232731157,0.005294997152376283,78981283,166669869,108949,0.009100431198042375,0.010358752421294633,8.27156585747183E-4
160,850,490849270,956411439,616055,0.056556944133768064,0.05944223373389185,0.004677178775688449,72610353,155142024,94950,0.008366355883862633,0.009642281633727991,7.2087415044374E-4
160,900,458180691,896138574,547093,0.052792784522340735,0.055696195592726004,0.004153609284767952,67099634,145120542,83483,0.0077313963440024756,0.009019433295541198,6.338150258187967E-4
160,950,428844431,841840020,488327,0.04941258347220228,0.052321468768405426,0.00370744930240906,62215776,135961107,73570,0.007168665377603654,0.008450162316610142,5.585540942406103E-4
160,1000,403315959,794374948,439567,0.04647112577231721,0.049371451872988505,0.0033372563210964028,57890311,127753665,65143,0.006670273921591976,0.007940058959595231,4.945750898615751E-4
160,1100,359526003,711345853,360284,0.04142553184668672,0.044211083991082076,0.0027353283035120844,50936624,114152674,52147,0.005869051812852344,0.007094739410845503,3.959075758103182E-4
160,1200,324428261,643494717,301160,0.037381477684162646,0.0399940463012787,0.0022864503333084435,45523327,103709314,43043,0.00524531749211373,0.006445670797931122,3.267886893896777E-4
160,1300,296472429,588707238,257243,0.03416033317958386,0.03658893214265487,0.0019530261093480676,40705012,93960815,35231,0.004690138562594498,0.00583978871362806,2.6747885407354824E-4
160,1400,272958935,540615659,221572,0.03145104654552675,0.033599977009977994,0.0016822067115547167,36646202,85655884,29068,0.004222471797154306,0.005323626286543324,2.2068846556186027E-4
160,1500,253209439,499017885,192828,0.029175457662727607,0.03101462043216148,0.001463978100913802,32814925,77904614,23710,0.003781021982529971,0.004841874621636163,1.8000975362844734E-4
160,1600,235389831,461500834,168598,0.027122235552115837,0.028682886176786958,0.0012800204319801335,29901669,72181435,20009,0.003445348962502123,0.004486171490173615,1.5191122565801784E-4
160,1700,218333806,425697418,146886,0.02515699548347083,0.026457656599264346,0.0011151797836975166,27595422,67656923,17267,0.003179617116272281,0.004204967095423796,1.310935645677942E-4
160,1800,203566169,394365050,128948,0.02345542950009519,0.024510308558300237,9.789918899570235E-4,25651054,63752560,15031,0.0029555819203933376,0.003962305779839135,1.141175287553434E-4
160,1900,190677011,367134251,114209,0.0219703068086887,0.022817878446202186,8.670912674884581E-4,23868019,60031881,13017,0.0027501359371823342,0.003731060667382065,9.882694909242931E-5
160,2000,180807499,346462156,103598,0.020833115672983123,0.021533080447504037,7.865310188274942E-4,22367027,57047829,11484,0.0025771876903830006,0.0035455978955821477,8.718819108684476E-5
160,2200,161381301,306872036,84723,0.01859477803622242,0.019072502216598095,6.432292853927855E-4,20012921,52406119,9263,0.0023059414042736863,0.00325710949038968,7.032603744665997E-5
160,2400,144029927,272019126,69535,0.01659550707884254,0.016906347841978267,5.27919789901058E-4,17961562,48418620,7523,0.00206957842392067,0.00300928116263621,5.7115705463804694E-5
160,2600,129925526,243532883,58114,0.014970360892117514,0.015135890227651843,4.4120990393773046E-4,16504807,45575530,6384,0.0019017272806326555,0.0028325793652557935,4.846825251640691E-5
160,2800,117684950,219612766,49240,0.013559969524932344,0.01364922337312038,3.738372108251686E-4,15515802,43393010,5574,0.0017877715228233034,0.0026969328655604948,4.231861521404325E-5
160,3000,106570521,198892570,42088,0.01227933577756682,0.012361435833761966,3.1953819108874277E-4,14456694,41139098,4797,0.0016657383129386747,0.0025568492588026047,3.641951869066478E-5
160,3200,95594557,179745953,35907,0.011014656331751919,0.0111714483069322,2.726111439703357E-4,13566699,38989290,4105,0.001563190747788312,0.0024232358530986704,3.1165754476793606E-5
160,3400,86678070,163753289,31054,0.009987275243605513,0.010177483123381527,2.3576646516987784E-4,12463609,36848218,3455,0.0014360898161631754,0.002290165401329334,2.623086034526721E-5
160,3600,78796710,149377386,26945,0.00907916421143852,0.009284001770674958,2.045703421138133E-4,11891920,35423378,3046,0.0013702183056791327,0.002201609714038565,2.312567311481445E-5
160,3800,71613474,136850126,23552,0.008251492863059677,0.008505416021278422,1.7881019474724554E-4,11490570,34319204,2748,0.0013239737028745125,0.002132983842039886,2.0863213959130042E-5
160,4000,64857685,125135006,20546,0.007473073082477085,0.007777305845192802,1.559882074251404E-4,11110952,33341343,2497,0.001280233118278812,0.002072208489768867,1.8957585609879082E-5
160,4200,59015053,114496236,17947,0.006799869653615583,0.007116092242768378,1.3625622304385256E-4,10675196,32166630,2210,0.001230024165644627,0.001999198525783857,1.6778640047189735E-5
160,4400,53013822,103450121,15380,0.006108392030758291,0.006429561610755048,1.1676718729673219E-4,10359871,31351882,2020,0.0011936915896402249,0.0019485608618294628,1.5336132531820483E-5
160,4600,48351930,94859705,13468,0.0055712365707905895,0.0058956559139795375,1.0225100640522686E-4,10016095,30383332,1805,0.0011540808145716784,0.001888364200502244,1.3703821396007906E-5
160,4800,44627520,87219955,11844,0.005142100253034128,0.005420835364318064,8.99213632212286E-5,9658233,29432411,1602,0.001112847013528033,0.0018292632048015158,1.2162615998008126E-5
160,5000,40070933,77652180,9891,0.004617078312185253,0.004826185515234351,7.509390439219623E-5,9484340,28909096,1495,0.0010928106046193403,0.0017967384865913527,1.1350256502510704E-5
160,5500,30474797,57524501,6022,0.003511386278351647,0.003575223689757119,4.5719896092387596E-5,9047428,28059270,1332,0.0010424684546241434,0.0017439206786216404,1.0112736897220238E-5
160,6000,26732419,50028470,4715,0.003080179640367969,0.003109335465705358,3.579696281561068E-5,8506520,27043820,1156,9.8014361193362E-4,0.0016808091203698988,8.776519409299246E-6
160,6500,23975499,44865180,3888,0.002762520065522787,0.0027884301748435382,2.951825905134556E-5,7667677,25947645,981,8.834899147854051E-4,0.0016126803967827178,7.447894066195986E-6
160,7000,21474734,40462808,3235,0.0024743753436274434,0.002514816942361549,2.456058848536597E-5,7306602,25398650,898,8.418859034295355E-4,0.0015785596326659077,6.817746046324155E-6
160,7500,19898663,37751017,2859,0.0022927762969428022,0.0023462755511920686,2.1705942033898394E-5,7224192,25239781,876,8.323904064390565E-4,0.0015686857145528585,6.650718860334031E-6
160,8000,18512317,35413268,2556,0.0021330378638550382,0.002200981364189803,1.940552215412532E-5,7136824,25069592,854,8.223236356458982E-4,0.001558108243493421,6.483691674343907E-6
160,8500,17431617,33739710,2353,0.002008516766929778,0.002096967524803651,1.786431675612554E-5,7047828,24888010,832,8.120692824100692E-4,0.00154682268244121,6.316664488353783E-6
160,9000,16257754,31860617,2138,0.0018732611840668405,0.0019801794137888893,1.6232005620312965E-5,6915178,24607735,800,7.9678500045658E-4,0.0015294032211294695,6.0737158541863296E-6
160,9500,14888999,29742759,1909,0.0017155496322745444,0.0018485517427702111,1.449340445705213E-5,6747955,24293361,766,7.775171264942105E-4,0.001509864461945036,5.815582930383411E-6
160,10000,13181983,27242943,1652,0.0015188627582216438,0.0016931848777324095,1.254222323889477E-5,6638473,24060241,742,7.649023224472305E-4,0.0014953757461445081,5.633371454757821E-6
160,11000,11778399,24834576,1421,0.0013571381174270253,0.0015435016887895053,1.0788437785998468E-5,6566155,23840991,721,7.565696522451014E-4,0.0014817490691572668,5.4739364135854294E-6
160,12000,10725641,22694926,1235,0.001235836571246917,0.0014105196161977097,9.376298849900147E-6,6504160,23635772,703,7.494264252589983E-4,0.0014689944373458884,5.337277806866237E-6
160,13000,9591624,20504021,1059,0.0011051721493241886,0.001274351977681257,8.040081361979153E-6,6420136,23375087,682,7.397449589426774E-4,0.0014527925203998494,5.177842765693846E-6
160,14000,8614660,18703988,925,9.926037872102905E-4,0.001162477550053548,7.022733956402943E-6,6343055,23117690,663,7.308634833508425E-4,0.001436794956995129,5.033592014156921E-6
160,15000,7262828,16103083,746,8.368421479961995E-4,0.0010008278701926529,5.663740034028752E-6,6274556,22783371,640,7.229708483751014E-4,0.0014160165897262687,4.858972683349064E-6
160,16000,6363048,14597523,649,7.331671294050913E-4,9.072553283230463E-4,4.9273019867086596E-6,6186873,22333503,611,7.128677824532937E-4,0.0013880566995420208,4.638800483634809E-6
160,17000,5042343,12383355,515,5.809920250147188E-4,7.696418636412381E-4,3.90995458113245E-6,6080662,21538465,563,7.006298716311148E-4,0.0013386440381117702,4.274377532383629E-6
160,18000,4416568,11217494,448,5.088885833302507E-4,6.97182063143987E-4,3.4012808783443446E-6,5970995,20642825,511,6.879937513974676E-4,0.0012829788295514375,3.879586001861518E-6
160,19000,3961299,10440713,406,4.564312915045209E-4,6.489040983694082E-4,3.082410795999562E-6,5844746,20234409,489,6.734470095026613E-4,0.0012575952358984332,3.712558815871394E-6
160,20000,3634032,9797497,373,4.1872272684509735E-4,6.08927374697684E-4,2.831870017014376E-6,5702545,19728045,463,6.570622362039948E-4,0.0012261240447195617,3.5151630506103383E-6
160,22000,2458947,7576724,268,2.833263419275261E-4,4.7090340054494893E-4,2.0346948111524203E-6,5398973,18890334,423,6.22083871777424E-4,0.0011740591999959175,3.2114772579010216E-6
160,24000,1328596,5632425,183,1.5308432616869882E-4,3.5006265053529517E-4,1.389362501645123E-6,5132166,18086730,388,5.913416673660815E-4,0.0011241141503555289,2.94575218928037E-6
160,26000,291973,4180109,125,3.364189713385672E-5,2.5979929356652635E-4,9.49018102216614E-7,4990916,17213035,353,5.750664707891471E-4,0.0010698128525203274,2.680027120659718E-6
160,28000,168101,3753183,109,1.936903943206546E-5,2.3326527897380095E-4,8.275437851328874E-7,4821883,16075234,311,5.555900438653315E-4,9.990970180721618E-4,2.3611570383149355E-6
160,30000,150477,3376098,96,1.733835578978658E-5,2.0982894833875446E-4,7.288459025023595E-7,4697366,15381352,287,5.412428675667819E-4,9.559713356034681E-4,2.178945562689346E-6
160,32000,126080,2847787,79,1.4527269270229286E-5,1.7699372213211126E-4,5.997794406009E-7,4616315,15135496,279,5.319039581313333E-4,9.406910605869334E-4,2.1182084041474823E-6
160,34000,103524,2352235,64,1.1928307613667643E-5,1.46194511028889E-4,4.858972683349064E-7,4508578,14805984,269,5.194902175748082E-4,9.202114547150068E-4,2.042286955970153E-6
160,36000,73779,1686113,45,8.50101046548419E-6,1.0479414921317518E-4,3.41646516797981E-7,4403799,14488741,260,5.074173055596958E-4,9.004943833924825E-4,1.973957652610557E-6
160,38000,28271,648813,17,3.2574589906301724E-6,4.032458461173588E-5,1.290664619014595E-7,4331661,14266804,254,4.991053754310808E-4,8.867007058074545E-4,1.92840478370416E-6
160,40000,0,0,0,0.0,0.0,0.0,4205144,13877851,244,4.8452775387126473E-4,8.625267633024669E-4,1.8524833355268304E-6
160,42000,0,0,0,0.0,0.0,0.0,4079945,13509152,235,4.701019957386233E-4,8.396116336398948E-4,1.7841540321672343E-6
160,44000,0,0,0,0.0,0.0,0.0,3950551,13122112,226,4.5519287867047567E-4,8.155565866107412E-4,1.7158247288076382E-6
160,46000,0,0,0,0.0,0.0,0.0,3832979,12763441,218,4.4164592354167337E-4,7.932647103886619E-4,1.6550875702657749E-6
160,48000,0,0,0,0.0,0.0,0.0,3692580,12340443,209,4.254687814234078E-4,7.669748261822803E-4,1.5867582669061785E-6
160,50000,0,0,0,0.0,0.0,0.0,3444656,11604698,194,3.969023259463113E-4,7.212473029896783E-4,1.472876094640185E-6
160,55000,0,0,0,0.0,0.0,0.0,2582407,9035351,145,2.975517279054965E-4,5.615589944964611E-4,1.1008609985712722E-6
160,60000,0,0,0,0.0,0.0,0.0,1579831,5447232,83,1.820322837758217E-4,3.3855266106529196E-4,6.301480198718317E-7
160,65000,0,0,0,0.0,0.0,0.0,949264,3246178,48,1.0937669524535955E-4,2.0175424879858382E-4,3.6442295125117977E-7
170,0,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
170,1,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
170,2,1567215169,2830659134,5034421,0.1805786545403783,0.175929202645394,0.038222053305435745,266002714,451799628,843665,0.030649532462641096,0.028079943414877316,0.006405226857652637
