420,8500,14925341,23127680,1927,0.0017361706944866,0.001175407192999866,1.4630063063771321E-5,8825494,21854724,977,0.0010266140014601557,0.001110712349471577,7.417525486925055E-6
420,9000,13462183,20760894,1657,0.001565970761298901,0.0010551211423155179,1.2580183962983435E-5,8636236,21452000,931,0.0010045988131105463,0.001090244897206859,7.068286825309341E-6
420,9500,11998414,18265797,1386,0.00139569975433846,9.283140020821532E-4,1.0522712717377815E-5,8375362,20841679,865,9.742529875944998E-4,0.0010592268403399846,6.567205267338969E-6
420,10000,11344543,17121798,1269,0.0013196390688121026,8.701730794567687E-4,9.634431773703066E-6,8076408,20129286,792,9.39477556078426E-4,0.0010230212262687611,6.012978695644466E-6
420,11000,9739622,14374874,1006,0.0011329487407876957,7.305674541530649E-4,7.63769768663931E-6,7378532,18637341,649,8.582980467067118E-4,9.471968078852403E-4,4.9273019867086596E-6
420,12000,7858509,11588734,764,9.141307410101515E-4,5.88968772542776E-4,5.800398640747945E-6,6905003,17559551,555,8.032154075368902E-4,8.924207940981538E-4,4.2136403738417665E-6
420,13000,6448182,9518591,598,7.500763045290552E-4,4.8375886939908315E-4,4.540102601004281E-6,6473851,16621673,480,7.530622172500293E-4,8.447554620217704E-4,3.6442295125117977E-6
420,14000,4645837,6834742,400,5.404208889271972E-4,3.4735887512704644E-4,3.0368579270931648E-6,5564289,14656057,335,6.472586118772193E-4,7.448578853917054E-4,2.5433685139405256E-6
420,15000,2926115,4192877,217,3.4037648531431595E-4,2.1309261392252484E-4,1.6474954254480418E-6,5481174,14473184,322,6.375903686342507E-4,7.355638170024218E-4,2.4446706313099975E-6
420,16000,2484785,3575298,177,2.890393525414184E-4,1.817056871384434E-4,1.3438096327387253E-6,5468643,14442530,320,6.361327165127607E-4,7.340059031911698E-4,2.429486341674532E-6
420,17000,1994054,2881411,135,2.3195571330824417E-4,1.4644059479329257E-4,1.0249395503939432E-6,5455363,14409275,318,6.34587937949726E-4,7.323157999813705E-4,2.414302052039066E-6
420,18000,1819883,2635979,121,2.1169550042403432E-4,1.339671197974286E-4,9.186495229456824E-7,5426946,14338979,314,6.312823677369432E-4,7.287431794660781E-4,2.3839334727681344E-6
420,19000,1650560,2395460,108,1.919992247742817E-4,1.217433358877094E-4,8.199516403151545E-7,5412829,14301327,312,6.2964022624791E-4,7.268296095952207E-4,2.3687491831326683E-6
420,20000,1458177,2121749,94,1.6962052490287403E-4,1.0783265058753288E-4,7.136616128668937E-7,5388690,14242721,309,6.268322887680084E-4,7.238511044467169E-4,2.34597274867947E-6
420,22000,1032902,1513454,65,1.2015096892436817E-4,7.691756016489415E-5,4.934894131526393E-7,5337477,14115339,303,6.208750037869321E-4,7.173772290273618E-4,2.3004198797730724E-6
420,24000,163480,241239,10,1.9016596346754783E-5,1.2260376130770343E-5,7.592144817732912E-8,5299532,14022712,299,6.164611014846469E-4,7.126696906116626E-4,2.2700513005021406E-6
420,26000,0,0,0,0.0,0.0,0.0,5230116,13847390,292,6.083863764295555E-4,7.037593831406529E-4,2.2169062867780104E-6
420,28000,0,0,0,0.0,0.0,0.0,5144415,13631918,284,5.984173201320682E-4,6.9280855112075E-4,2.156169128236147E-6
420,30000,0,0,0,0.0,0.0,0.0,5016980,13313026,273,5.835936110823453E-4,6.766016531270855E-4,2.072655535241085E-6
420,32000,0,0,0,0.0,0.0,0.0,4917999,13064753,265,5.720797762218232E-4,6.639837913256573E-4,2.011918376699222E-6
420,34000,0,0,0,0.0,0.0,0.0,4787119,12734833,255,5.568553320704698E-4,6.472164224795596E-4,1.9359969285218926E-6
420,36000,0,0,0,0.0,0.0,0.0,4662870,12420754,246,5.424022302874509E-4,6.312541333191162E-4,1.8676676251622963E-6
420,38000,0,0,0,0.0,0.0,0.0,4531378,12087766,237,5.271065960396684E-4,6.143308409533174E-4,1.7993383218027002E-6
420,40000,0,0,0,0.0,0.0,0.0,4376122,11698154,227,5.090466456946001E-4,5.945297736919637E-4,1.723416873625371E-6
420,42000,0,0,0,0.0,0.0,0.0,4230432,11329528,218,4.920994477391395E-4,5.757952680291921E-4,1.6550875702657749E-6
420,44000,0,0,0,0.0,0.0,0.0,4028721,10813807,206,4.6863568051562434E-4,5.49585022428203E-4,1.5639818324529798E-6
420,46000,0,0,0,0.0,0.0,0.0,3803663,10227293,193,4.4245610417229225E-4,5.197768975148903E-4,1.465283949822452E-6
420,48000,0,0,0,0.0,0.0,0.0,3321516,8956290,166,3.863709874681157E-4,4.5518131038620256E-4,1.2602960397436633E-6
420,50000,0,0,0,0.0,0.0,0.0,2678207,7287692,132,3.1153891272359363E-4,3.7037893974525675E-4,1.0021631159407443E-6
420,55000,0,0,0,0.0,0.0,0.0,1437391,3939607,67,1.672026207454013E-4,2.0022079194249588E-4,5.086737027881051E-7
420,60000,0,0,0,0.0,0.0,0.0,607736,1652886,27,7.069409222774263E-5,8.400384706156331E-5,2.0498791007878862E-7
440,0,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,1,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,2,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,3,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,4,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,5,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,6,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,7,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,8,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,9,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,10,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,11,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,12,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,13,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,14,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,15,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,16,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,17,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,18,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,19,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,20,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,22,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,24,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,26,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,28,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,30,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,32,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,34,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,36,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,38,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,40,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,42,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,44,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,46,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,48,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,50,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,55,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,60,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,65,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,70,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,75,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,80,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,85,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,90,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,95,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,100,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,110,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93529740,178899196,119692,0.010879724198659926,0.009092109619308675,9.087189975240877E-4
440,120,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93527935,178898723,119688,0.010879514234404935,0.009092085580252346,9.086886289448167E-4
440,130,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93524162,178897714,119680,0.010879075345133975,0.009092034300320344,9.086278917862749E-4
440,140,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93521198,178896919,119674,0.01087873056172578,0.0090919938964096,9.085823389173685E-4
440,150,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93518675,178896194,119669,0.01087843707706354,0.009091957050075903,9.085443781932798E-4
440,160,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93517173,178895729,119666,0.010878262358885704,0.009091933417599807,9.085216017588266E-4
440,170,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93513464,178894581,119659,0.010877830914330712,0.009091875073336243,9.084684567451025E-4
440,180,605684573,1152955329,744263,0.07045546267554154,0.05859610591784939,0.0056505524784803505,93510194,178893542,119653,0.010877450535874302,0.009091822268728365,9.084229038761961E-4
440,190,605683680,1152954964,744261,0.07045535879848906,0.05859608736762622,0.005650537294190715,93505048,178891699,119643,0.010876851934181126,0.00909172860280698,9.083469824280188E-4
440,200,605682776,1152954571,744259,0.07045525364187603,0.058596067394372224,0.005650522109901079,93498928,178889373,119631,0.010876140033216837,0.009091610389603972,9.08255876690206E-4
440,220,605676704,1152951807,744246,0.07045454732444872,0.05859592692090141,0.005650423412018449,93485953,178884135,119606,0.010874630733378328,0.009091344181195825,9.080660730697627E-4
440,240,605660082,1152943854,744211,0.07045261379212382,0.05859552272932639,0.005650157686949828,93457976,178870839,119548,0.010871376345587816,0.00909066844484708,9.076257286703342E-4
440,260,605629583,1152929274,744153,0.07044906603599475,0.0585947817368501,0.0056497173425504,93425391,178854994,119485,0.010867585938247718,0.00908986316187131,9.071474235468169E-4
440,280,605609040,1152919013,744115,0.07044667639849321,0.05859426024687759,0.005649428841047326,93383646,178833930,119407,0.010862730005934927,0.009088792636115449,9.065552362510338E-4
440,300,605577757,1152902284,744057,0.07044303744459356,0.058593410036785976,0.005648988496647897,93329322,178806122,119311,0.01085641083796367,0.009087379363222407,9.058263903485315E-4
440,320,605550107,1152886865,744007,0.07043982109464869,0.05859262640420766,0.005648608889407011,93264772,178769838,119194,0.010848902143969401,0.009085535318571546,9.049381094048567E-4
440,340,605506767,1152860845,743928,0.07043477962605517,0.05859130400199689,0.00564800910996641,93198699,178730944,119076,0.010841216288999868,0.009083558627119376,9.040422363163642E-4
440,360,605465178,1152833559,743850,0.07042994184023754,0.058589917258464116,0.005647416922670626,93122979,178682960,118939,0.010832408259422084,0.009081119958876433,9.030021124763349E-4
440,380,605372233,1152765005,743665,0.07041913013515161,0.058586433170794754,0.005646012375879346,93053634,178637090,118815,0.010824341793348768,0.009078788729460302,9.020606865189359E-4
440,400,605296548,1152707214,743516,0.07041032617690286,0.05858349608600758,0.005644881146301504,92968508,178577979,118663,0.010814439623171291,0.009075784558934532,9.009066805066406E-4
440,420,605189746,1152619089,743301,0.07039790257448651,0.05857901735061851,0.005643248835165691,92876476,178509989,118497,0.010803734121611562,0.009072329135171663,8.996463844668968E-4
440,440,604985999,1152436029,742876,0.07037420197223632,0.05856971377841626,0.005640022173618154,92769486,178426573,118303,0.010791288650342052,0.009068089723072771,8.981735083722567E-4
440,460,604539803,1152011939,741934,0.07032229880840259,0.05854816045199185,0.00563287037319985,92635334,178315000,118055,0.010775683595086917,0.009062419301018134,8.962906564574589E-4
440,480,603959851,1151441245,740719,0.07025483665349377,0.05851915633949108,0.005623645917246305,92479738,178182066,117772,0.010757584094688275,0.009055663258916453,8.941420794740405E-4
440,500,603178564,1150661915,739127,0.07016395446906774,0.058479548817780266,0.005611559222696474,92266477,177985537,117371,0.010732776788880193,0.009045675158067899,8.910976294021296E-4
440,550,600883997,1148212424,734470,0.06989704197561543,0.058355059489815314,0.005576202604280292,91549973,177273737,116017,0.0106494304018675,0.009009499681756513,8.808178653189193E-4
440,600,596919597,1143641616,726541,0.06943588835096975,0.05812275946659547,0.0055160044880204874,90591366,176246000,114230,0.010537921701266977,0.008957267488025361,8.672507025296306E-4
440,650,591103103,1136476387,715083,0.06875929232361888,0.05775860440624824,0.005429013692698904,89493854,174962846,112178,0.010410255058927122,0.008892054356343906,8.516716213636426E-4
440,700,583617870,1126722096,700644,0.0678885824231882,0.05726286666670784,0.005319390713675659,88163158,173269767,109672,0.01025546359396357,0.008806007799364692,8.32645706450404E-4
440,750,574384243,1113968407,683061,0.06681449288639167,0.05661469193461697,0.0051858980313454605,86493349,170980884,106516,0.010061225254538697,0.008689680976175548,8.086848974056389E-4
440,800,563452027,1098024651,662481,0.06554281721445912,0.05580438992914843,0.005029651690996517,84496135,168108305,102807,0.009828901958379611,0.008543689245960483,7.805256322766674E-4
440,850,550381788,1078030335,638248,0.06402243882432815,0.054788228219650875,0.004845671245628395,82056648,164502599,98438,0.009545131836210809,0.00836043814735298,7.473555515679923E-4
440,900,536307409,1055526456,612523,0.06238525516715759,0.05364452417121201,0.004650363320192217,79294916,160219677,93543,0.009223876987532586,0.008142769218785248,7.101920026851898E-4
440,950,520621808,1029465641,584338,0.060560648226410996,0.05232004763891656,0.004436378718504414,75808894,154496523,87354,0.00881837005561488,0.007851904057288462,6.632042184082407E-4
440,1000,504637996,1002026162,556179,0.05870135228264775,0.050925503915172164,0.004222591512581873,71982694,148107695,80801,0.00837329236450922,0.00752720765946391,6.13452893417637E-4
440,1100,471792410,942952613,499905,0.054880632618256875,0.04792323674394573,0.0037953511551087715,64193290,134313891,67646,0.0074672001718875105,0.006826171652374988,5.135782283403606E-4
440,1200,438898340,880709016,445707,0.051054273116226685,0.044759859715554434,0.003383872090277283,57171483,121203552,56243,0.006650397692417134,0.0061598710652315015,4.270050009837522E-4
440,1300,405124456,814189097,392476,0.04712557040586383,0.041379149187288376,0.002979734629484542,50958755,109262840,46668,0.0059277102652812086,0.005553013880492703,3.5431021435395954E-4
440,1400,373314437,750341601,345137,0.04342531171302311,0.03813425795507528,0.002620330085957884,44856358,97471471,37923,0.005217856946852977,0.004953746684737848,2.8791690792288524E-4
440,1500,342327892,687666576,301887,0.03982084255199086,0.034948954664540025,0.0022919698225909355,39599604,87093470,30749,0.004606371940049768,0.004426310425486604,2.334508610004693E-4
440,1600,315021998,631191322,265398,0.03664452028574867,0.03207873941691923,0.0020149400503366795,35278555,78491717,25187,0.0041037315887679695,0.0039891475821487435,1.9122335152423886E-4
440,1700,289589865,578467766,233422,0.03368616080753738,0.02939919495059441,0.0017721736276448518,31837591,71575471,20989,0.003703465969538004,0.003637646467598709,1.593515275793961E-4
440,1800,265180182,528212033,204662,0.030846736483074188,0.026845071490840523,0.0015538235426868533,29216862,66084746,17848,0.003398613109694388,0.0033585939357501106,1.35504600706897E-4
440,1900,241809062,480351775,178783,0.028128121635927334,0.024412692129312286,0.0013573464269487432,26918376,61319378,15267,0.003131244743712819,0.003116405881241773,1.1590927493232837E-4
440,2000,218014442,431286127,153612,0.025360243707346356,0.021919051799266235,0.001166244549741588,25050912,57409399,13261,0.002914014445938803,0.0029176908591955317,1.0067943242795614E-4
440,2200,176328837,342891367,111401,0.020511220439942007,0.01742660652470792,8.457725248402641E-4,21599970,49943391,9689,0.0025125881489601962,0.0025382494493267275,7.356029113901419E-5
440,2400,141672490,269255036,79309,0.01647986637979969,0.013684221939504432,6.021254133495795E-4,19536278,45460839,7736,0.002272531886738352,0.0023104348192472756,5.8732832309981806E-5
440,2600,116496174,217975096,58728,0.01355126447821941,0.011078045689547603,4.4587148085581846E-4,17995935,41999938,6343,0.002093353509771449,0.002134543076986036,4.815697457887986E-5
440,2800,97965956,179657438,44496,0.01139576119999963,0.009130645395522916,3.3782007580984366E-4,16833827,39354131,5364,0.0019581728225477246,0.0020000764733712592,4.072426480231934E-5
440,3000,84769555,151993098,34933,0.009860707180872452,0.007724673667031607,2.652163949178638E-4,15911929,37405899,4690,0.0018509342481723848,0.0019010623955894623,3.5607159195167356E-5
440,3200,75397025,132870858,28747,0.008770459934983967,0.006752833065541541,2.1825138707536802E-4,14942627,35346476,4026,0.0017381814657396585,0.0017963973099591973,3.0565975036192705E-5
440,3400,66449126,115119047,23370,0.007729607332619575,0.0058506411319721495,1.7742842439041816E-4,13988601,33319612,3412,0.0016272056439491699,0.0016933869550583825,2.5904398118104694E-5
440,3600,56961402,97821183,18426,0.0066259602959336346,0.004971519933082618,1.3989286041154664E-4,13286188,31748679,2963,0.0015454983740096479,0.0016135481667354352,2.249552509494262E-5
440,3800,47557497,80106010,13633,0.0055320633943662925,0.004071190035339437,1.0350371030015279E-4,12848489,30778711,2701,0.0014945836125441583,0.0015642519396958147,2.0506383152696595E-5
440,4000,39773177,66241288,10068,0.004626562591369166,0.0033665497961220367,7.643771402493496E-5,12466828,29958412,2490,0.0014501873978494018,0.0015225622697846693,1.8904440596154952E-5
440,4200,36374309,60340009,8623,0.0042311937340661215,0.003066631871604789,6.54670647633109E-5,12128393,29173296,2298,0.0014108193908478484,0.0014826606889196934,1.744674879115023E-5
440,4400,33961854,56358197,7696,0.003950568073803641,0.0028642661148158164,5.842914651727249E-5,11838484,28610022,2167,0.0013770961070804682,0.0014540336795858648,1.645217782002722E-5
440,4600,31913488,52653492,6870,0.0037122945884083837,0.002675983636636312,5.2158034897825106E-5,11397954,27771184,1981,0.001325852033257151,0.001411401810805182,1.5040038883928898E-5
440,4800,30471800,50060801,6318,0.0035445921247800488,0.002544216522484524,4.796717095843654E-5,10856694,26733600,1760,0.0012628906744447917,0.0013586691676286259,1.3362174879209924E-5
440,5000,28987115,47449830,5785,0.003371888091582828,0.0024115203724982717,4.392055777058489E-5,10543177,26113793,1633,0.0012264212210752938,0.001327169008249403,1.2397972487357846E-5
440,5500,25332031,41170864,4582,0.0029467152444976686,0.00209240743938083,3.47872075548522E-5,10207261,25394902,1495,0.0011873462334412318,0.001290633149383193,1.1350256502510704E-5
440,6000,23086097,37518151,3943,0.0026854599209140354,0.001906767326141451,2.993582701632087E-5,9990616,24916147,1412,0.0011621452882764245,0.0012663016093980041,1.0720108482638871E-5
440,6500,21380010,34426080,3450,0.002487001590773065,0.0017496204573389472,2.6192899621178546E-5,9712389,24268499,1308,0.001129780897820292,0.0012333864999822747,9.930525421594648E-6
440,7000,19686167,31295615,2985,0.002289967527855423,0.0015905223083488918,2.2662552280932742E-5,9411767,23506887,1195,0.0010948114383943432,0.0011946794518445014,9.07261305719083E-6
440,7500,18147481,28461059,2594,0.0021109818992378383,0.001446463003163031,1.9694023657199173E-5,9170977,22653692,1077,0.0010668018578075123,0.0011513179240115533,8.176739968698347E-6
440,8000,16641020,25832106,2254,0.0019357448014330392,0.0013128529624560265,1.7112694419169985E-5,8991318,22258108,1026,0.001045903260529181,0.0011312133446055922,7.789540582993968E-6
440,8500,14925341,23127680,1927,0.0017361706944866,0.001175407192999866,1.4630063063771321E-5,8825494,21854724,977,0.0010266140014601557,0.001110712349471577,7.417525486925055E-6
440,9000,13462183,20760894,1657,0.001565970761298901,0.0010551211423155179,1.2580183962983435E-5,8636236,21452000,931,0.0010045988131105463,0.001090244897206859,7.068286825309341E-6
440,9500,11998414,18265797,1386,0.00139569975433846,9.283140020821532E-4,1.0522712717377815E-5,8375362,20841679,865,9.742529875944998E-4,0.0010592268403399846,6.567205267338969E-6
440,10000,11344543,17121798,1269,0.0013196390688121026,8.701730794567687E-4,9.634431773703066E-6,8076408,20129286,792,9.39477556078426E-4,0.0010230212262687611,6.012978695644466E-6
440,11000,9739622,14374874,1006,0.0011329487407876957,7.305674541530649E-4,7.63769768663931E-6,7378532,18637341,649,8.582980467067118E-4,9.471968078852403E-4,4.9273019867086596E-6
440,12000,7858509,11588734,764,9.141307410101515E-4,5.88968772542776E-4,5.800398640747945E-6,6905003,17559551,555,8.032154075368902E-4,8.924207940981538E-4,4.2136403738417665E-6
440,13000,6448182,9518591,598,7.500763045290552E-4,4.8375886939908315E-4,4.540102601004281E-6,6473851,16621673,480,7.530622172500293E-4,8.447554620217704E-4,3.6442295125117977E-6
440,14000,4645837,6834742,400,5.404208889271972E-4,3.4735887512704644E-4,3.0368579270931648E-6,5564289,14656057,335,6.472586118772193E-4,7.448578853917054E-4,2.5433685139405256E-6
440,15000,2926115,4192877,217,3.4037648531431595E-4,2.1309261392252484E-4,1.6474954254480418E-6,5481174,14473184,322,6.375903686342507E-4,7.355638170024218E-4,2.4446706313099975E-6
440,16000,2484785,3575298,177,2.890393525414184E-4,1.817056871384434E-4,1.3438096327387253E-6,5468643,14442530,320,6.361327165127607E-4,7.340059031911698E-4,2.429486341674532E-6
440,17000,1994054,2881411,135,2.3195571330824417E-4,1.4644059479329257E-4,1.0249395503939432E-6,5455363,14409275,318,6.34587937949726E-4,7.323157999813705E-4,2.414302052039066E-6
440,18000,1819883,2635979,121,2.1169550042403432E-4,1.339671197974286E-4,9.186495229456824E-7,5426946,14338979,314,6.312823677369432E-4,7.287431794660781E-4,2.3839334727681344E-6
440,19000,1650560,2395460,108,1.919992247742817E-4,1.217433358877094E-4,8.199516403151545E-7,5412829,14301327,312,6.2964022624791E-4,7.268296095952207E-4,2.3687491831326683E-6
440,20000,1458177,2121749,94,1.6962052490287403E-4,1.0783265058753288E-4,7.136616128668937E-7,5388690,14242721,309,6.268322887680084E-4,7.238511044467169E-4,2.34597274867947E-6
440,22000,1032902,1513454,65,1.2015096892436817E-4,7.691756016489415E-5,4.934894131526393E-7,5337477,14115339,303,6.208750037869321E-4,7.173772290273618E-4,2.3004198797730724E-6
440,24000,163480,241239,10,1.9016596346754783E-5,1.2260376130770343E-5,7.592144817732912E-8,5299532,14022712,299,6.164611014846469E-4,7.126696906116626E-4,2.2700513005021406E-6
440,26000,0,0,0,0.0,0.0,0.0,5230116,13847390,292,6.083863764295555E-4,7.037593831406529E-4,2.2169062867780104E-6
440,28000,0,0,0,0.0,0.0,0.0,5144415,13631918,284,5.984173201320682E-4,6.9280855112075E-4,2.156169128236147E-6
440,30000,0,0,0,0.0,0.0,0.0,5016980,13313026,273,5.835936110823453E-4,6.766016531270855E-4,2.072655535241085E-6
440,32000,0,0,0,0.0,0.0,0.0,4917999,13064753,265,5.720797762218232E-4,6.639837913256573E-4,2.011918376699222E-6
440,34000,0,0,0,0.0,0.0,0.0,4787119,12734833,255,5.568553320704698E-4,6.472164224795596E-4,1.9359969285218926E-6
440,36000,0,0,0,0.0,0.0,0.0,4662870,12420754,246,5.424022302874509E-4,6.312541333191162E-4,1.8676676251622963E-6
440,38000,0,0,0,0.0,0.0,0.0,4531378,12087766,237,5.271065960396684E-4,6.143308409533174E-4,1.7993383218027002E-6
440,40000,0,0,0,0.0,0.0,0.0,4376122,11698154,227,5.090466456946001E-4,5.945297736919637E-4,1.723416873625371E-6
