1000,65,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,70,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,75,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,80,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,85,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,90,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,95,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,100,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,110,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,120,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,130,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,140,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,150,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,160,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,170,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,180,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,190,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,200,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,220,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,240,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26773064,39910525,13478,0.0033394726605114147,0.0024548355810870663,1.0232692785340419E-4
1000,260,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26772039,39910268,13477,0.0033393448096432055,0.002454819773408657,1.0231933570858645E-4
1000,280,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26767779,39909167,13473,0.003338813448961672,0.002454752052576251,1.0228896712931552E-4
1000,300,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26763364,39908017,13469,0.003338262754734214,0.0024546813178285055,1.022585985500446E-4
1000,320,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26757660,39906472,13464,0.0033375512802441983,0.002454586287232622,1.0222063782595593E-4
1000,340,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26756475,39906140,13463,0.0033374034721672927,0.0024545658664184905,1.022130456811382E-4
1000,360,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26749728,39904026,13457,0.0033365619016230896,0.002454435837499592,1.0216749281223179E-4
1000,380,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26730490,39897420,13439,0.0033341622967424933,0.0024540295125051537,1.0203083420551261E-4
1000,400,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26710207,39890381,13421,0.0033316323463426006,0.0024535965543404773,1.0189417559879341E-4
1000,420,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26646993,39868157,13367,0.0033237475026518834,0.0024522295899631836,1.0148419977863583E-4
1000,440,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26548821,39834744,13289,0.0033115022583261786,0.0024501744072445686,1.0089201248285266E-4
1000,460,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26497568,39816296,13248,0.003305109340718049,0.002449039698873784,1.0058073454532562E-4
1000,480,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26420139,39788115,13188,0.003295451423767238,0.002447306328503171,1.0012520585626164E-4
1000,500,182710078,212794588,117774,0.02278989473453274,0.01308867087278764,8.94157263763676E-4,26381678,39772957,13157,0.0032906540849943606,0.002446373983019414,9.988984936691192E-5
1000,550,182703912,212791390,117768,0.022789125633602615,0.013088474168680432,8.941117108947695E-4,26204100,39703006,13023,0.0032685043274578943,0.0024420714035937457,9.887250196133571E-5
1000,600,182642156,212756253,117708,0.02278142264997614,0.013086312945348674,8.936561822057055E-4,25981333,39612020,12865,0.00324071803052288,0.002436474993369105,9.76729430801339E-5
1000,650,182472292,212654659,117546,0.022760235079363936,0.013080064053207443,8.924262547452328E-4,25653241,39472567,12643,0.003199794277300891,0.0024278974518236267,9.59874869305972E-5
1000,700,182115162,212427392,117210,0.022715689342228715,0.013066085206324147,8.898752940864746E-4,25415904,39363316,12480,0.0031701906270489885,0.0024211775892793645,9.474996732530674E-5
1000,750,181469103,212000674,116623,0.022635104752897536,0.013039838432334321,8.854187050784654E-4,25285028,39285696,12373,0.003153866129265803,0.0024164033013489507,9.393760782980932E-5
1000,800,180539364,211361300,115801,0.02251913603254819,0.01300051151180842,8.79177962038289E-4,25062613,39141258,12187,0.00312612373818992,0.002407519140049117,9.2525468893711E-5
1000,850,179186419,210382659,114616,0.02235037974680235,0.012940316795053614,8.701812704292755E-4,24776870,38970323,11980,0.0030904822839121237,0.0023970051886527594,9.095389491644029E-5
1000,900,176742568,208519071,112489,0.022045551969120142,0.012825690336722461,8.540327784019575E-4,24562549,38806842,11793,0.003063749478131154,0.0023869497214387427,8.953416383552424E-5
1000,950,173352199,205841782,109595,0.02162266258355914,0.012661014369717442,8.320611112994385E-4,24305237,38602544,11572,0.003031654295106099,0.0023743836627475846,8.785629983080525E-5
1000,1000,168959338,202249137,105912,0.02107472981012212,0.012440036249880267,8.040992419357281E-4,24040681,38388459,11352,0.0029986555494573284,0.0023612156205988777,8.618602797090401E-5
1000,1100,158999944,194050217,98107,0.01983246915671833,0.011935733173373849,7.448425516333228E-4,23531571,37967150,10951,0.002935152958711907,0.0023353015459573584,8.314157789899311E-5
1000,1200,147011100,183535704,88986,0.01833707002088777,0.01128900149970625,6.755945987507809E-4,22850365,37355611,10421,0.0028501843942929698,0.0022976867138692716,7.911774114559468E-5
1000,1300,133389913,170752335,78745,0.01663806457309093,0.010502715950534312,5.978434436723782E-4,22075144,36584024,9805,0.002753489098776763,0.0022502275731663057,7.44409799378712E-5
1000,1400,121452531,158750396,69848,0.015149084423972357,0.00976449496999756,5.302961312290084E-4,21143976,35506752,9006,0.0026373421356072468,0.002183966213885544,6.83748562285026E-5
1000,1500,108969396,145375955,60624,0.013592031109119296,0.00894185348272197,4.6026618743024003E-4,20351873,34561367,8352,0.0025385411051084936,0.0021258170230185735,6.340959351770528E-5
1000,1600,98252161,133077534,52685,0.012255243011993915,0.008185396346114811,3.9999214972225846E-4,19586724,33571629,7715,0.0024431021158797055,0.0020649397467022647,5.857339726880942E-5
1000,1700,87340984,119524309,44463,0.010894264033812674,0.007351758127412383,3.3756953503085845E-4,18824346,32560988,7104,0.0023480087605590233,0.002002776758705855,5.3934596785174605E-5
1000,1800,77783641,107548495,37607,0.00970215222861809,0.006615144055818971,2.8551779016048164E-4,18272086,31847232,6695,0.002279123960093375,0.0019588747146958006,5.0829409554721846E-5
1000,1900,69878928,97678819,32268,0.008716177184719896,0.006008075323483301,2.449833289786056E-4,17698766,31076405,6279,0.0022076122920331033,0.001911462320434823,4.7671077310544954E-5
1000,2000,64622648,90962523,28817,0.008060547953938057,0.005594966190142841,2.1878283721260932E-4,16902912,29956200,5704,0.0021083433897229813,0.001842560217741069,4.330559404034853E-5
1000,2200,55451191,79416146,23302,0.006916568695211598,0.004884766134086317,1.769121585428123E-4,15414064,27808590,4680,0.0019226355756432366,0.0017104639989542103,3.5531237746990026E-5
1000,2400,48127650,69440933,18959,0.006003084719390436,0.004271205981687363,1.4393947359939827E-4,14222126,26043443,3910,0.0017739621042757213,0.0016018924965385168,2.9685286237335684E-5
1000,2600,42842171,61998276,15968,0.005343813422754115,0.0038134194899930862,1.2123136844955914E-4,13162597,24557560,3315,0.0016418043456972113,0.0015104980972482948,2.5167960070784603E-5
1000,2800,38358989,55720369,13642,0.004784614680275597,0.0034272749960693517,1.0357203960351238E-4,12361181,23523671,2931,0.0015418416809197912,0.00144690516019486,2.2252576460775165E-5
1000,3000,32830220,47615051,10855,0.0040949972004913245,0.002928729235961574,8.241273199649076E-5,11683790,22677411,2639,0.0014573489711957011,0.0013948529970411372,2.0035670173997156E-5
1000,3200,25516590,36487592,7260,0.0031827494490163305,0.0022442961877797347,5.511897137674094E-5,11106450,21889104,2384,0.0013853358782669402,0.0013463654346144338,1.8099673245475263E-5
1000,3400,21731356,31277226,5671,0.0027106075433816876,0.0019238145141538855,4.3055053261363344E-5,10605331,21214947,2180,0.0013228300253633346,0.001304899064757387,1.655087570265775E-5
1000,3600,19326356,28395737,4847,0.0024106257501685553,0.0017465785162883852,3.6799125931551426E-5,10091074,20462367,1965,0.0012586854361606712,0.0012586090156634575,1.4918564566845171E-5
1000,3800,17998019,26613227,4365,0.002244938883120176,0.0016369390421986933,3.313971212940416E-5,9604069,19766062,1776,0.0011979400585291696,0.001215780356073316,1.3483649196293651E-5
1000,4000,16564602,24707069,3876,0.0020661451192606384,0.0015196941680314464,2.9427153313532766E-5,9218820,19295008,1655,0.001149886966698165,0.0011868065422782484,1.2564999673347969E-5
1000,4200,15121587,22788035,3408,0.0018861541723444437,0.0014016573107233595,2.5874029538833764E-5,8882732,18897488,1558,0.001107965851971589,0.0011623556927794327,1.1828561626027878E-5
1000,4400,13602152,20888868,2966,0.0016966311636247783,0.0012848424423139266,2.2518301529395816E-5,8455610,18420128,1447,0.001054689833892263,0.0011329940065328166,1.0985833551259524E-5
1000,4600,12421471,19472252,2651,0.0015493618066215874,0.0011977085506515836,2.0126775911809948E-5,8016393,17920499,1336,9.999051755680665E-4,0.0011022625880274738,1.0143105476491171E-5
1000,4800,10894433,17741980,2283,0.0013588904562911945,0.001091282156346856,1.733286661888424E-5,7807258,17652356,1279,9.738192328139591E-4,0.0010857695206669359,9.710353221880395E-6
1000,5000,9536665,16073732,1942,0.0011895325854357234,9.88670763776166E-4,1.4743945236037314E-5,7686776,17466676,1241,9.587912052006931E-4,0.0010743486267875333,9.421851718806543E-6
1000,5500,7481997,13429781,1437,9.332485974533368E-4,8.260453663540393E-4,1.0909912103082195E-5,7385457,17008505,1154,9.212069166563323E-4,0.00104616722669264,8.761335119663781E-6
1000,6000,5224780,10900044,998,6.517001553197956E-4,6.70445098044052E-4,7.5769605280974465E-6,7079811,16502624,1066,8.830829103492966E-4,0.0010150512571934689,8.093226375703283E-6
1000,6500,3831268,9160079,717,4.778838440416176E-4,5.634225020785477E-4,5.443567834314498E-6,6767607,15931462,974,8.441409079508297E-4,9.79919952852951E-4,7.394749052471856E-6
1000,7000,3321158,8215521,577,4.1425652074184596E-4,5.053241787214775E-4,4.3806675598318905E-6,6348089,15096487,851,7.918133562147854E-4,9.285619128542744E-4,6.460915239890708E-6
1000,7500,2863809,7584133,489,3.5721021174216493E-4,4.664884648873097E-4,3.712558815871394E-6,6080110,14674001,793,7.583876510324726E-4,9.025754427361502E-4,6.020570840462199E-6
1000,8000,2402382,7141846,432,2.996552433858423E-4,4.392840654299672E-4,3.279806561260618E-6,5460545,13684325,666,6.811077259962589E-4,8.417019799453721E-4,5.056368448610119E-6
1000,8500,1912358,6663145,374,2.3853329817275632E-4,4.098398963166328E-4,2.839462161832109E-6,4864265,12683854,545,6.067321984880982E-4,7.801645331529342E-4,4.137718925664437E-6
1000,9000,1145178,5872149,284,1.4284097712608242E-4,3.6118693759715854E-4,2.156169128236147E-6,4349481,11722828,434,5.42521875229292E-4,7.210532882081539E-4,3.2949908508960836E-6
1000,9500,629604,5392663,232,7.853211514933923E-5,3.316944843299286E-4,1.7613775977140356E-6,4334674,11676934,429,5.40674960297023E-4,7.182304181968371E-4,3.257030126807419E-6
1000,10000,378854,5143733,206,4.7255427145932625E-5,3.163831793245446E-4,1.5639818324529798E-6,4320871,11637779,425,5.38953276849322E-4,7.158220538073067E-4,3.2266615475364877E-6
1000,11000,378854,5143733,206,4.7255427145932625E-5,3.163831793245446E-4,1.5639818324529798E-6,4304123,11585904,420,5.368642560290586E-4,7.12631301599239E-4,3.188700823447823E-6
1000,12000,378854,5143733,206,4.7255427145932625E-5,3.163831793245446E-4,1.5639818324529798E-6,4281426,11492835,412,5.340332012429636E-4,7.06906769218465E-4,3.1279636649059596E-6
1000,13000,369505,5030595,197,4.60893024953091E-5,3.094242333329038E-4,1.4956525290933837E-6,4193497,11067424,378,5.230655924714719E-4,6.807403868071629E-4,2.8698307411030408E-6
1000,14000,360630,4922467,189,4.498230107544775E-5,3.0277344480752653E-4,1.4349153705515204E-6,4153861,10931866,368,5.181216929472325E-4,6.724024207768739E-4,2.7939092929257116E-6
1000,15000,350066,4792275,180,4.366462637128828E-5,2.947655332610639E-4,1.366586067191924E-6,4105150,10697893,352,5.120458454922617E-4,6.580110980515105E-4,2.672434975841985E-6
1000,16000,341311,4683883,173,4.2572592857949E-5,2.880985064979434E-4,1.3134410534677938E-6,4041505,10437966,335,5.041072420706194E-4,6.420233843322542E-4,2.5433685139405256E-6
1000,17000,330857,4552179,165,4.126863873476809E-5,2.7999759413531493E-4,1.2527038949259305E-6,3942329,9970149,307,4.917367662603467E-4,6.132486734749702E-4,2.330788459044004E-6
1000,18000,322613,4447681,159,4.0240343556701955E-5,2.7357008137890703E-4,1.207151026019533E-6,3899795,9798261,297,4.864313917935994E-4,6.026761045006985E-4,2.254867010866675E-6
1000,19000,312421,4318798,152,3.8969069362760895E-5,2.656426844279212E-4,1.1540060122954026E-6,3855089,9687370,291,4.8085509821880264E-4,5.958553680553041E-4,2.2093141419602776E-6
1000,20000,300387,4163025,144,3.746803780370608E-5,2.560613245492257E-4,1.0932688537535393E-6,3800033,9550298,284,4.739878227064774E-4,5.874242781918967E-4,2.156169128236147E-6
1000,22000,281134,3910692,132,3.5066561934794465E-5,2.405407061989924E-4,1.0021631159407443E-6,3697514,9296640,272,4.612003659670108E-4,5.718221611105658E-4,2.065063390423352E-6
1000,24000,258692,3611152,119,3.226731395005887E-5,2.2211645720806032E-4,9.034652333102165E-7,3586671,9020160,260,4.4737463544513006E-4,5.54816297583114E-4,1.973957652610557E-6
1000,26000,229069,3209573,103,2.8572361492531794E-5,1.974159448039423E-4,7.819909162264899E-7,3456544,8696307,247,4.3114356234515285E-4,5.348965930078977E-4,1.8752597699800293E-6
1000,28000,195164,2748754,86,2.434330423727556E-5,1.690716702638063E-4,6.529244543250304E-7,3326739,8372666,235,4.149526531276765E-4,5.149899282296568E-4,1.7841540321672343E-6
1000,30000,161587,2285432,70,2.0155159259846314E-5,1.4057344000749117E-4,5.314501372413038E-7,3139845,7907369,219,3.916408871148802E-4,4.86370218732649E-4,1.6626797150835077E-6
1000,32000,110391,1570469,47,1.376935140731429E-5,9.659715526654244E-5,3.5683080643344683E-7,2731329,6882893,186,3.4068564294180084E-4,4.2335626096662727E-4,1.4121389360983217E-6
1000,34000,28487,409808,12,3.553256275784821E-6,2.5206665655591563E-5,9.110573781279494E-8,2081612,5258204,137,2.5964478192680847E-4,3.2342411611509334E-4,1.0401238400294089E-6
1000,36000,0,0,0,0.0,0.0,0.0,1732091,4382282,112,2.1604813479764127E-4,2.6954748853735675E-4,8.503202195860861E-7
1000,38000,0,0,0,0.0,0.0,0.0,1220038,3081566,77,1.5217845614476645E-4,1.8954242927819533E-4,5.845951509654342E-7
1000,40000,0,0,0,0.0,0.0,0.0,568468,1416047,34,7.09064657065625E-5,8.709889333932833E-5,2.58132923802919E-7
1000,42000,0,0,0,0.0,0.0,0.0,254360,632987,15,3.172697252461218E-5,3.893406588777168E-5,1.1388217226599368E-7
1100,0,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,1,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,2,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,3,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,4,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,5,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,6,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,7,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,8,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,9,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,10,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,11,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,12,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,13,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,14,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,15,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,16,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,17,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,18,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,19,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,20,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,22,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,24,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,26,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,28,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,30,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,32,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,34,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,36,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,38,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,40,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,42,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,44,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,46,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,48,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,50,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,55,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,60,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,65,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,70,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,75,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,80,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,85,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,90,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,95,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,100,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,110,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,120,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,130,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,140,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,150,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,160,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,170,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,180,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,190,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,200,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,220,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,240,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,260,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
1100,280,147905786,165207280,84470,0.018448666491009468,0.010161648066484058,6.413084727538991E-4,23386025,35090391,10239,0.0029169986343563986,0.002158356483184758,7.773597078876729E-5
