500,13000,187509,4129447,177,2.315262944175128E-5,2.5904103678229553E-4,1.3438096327387253E-6,5388146,9767792,314,6.653000534163928E-4,6.127355470971808E-4,2.3839334727681344E-6
500,14000,181707,4021639,169,2.243622886353348E-5,2.522782193654778E-4,1.283072474196862E-6,5348937,9700943,309,6.604587314116803E-4,6.085420959479447E-4,2.34597274867947E-6
500,15000,174810,3891777,160,2.1584623419209433E-5,2.4413195011474702E-4,1.214743170837266E-6,5315194,9642555,305,6.562923224646271E-4,6.048794050221029E-4,2.315604169408538E-6
500,16000,169074,3782853,153,2.0876372175387078E-5,2.372991257945718E-4,1.1615981571131354E-6,5269608,9564456,300,6.506636018926455E-4,5.999802391212787E-4,2.2776434453198735E-6
500,17000,162289,3651042,145,2.0038595904582573E-5,2.2903059538376588E-4,1.1008609985712722E-6,5250473,9531562,298,6.483009122917842E-4,5.979167919178355E-4,2.262459155684408E-6
500,18000,155209,3510374,137,1.9164394578525694E-5,2.2020646359030978E-4,1.0401238400294089E-6,5189818,9426712,292,6.408115505076063E-4,5.913395304330354E-4,2.2169062867780104E-6
500,19000,149693,3399219,131,1.848330778268816E-5,2.132336881936196E-4,9.945709711230114E-7,5136877,9334478,287,6.342746730495869E-4,5.85553673153216E-4,2.178945562689346E-6
500,20000,142056,3243132,123,1.7540331013324266E-5,2.03442319444187E-4,9.338338125811481E-7,5058579,9198355,280,6.246068460117901E-4,5.770146501194015E-4,2.125800548965215E-6
500,22000,127983,2948163,109,1.580267066564087E-5,1.849388550387504E-4,8.275437851328874E-7,4903216,8924906,267,6.054234363196751E-4,5.598611396210025E-4,2.0271026663346875E-6
500,24000,110184,2557119,92,1.3604943348905509E-5,1.6040858665475227E-4,6.984773232314279E-7,4734247,8625492,254,5.845600289944626E-4,5.410788394759385E-4,1.92840478370416E-6
500,26000,88004,2056851,72,1.0866273092981562E-5,1.2902667489053652E-4,5.466344268767697E-7,4565859,8325648,242,5.637683605068827E-4,5.222695653448138E-4,1.8372990458913647E-6
500,28000,63239,1490922,51,7.808420573236E-6,9.352583545485234E-5,3.871993857043785E-7,4370597,7975164,229,5.396584312231937E-4,5.002836338785409E-4,1.7386011632608369E-6
500,30000,0,0,0,0.0,0.0,0.0,3965602,7245998,204,4.896517693522324E-4,4.545429047624149E-4,1.548797542817514E-6
500,32000,0,0,0,0.0,0.0,0.0,3418167,6254401,172,4.220573621587372E-4,3.923398264930452E-4,1.3058489086500607E-6
500,34000,0,0,0,0.0,0.0,0.0,2643814,4844276,129,3.264443085660647E-4,3.0388240301899784E-4,9.793866814875456E-7
500,36000,0,0,0,0.0,0.0,0.0,2014599,3690898,96,2.48752135208031E-4,2.315307702405918E-4,7.288459025023595E-7
500,38000,0,0,0,0.0,0.0,0.0,882951,1614922,40,1.0902216596656018E-4,1.0130438027235567E-4,3.036857927093165E-7
500,40000,0,0,0,0.0,0.0,0.0,605478,1107464,27,7.476125289523534E-5,6.9471438369125E-5,2.0498791007878862E-7
550,0,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,1,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,2,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,3,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,4,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,5,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,6,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,7,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,8,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,9,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,10,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,11,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,12,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,13,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,14,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,15,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,16,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,17,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,18,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,19,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,20,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,22,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,24,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,26,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,28,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,30,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,32,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,34,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,36,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,38,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,40,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,42,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,44,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,46,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,48,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,50,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,55,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,60,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,65,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,70,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,75,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,80,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,85,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,90,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,95,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,100,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,110,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,120,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,130,421838992,652799144,457831,0.05208646980069161,0.04095022095509521,0.0034759192540474767,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,140,421838440,652799013,457830,0.05208640164262212,0.04095021273743899,0.003475911661902659,58287393,91697386,63975,0.0071970220696325376,0.005752195376200821,4.8570746471446303E-4
550,150,421837852,652798865,457829,0.05208632903946114,0.04095020345336937,0.003475904069757841,58285727,91696949,63972,0.007196816360676434,0.005752167963103359,4.856846882800098E-4
550,160,421836152,652798393,457826,0.05208611913236308,0.0409501738447149,0.0034758812933233883,58280525,91695553,63963,0.007196174044956357,0.0057520803917439625,4.8561635897665024E-4
550,170,421833240,652797574,457821,0.052085759573851566,0.04095012246868099,0.0034758433325992994,58278079,91694893,63959,0.007195872025684671,0.005752038989811869,4.855859903973793E-4
550,180,421832030,652797227,457819,0.052085610169387654,0.04095010070130154,0.003475828148309664,58269396,91692288,63944,0.007194799894312616,0.0057518755776405014,4.854721082251133E-4
550,190,421827934,652795929,457812,0.05208510441675608,0.040950019277501755,0.00347577500329594,58262230,91690070,63932,0.007193915074156892,0.005751736442056589,4.853810024873005E-4
550,200,421814207,652791637,457790,0.05208340947867659,0.04094975003948275,0.0034756079761099497,58240681,91683618,63899,0.007191254316476779,0.005751331706805278,4.8513046170831536E-4
550,220,421788798,652783846,457753,0.052080272108409105,0.04094926130849345,0.0034753270667516934,58205269,91671963,63843,0.007186881828149332,0.005750600586322633,4.847053015985223E-4
550,240,421775035,652779232,457733,0.05207857272523813,0.04094897187135,0.003475175223855339,58165875,91658651,63785,0.00718201766331336,0.005749765521898353,4.842649571990938E-4
550,260,421748002,652768984,457692,0.052075234831954614,0.04094832901225895,0.003474863945917812,58115022,91639458,63708,0.007175738601161669,0.0057485615411670445,4.8368036204812835E-4
550,280,421719384,652757939,457651,0.052071701231170844,0.04094763615719839,0.003474552667980285,58059528,91616515,63623,0.0071688864926322616,0.005747122322185206,4.8303502973862106E-4
550,300,421682455,652741829,457596,0.052067141431627065,0.040946625573674116,0.0034741351000153096,57992080,91586659,63520,0.007160558366779171,0.005745249449329791,4.8225303882239455E-4
550,320,421617655,652709974,457493,0.0520591402669479,0.04094462730314862,0.0034733531090990833,57897943,91540719,63372,0.00714893482296123,0.005742367623935307,4.811294013893701E-4
550,340,421501744,652650966,457315,0.052044828183628045,0.04094092571949869,0.0034720017073215266,57800675,91492650,63226,0.007136924679658561,0.005739352245944722,4.800209482459811E-4
550,360,421281345,652523902,456952,0.05201761446921256,0.04093295496934796,0.0034692457587526897,57699321,91440957,63078,0.007124410018471955,0.005736109533708825,4.7889731081295664E-4
550,380,420970160,652336278,456443,0.051979190974911854,0.04092118527827667,0.0034653813570404636,57606414,91391417,62944,0.0071129383486132035,0.0057330018795938315,4.778799634073804E-4
550,400,420601480,652102144,455843,0.05193366829907984,0.04090649800559682,0.0034608260701498236,57510173,91335199,62800,0.007101055013892717,0.005729475313202296,4.767866945536269E-4
550,420,420074482,651751429,454988,0.051868597345629375,0.04088449758345432,0.003454334786330662,57393889,91264700,62628,0.007086696874486051,0.005725052896822545,4.754808456449768E-4
550,440,419434470,651308460,453957,0.0517895720152491,0.04085671004942799,0.0034465072850235795,57215656,91153575,62370,0.007064689596951151,0.005718082003331859,4.735220722820017E-4
550,460,418625384,650725057,452659,0.05168967031269345,0.04082011306247504,0.003436652681050162,57013405,91023724,62081,0.007039716702544889,0.00570993642411333,4.713279424296769E-4
550,480,417567252,649924116,450954,0.051559017714170395,0.04076986987324378,0.0034237080741359276,56778973,90865139,61743,0.007010770266772267,0.005699988355323944,4.687617974812832E-4
550,500,416566104,649135415,449342,0.051435401201574464,0.04072039450166225,0.003411469536689742,56533891,90693315,61392,0.0069805088247676525,0.005689209801414891,4.6609695465025895E-4
550,550,412905056,646072171,443523,0.05098335416536572,0.040528236592461055,0.0033672908459953543,55597102,90000455,60074,0.0068648390244801525,0.005645746554945089,4.5609050778048696E-4
550,600,408204944,641788693,436076,0.05040300894742563,0.040259533160220816,0.0033107521435376975,54558536,89173775,58637,0.006736602333181059,0.005593888753092398,4.4518059567740474E-4
550,650,402024323,635810008,426508,0.0496398582307512,0.03988448905358989,0.0032381105019216286,53510593,88259515,57173,0.006607207819023993,0.005536537040311346,4.340656956642438E-4
550,700,395566538,629267574,416812,0.048842484754707385,0.03947408085935959,0.0031644970657688904,52215192,87051269,55383,0.0064472584868240776,0.005460743526911595,4.204757564405019E-4
550,750,388792600,622041928,406845,0.048006074361737455,0.03902081463963045,0.0030888261583705465,50621045,85473907,53210,0.006250421562907468,0.005361795292956541,4.0397802575156824E-4
550,800,381202838,613548649,395879,0.04706893029325496,0.03848802954810577,0.0030055706982992873,48424689,83070517,50107,0.005979227025097725,0.005211030157239289,3.8041960038214304E-4
550,850,373247145,604115175,384447,0.04608660298106549,0.03789626583605938,0.002918777298742965,46233309,80551900,47051,0.005708646897711493,0.005053036808750371,3.572180058191512E-4
550,900,363657594,592250534,370885,0.044902535438623395,0.03715199453152642,0.002815812630724871,44094826,78009685,44144,0.005444598214893685,0.004893563152998522,3.351476408340017E-4
550,950,352985467,578401208,355916,0.0435847970805376,0.03628322353972631,0.0027021658149482273,42027934,75343035,41263,0.005189389213874425,0.004726283664792109,3.1327467161411317E-4
550,1000,341059964,562561827,339669,0.04211229841719081,0.03528961599948428,0.0025788162380945205,39834711,72430235,38276,0.004918581522498939,0.00454356313782095,2.9059693504354493E-4
550,1100,314907688,525610954,304480,0.03888315232134258,0.032971680340803854,0.002311656254103317,35851937,66590236,32709,0.004426809444506728,0.0041772188317268,2.4833146484322583E-4
550,1200,286083725,482893615,267336,0.03532412030484337,0.03029201311583625,0.0020296536269934456,32112122,60655510,27533,0.003965036671596078,0.0038049322819638793,2.0903452326664025E-4
550,1300,255474035,434843700,228858,0.03154459606922333,0.027277832331120726,0.0017375230786967188,29167493,55691126,23555,0.0036014493020274994,0.0034935154800663274,1.7883297118169875E-4
550,1400,227376224,388748326,194681,0.028075225499238084,0.024386260294519294,0.001478046345261061,26450889,50647168,19813,0.0032660172654213667,0.003177106985222743,1.5042316527374218E-4
550,1500,199581588,342090630,162468,0.024643289390697376,0.02145941368631409,0.0012334805842474307,24024169,46193193,16738,0.0029663785871771936,0.002897708242049039,1.270773199592135E-4
550,1600,176590153,301631719,136309,0.02180442738999815,0.018921418101790877,0.0010348776679603554,21419565,41250198,13551,0.002644775724090605,0.002587633176402306,1.0288115442509869E-4
550,1700,156181656,265750091,114555,0.019284493048158064,0.016670556395960375,8.697181495953937E-4,18644563,35964028,10343,0.002302133008241666,0.0022560306743221324,7.852555384981151E-5
550,1800,135503933,229253660,93673,0.016731316089621792,0.014381127974892492,7.11178981511495E-4,16450675,31714523,7909,0.0020312432061484077,0.00198945837517129,6.00462733634496E-5
550,1900,118560872,199343243,77491,0.01463927563853951,0.012504841530177061,5.88322894070941E-4,15146234,29088107,6485,0.0018701776620858425,0.001824702773837356,4.923505914299793E-5
550,2000,104500076,173782540,64369,0.012903122176870691,0.01090141351523842,4.886987697726498E-4,14297693,27431817,5635,0.0017654042627336351,0.001720803370645561,4.278173604792496E-5
550,2200,79200650,127398610,42262,0.009779281533130882,0.007991740303005057,3.2085922428702835E-4,12876443,24646248,4299,0.001589915755013531,0.0015460640697685618,3.263863057143379E-5
550,2400,58823993,89721793,25826,0.007263278627762781,0.005628266031913355,1.9607473206277018E-4,11918934,22806982,3498,0.0014716875576249158,0.0014306865454757386,2.6557322572429725E-5
550,2600,45221885,67392269,16851,0.005583761558445145,0.004227530522336612,1.279352323236173E-4,11132300,21412488,2939,0.0013745581104608728,0.0013432096577600976,2.2313313619317027E-5
550,2800,37606165,55972161,12607,0.0046434123320499635,0.003511144861862997,9.571416971715882E-5,10434915,20180778,2482,0.0012884486624704524,0.0012659442429442346,1.8843703437613086E-5
550,3000,32756795,48060869,9874,0.004044637517849336,0.003014867931327872,7.496483793029477E-5,9828441,19063499,2097,0.001213564428710704,0.0011958571076607241,1.5920727682785915E-5
550,3200,28808211,41874316,7874,0.0035570870420234928,0.002626784223454004,5.9780548294828946E-5,9318277,18117163,1791,0.0011505720494301276,0.0011364932609799433,1.3597531368559646E-5
550,3400,26517287,38532145,6857,0.0032742157427727123,0.002417129167718037,5.205933701519458E-5,8899284,17182728,1507,0.0010988369878187506,0.0010778759664110424,1.1441362240323498E-5
550,3600,24560167,35919252,6110,0.003032560813499769,0.002253221866880612,4.638800483634809E-5,8692257,16770802,1389,0.0010732743779416915,0.0010520357659876967,1.0545489151831014E-5
550,3800,22422456,33173631,5368,0.002768607453199434,0.0020809885120388516,4.075463338159027E-5,8556844,16545411,1328,0.0010565542897827452,0.0010378969434476813,1.0082368317949307E-5
550,4000,20644766,30839947,4768,0.0025491076007533816,0.0019345960476526386,3.6199346490950525E-5,8439313,16320557,1270,0.0010420421773459105,0.0010237918070251418,9.642023918520798E-6
550,4200,19074599,28733902,4253,0.0023552316016671173,0.001802483423296358,3.228939190981808E-5,8358464,16181170,1236,0.0010320593661862533,0.0010150480326180666,9.38389099471788E-6
550,4400,17958491,27235176,3904,0.002217420430251483,0.001708468041359604,2.9639733368429287E-5,8269896,16017968,1198,0.0010211234533266198,0.0010048103384946298,9.095389491644029E-6
550,4600,16857528,25448080,3507,0.002081479284130077,0.001596363151608145,2.6625651875789324E-5,8180053,15842291,1159,0.0010100301101434379,9.937900851244318E-4,8.799295843752445E-6
550,4800,15743779,23828970,3162,0.001943959389681698,0.0014947960572575982,2.4006361913671466E-5,8119247,15729473,1135,0.0010025221036699611,9.867129894049068E-4,8.617084368126855E-6
550,5000,14616404,22506979,2892,0.0018047570281049506,0.0014118672972427914,2.195648281288358E-5,8031705,15553286,1099,9.917128759177477E-4,9.756607436326371E-4,8.34376715468847E-6
550,5500,12576809,20086708,2429,0.00155291851770679,0.001260043213016956,1.8441319762273245E-5,7752505,14972931,988,9.572387219297421E-4,9.392549583297166E-4,7.501039079920117E-6
550,6000,10229867,16925670,1881,0.0012631304091504933,0.001061750666623157,1.4280824402155607E-5,7454698,14390128,887,9.204670730160386E-4,9.026956094968506E-4,6.734232453329093E-6
550,6500,7592940,13375802,1310,9.37536471281117E-4,8.390667365084724E-4,9.945709711230115E-6,7217744,13911915,810,8.912092338896994E-4,8.72697212296748E-4,6.149637302363659E-6
550,7000,6181007,11544340,1037,7.631983779331699E-4,7.24178758697551E-4,7.87305417598903E-6,6995661,13461068,743,8.637875879723704E-4,8.444154897537083E-4,5.6409635995755534E-6
550,7500,5393610,10616269,909,6.659747195245248E-4,6.659606791223484E-4,6.901259639319217E-6,6675229,12844700,658,8.242223225329555E-4,8.057506017531043E-4,4.995631290068256E-6
550,8000,4482507,9547537,771,5.534764920140165E-4,5.989189068650906E-4,5.853543654472075E-6,6192188,11951115,543,7.645789492646165E-4,7.496958358599697E-4,4.122534636028971E-6
550,8500,3223890,8009452,585,3.98069055517162E-4,5.024345269809808E-4,4.441404718373753E-6,5598690,10945126,420,6.91296924036918E-4,6.865899445501684E-4,3.188700823447823E-6
550,9000,2078387,6629994,426,2.566283434264655E-4,4.159008505546623E-4,3.2342536923542205E-6,5578023,10909942,416,6.887450710982715E-4,6.84382845188402E-4,3.1583322441768914E-6
550,9500,1414358,5821486,339,1.7463751964959793E-4,3.651829818989367E-4,2.5737370932114573E-6,5565214,10872483,412,6.871634828517373E-4,6.820330346213145E-4,3.1279636649059596E-6
550,10000,802655,5135360,269,9.910763635115581E-5,3.2214216059688603E-4,2.042286955970153E-6,5549087,10814181,406,6.851722053396865E-4,6.783757384926847E-4,3.082410795999562E-6
550,11000,420771,4592089,217,5.195459974099978E-5,2.8806266203600014E-4,1.6474954254480418E-6,5516714,10613452,387,6.811749568187205E-4,6.657839681485507E-4,2.938160044462637E-6
550,12000,193057,4228975,185,2.3837667430022968E-5,2.652844481419445E-4,1.4045467912805886E-6,5416389,9816991,318,6.687873511638256E-4,6.158218102139256E-4,2.414302052039066E-6
550,13000,187509,4129447,177,2.315262944175128E-5,2.5904103678229553E-4,1.3438096327387253E-6,5388146,9767792,314,6.653000534163928E-4,6.127355470971808E-4,2.3839334727681344E-6
550,14000,181707,4021639,169,2.243622886353348E-5,2.522782193654778E-4,1.283072474196862E-6,5348937,9700943,309,6.604587314116803E-4,6.085420959479447E-4,2.34597274867947E-6
550,15000,174810,3891777,160,2.1584623419209433E-5,2.4413195011474702E-4,1.214743170837266E-6,5315194,9642555,305,6.562923224646271E-4,6.048794050221029E-4,2.315604169408538E-6
550,16000,169074,3782853,153,2.0876372175387078E-5,2.372991257945718E-4,1.1615981571131354E-6,5269608,9564456,300,6.506636018926455E-4,5.999802391212787E-4,2.2776434453198735E-6
550,17000,162289,3651042,145,2.0038595904582573E-5,2.2903059538376588E-4,1.1008609985712722E-6,5250473,9531562,298,6.483009122917842E-4,5.979167919178355E-4,2.262459155684408E-6
550,18000,155209,3510374,137,1.9164394578525694E-5,2.2020646359030978E-4,1.0401238400294089E-6,5189818,9426712,292,6.408115505076063E-4,5.913395304330354E-4,2.2169062867780104E-6
550,19000,149693,3399219,131,1.848330778268816E-5,2.132336881936196E-4,9.945709711230114E-7,5136877,9334478,287,6.342746730495869E-4,5.85553673153216E-4,2.178945562689346E-6
550,20000,142056,3243132,123,1.7540331013324266E-5,2.03442319444187E-4,9.338338125811481E-7,5058579,9198355,280,6.246068460117901E-4,5.770146501194015E-4,2.125800548965215E-6
550,22000,127983,2948163,109,1.580267066564087E-5,1.849388550387504E-4,8.275437851328874E-7,4903216,8924906,267,6.054234363196751E-4,5.598611396210025E-4,2.0271026663346875E-6
550,24000,110184,2557119,92,1.3604943348905509E-5,1.6040858665475227E-4,6.984773232314279E-7,4734247,8625492,254,5.845600289944626E-4,5.410788394759385E-4,1.92840478370416E-6
550,26000,88004,2056851,72,1.0866273092981562E-5,1.2902667489053652E-4,5.466344268767697E-7,4565859,8325648,242,5.637683605068827E-4,5.222695653448138E-4,1.8372990458913647E-6
550,28000,63239,1490922,51,7.808420573236E-6,9.352583545485234E-5,3.871993857043785E-7,4370597,7975164,229,5.396584312231937E-4,5.002836338785409E-4,1.7386011632608369E-6
550,30000,0,0,0,0.0,0.0,0.0,3965602,7245998,204,4.896517693522324E-4,4.545429047624149E-4,1.548797542817514E-6
550,32000,0,0,0,0.0,0.0,0.0,3418167,6254401,172,4.220573621587372E-4,3.923398264930452E-4,1.3058489086500607E-6
550,34000,0,0,0,0.0,0.0,0.0,2643814,4844276,129,3.264443085660647E-4,3.0388240301899784E-4,9.793866814875456E-7
550,36000,0,0,0,0.0,0.0,0.0,2014599,3690898,96,2.48752135208031E-4,2.315307702405918E-4,7.288459025023595E-7
550,38000,0,0,0,0.0,0.0,0.0,882951,1614922,40,1.0902216596656018E-4,1.0130438027235567E-4,3.036857927093165E-7
550,40000,0,0,0,0.0,0.0,0.0,605478,1107464,27,7.476125289523534E-5,6.9471438369125E-5,2.0498791007878862E-7
600,0,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,1,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,2,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,3,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,4,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,5,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,6,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,7,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,8,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
600,9,379926409,581727236,384744,0.04691132352426944,0.036491865941841395,0.0029210321657538313,51321235,80547659,51830,0.006336877357609695,0.0050527707699715724,3.935008659030968E-4
