420,3800,122668724,332883595,59693,0.013385015251926886,0.013248140273082621,4.531979006049307E-4,15161545,48086534,4770,0.001654354137308674,0.001913753507974332,3.621453078058599E-5
420,4000,111029947,298883923,50972,0.012115048445564934,0.011895017347650385,3.86986805649482E-4,14501113,46230573,4294,0.0015822910057735275,0.0018398897548825921,3.2600669847345126E-5
420,4200,99157407,265393979,42800,0.010819574556237511,0.010562180636818535,3.2494379819896863E-4,13931492,44599081,3895,0.001520136729408691,0.0017749594453237442,2.957140406506969E-5
420,4400,88333766,235872107,35927,0.009638551430355961,0.009387265719848865,2.727629868666903E-4,13311856,42841887,3487,0.0014525250592111354,0.0017050264328572718,2.6473808979434665E-5
420,4600,80693188,216085130,31519,0.00880484867607006,0.008599781293419682,2.3929681251012364E-4,12736541,41223419,3127,0.0013897494812271148,0.0016406144539746973,2.3740636845050815E-5
420,4800,75119106,200916672,28292,0.008196631926497519,0.007996105226684215,2.1479696118329955E-4,12175141,39721197,2807,0.001328492240445579,0.0015808288470050577,2.1311150503376285E-5
420,5000,70196821,187757550,25603,0.00765953609920799,0.007472396949240841,1.9438168376841576E-4,11737595,38474757,2553,0.0012807493464751518,0.0015312228820070497,1.9382745719672124E-5
420,5500,59287368,158499625,20018,0.006469149584751546,0.0063079866258684,1.5197955496137742E-4,10741007,35647759,2011,0.0011720065052282882,0.0014187136847432914,1.5267803228460884E-5
420,6000,50949356,135298756,15969,0.005559346220442079,0.005384635726075894,1.2123896059437688E-4,10193630,34214041,1761,0.0011122793860845856,0.001361654407983067,1.3369767024027658E-5
420,6500,41071577,107813290,11571,0.004481530961108632,0.004290765933426475,8.784870768598752E-5,9582018,32590880,1501,0.0010455432557873346,0.0012970556565372437,1.1395809371417101E-5
420,7000,32831090,84624873,8124,0.0035823690510336137,0.0033679105997872984,6.167858449926217E-5,9253123,31917679,1401,0.001009655831122491,0.001270263524350677,1.063659488964381E-5
420,7500,26427319,67576240,5765,0.0028836206683175184,0.0026894071083541885,4.376871487423024E-5,8938735,31250116,1309,9.753513398242625E-4,0.001243695773947958,9.938117566412382E-6
420,8000,23186569,59131147,4672,0.0025300057715188684,0.002353308308762613,3.5470500588448166E-5,8583865,30522336,1215,9.366296493430663E-4,0.0012147315003316985,9.224455953545489E-6
420,8500,21214895,54229360,4077,0.002314866282810828,0.0021582264160524213,3.0953174421897085E-5,8111702,29673059,1112,8.851095164981567E-4,0.0011809318748899498,8.442465037318998E-6
420,9000,19526848,49901706,3581,0.002130674794514517,0.0019859939356703014,2.718747059230156E-5,7090005,28358494,962,7.736269031480093E-4,0.001128614663168883,7.303643314659061E-6
420,9500,18131395,46187305,3178,0.001978409742109251,0.0018381677699546904,2.4127836230755195E-5,6683114,27660587,886,7.292289338590177E-4,0.0011008392787028318,6.72664030851136E-6
420,10000,17179930,43640659,2917,0.001874590503419896,0.0017368160543981314,2.2146286433326904E-5,6559647,27123879,831,7.157568146079064E-4,0.0010794793109048224,6.3090723435360495E-6
420,11000,15305218,38578497,2432,0.0016700310371212952,0.0015353515386683355,1.8464096196726442E-5,6193691,25546235,679,6.758254736612593E-4,0.0010166920503521142,5.155066331240647E-6
420,12000,13529778,33783880,2016,0.001476303649210412,0.0013445348101608628,1.530576395254955E-5,6012682,24938296,626,6.560746509027538E-4,9.924972228795331E-4,4.752682655900803E-6
420,13000,11829454,29056325,1637,0.0012907725543143949,0.0011563870229780394,1.2428341066628777E-5,5837447,24363485,580,6.369538589748014E-4,9.696208274281114E-4,4.403443994285089E-6
420,14000,9855352,24189148,1275,0.0010753681340413075,9.626825430984544E-4,9.679984642609462E-6,5612413,23551855,520,6.123992420848263E-4,9.373194816984066E-4,3.947915305221114E-6
420,15000,8422389,20434505,1015,9.190101726554296E-4,8.132548215570917E-4,7.706026989998905E-6,5441308,22930605,477,5.937290956937954E-4,9.125949014899629E-4,3.621453078058599E-6
420,16000,7669887,18577829,895,8.369008099860544E-4,7.393626128116714E-4,6.794969611870956E-6,5258268,22233136,432,5.737566600816609E-4,8.848369485991733E-4,3.279806561260618E-6
420,17000,7003418,16976121,798,7.641789503379793E-4,6.756176503706156E-4,6.058531564550864E-6,4973648,21242078,372,5.42700308333815E-4,8.453947063259826E-4,2.8242778721966433E-6
420,18000,6035931,14610218,663,6.586114688417098E-4,5.814591658814446E-4,5.033592014156921E-6,4735855,20460179,327,5.16753491345636E-4,8.142765984138669E-4,2.482631355398662E-6
420,19000,4707420,11324212,485,5.136508022796884E-4,4.5068231451335264E-4,3.6821902366004623E-6,4721168,20404259,324,5.151509172534407E-4,8.120510877092291E-4,2.4598549209454636E-6
420,20000,3691728,8835993,357,4.02823425357922E-4,3.516558835408399E-4,2.7103956999306496E-6,4716548,20384948,323,5.146468052968844E-4,8.112825462711523E-4,2.4522627761277307E-6
420,22000,3001928,7175694,278,3.2755580032923777E-4,2.8557910962454403E-4,2.1106162593297495E-6,4705958,20343172,321,5.13491275941921E-4,8.096199401338679E-4,2.4370784864922647E-6
420,24000,2085888,4940024,180,2.276019655491914E-4,1.966036533112865E-4,1.366586067191924E-6,4694754,20298109,319,5.12268749889701E-4,8.078265175858871E-4,2.421894196856799E-6
420,26000,1505609,3589637,126,1.6428473999972795E-4,1.4286079344176598E-4,9.566102470343469E-7,4663346,20173919,314,5.088416615062552E-4,8.028839894312204E-4,2.3839334727681344E-6
420,28000,820618,1994147,67,8.954184968945905E-5,7.936329569243834E-5,5.086737027881051E-7,4629704,20037729,309,5.051708098953317E-4,7.974638838721252E-4,2.34597274867947E-6
420,30000,337299,824382,27,3.6804428319150745E-5,3.28088513181444E-5,2.0498791007878862E-7,4608429,19949261,306,5.028493852469042E-4,7.939430240542088E-4,2.323196314226271E-6
420,32000,0,0,0,0.0,0.0,0.0,4577523,19825277,302,4.994770726647986E-4,7.890086943116515E-4,2.2928277349553396E-6
420,34000,0,0,0,0.0,0.0,0.0,4552403,19726246,299,4.967361002949514E-4,7.850674469834868E-4,2.2700513005021406E-6
420,36000,0,0,0,0.0,0.0,0.0,4500249,19514981,293,4.910453091732553E-4,7.766594977879344E-4,2.2244984315957432E-6
420,38000,0,0,0,0.0,0.0,0.0,4453638,19328317,288,4.859593432842845E-4,7.69230622069578E-4,2.1865377075070786E-6
420,40000,0,0,0,0.0,0.0,0.0,4396154,19094675,282,4.7968696845513277E-4,7.599321104091173E-4,2.1409848386006812E-6
420,42000,0,0,0,0.0,0.0,0.0,4325730,18807553,275,4.72002643687055E-4,7.485051954495861E-4,2.087839824876551E-6
420,44000,0,0,0,0.0,0.0,0.0,4240974,18461387,267,4.627544807022316E-4,7.347284404677976E-4,2.0271026663346875E-6
420,46000,0,0,0,0.0,0.0,0.0,4197207,18280673,263,4.579788382774267E-4,7.275363635458038E-4,1.9967340870637557E-6
420,48000,0,0,0,0.0,0.0,0.0,4104982,17905310,255,4.4791569429617064E-4,7.125976229409232E-4,1.9359969285218926E-6
420,50000,0,0,0,0.0,0.0,0.0,4022700,17561949,248,4.3893748217293177E-4,6.989325016774199E-4,1.8828519147977622E-6
420,55000,0,0,0,0.0,0.0,0.0,3803259,16665964,231,4.149931462727875E-4,6.632739857851665E-4,1.7537854528963027E-6
420,60000,0,0,0,0.0,0.0,0.0,3553461,15628821,213,3.8773640200355687E-4,6.219976472883845E-4,1.6171268461771103E-6
420,65000,0,0,0,0.0,0.0,0.0,3211030,14184311,190,3.503719947750886E-4,5.645088692491104E-4,1.4425075153692532E-6
420,70000,0,0,0,0.0,0.0,0.0,2332850,10460556,135,2.545492592753931E-4,4.1631043194674717E-4,1.0249395503939432E-6
420,75000,0,0,0,0.0,0.0,0.0,1387835,6307957,77,1.5143381325265884E-4,2.510448109423158E-4,5.845951509654342E-7
420,80000,0,0,0,0.0,0.0,0.0,835496,3810925,45,9.116526477379764E-5,1.5166763916436732E-4,3.41646516797981E-7
420,85000,0,0,0,0.0,0.0,0.0,493557,2248935,26,5.3854542195248385E-5,8.950337833573644E-5,1.973957652610557E-7
440,0,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,1,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,2,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,3,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,4,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,5,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,6,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,7,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,8,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,9,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,10,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,11,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,12,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,13,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,14,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,15,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,16,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,17,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,18,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,19,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,20,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,22,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,24,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,26,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,28,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,30,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,32,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,34,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,36,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,38,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,40,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,42,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,44,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,46,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,48,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,50,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,55,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,60,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,65,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,70,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,75,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,80,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,85,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,90,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,95,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,100,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,110,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,120,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,130,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,140,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,150,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,160,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,170,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046844,261043519,135020,0.011353086169338954,0.010389040520579299,0.0010250913932902978
440,180,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046403,261043344,135019,0.011353038049561283,0.010389033555908818,0.00102508380114548
440,190,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046403,261043344,135019,0.011353038049561283,0.010389033555908818,0.00102508380114548
440,200,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104046403,261043344,135019,0.011353038049561283,0.010389033555908818,0.00102508380114548
440,220,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104044626,261042474,135015,0.01135284415195375,0.010388998931546996,0.0010250534325662091
440,240,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104039214,261039902,135004,0.011352253620804642,0.010388896570789981,0.001024969918973214
440,260,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104033224,261037147,134993,0.011351600021103391,0.010388786926977547,0.001024886405380219
440,280,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104025831,261033089,134978,0.01135079333285776,0.010388625426218616,0.001024772523207953
440,300,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,104012020,261024626,134949,0.011349286343630055,0.010388288614754142,0.0010245523510082387
440,320,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,103977948,261003915,134882,0.011345568572508024,0.010387464355952216,0.0010240436773054505
440,340,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,103921120,260964816,134764,0.011339367777212096,0.010385908289374236,0.001023147804216958
440,360,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,103905231,260953961,134733,0.011337634046719083,0.010385476280813813,0.0010229124477276084
440,380,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,103871185,260928680,134665,0.011333919112590747,0.010384470144617033,0.0010223961818800027
440,400,638295148,1773021840,805038,0.0696476657832597,0.0705629306952151,0.006111965079778068,103821034,260889426,134564,0.0113284468790987,0.010382907909330913,0.0010216293752534115
440,420,638293432,1773020613,805035,0.06964747854167584,0.07056288186292549,0.0061119423033436145,103771760,260849813,134467,0.011323070339586285,0.010381331386520776,0.0010208929372060914
440,440,638292507,1773019758,805033,0.0696473776101694,0.07056284783553543,0.006111927119053979,103728339,260814530,134385,0.011318332451000652,0.010379927189557405,0.0010202703813310373
440,460,638290941,1773018399,805030,0.06964720673585685,0.07056279374989438,0.006111904342619526,103669430,260763655,134272,0.01131190458709399,0.010377902460353212,0.0010194124689666335
440,480,638288322,1773016056,805025,0.06964692096329965,0.07056270050290617,0.006111866381895438,103602313,260704134,134145,0.011304581106100876,0.010375533636629129,0.0010184482665747815
440,500,638283901,1773011609,805016,0.06964643856525637,0.07056252352067971,0.006111798052592078,103537668,260644424,134023,0.011297527357739062,0.010373157291060926,0.0010175220249070182
440,550,638253686,1772977432,804952,0.06964314165123747,0.07056116334043377,0.006111312155323743,103177650,260276648,133325,0.011258243942506276,0.010358520498769995,0.0010122227078242405
440,600,638220577,1772937309,804883,0.0696395289579973,0.07055956652058396,0.006110788297331319,102688574,259749891,132407,0.011204878345262828,0.01033755656203461,0.0010052531188815617
440,650,638109578,1772788738,804646,0.06962741728633803,0.07055365367453784,0.006108988959009517,102152399,259150153,131448,0.011146373533941063,0.010313688118919837,9.979722520013557E-4
440,700,637897968,1772485603,804200,0.06960432743111576,0.07054158947233022,0.006105602862420807,101299828,258152955,129969,0.011053345128115706,0.010274001516208048,9.867434698159288E-4
440,750,637466714,1771825748,803293,0.06955727108961951,0.0705153284858136,0.006098716787071124,100561165,257233239,128699,0.010972745809898016,0.010237398551200419,9.77101445897408E-4
440,800,636716881,1770623583,801747,0.06947545295526443,0.07046748458244735,0.0060869793311829085,99916123,256368215,127583,0.010902361960399969,0.010202972224809708,9.686286122808181E-4
440,850,635414550,1768407759,799070,0.06933334892312289,0.07037929895956478,0.006066655159505838,99166793,255283463,126267,0.010820598710961372,0.010159801137758972,9.586373497006816E-4
440,900,633272890,1764571951,794687,0.06909966138786784,0.07022664102385422,0.006033378788769714,98277316,253894906,124681,0.01072354330170124,0.010104539183762199,9.465962080197572E-4
440,950,630437691,1759170572,788852,0.06879029824606775,0.07001167631025791,0.005989078623758243,97117936,251964803,122594,0.010597037388239722,0.010027724718677196,9.307514017851486E-4
440,1000,626602501,1751506257,780997,0.0683718209441922,0.06970665100488926,0.005929442326214951,95823531,249626039,120198,0.010455798202714563,0.009934646315286257,9.125606228018605E-4
440,1100,614125280,1724783856,755661,0.0670103672016175,0.0686431497624157,0.00573708774511287,91912418,242044030,112993,0.010029036551904454,0.009632896633738343,8.578592193900949E-4
440,1200,595372305,1681700325,718235,0.06496413366947443,0.06692850635336546,0.005452944133164398,86883178,231371638,103727,0.009480270314590363,0.009208155527871216,7.875104055089818E-4
440,1300,571491533,1623674121,671859,0.06235837983895616,0.06461917269543464,0.005100850825097217,81303132,218915258,93765,0.008871402802310269,0.008712415058789762,7.118774588347265E-4
440,1400,543598309,1552390920,619061,0.05931480673824132,0.06178223551935559,0.004700000763010554,75172808,204651969,83189,0.008202491627859205,0.008144763013853404,6.315829352423832E-4
440,1500,514969339,1476592768,566728,0.05619095260817832,0.058765611794967976,0.0043026810482641375,69128289,189767164,72922,0.0075429430781770385,0.007552375802409471,5.536343843987193E-4
440,1600,486840679,1399970773,517278,0.05312168987486526,0.0557162006704473,0.003927249487027246,62953023,174796621,63251,0.006869128051009189,0.00695657638000713,4.8021075186642444E-4
440,1700,459118637,1323160424,470697,0.05009679532240739,0.05265929341139048,0.0035735997892724285,57497973,160885819,54809,0.006273899495032494,0.0064029526539503435,4.161178653151232E-4
440,1800,432978342,1249656981,428671,0.047244493318639356,0.0497339947843478,0.003254532311162385,52357389,147727568,47290,0.005712983941335112,0.005879279040666908,3.590325284305894E-4
440,1900,406676557,1175283361,388459,0.044374570310571695,0.046774064751217315,0.002949236983751709,47938991,136662479,41296,0.005230869815658845,0.005438909333634203,3.135252123930983E-4
440,2000,381947761,1104521261,352134,0.04167628422077925,0.04395786641372369,0.0026734523232475613,44327533,127284169,36484,0.004836805062758233,0.0050656702546569,2.7699181153016753E-4
440,2200,338726738,978654691,292133,0.03696021615391909,0.03894861392997852,0.0022179160420387686,37413495,109169221,27853,0.004082378823822202,0.004344729434056842,2.114640096083148E-4
440,2400,298583205,859826595,240436,0.032579948845756414,0.03421947945823825,0.0018254249313964304,31175967,92436271,20554,0.00340177006967619,0.0036787895316039206,1.5604894458368226E-4
440,2600,261037395,747098136,195276,0.028483132451905695,0.02973309905369941,0.0014825636714276122,25757898,77766269,14669,0.0028105767007699295,0.003094951075093612,1.1136917233132408E-4
440,2800,226760342,645014120,157453,0.024742986942638753,0.025670347437454666,0.0011954059779865002,22544187,68775501,11325,0.002459912168298839,0.002737135437988568,8.598104006082522E-5
440,3000,196363470,553749076,125949,0.021426227934606114,0.022038170535072146,9.562230476486425E-4,19794424,61206166,8705,0.0021598713877802106,0.0024358901577759646,6.6089620638365E-5
440,3200,172297031,481753736,102677,0.018800215022997384,0.01917289156772539,7.795386534503622E-4,18258395,56807958,7286,0.001992267365157443,0.0022608497610445057,5.5316367142002E-5
440,3400,152916904,424060834,85169,0.016685549711248644,0.01687682270179882,6.466153819814944E-4,17012223,53313478,6226,0.001856291130281761,0.0021217760370255082,4.726869363520511E-5
440,3600,135720738,372109679,70314,0.01480918761438142,0.01480926455496777,5.338340707140719E-4,16051146,50654474,5466,0.0017514230768464277,0.0020159526846350493,4.14986635737281E-5
440,3800,122668724,332883595,59693,0.013385015251926886,0.013248140273082621,4.531979006049307E-4,15159825,48070925,4766,0.0016541664592642418,0.0019131322991655212,3.618416220131506E-5
440,4000,111029947,298883923,50972,0.012115048445564934,0.011895017347650385,3.86986805649482E-4,14501113,46230573,4294,0.0015822910057735275,0.0018398897548825921,3.2600669847345126E-5
440,4200,99157407,265393979,42800,0.010819574556237511,0.010562180636818535,3.2494379819896863E-4,13931492,44599081,3895,0.001520136729408691,0.0017749594453237442,2.957140406506969E-5
440,4400,88333766,235872107,35927,0.009638551430355961,0.009387265719848865,2.727629868666903E-4,13311856,42841887,3487,0.0014525250592111354,0.0017050264328572718,2.6473808979434665E-5
440,4600,80693188,216085130,31519,0.00880484867607006,0.008599781293419682,2.3929681251012364E-4,12736541,41223419,3127,0.0013897494812271148,0.0016406144539746973,2.3740636845050815E-5
440,4800,75119106,200916672,28292,0.008196631926497519,0.007996105226684215,2.1479696118329955E-4,12175141,39721197,2807,0.001328492240445579,0.0015808288470050577,2.1311150503376285E-5
440,5000,70196821,187757550,25603,0.00765953609920799,0.007472396949240841,1.9438168376841576E-4,11737595,38474757,2553,0.0012807493464751518,0.0015312228820070497,1.9382745719672124E-5
440,5500,59287368,158499625,20018,0.006469149584751546,0.0063079866258684,1.5197955496137742E-4,10741007,35647759,2011,0.0011720065052282882,0.0014187136847432914,1.5267803228460884E-5
440,6000,50949356,135298756,15969,0.005559346220442079,0.005384635726075894,1.2123896059437688E-4,10193630,34214041,1761,0.0011122793860845856,0.001361654407983067,1.3369767024027658E-5
440,6500,41071577,107813290,11571,0.004481530961108632,0.004290765933426475,8.784870768598752E-5,9582018,32590880,1501,0.0010455432557873346,0.0012970556565372437,1.1395809371417101E-5
440,7000,32831090,84624873,8124,0.0035823690510336137,0.0033679105997872984,6.167858449926217E-5,9253123,31917679,1401,0.001009655831122491,0.001270263524350677,1.063659488964381E-5
440,7500,26427319,67576240,5765,0.0028836206683175184,0.0026894071083541885,4.376871487423024E-5,8938735,31250116,1309,9.753513398242625E-4,0.001243695773947958,9.938117566412382E-6
440,8000,23186569,59131147,4672,0.0025300057715188684,0.002353308308762613,3.5470500588448166E-5,8583865,30522336,1215,9.366296493430663E-4,0.0012147315003316985,9.224455953545489E-6
440,8500,21214895,54229360,4077,0.002314866282810828,0.0021582264160524213,3.0953174421897085E-5,8111702,29673059,1112,8.851095164981567E-4,0.0011809318748899498,8.442465037318998E-6
440,9000,19526848,49901706,3581,0.002130674794514517,0.0019859939356703014,2.718747059230156E-5,7090005,28358494,962,7.736269031480093E-4,0.001128614663168883,7.303643314659061E-6
440,9500,18131395,46187305,3178,0.001978409742109251,0.0018381677699546904,2.4127836230755195E-5,6683114,27660587,886,7.292289338590177E-4,0.0011008392787028318,6.72664030851136E-6
440,10000,17179930,43640659,2917,0.001874590503419896,0.0017368160543981314,2.2146286433326904E-5,6559647,27123879,831,7.157568146079064E-4,0.0010794793109048224,6.3090723435360495E-6
440,11000,15305218,38578497,2432,0.0016700310371212952,0.0015353515386683355,1.8464096196726442E-5,6193691,25546235,679,6.758254736612593E-4,0.0010166920503521142,5.155066331240647E-6
440,12000,13529778,33783880,2016,0.001476303649210412,0.0013445348101608628,1.530576395254955E-5,6012682,24938296,626,6.560746509027538E-4,9.924972228795331E-4,4.752682655900803E-6
440,13000,11829454,29056325,1637,0.0012907725543143949,0.0011563870229780394,1.2428341066628777E-5,5837447,24363485,580,6.369538589748014E-4,9.696208274281114E-4,4.403443994285089E-6
