160,18,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329042593,656250587,1174260,0.03656095096521444,0.032014030824766476,0.00891515197367105
160,19,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329042593,656250587,1174260,0.03656095096521444,0.032014030824766476,0.00891515197367105
160,20,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329042593,656250587,1174260,0.03656095096521444,0.032014030824766476,0.00891515197367105
160,22,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329042593,656250587,1174260,0.03656095096521444,0.032014030824766476,0.00891515197367105
160,24,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329042593,656250587,1174260,0.03656095096521444,0.032014030824766476,0.00891515197367105
160,26,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329042103,656250513,1174257,0.03656089651978289,0.03201402721480661,0.008915129197236596
160,28,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329040070,656250191,1174245,0.03656067062679854,0.03201401150660287,0.008915038091498783
160,30,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329037463,656249796,1174231,0.03656038095488009,0.032013992237222504,0.008914931801471335
160,32,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329035533,656249487,1174221,0.03656016650654767,0.0320139771632009,0.008914855880023158
160,34,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329030794,656248704,1174197,0.03655963994144543,0.03201393896592286,0.008914673668547531
160,36,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329027643,656248111,1174180,0.03655928982398665,0.032013910037460694,0.008914544602085631
160,38,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329022911,656247239,1174156,0.036558764036676294,0.032013867498474166,0.008914362390610005
160,40,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329020454,656246779,1174144,0.03655849103172668,0.03201384505818311,0.008914271284872191
160,42,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329014048,656245490,1174112,0.03655777924104406,0.032013782176584904,0.008914028336238024
160,44,2083974647,4288389795,7579526,0.23155693670854663,0.20920155471913351,0.05754485904177187,329009987,656244641,1174092,0.03655732801064098,0.03201374075961293,0.00891387649334167
160,46,2083974482,4288389751,7579525,0.2315569183748809,0.2092015525726709,0.05754485144962705,329004897,656243532,1174067,0.03655676244483166,0.03201368665899818,0.008913686689721227
160,48,2083974310,4288389705,7579524,0.2315568992634233,0.2092015503286418,0.05754484385748223,328999808,656242417,1174043,0.03655619699013545,0.03201363226568399,0.0089135044782456
160,50,2083974133,4288389656,7579523,0.23155687959640006,0.20920154793826296,0.057544836265337414,328992785,656240767,1174009,0.03655541664265433,0.032013551773335626,0.008913246345321799
160,55,2083973437,4288389441,7579519,0.23155680226166464,0.20920153744986605,0.057544805896758144,328967746,656234211,1173883,0.036552634481102325,0.03201323195040481,0.008912289735074764
160,60,2083968116,4288387652,7579488,0.2315562110287233,0.20920145017664712,0.05754457054026879,328945935,656228081,1173776,0.03655021099271977,0.03201293290913483,0.008911477375579267
160,65,2083945862,4288379630,7579359,0.23155373831722612,0.20920105883748435,0.05754359115358731,328913546,656217893,1173612,0.03654661214969456,0.032012435905471134,0.008910232263829159
160,70,2083890486,4288358583,7579046,0.23154758531678263,0.20920003209660198,0.05754121481225936,328868391,656202493,1173382,0.036541594836507894,0.0320116846435531,0.00890848607052108
160,75,2083817504,4288329804,7578646,0.23153947605864977,0.20919862816369683,0.05753817795433226,328824076,656186402,1173159,0.036536670858346734,0.03201089967241524,0.008906793022226725
160,80,2083702055,4288281025,7578014,0.23152664815941187,0.20919624856596308,0.057533379718807454,328767370,656164599,1172876,0.03653037007744621,0.03200983605140232,0.008904644445243307
160,85,2083559639,4288214993,7577210,0.2315108238725158,0.20919302731096492,0.057527275634374,328691255,656132849,1172489,0.036521912701890834,0.03200828718348689,0.008901706285198844
160,90,2083354757,4288114069,7576052,0.2314880587931157,0.20918810391110676,0.05751848393067506,328599332,656092667,1172027,0.0365116988500459,0.03200632697527971,0.008898198714293051
160,95,2083107165,4287985025,7574651,0.23146054807212105,0.20918180872649955,0.05750784733578542,328482333,656037455,1171429,0.036498698725463304,0.032003633554953836,0.008893658611692046
160,100,2082734434,4287783744,7572579,0.2314191327657014,0.2091719895868811,0.057492116411723075,328340487,655965593,1170688,0.03648293777304882,0.03200012789365813,0.008888032832382107
160,110,2081632584,4287144474,7566484,0.23129670276825415,0.2091408039241316,0.057445842289058996,328021361,655790833,1169018,0.03644747868572718,0.03199160253438567,0.008875353950536494
160,120,2079857861,4286024068,7556715,0.2310995077486421,0.209086146887733,0.05737167462633456,327609568,655547716,1166895,0.036401723078395155,0.03197974249907872,0.008859235827088446
160,130,2077646630,4284520311,7544656,0.2308538109607987,0.20901278874694865,0.05728012095197752,327103813,655214121,1164221,0.03634552705955509,0.0319634686536536,0.008838934431845828
160,140,2074544980,4282241328,7527757,0.23050917693476775,0.20890161256904283,0.057151821296702654,326387929,654701368,1160421,0.036265982950744895,0.0319384549002602,0.008810084281538443
160,150,2070376921,4278968440,7505151,0.2300460508715741,0.20874195048356264,0.05698019327095298,325438826,653970134,1155364,0.03616052514989436,0.03190278293549574,0.008771690805195168
160,160,2064685645,4274174186,7474177,0.22941367540653665,0.20850807123319975,0.05674503417736852,324303152,653013707,1149179,0.03603433686208668,0.031856125326243746,0.00872473338949749
160,170,2057262356,4267471855,7433486,0.2285888505634817,0.2081811098018772,0.056436102212590156,322841208,651704077,1141228,0.03587189569478805,0.031792237329768644,0.008664368246051695
160,180,2047397414,4258035177,7379463,0.22749272602395534,0.2077207580606979,0.05602595177310177,320979041,649931082,1131076,0.035664984499020634,0.03170574488662793,0.00858729279186207
160,190,2034750375,4245303092,7310526,0.2260874739910243,0.20709964568422462,0.05550257208580171,318786740,647726550,1119135,0.03542139108264493,0.031598200669829865,0.008496634990593522
160,200,2019305627,4228909280,7226312,0.2243713597665716,0.20629990239545645,0.05486320720212116,316138194,644916907,1104696,0.03512710285827783,0.03146113717702633,0.008387012011570277
160,220,1978777788,4182676239,7006218,0.21986818490128873,0.20404450479427047,0.05319222168060705,309762997,637681103,1070207,0.034418734793263885,0.03110815120354793,0.008125166528951486
160,240,1927114927,4118579876,6727303,0.2141277629379118,0.20091767644320124,0.05107465860876907,301923682,628032075,1028228,0.03354768400101624,0.030637440341050776,0.007806455881647877
160,260,1866612944,4037759625,6403699,0.20740519850151606,0.1969750026261653,0.04861781017717143,292753152,615938320,979789,0.0325287177492671,0.03004746777108007,0.007438699978821712
160,280,1799271513,3941382722,6046251,0.19992268162043142,0.19227342489875746,0.045904013196362434,283172239,602426941,929678,0.03146415255969304,0.02938833890725918,0.007058250009860298
160,300,1728882537,3834402381,5676726,0.1921015424889766,0.1870545770953984,0.04309852588258968,272844517,586977311,876312,0.03031660708789946,0.028634655876951676,0.0066530876095171635
160,320,1656978538,3718851259,5303431,0.18411206441662922,0.18141761881326532,0.040264416182854076,262557579,570679360,823668,0.029173593253820535,0.027839588998490306,0.006253406737732432
160,340,1584387548,3596237076,4931243,0.1760462526270097,0.17543610152112832,0.0374387109874317,252323017,553686237,772088,0.02803639908080827,0.027010609376516954,0.0058618039080337685
160,360,1513553312,3470740874,4572070,0.16817563926524828,0.169313990000306,0.034711817556812116,242000758,535860576,721074,0.02688946062001987,0.02614101585228924,0.005474498232301942
160,380,1445684143,3345376689,4232733,0.1606344837654834,0.16319831869666765,0.032135521910797084,231970207,517678742,671865,0.025774934746875287,0.02525404705461137,0.0051008963779661225
160,400,1379772499,3218316634,3906398,0.1533108349869173,0.15699991735738392,0.029657939331702212,222108378,499358512,624806,0.024679156102508933,0.02436032685145243,0.004743617634988429
160,420,1318234056,3095414138,3606212,0.1464731062403576,0.15100433522256027,0.02737888374744624,212804540,481475272,581127,0.02364537758221172,0.023487924436966366,0.004412000341494674
160,440,1260659816,2976776646,3329848,0.14007585247965834,0.1452168138075722,0.0252806882370383,203850438,463733213,539802,0.02265045932201089,0.022622409289288756,0.0040982549569018615
160,460,1206900023,2862785720,3076189,0.13410243384758147,0.1396559669435866,0.02335487237471699,195467884,446724141,501951,0.021719047546523023,0.021792651623397826,0.003810884683405853
160,480,1156691233,2753538223,2843414,0.1285235782578653,0.13432651992171812,0.02158761086476921,187624512,430556091,467508,0.0208475459683248,0.02100392173678156,0.003549388439448678
160,500,1110265922,2649930423,2631670,0.12336511684549786,0.12927219560019756,0.01998001975248317,180174337,414812202,435349,0.02001973373777486,0.020235883798633857,0.0033052326542552055
160,550,1010862282,2421341123,2194977,0.11232006770864089,0.11812086858978561,0.016664583255592932,163442668,378343566,365649,0.018160625698606207,0.0184568255239916,0.0027760601604592213
160,600,928635163,2225187643,1852761,0.10318355550710397,0.10855186601744168,0.014066429824647647,148888873,345767508,308847,0.016543508046750165,0.016867659821711806,0.0023448111505223568
160,650,862349718,2064849577,1595581,0.09581837253107381,0.10073005543320607,0.012113882020423097,137073168,318602224,265290,0.015230628132980343,0.015542449213801851,0.0020141200986963643
160,700,807261179,1929151038,1394100,0.08969731277780259,0.0941102408433537,0.010584209090401453,126620448,294393113,229357,0.014069193742712465,0.014361450307062294,0.0017413115589607674
160,750,761047647,1814906517,1236176,0.0845623827920625,0.08853702279325742,0.0093852272122058,117207013,272423433,199008,0.013023237557188382,0.013289698103463494,0.0015108975558873914
160,800,721415006,1717124562,1109796,0.08015867617459445,0.08376690207491065,0.008425731950140715,108453322,252527252,173288,0.012050587589603064,0.012319097902188348,0.0013156275911753008
160,850,685548211,1629033468,1002875,0.07617340447673132,0.07946953296839981,0.007613972234083894,100538776,234897567,151889,0.011171177645803072,0.011459064722483286,0.0011531632842206342
160,900,653389277,1550442667,912938,0.07260012480388493,0.07563561894897192,0.006931157505611449,93547039,219439209,134198,0.01039430389432897,0.010704955912044576,0.0010188506502501213
160,950,623292868,1478066360,834604,0.0692560187304258,0.07210486809071667,0.006336434433459159,87128418,205072699,118651,0.009681110852948776,0.01000411098619567,9.008155747688277E-4
160,1000,595418829,1411824986,766605,0.06615884713391619,0.06887339915016259,0.005820176177998139,81707945,192838321,106080,0.009078825155664386,0.009407278370465233,8.053747222651073E-4
160,1100,543964204,1292704193,652808,0.06044156292336264,0.06306230074580775,0.004956212874174587,73168632,173118970,87249,0.008129995397719893,0.008445304509772305,6.624070432023788E-4
160,1200,501285765,1192883240,565793,0.055699428170154885,0.05819271109574993,0.004295582392859557,66570985,158146597,74183,0.007396910217915241,0.007714903622920373,5.632080790138806E-4
160,1300,465197520,1108913024,498478,0.05168955047062665,0.054096371775620225,0.0037845171644538666,60257479,144276341,63076,0.006695396832732955,0.0070382675757644985,4.7888212652332114E-4
160,1400,432784422,1033079260,442242,0.04808802984132414,0.05039695495779715,0.0033575653084838386,54448700,131387761,53519,0.006049965242097613,0.006409520865923508,4.063239985002477E-4
160,1500,403777439,964698122,395016,0.04486497329583974,0.047061101393426,0.002999018677321584,49243707,119618626,45397,0.0054716222011184645,0.00583538431178609,3.44660598290621E-4
160,1600,376380635,901529285,354238,0.041820828771827946,0.04397952076714818,0.0026894261959440713,44829848,109300627,38730,0.004981184531651246,0.005332038875485688,2.940437687907957E-4
160,1700,351183172,842673123,318528,0.039021059900596115,0.0411083264066082,0.002418310704502829,40743438,99602071,32849,0.0045271307440500706,0.004858911876606945,2.493943651177084E-4
160,1800,327124112,787274189,286829,0.03634778254489174,0.038405786834273765,0.0021776473059255132,36913927,90644528,27723,0.004101621807303547,0.004421933893810609,2.1047703078200952E-4
160,1900,304899625,735672797,258909,0.03387835032936684,0.035888503670169165,0.0019656746226144107,33671610,83007614,23596,0.0037413578312331867,0.004049380474361873,1.791442491192258E-4
160,2000,284173244,686561994,233709,0.031575377353988694,0.03349271951055662,0.0017743525732075412,30495548,75598873,19789,0.003388455655299748,0.00368795807346014,1.502409537981166E-4
160,2200,242749119,588082363,186767,0.026972613349810323,0.028688563895461334,0.0014179621111735227,26223031,65054670,14742,0.0029137229372317103,0.0031735776728151117,1.1192339890301859E-4
160,2400,203705816,494590798,146051,0.022634389919559728,0.024127742308317126,0.0011088403427747095,23306319,57604328,11490,0.002589637950423779,0.002810125840286614,8.723374395575115E-5
160,2600,172237613,416791576,114843,0.01913785952707521,0.02033244407835783,8.719046873029009E-4,20729729,51460194,9025,0.0023033449821226754,0.002510395067981041,6.851910698003953E-5
160,2800,147370714,352585667,91025,0.01637482065509568,0.017200271718322818,6.910749820341383E-4,18909623,46880713,7327,0.002101107315531309,0.002286993140729991,5.562764507952905E-5
160,3000,129977288,306828943,75215,0.014442182727266422,0.014968110404345461,5.710431724657809E-4,17518323,43381869,6119,0.0019465156238778738,0.0021163081891490652,4.645633413970769E-5
160,3200,113883266,264506248,61548,0.012653925639300054,0.012903472156155688,4.6728132924182526E-4,16364670,40603137,5221,0.0018183296331849529,0.001980752635121401,3.963858809338353E-5
160,3400,99518096,227897770,50443,0.011057766700761147,0.011117591935465257,3.829705610409013E-4,15511761,38617084,4619,0.001723560248338809,0.0018838665321279115,3.506811691310832E-5
160,3600,84769286,192011110,40175,0.00941898032271536,0.009366924336537968,3.050144180524197E-4,14684224,36502508,4015,0.0016316100257155006,0.0017807106605960033,3.048246144319764E-5
160,3800,71888506,160967722,31774,0.007987756596692404,0.007852527244902017,2.4123280943864556E-4,13857505,34537933,3484,0.0015397506936289367,0.0016848723240619659,2.6451032544981465E-5
160,4000,61443254,136451615,25479,0.006827151999246541,0.006656552078176149,1.9344025781101686E-4,13356409,33195408,3140,0.001484072350841062,0.0016193796028599967,2.3839334727681343E-5
160,4200,53662681,117301837,20802,0.005962628214223149,0.005722363834654722,1.5793179649848003E-4,12822195,31832159,2808,0.0014247141635594202,0.0015528758977626143,2.1318742648194017E-5
160,4400,46898184,100783237,16959,0.005211003809411399,0.004916532982754872,1.2875518396393245E-4,12456813,30878966,2586,0.0013841154274998246,0.0015063760535134058,1.963328649865731E-5
160,4600,42091155,88155410,14149,0.004676879792350289,0.004300506649466703,1.0742125702610297E-4,12201983,30244518,2445,0.001355800469702049,0.0014754256235540778,1.856279407935697E-5
160,4800,38027537,77363159,11851,0.00422535849510789,0.0037740256633512314,8.997450823495274E-5,11858128,29423404,2270,0.0013175936658973398,0.0014353690210498161,1.723416873625371E-5
160,5000,34263687,67776833,9893,0.0038071453573016775,0.0033063736076582736,7.51090886818317E-5,11566443,28729357,2128,0.0012851836338554133,0.0014015111586844502,1.6156084172135637E-5
160,5500,28312932,53457049,7141,0.003145938369545522,0.0026078081275484662,5.4215506143430724E-5,11148361,27734286,1938,0.0012387292360764644,0.0013529683698506,1.4713576656766383E-5
160,6000,24224867,45724554,5802,0.0026917006897214713,0.0022305919571005265,4.404962423248636E-5,10793364,26912873,1795,0.0011992844098262707,0.0013128971811571506,1.3627899947830577E-5
160,6500,20221481,37972364,4559,0.002246871958260478,0.0018524150007126056,3.461258822404434E-5,10329594,25811823,1619,0.0011477534755647068,0.001259184393179699,1.2291682459909585E-5
160,7000,16433511,30907626,3513,0.0018259787718646872,0.0015077741812128144,2.6671204744695718E-5,9710552,24281574,1393,0.0010789697840642928,0.0011845338867633626,1.0575857731101947E-5
160,7500,11928723,22490812,2350,0.001325437696999384,0.0010971747117721478,1.7841540321672344E-5,9227339,23059988,1224,0.0010252784773016022,0.0011249409619968004,9.292785256905084E-6
160,8000,8499136,15947181,1507,9.443655658970837E-4,7.779551808646691E-4,1.1441362240323498E-5,8957692,22370851,1135,9.95317156321746E-4,0.00109132262534686,8.617084368126855E-6
160,8500,7528902,14107306,1283,8.365598335894007E-4,6.882001145370603E-4,9.740721801151326E-6,8602020,21332886,1010,9.557973287117693E-4,0.0010406873281550745,7.668066265910241E-6
160,9000,6546353,12399187,1088,7.273857431398993E-4,6.048725329674163E-4,8.260253561693408E-6,8192476,20269234,888,9.10291614799231E-4,9.887989358406543E-4,6.741824598146826E-6
160,9500,5438641,10325580,864,6.043044005503714E-4,5.03715262053689E-4,6.559613122521236E-6,7621531,18934667,744,8.46852131301013E-4,9.236944316739919E-4,5.648555744393287E-6
160,10000,3892878,7713441,596,4.3254984217669975E-4,3.762866545657163E-4,4.524918311368816E-6,6919245,17133019,560,7.688189387727842E-4,8.358042023165606E-4,4.25160109793043E-6
160,11000,2885048,6162727,447,3.205667007987929E-4,3.0063779911349725E-4,3.3936887335266117E-6,6506387,16026471,453,7.229449959619929E-4,7.818232040777222E-4,3.439241602433009E-6
160,12000,2159372,5013657,347,2.3993457226267675E-4,2.4458243988253564E-4,2.6344742517533204E-6,6370869,15572194,413,7.078871674063325E-4,7.596620995102342E-4,3.1355558097236924E-6
160,13000,1104975,3439998,222,1.2277722596474864E-4,1.6781425295568539E-4,1.6854561495367064E-6,6280667,15257412,388,6.978645412505622E-4,7.443060132061442E-4,2.94575218928037E-6
160,14000,729479,2770657,172,8.105469175278977E-5,1.3516162935311022E-4,1.3058489086500607E-6,6139095,14743575,350,6.821340338324927E-4,7.19239378779034E-4,2.6572506862065193E-6
160,15000,142235,1730957,100,1.580417542034528E-5,8.444169323744209E-5,7.592144817732912E-7,6025273,14345664,322,6.694869156499459E-4,6.998279903980379E-4,2.4446706313099975E-6
160,16000,116062,1420884,80,1.2896011583900685E-5,6.931532721725016E-5,6.07371585418633E-7,6011403,14314295,320,6.679457765978126E-4,6.982977088975931E-4,2.429486341674532E-6
160,17000,91178,1124012,62,1.0131072566360192E-5,5.4832948767187034E-5,4.7071297869944054E-7,5996730,14281195,318,6.663154137058188E-4,6.966829836062316E-4,2.414302052039066E-6
160,18000,56523,703483,38,6.28044719853887E-6,3.43181810315077E-5,2.8850150307385065E-7,5973211,14228841,315,6.637021441047284E-4,6.941289857843602E-4,2.3915256175858672E-6
160,19000,0,0,0,0.0,0.0,0.0,5947186,14173179,312,6.608104250108732E-4,6.914136129998356E-4,2.3687491831326683E-6
160,20000,0,0,0,0.0,0.0,0.0,5921989,14114878,309,6.580107075850186E-4,6.885695012411747E-4,2.34597274867947E-6
160,22000,0,0,0,0.0,0.0,0.0,5865094,13987869,303,6.516889263037549E-4,6.823735905302823E-4,2.3004198797730724E-6
160,24000,0,0,0,0.0,0.0,0.0,5813109,13872338,298,6.459127104692089E-4,6.767376138645333E-4,2.262459155684408E-6
160,26000,0,0,0,0.0,0.0,0.0,5746003,13722378,292,6.384563530623984E-4,6.694220789795611E-4,2.2169062867780104E-6
160,28000,0,0,0,0.0,0.0,0.0,5612412,13425536,281,6.236126394997777E-4,6.549411640267409E-4,2.1333926937829484E-6
160,30000,0,0,0,0.0,0.0,0.0,5508507,13193298,273,6.1206743018385E-4,6.436118416033202E-4,2.072655535241085E-6
160,32000,0,0,0,0.0,0.0,0.0,5383397,12916279,264,5.981660670394805E-4,6.30097956845384E-4,2.0043262318814885E-6
160,34000,0,0,0,0.0,0.0,0.0,5205484,12520655,252,5.783975975238206E-4,6.107981357375403E-4,1.9132204940686937E-6
160,36000,0,0,0,0.0,0.0,0.0,5064294,12204909,243,5.62709535319732E-4,5.953950223887111E-4,1.8448911907090976E-6
160,38000,0,0,0,0.0,0.0,0.0,4894213,11834686,233,5.438113038038058E-4,5.773343443964527E-4,1.7689697425317684E-6
160,40000,0,0,0,0.0,0.0,0.0,4698989,11406862,222,5.221193549708078E-4,5.564637029145353E-4,1.6854561495367064E-6
160,42000,0,0,0,0.0,0.0,0.0,4514817,10996431,212,5.016554284019897E-4,5.364415483508247E-4,1.6095347013593772E-6
160,44000,0,0,0,0.0,0.0,0.0,4306734,10522854,201,4.7853467588684435E-4,5.13338927223721E-4,1.5260211083643152E-6
160,46000,0,0,0,0.0,0.0,0.0,3978350,9802089,185,4.420469032483611E-4,4.7817767421380516E-4,1.4045467912805886E-6
160,48000,0,0,0,0.0,0.0,0.0,3338761,8388979,155,3.7098017035615304E-4,4.092415879154385E-4,1.1767824467486013E-6
160,50000,0,0,0,0.0,0.0,0.0,2773956,7027451,127,3.082229214491462E-4,3.4282183877655867E-4,9.6420239185208E-7
160,55000,0,0,0,0.0,0.0,0.0,1557884,3905343,67,1.731013605691228E-4,1.905152904393303E-4,5.086737027881051E-7
160,60000,0,0,0,0.0,0.0,0.0,537658,1329285,22,5.974086088622352E-5,6.484683108542454E-5,1.6702718599012406E-7
170,0,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,1,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,2,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,3,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,4,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,5,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,6,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,7,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,8,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,9,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,10,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,11,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,12,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,13,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,14,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,15,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,16,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,17,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,18,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,19,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,20,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,22,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,24,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,26,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299127021,598055901,992182,0.033236938256050244,0.02917510540763522,0.007532789429547876
170,28,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299125805,598055713,992175,0.03323680314248951,0.029175096236385832,0.007532736284534152
170,30,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299123361,598055346,992162,0.03323653158201053,0.029175078332936227,0.007532637586651522
170,32,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299121762,598055098,992154,0.033236353912122686,0.029175066234692352,0.0075325768494929795
170,34,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299117520,598054412,992133,0.033235882570243874,0.02917503276938873,0.0075324174144518075
170,36,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299115517,598054064,992123,0.03323566001065329,0.02917501579282071,0.00753234149300363
170,38,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299111118,598053264,992101,0.03323517122401375,0.029174976766227566,0.00753217446581764
170,40,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299108821,598052842,992090,0.033234915997164244,0.029174956179699684,0.007532090952224645
170,42,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299103730,598051873,992066,0.03323435032024179,0.029174908908738736,0.007531908740749019
170,44,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299100495,598051236,992051,0.03323399086928046,0.029174877833813947,0.007531794858576753
170,46,1877380200,3863531994,6322567,0.20860158196985906,0.18847561403916502,0.04800184428381912,299095733,598050216,992028,0.03323346174857633,0.029174828074907688,0.007531620239245945
170,48,1877380028,3863531948,6322566,0.20860156285840145,0.18847561179513592,0.04800183669167431,299091134,598049239,992007,0.03323295073931168,0.02917478041368081,0.0075314608042047725
170,50,1877379851,3863531899,6322565,0.20860154319137822,0.18847560940475708,0.04800182909952949,299085265,598047927,991980,0.033232298616377505,0.029174716410068052,0.007531255816294694
170,55,1877379477,3863531792,6322563,0.20860150163506924,0.18847560418495024,0.048001813915239853,299064518,598042713,991880,0.03322999335236059,0.02917446205424723,0.007530496601812921
170,60,1877376947,3863530979,6322549,0.20860122051886149,0.18847556452417497,0.04800170762521241,299047460,598038250,991802,0.03322809798466403,0.029174244334640723,0.007529904414517137
170,65,1877363112,3863526119,6322471,0.20859968326876874,0.1884753274376216,0.048001115437916624,299022464,598030866,991683,0.03322532060097642,0.029173884119186,0.007529000949283827
170,70,1877324659,3863511997,6322261,0.20859541063574988,0.18847463852068613,0.047999521087504896,298987376,598019566,991514,0.033221421863625214,0.02917333286855783,0.007527717876809631
170,75,1877267637,3863490227,6321958,0.20858907474310165,0.18847357650952018,0.04799722066762512,298949522,598006284,991330,0.03321721578736858,0.029172684929545147,0.007526320922163167
170,80,1877188777,3863458611,6321548,0.2085803123620165,0.1884720341785591,0.04799410788824986,298902769,597989191,991108,0.033212020915407196,0.029171851077599367,0.0075246354660136305
170,85,1877092008,3863415402,6321022,0.2085695600559649,0.1884699263034801,0.047990114420075725,298841331,597964721,990810,0.033205194347196314,0.029170657351681555,0.007522373006857946
170,90,1876957823,3863351977,6320294,0.20855465034120566,0.18846683222639235,0.04798458733864842,298766046,597933364,990449,0.03319682919553518,0.029169127655580007,0.0075196322425787445
