700,19000,0,0,0,0.0,0.0,0.0,4248806,9980977,293,5.369972696638109E-4,4.8555497942793965E-4,2.2244984315957432E-6
700,20000,0,0,0,0.0,0.0,0.0,4197927,9864411,287,5.305667844679171E-4,4.798842718677482E-4,2.178945562689346E-6
700,22000,0,0,0,0.0,0.0,0.0,4068291,9570299,273,5.141823748125603E-4,4.6557629920039204E-4,2.072655535241085E-6
700,24000,0,0,0,0.0,0.0,0.0,3935534,9270097,260,4.974035088137931E-4,4.509720599626675E-4,1.973957652610557E-6
700,26000,0,0,0,0.0,0.0,0.0,3792587,8945168,247,4.793367510689977E-4,4.3516490061238137E-4,1.8752597699800293E-6
700,28000,0,0,0,0.0,0.0,0.0,3638189,8593881,234,4.59822726554451E-4,4.1807547619448094E-4,1.7765618873495014E-6
700,30000,0,0,0,0.0,0.0,0.0,3445967,8157205,219,4.355282096550404E-4,3.9683204419411913E-4,1.6626797150835077E-6
700,32000,0,0,0,0.0,0.0,0.0,3242722,7691752,204,4.098405199669678E-4,3.741886675146946E-4,1.548797542817514E-6
700,34000,0,0,0,0.0,0.0,0.0,2838746,6731610,175,3.5878287953581894E-4,3.2747964002591257E-4,1.3286253431032597E-6
700,36000,0,0,0,0.0,0.0,0.0,2302263,5467029,139,2.909779700574737E-4,2.6596025154921704E-4,1.0553081296648747E-6
700,38000,0,0,0,0.0,0.0,0.0,1386139,3294910,80,1.7519106741388645E-4,1.6029091713836357E-4,6.07371585418633E-7
700,40000,0,0,0,0.0,0.0,0.0,1045174,2472710,59,1.3209724904446188E-4,1.2029249773657035E-4,4.479365442462418E-7
700,42000,0,0,0,0.0,0.0,0.0,517419,1201390,28,6.539545233935826E-5,5.8445270110825065E-5,2.1258005489652153E-7
750,0,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,1,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,2,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,3,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,4,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,5,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,6,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,7,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,8,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,9,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,10,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,11,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,12,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,13,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,14,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,15,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,16,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,17,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,18,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,19,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,20,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,22,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,24,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,26,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,28,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,30,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,32,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,34,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,36,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,38,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,40,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,42,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,44,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,46,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,48,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,50,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,55,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,60,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,65,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,70,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,75,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,80,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,85,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,90,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,95,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,100,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,110,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,120,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,130,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,140,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,150,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,160,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,170,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,180,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,190,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,200,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,220,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,240,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,260,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,280,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,300,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34847309,75634000,25688,0.004404274939390301,0.0036794459414196414,1.9502701607792305E-4
750,320,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34840431,75631149,25679,0.004403405644058684,0.003679307245854433,1.9495868677456345E-4
750,340,223810735,473417404,191723,0.02828694781932871,0.02303082933264435,0.0014555887808902072,34824210,75624200,25658,0.004401355507452961,0.0036789691906167496,1.9479925173339105E-4
750,360,223805309,473414957,191716,0.028286262039091816,0.02303071029088775,0.001455535635876483,34803729,75615113,25632,0.00439876695879247,0.0036785271258671704,1.9460185596813E-4
750,380,223798932,473411985,191708,0.028285456064051147,0.023030565708909566,0.001455474898717941,34773041,75601069,25594,0.004394888369793244,0.0036778439127778018,1.9431335446505615E-4
750,400,223790457,473408079,191698,0.028284384927392894,0.023030375689660987,0.0014553989772697637,34742252,75586684,25557,0.004390997015625584,0.0036771441107064143,1.9403244510680004E-4
750,420,223785155,473405613,191692,0.02828371481924398,0.023030255723591606,0.0014553534244008573,34713772,75573171,25524,0.004387397490902632,0.0036764867297268762,1.9378190432781486E-4
750,440,223778776,473402594,191685,0.028282908591427697,0.02303010885515549,0.0014553002793871333,34682244,75557687,25488,0.004383412736146129,0.0036757334634583074,1.9350858711437646E-4
750,460,223773217,473399913,191679,0.02828220600161257,0.02302997842975727,0.0014552547265182269,34632557,75531566,25430,0.004377132905215325,0.0036744627279764364,1.9306824271494795E-4
750,480,223767340,473397099,191673,0.02828146322047504,0.023029841534169582,0.0014552091736493205,34566358,75495768,25354,0.004368766158827169,0.0036727212254007305,1.9249123970880024E-4
750,500,223757370,473391676,191662,0.028280203134046396,0.023029577715842634,0.0014551256600563254,34507494,75463683,25288,0.004361326466998102,0.003671160353001671,1.9199015815082987E-4
750,550,223735141,473379069,191638,0.02827739365950052,0.023028964409988344,0.0014549434485806997,34412598,75412285,25190,0.004349332769733032,0.0036686599409846274,1.9124612795869204E-4
750,600,223712500,473364683,191613,0.028274532113178458,0.023028264559268916,0.0014547536449602565,34288096,75339761,25064,0.004333597235075134,0.0036651317904510643,1.902895177116577E-4
750,650,223678593,473341510,191576,0.028270246681830806,0.02302713723821224,0.0014544727356020004,34162219,75266316,24947,0.004317687917183596,0.0036615588350716374,1.8940123676798294E-4
750,700,223623894,473299711,191514,0.02826333339521491,0.023025103798741824,0.0014540020226233008,34035468,75188917,24832,0.004301668136349367,0.003657793525337656,1.8852814011394368E-4
750,750,223506048,473197417,191374,0.028248439097795633,0.023020127396024374,0.0014529391223488182,33874361,75092436,24699,0.004281306176042465,0.003653099913683187,1.875183848531852E-4
750,800,223273260,472984160,191100,0.02821901753314653,0.023009752860721083,0.0014508588746687595,33635898,74939236,24502,0.004251167360592703,0.0036456470337849207,1.8602273232409182E-4
750,850,222840452,472547824,190572,0.02816431587948462,0.022988525969054697,0.0014468502222049965,33347315,74750878,24273,0.004214693988292016,0.0036364837860572595,1.8428413116083097E-4
750,900,222373097,472044021,189999,0.028105247906279034,0.022964016939998652,0.0014424999232244356,33118357,74583048,24081,0.0041857564889409785,0.003628319185317533,1.8282643935582624E-4
750,950,221641250,471216455,189105,0.028012751369413936,0.022923757475208254,0.0014357125457573822,32880699,74383424,23865,0.004155719415675274,0.003618607868758711,1.8118653607519594E-4
750,1000,220771085,470192039,188055,0.027902773123959328,0.02287392164352508,0.0014277407936987628,32629837,74167877,23644,0.004124013517815404,0.003608121929441272,1.7950867207047698E-4
750,1100,217725061,466385989,184441,0.027517792832712693,0.022688764766653033,0.001400302782327476,32074266,73654346,23156,0.004053796117890722,0.0035831396522412935,1.7580370539942332E-4
750,1200,212581387,459470481,178445,0.026867695159615658,0.022352338849162816,0.0013547802820003494,31400411,72901891,22503,0.003968629062687611,0.003546534190466815,1.7084603483344372E-4
750,1300,206370456,450834794,171522,0.026082709215548,0.021932229592961632,0.0013022198634271844,30940991,72295125,22018,0.003910563976724884,0.0035170162131538153,1.6716384459684327E-4
750,1400,199210109,440389678,163785,0.025177728665989968,0.02142409516038029,0.001243479438972385,30247279,71287771,21274,0.0038228872388524036,0.0034680104143480816,1.6151528885244998E-4
750,1500,191285658,428265667,155429,0.024176174688099555,0.020834285774817222,0.0011800394768754089,29329815,69860088,20289,0.003706930976548397,0.0033985564330700348,1.5403702620698305E-4
750,1600,182624740,414965277,146846,0.023081540261679013,0.020187247855299566,0.0011148760979048072,28529057,68455282,19385,0.003605724929564502,0.003330215373028493,1.471737272917525E-4
750,1700,173528465,400418210,138019,0.021931882019078343,0.019479561541833272,0.0010478602355986789,27591457,66730255,18338,0.0034872237223931724,0.0032462961886142176,1.3922475166758613E-4
750,1800,166005264,388353334,131113,0.02098104114845915,0.018892628958181328,9.954288834874152E-4,26459705,64518085,17073,0.003344184069856305,0.0031386784515088115,1.29620688473154E-4
750,1900,158515176,375472501,124154,0.02003438535726942,0.018266001664848246,9.425951477008119E-4,25438945,62457468,15957,0.0032151724527144463,0.0030384334709779616,1.2114785485656407E-4
750,2000,150481398,361204393,116833,0.01901901377968146,0.017571886160282348,8.870130554901893E-4,24446226,60399489,14903,0.003089704876048581,0.0029383168239795632,1.1314573421867359E-4
750,2200,134350874,329249206,101646,0.016980312237119485,0.016017328909383868,7.717111521432795E-4,21970789,54970941,12320,0.002776839824025783,0.002674228597700354,9.353522415446947E-5
750,2400,113699868,284444883,82162,0.014370276891233847,0.013837686362111416,6.237858025145715E-4,19698841,49602356,9982,0.002489693300315791,0.0024130574539103075,7.578478957060992E-5
750,2600,97935447,245037773,66367,0.012377846303715648,0.011920607654749947,5.038678751184801E-4,17429809,43961169,7727,0.002202915323448922,0.0021386247568172113,5.866450300662221E-5
750,2800,82344206,203699525,51043,0.010407303556489611,0.009909582866572689,3.87525847931541E-4,15760373,39991120,6251,0.001991918969678363,0.0019454896498509382,4.745849725564843E-5
750,3000,71086498,171761187,40000,0.008984466538590362,0.008355845286518894,3.0368579270931647E-4,14337212,36725213,5122,0.0018120487729002517,0.0017866096718489285,3.8886965756427974E-5
750,3200,61582579,144315909,31141,0.007783287065085095,0.007020686274061088,2.364269817690206E-4,13240922,34131183,4285,0.0016734910847498068,0.001660415193764723,3.253234054398553E-5
750,3400,54248863,122739644,24582,0.006856394787939515,0.005971043247310623,1.8663010390951044E-4,12506796,32370635,3750,0.0015807065100741885,0.0015747679822821297,2.847054306649842E-5
750,3600,48717371,108399991,20477,0.0061572816485852555,0.0052734472186434095,1.5546434943271683E-4,11780115,30398754,3188,0.0014888628926163503,0.0014788398343273407,2.4203757678932523E-5
750,3800,44560669,97663334,17573,0.005631925201431372,0.004751129887508408,1.3341676088202047E-4,11307271,29119317,2841,0.0014291011767420753,0.0014165977305518943,2.1569283427179204E-5
750,4000,41772490,90586163,15756,0.0052795333740958865,0.004406839381747998,1.1962183374819976E-4,10896901,28094074,2578,0.0013772354126775502,0.001366721666938719,1.9572549340115448E-5
750,4200,39438910,84658039,14309,0.0049845973171090355,0.00411844776168252,1.0863600019694024E-4,10557672,27285715,2381,0.0013343610035398336,0.0013273965850739487,1.8076896811022062E-5
750,4400,37058949,78979677,12986,0.004683799267278953,0.0038422065736611077,9.85915926030796E-5,10263371,26568698,2214,0.0012971649457628183,0.0012925151125803757,1.6809008626460668E-5
750,4600,34938460,74075807,11895,0.00441579531432084,0.0036036429042961456,9.030856260693298E-5,10015564,25985997,2084,0.001265845162651144,0.0012641678503767218,1.5822029800155387E-5
750,4800,32735227,68871614,10788,0.004137333528719613,0.0033504691092804844,8.190405829370265E-5,9874506,25671350,2017,0.0012480171514724183,0.0012488608901851431,1.5313356097367282E-5
750,5000,30417014,63417175,9675,0.003844339673151919,0.0030851213365688597,7.345400111156592E-5,9676695,25194787,1920,0.0012230162531236897,0.0012256770337689708,1.4576918050047191E-5
750,5500,24233212,47803493,6694,0.0030627825038809257,0.002325546292732531,5.0821817409904114E-5,9229976,24082051,1708,0.0011665564186885689,0.0011715446070948358,1.2967383348687813E-5
750,6000,17684910,31651667,3881,0.002235156979219627,0.0015397915974603485,2.946511403762143E-5,9009250,23519412,1610,0.0011386593437588558,0.001144173321891959,1.2223353156549988E-5
750,6500,14287759,25199352,2841,0.001805798516716118,0.0012258991120766445,2.1569283427179204E-5,8763743,22887809,1508,0.0011076302526016335,0.001113447073181875,1.1448954385141232E-5
750,7000,12382581,21917473,2352,0.0015650072487166941,0.0010662421275620035,1.785672461130781E-5,8553829,22374329,1432,0.0010810996826334566,0.0010884672770319933,1.087195137899353E-5
750,7500,10609467,19038322,1955,0.0013409072599662832,9.261770713480746E-4,1.4842643118667842E-5,8216403,21551822,1319,0.0010384531507104692,0.001048453922681579,1.0014039014589712E-5
750,8000,9277126,16536385,1631,0.0011725156037548318,8.044627373139413E-4,1.2382788197722379E-5,7992709,20891105,1234,0.0010101809567717068,0.0010163113349025779,9.368706705082413E-6
750,8500,8071833,13951165,1318,0.0010201812655560758,6.786968484719274E-4,1.0006446869771977E-5,7801407,20289055,1161,9.860027166540772E-4,9.870227817514595E-4,8.814480133387911E-6
750,9000,6942159,11621303,1052,8.774042468806654E-4,5.653536261120383E-4,7.986936348255023E-6,7529325,19322102,1050,9.51614869544873E-4,9.399824124546677E-4,7.971752058619558E-6
750,9500,6088386,9974609,873,7.694977503466553E-4,4.8524518870214227E-4,6.627942425880832E-6,7277001,18671000,979,9.197241927122165E-4,9.083075755909528E-4,7.4327097765605206E-6
750,10000,5482372,8950818,768,6.92904970309618E-4,4.3543976204466075E-4,5.830767220018876E-6,7091031,18183351,929,8.962198523776899E-4,8.845844069910197E-4,7.0531025356738755E-6
750,11000,3898633,6227460,509,4.927396723741288E-4,3.029537300996002E-4,3.864401712226052E-6,6597132,16819023,800,8.337970412421175E-4,8.182125223575853E-4,6.0737158541863296E-6
750,12000,1717805,2670677,199,2.1710960557268154E-4,1.2992320449127092E-4,1.5108368187288496E-6,6107458,15629492,696,7.719082185880927E-4,7.603441693663003E-4,5.2841327931421065E-6
750,13000,888366,1334665,90,1.1227862991677217E-4,6.492883778994693E-5,6.83293033595962E-7,5762159,14591092,613,7.282666354662358E-4,7.098280434762223E-4,4.653984773270275E-6
750,14000,679159,1022919,67,8.583741612763779E-5,4.9763005565632364E-5,5.086737027881051E-7,4960224,12260266,441,6.269118300343455E-4,5.964379244047019E-4,3.3481358646202143E-6
750,15000,416933,631822,40,5.269524723716303E-5,3.073690263108709E-5,3.036857927093165E-7,4529645,11067447,358,5.724918947926389E-4,5.384096166542426E-4,2.7179878447483824E-6
750,16000,159447,243087,15,2.0152156548471658E-5,1.1825706369646936E-5,1.1388217226599368E-7,4452791,10743231,337,5.627784863285333E-4,5.226371433572689E-4,2.5585528035759912E-6
750,17000,0,0,0,0.0,0.0,0.0,4403727,10578172,327,5.565773950010439E-4,5.146073463394623E-4,2.482631355398662E-6
750,18000,0,0,0,0.0,0.0,0.0,4281697,10055272,297,5.411542910002787E-4,4.891692856423111E-4,2.254867010866675E-6
750,19000,0,0,0,0.0,0.0,0.0,4248806,9980977,293,5.369972696638109E-4,4.8555497942793965E-4,2.2244984315957432E-6
750,20000,0,0,0,0.0,0.0,0.0,4197927,9864411,287,5.305667844679171E-4,4.798842718677482E-4,2.178945562689346E-6
750,22000,0,0,0,0.0,0.0,0.0,4068291,9570299,273,5.141823748125603E-4,4.6557629920039204E-4,2.072655535241085E-6
750,24000,0,0,0,0.0,0.0,0.0,3935534,9270097,260,4.974035088137931E-4,4.509720599626675E-4,1.973957652610557E-6
750,26000,0,0,0,0.0,0.0,0.0,3792587,8945168,247,4.793367510689977E-4,4.3516490061238137E-4,1.8752597699800293E-6
750,28000,0,0,0,0.0,0.0,0.0,3638189,8593881,234,4.59822726554451E-4,4.1807547619448094E-4,1.7765618873495014E-6
750,30000,0,0,0,0.0,0.0,0.0,3445967,8157205,219,4.355282096550404E-4,3.9683204419411913E-4,1.6626797150835077E-6
750,32000,0,0,0,0.0,0.0,0.0,3242722,7691752,204,4.098405199669678E-4,3.741886675146946E-4,1.548797542817514E-6
750,34000,0,0,0,0.0,0.0,0.0,2838746,6731610,175,3.5878287953581894E-4,3.2747964002591257E-4,1.3286253431032597E-6
750,36000,0,0,0,0.0,0.0,0.0,2302263,5467029,139,2.909779700574737E-4,2.6596025154921704E-4,1.0553081296648747E-6
750,38000,0,0,0,0.0,0.0,0.0,1386139,3294910,80,1.7519106741388645E-4,1.6029091713836357E-4,6.07371585418633E-7
750,40000,0,0,0,0.0,0.0,0.0,1045174,2472710,59,1.3209724904446188E-4,1.2029249773657035E-4,4.479365442462418E-7
750,42000,0,0,0,0.0,0.0,0.0,517419,1201390,28,6.539545233935826E-5,5.8445270110825065E-5,2.1258005489652153E-7
800,0,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,1,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,2,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,3,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,4,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,5,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,6,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,7,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,8,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,9,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,10,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,11,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,12,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,13,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,14,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,15,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,16,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
800,17,199970099,413273079,160945,0.0252737821348873,0.020104925737426935,0.0012219177476900235,31292199,67369452,21097,0.003954952385394069,0.0032773918705485015,1.6017147921971124E-4
