150,70,1799009453,3380544527,6830084,0.21294910967094932,0.20959091569403646,0.051854986845280476,305609893,547278467,1124483,0.036175104312241815,0.033930804378415017,0.008537237781078759
150,75,1798999879,3380540331,6830026,0.21294797639464966,0.20959065554556772,0.051854546500881046,305560468,547257670,1124195,0.03616925386508161,0.033929514981917236,0.00853505124337125
150,80,1798988763,3380535142,6829959,0.21294666059150077,0.20959033383193465,0.05185403782717826,305504039,547232795,1123873,0.03616257435303703,0.03392797275285141,0.00853260657273994
150,85,1798967497,3380524299,6829827,0.21294414333081674,0.20958966157505982,0.05185303566406232,305432119,547198742,1123458,0.03615406116821636,0.03392586149550954,0.008529455832640582
150,90,1798929872,3380504470,6829599,0.21293968965202256,0.2095884321937474,0.051851304655043874,305357315,547161574,1123031,0.036145206603737406,0.033923557110789176,0.00852621398680341
150,95,1798874306,3380472808,6829255,0.212933112293461,0.20958646917639334,0.05184869295722658,305255725,547107696,1122446,0.0361331813750676,0.03392021672013153,0.008521772582085037
150,100,1798817429,3380439255,6828909,0.2129263797515666,0.20958438891863068,0.05184606607511964,305132949,547038246,1121732,0.03611864835532979,0.03391591087857888,0.008516351790685175
150,110,1798595978,3380295804,6827548,0.21290016655229346,0.2095754950773554,0.051835733166022704,304834072,546858226,1120012,0.036083270224911965,0.03390474979007911,0.008503293301598673
150,120,1798139898,3379972947,6824739,0.21284618027124488,0.2095554782150636,0.0518144068312297,304443876,546599747,1117759,0.036037082646153774,0.03388872430960844,0.008486188199324321
150,130,1797265644,3379300889,6819361,0.21274269464996823,0.20951381118465046,0.051773576276399925,303910609,546213000,1114660,0.035973959724438426,0.03386474632108484,0.008462660142534167
150,140,1795621215,3377936979,6809247,0.21254804325951382,0.2094292499124823,0.051696789323713375,303133828,545603108,1110136,0.03588201200171608,0.033826933530354375,0.008428313279378744
150,150,1792917163,3375538878,6792694,0.2122279640820844,0.20928056966866285,0.05157111655054544,301996921,544642412,1103503,0.035747436092164894,0.0337673711868516,0.008377954582802721
150,160,1788858889,3371719148,6768022,0.21174758537498,0.2090437496232501,0.05138380315360234,300478306,543273296,1094652,0.03556767733011744,0.03368248714706467,0.008310756509020967
150,170,1782507604,3365383764,6729579,0.210995782496034,0.20865096114694753,0.05109193833037423,298651307,541534813,1084094,0.03535141509215592,0.03357470266412758,0.008230598644035343
150,180,1773725446,3356152535,6676751,0.20995623669266375,0.20807863271771415,0.05069086050394304,296340170,539198546,1070717,0.0350778453420599,0.033429856076270234,0.00812903852280853
150,190,1762342596,3343542555,6608491,0.20860884645578878,0.20729682456995138,0.05017262069868459,293519243,536193928,1054439,0.034743931647445894,0.03324357228888003,0.008005453589465474
150,200,1747352878,3326092900,6518868,0.2068345105305408,0.2062149606451355,0.04949218990368491,290168865,532447190,1035191,0.03434734673180169,0.03301127768603907,0.007859319986013752
150,220,1706909479,3275642932,6278632,0.2020472172816059,0.20308710508654051,0.04766828340125203,282112039,522779747,989120,0.03339365862270771,0.03241190435591228,0.007509542282115977
150,240,1653107908,3202972058,5962565,0.1956787145345843,0.19858157205649268,0.04526865696514564,272116535,509825120,932736,0.03221048881002946,0.03160872838419561,0.0070814667887129255
150,260,1587857985,3108591203,5584609,0.18795506806581389,0.19273003847501055,0.04239916027841458,260888085,494151698,869945,0.03088137493211324,0.030636989410547398,0.006604748423462658
150,280,1514388100,2995698281,5165896,0.17925842304691914,0.18573077231881138,0.03922023054534718,249086665,476736323,805305,0.029484438480410817,0.029557250816882357,0.006113992182444403
150,300,1437164303,2870203322,4732496,0.17011742671188756,0.1779501904741648,0.03592979498134174,237295433,458404179,741974,0.028088707984311193,0.028420673316746702,0.0056331740589925594
150,320,1359478316,2737603537,4303915,0.16092172085388232,0.1697291153967584,0.032675945963212945,225722311,439519422,680951,0.026718795212644798,0.027249834275676035,0.005169878605780044
150,340,1285159118,2605239298,3902058,0.15212454248488183,0.16152264397312247,0.029624989423193252,214621173,420728082,623893,0.0254047512816959,0.02608478700998801,0.004736686006769839
150,360,1215024607,2475464610,3530551,0.14382270635514283,0.15347672253218655,0.026804454478391748,204155950,402424725,571495,0.024165980736804305,0.024949994279625947,0.0043388728026102705
150,380,1151299435,2353127680,3199293,0.1362795449679702,0.1458919358278234,0.02428949577035918,194395096,384835375,523858,0.02301058649167572,0.023859469382373825,0.003977205799927928
150,400,1093373618,2238505628,2904865,0.12942285439497614,0.13878546506681588,0.022054155755963714,185523938,368400233,481646,0.021960505740460056,0.02284050440976972,0.003656726182881786
150,420,1040887715,2131979616,2644600,0.12321008753291907,0.1321809419723878,0.02007818618497646,177172803,352638679,443146,0.02097198021602419,0.02186330132629115,0.003364428607399069
150,440,994390811,2035433321,2419697,0.11770623968334604,0.12619515293328473,0.018370690039033875,169321763,337403677,407661,0.02004265103701236,0.02091874402367986,0.003095021348541817
150,460,952091258,1945655256,2219884,0.11269923311325375,0.12062898845821206,0.016853680806568207,162044662,323123506,375878,0.019181259132511026,0.020033385439507178,0.0028537202097998113
150,480,913177530,1861787599,2041167,0.10809300732730315,0.11542926430509091,0.015496835461177435,155575655,310198058,348333,0.018415521476820598,0.01923201854123421,0.0026445945807953585
150,500,877592427,1784200900,1882590,0.10388079155002505,0.1106189542620759,0.014292895912415803,149570649,298040452,323488,0.017704707712536998,0.018478257200765017,0.002455967742798784
150,550,803263055,1620878157,1570458,0.09508240888260458,0.10049308164432652,0.011923144566167193,135827372,269989237,269910,0.01607791325838288,0.016739105477951374,0.0020491958077542903
150,600,742302014,1486552641,1336234,0.08786643823613781,0.09216501269725126,0.01014488203837852,124257047,246282492,228568,0.014708331568167312,0.015269307238942695,0.0017353213566995763
150,650,689254225,1371771691,1152114,0.081587160815597,0.08504869039396824,0.008747016334537536,114504709,226400718,196673,0.013553945363666269,0.014036653982936081,0.001493169897737985
150,700,644229804,1275884865,1009744,0.07625761107398149,0.07910378787787288,0.007666122676836902,105637079,208575618,170223,0.012504282222518004,0.01293151278408514,0.0012923576673089495
150,750,604776099,1193741726,896237,0.07158746810227012,0.07401098238944141,0.006804361095010492,97409099,192311442,147757,0.011530334580125945,0.011923147559600413,0.0011217925418337618
150,800,569740448,1121851107,803326,0.06744029106840263,0.0695538245127509,0.006098967327850109,89827633,177570785,128700,0.010632914929546392,0.011009239230960994,9.771090380422257E-4
150,850,536729747,1055687538,723044,0.06353280777205782,0.0654517389163213,0.005489454757592876,83030656,164259907,112544,0.009828355399194707,0.010183975997056071,8.544503463669328E-4
150,900,505672273,994160681,652619,0.059856528347344506,0.061637125561753284,0.004954777958804035,76578170,151781171,98272,0.009064573337586906,0.009410304866841688,7.460952555282487E-4
150,950,477913354,939064084,592984,0.05657069953937437,0.05822118291564262,0.004502020402598533,70950994,140898555,86491,0.00839848338616199,0.008735591833373463,6.566521974305373E-4
150,1000,452866706,888963945,541529,0.05360592279351162,0.05511501646064047,0.004111366591002086,65791416,130986586,76312,0.007787743103755137,0.008121058097033507,5.79371755330834E-4
150,1100,407918679,798364175,455056,0.04828541582499388,0.04949790696709376,0.003454851052178268,56955319,113974055,60072,0.006741812530139554,0.007066295492345241,4.5607532349085147E-4
150,1200,365634022,714687314,382175,0.043280172497408384,0.044310012005403576,0.0029015279457170755,49322378,99018518,47028,0.0058382997734887495,0.006139064784543343,3.5704338648834337E-4
150,1300,327946626,639394483,321880,0.03881910787618958,0.03964191984792781,0.0024437595739318697,43319238,87247386,37593,0.005127706887999302,0.0054092645068275,2.8541150013303336E-4
150,1400,293067221,569604804,270085,0.034690425712670975,0.03531501848313982,0.0020505244330973936,37140275,75470267,28866,0.004396301798745589,0.004679093040150162,2.1915485230867825E-4
150,1500,260275862,504356810,225018,0.030808905972846422,0.03126969776618569,0.0017083692425966244,32540044,66773390,22851,0.003851771532883389,0.004139893985219801,1.7348810123001476E-4
150,1600,229630679,443899601,185947,0.027181429516471563,0.027521401687429222,0.0014117365524229817,29089843,60178271,18587,0.0034433705487136746,0.003731002157503568,1.4111519572720162E-4
150,1700,201804438,388882845,152575,0.023887631789862692,0.02411040911612641,0.001158371495565599,26562296,55141971,15528,0.0031441843035252904,0.003418755795925064,1.1789082472975665E-4
150,1800,177805077,341259666,125311,0.021046822616181435,0.021157812096577966,9.51379259254929E-4,24263492,50695278,12980,0.002872074413112159,0.0031430645721483618,9.85460397341732E-5
150,1900,159389775,304349445,105333,0.018866999625989703,0.018869409457277588,7.997033900862608E-4,22521633,47231744,11105,0.002665890214022056,0.002928328378970147,8.431076820092399E-5
150,2000,143883168,273591534,89548,0.01703147944617033,0.016962444860350187,6.798613841383468E-4,21062017,44260586,9582,0.002493115175434489,0.0027441190834208615,7.274793164351677E-5
150,2200,120662422,226239090,66913,0.014282835086159145,0.01402663318295808,5.080131861889623E-4,18843772,39860501,7470,0.002230541070004241,0.002471317516420057,5.671332178846485E-5
150,2400,102901915,190972550,51561,0.01218052031141034,0.011840137382377736,3.914585789471267E-4,17233425,36358122,5939,0.002039923972723605,0.002254172965932802,4.5089748072515765E-5
150,2600,90141897,166294552,41650,0.010670114422239458,0.010310122274750786,3.162128316585758E-4,16229183,34234485,5087,0.0019210516458230676,0.0021225092591314818,3.8621240687807326E-5
150,2800,79280924,146007541,34132,0.00938449887049604,0.009052344665781286,2.5913508691885977E-4,15331689,32336500,4383,0.0018148151010865686,0.0020048357864271994,3.327637073612335E-5
150,3000,68781274,126782984,27486,0.008141653194711487,0.007860438310677625,2.0867769246020682E-4,14404832,30355899,3700,0.0017051028521524953,0.0018820401912504334,2.8090935825611773E-5
150,3200,60413326,111613259,22585,0.0071511375120944486,0.00691992812713088,1.7146859070849783E-4,13378408,28460399,3088,0.0015836048374642453,0.0017645207864548384,2.344454319715923E-5
150,3400,54457766,100794900,19302,0.006446176680745265,0.0062491989735856054,1.4654357927188066E-4,12698922,26958956,2632,0.0015031739434005248,0.001671432584030933,1.9982525160273025E-5
150,3600,48065729,89206694,15993,0.00568954997938809,0.005530739953923911,1.2142117207000245E-4,12213927,25880090,2324,0.00144576498800419,0.0016045437999770136,1.7644144556411287E-5
150,3800,41113721,75658652,12334,0.004866639398481145,0.004690772751610156,9.364151418191774E-5,11678604,24814829,2035,0.001382398697156589,0.0015384985144734735,1.5450014704086476E-5
150,4000,34259784,61888824,8800,0.004055337501508412,0.0038370550039458365,6.681087439604963E-5,11294258,24029849,1834,0.0013369035840713822,0.0014898304150925998,1.392399359572216E-5
150,4200,30502299,54465364,6985,0.003610563248645191,0.00337680673134024,5.303113155186439E-5,11025624,23540353,1714,0.0013051053236275859,0.0014594820750399359,1.3012936217594211E-5
150,4400,28949893,51429419,6277,0.003426804639152304,0.00318858069631404,4.765589302090949E-5,10807486,23179208,1630,0.001279284284828741,0.0014370913889703472,1.2375196052904647E-5
150,4600,27738028,49083894,5755,0.0032833559361112835,0.003043160120247995,4.369279342605291E-5,10554712,22728149,1530,0.0012493633757650327,0.0014091261105700853,1.1615981571131355E-5
150,4800,26825334,47304027,5376,0.003175320164327033,0.00293280986413862,4.0815370540132135E-5,10341093,22371947,1454,0.0012240772519022925,0.0013870418863405943,1.1038978564983655E-5
150,5000,25722223,45237273,4955,0.0030447446940722748,0.0028046728554660186,3.761907757186658E-5,10054526,21920196,1362,0.0011901562586527506,0.001359033704522702,1.0340501241752225E-5
150,5500,23320879,40845008,4113,0.002760497123298851,0.0025323561218841017,3.1226491635335465E-5,9668239,21289378,1242,0.0011444313890083542,0.0013199235194030251,9.429443863624277E-6
150,6000,21485564,37631888,3553,0.002543250518749887,0.0023331453859638577,2.6974890537405035E-5,9156164,20382696,1085,0.001083816968582209,0.0012637099984434473,8.23747712724021E-6
150,6500,19912763,34988552,3129,0.002357077749017599,0.002169260778527947,2.375582113468628E-5,8835145,19839881,998,0.0010458178851846976,0.0012300559252626923,7.5769605280974465E-6
150,7000,18586348,32866683,2814,0.0022000697395081615,0.002037706686238723,2.1364295517100415E-5,8695347,19576271,959,0.0010292699678938041,0.001213712327110138,7.280866880205862E-6
150,7500,17528229,31135191,2575,0.0020748199813147477,0.0019303556394181826,1.9549772905662247E-5,8558799,19322119,924,0.0010131067537545683,0.0011979551169979724,7.015141811585211E-6
150,8000,16354080,29204965,2326,0.0019358357287561619,0.0018106832518471026,1.7659328846046752E-5,8412372,19042573,888,9.957741604044942E-4,0.0011806235002567488,6.741824598146826E-6
150,8500,14994386,26921549,2049,0.0017748884773439526,0.0016691133815117092,1.5556304731534736E-5,8226259,18679020,844,9.737439272769813E-4,0.0011580835202136715,6.4077702261665776E-6
150,9000,13934908,25214785,1853,0.0016494778540480461,0.0015632954498807153,1.4068244347259086E-5,7909419,18118617,780,9.362395129474011E-4,0.0011233390058345283,5.921872957831671E-6
150,9500,12725859,23306157,1647,0.001506362481491662,0.00144496212013331,1.2504262514806106E-5,7187231,16896523,648,8.507539745815037E-4,0.0010475702063176369,4.919709841890927E-6
150,10000,11448878,21213637,1432,0.0013552059844742345,0.001315227641144717,1.087195137899353E-5,7019243,16578602,615,8.308692013382341E-4,0.0010278593718718333,4.669169062905741E-6
150,11000,10194471,19223163,1241,0.0012067215763631191,0.0011918199282768154,9.421851718806543E-6,6879037,16187326,578,8.142729890055326E-4,0.0010036005891597252,4.388259704649623E-6
150,12000,8948121,17100030,1057,0.0010591908769575125,0.0010601874690513414,8.024897072343688E-6,6718670,15739137,539,7.952903150603496E-4,9.758132483441446E-4,4.0921660567580395E-6
150,13000,7755562,15107736,897,9.180274290075379E-4,9.366669177151056E-4,6.810153901506422E-6,6584918,15441315,515,7.794580640017395E-4,9.57348534983536E-4,3.90995458113245E-6
150,14000,6454323,12882155,732,7.639995076661394E-4,7.986827687072528E-4,5.557450006580492E-6,6405520,14952518,479,7.582226867706511E-4,9.270435323426115E-4,3.636637367694065E-6
150,15000,5269015,10895008,595,6.236943620400627E-4,6.754813270394331E-4,4.517326166551082E-6,6221342,14442904,444,7.364214999811251E-4,8.954478932207427E-4,3.370912299073413E-6
150,16000,3632242,8175068,420,4.299492138407504E-4,5.06847336071493E-4,3.188700823447823E-6,5941295,13726875,398,7.032722804389082E-4,8.510546978124677E-4,3.021673637457699E-6
150,17000,2647353,6497461,317,3.1336770543068224E-4,4.0283711390271237E-4,2.406709907221333E-6,5498807,12563495,328,6.508948871556507E-4,7.789261168833729E-4,2.490223500216395E-6
150,18000,1658971,4754143,218,1.963727299102327E-4,2.947528650346316E-4,1.6550875702657749E-6,5323506,12202127,307,6.301444726360517E-4,7.565216050014554E-4,2.330788459044004E-6
150,19000,1468334,4291119,193,1.7380698999561273E-4,2.660457667038083E-4,1.465283949822452E-6,5289068,12127529,303,6.260680396708892E-4,7.518965917812277E-4,2.3004198797730724E-6
150,20000,1231111,3764471,166,1.4572685592003506E-4,2.33394033917319E-4,1.2602960397436633E-6,5271114,12088259,301,6.239428210909331E-4,7.49461884829857E-4,2.2852355901376063E-6
150,22000,726947,2502484,106,8.604886215012435E-5,1.5515190197335778E-4,8.047673506796886E-7,5192664,11919471,293,6.146566788609256E-4,7.389971708775284E-4,2.2244984315957432E-6
150,24000,68203,859721,35,8.073202785381783E-6,5.330197848075637E-5,2.657250686206519E-7,5086752,11688299,283,6.021198541845132E-4,7.246647014259814E-4,2.148576983418414E-6
150,26000,0,0,0,0.0,0.0,0.0,4959597,11412425,272,5.870684913386674E-4,7.075607455944964E-4,2.065063390423352E-6
150,28000,0,0,0,0.0,0.0,0.0,4822860,11114667,261,5.70882905231535E-4,6.89100000180027E-4,1.98154979742829E-6
150,30000,0,0,0,0.0,0.0,0.0,4676529,10795475,250,5.5356167542071E-4,6.693103648038647E-4,1.898036204433228E-6
150,32000,0,0,0,0.0,0.0,0.0,4519215,10454360,239,5.349403856976839E-4,6.481615218775395E-4,1.814522611438166E-6
150,34000,0,0,0,0.0,0.0,0.0,4335601,10057268,227,5.132059597012454E-4,6.235421520600283E-4,1.723416873625371E-6
150,36000,0,0,0,0.0,0.0,0.0,4173920,9707760,217,4.940677473125923E-4,6.018729501970377E-4,1.6474954254480418E-6
150,38000,0,0,0,0.0,0.0,0.0,3955856,9227856,204,4.6825546790858525E-4,5.721193060719915E-4,1.548797542817514E-6
150,40000,0,0,0,0.0,0.0,0.0,3618688,8484439,185,4.283448241430382E-4,5.260280777127581E-4,1.4045467912805886E-6
150,42000,0,0,0,0.0,0.0,0.0,3015111,7125953,152,3.5689929362982937E-4,4.418030889798915E-4,1.1540060122954026E-6
150,44000,0,0,0,0.0,0.0,0.0,2273585,5453906,113,2.691247123264701E-4,3.381375821319568E-4,8.579123644038191E-7
150,46000,0,0,0,0.0,0.0,0.0,1636031,3891890,78,1.936573175105339E-4,2.4129390468474182E-4,5.921872957831671E-7
150,48000,0,0,0,0.0,0.0,0.0,1322450,3139248,62,1.565386716644156E-4,1.946307340890329E-4,4.7071297869944054E-7
150,50000,0,0,0,0.0,0.0,0.0,772929,1817263,35,9.149176070997398E-5,1.1266877663785666E-4,2.657250686206519E-7
160,0,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,1,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,2,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,3,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,4,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,5,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,6,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,7,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,8,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,9,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,10,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,11,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,12,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,13,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,14,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,15,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,16,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,17,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,18,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,19,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,20,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,22,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,24,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,26,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,28,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941803,495777264,945039,0.0329000269512138,0.030737773134512557,0.007174872946405494
160,30,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941640,495777236,945038,0.032900007656871115,0.03073777139853612,0.007174865354260675
160,32,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277941312,495777175,945036,0.03289996883144535,0.030737767616587457,0.00717485016997104
160,34,1602930179,2994005373,5559415,0.18973916669171914,0.18562581344751955,0.042207883781876614,277940370,495777011,945031,0.03289985732671647,0.030737757448725474,0.007174812209246951
160,36,1602929841,2994005305,5559413,0.18973912668259135,0.18562580923157676,0.04220786859758698,277937074,495776423,945014,0.03289946717853559,0.03073772099322032,0.00717468314278505
160,38,1602929281,2994005195,5559410,0.18973906039527907,0.18562580241166934,0.04220784582115253,277933605,495775771,944996,0.03289905655231002,0.030737680569769027,0.007174546484178331
160,40,1602929281,2994005195,5559410,0.18973906039527907,0.18562580241166934,0.04220784582115253,277931069,495775266,944983,0.03289875636548153,0.03073764926019402,0.0071744477862957
160,42,1602928895,2994005115,5559408,0.18973901470438168,0.18562579745173666,0.04220783063686289,277929485,495774943,944975,0.032898568867083915,0.030737629234465852,0.007174387049137159
160,44,1602928895,2994005115,5559408,0.18973901470438168,0.18562579745173666,0.04220783063686289,277926394,495774263,944959,0.03289820298479414,0.030737587075038122,0.007174265574820074
160,46,1602928292,2994004981,5559405,0.18973894332715077,0.18562578914384945,0.04220780786042844,277923112,495773550,944943,0.032897814493796064,0.030737542869638163,0.007174144100502991
160,48,1602927396,2994004750,5559400,0.1897388372674511,0.18562577482204384,0.04220776989970435,277919748,495772851,944928,0.03289741629644155,0.030737499532226424,0.007174030218330725
160,50,1602927019,2994004653,5559398,0.1897387926418855,0.18562576880812548,0.042207754715414714,277916355,495771981,944910,0.03289701466635122,0.030737445592958594,0.007173893559724006
160,55,1602925549,2994004235,5559390,0.18973861863769076,0.18562574289247724,0.042207693978256175,277907218,495769479,944862,0.03289593311782916,0.030737290471064212,0.007173529136772754
160,60,1602923217,2994003479,5559377,0.18973834259838318,0.18562569602111348,0.042207595280373544,277892463,495765315,944789,0.032894186565520636,0.03073703230656853,0.00717297491020106
160,65,1602920844,2994002673,5559364,0.18973806170589735,0.1856256460497918,0.042207496582490914,277876355,495759909,944702,0.03289227985833082,0.030736697139118082,0.0071723143936019175
160,70,1602918420,2994001806,5559351,0.18973777477653134,0.18562559229652142,0.04220739788460828,277854267,495751918,944583,0.032889665297341955,0.030736201703843103,0.007171410928368607
160,75,1602913348,2993999701,5559322,0.18973717440287435,0.18562546178829295,0.04220717771240857,277821362,495738838,944402,0.032885770325894174,0.0307353907548509,0.007170036750156598
160,80,1602907609,2993997235,5559290,0.18973649507629362,0.18562530889836829,0.0422069347637744,277778385,495720673,944167,0.03288068312978686,0.030734264540138098,0.00716825259612443
160,85,1602898775,2993993034,5559239,0.18973544939394232,0.18562504843990374,0.04220654756438869,277730372,495699322,943907,0.032874999821349775,0.030732940796106552,0.00716627863847182
160,90,1602876985,2993982148,5559114,0.1897328701072732,0.1856243735170651,0.04220559854628648,277675039,495673240,943607,0.03286845004304496,0.030731323734056498,0.0071640009950265
160,95,1602849815,2993967519,5558955,0.18972965398892536,0.1856234665313765,0.04220439139526046,277605304,495638446,943229,0.032860195497112395,0.03072916653533824,0.007161131164285397
160,100,1602820829,2993951519,5558790,0.18972622291029337,0.18562247454484168,0.042203138691365535,277519650,495592415,942756,0.03285005661595791,0.030726312652076756,0.007157540079786609
160,110,1602709395,2993883665,5558145,0.18971303244536974,0.18561826765394587,0.042198241757958097,277315939,495477215,941654,0.03282594330404182,0.030719170349026135,0.0071491735361974675
160,120,1602499706,2993744835,5556937,0.189688211516395,0.18560966031078166,0.04218907044701827,277058323,495317540,940262,0.03279544924646725,0.030709270633404537,0.007138605270611183
160,130,1602066312,2993430980,5554423,0.18963691058171517,0.18559020156491401,0.04216998379494649,276719436,495088892,938429,0.032755335124327024,0.030695094649828857,0.007124688869160279
160,140,1601263111,2992804635,5549777,0.18954183551829537,0.18555136870202998,0.042134710690123305,276221400,494723465,935719,0.03269638250314584,0.03067243848336289,0.007104114156704222
160,150,1599858273,2991628166,5541661,0.18937554456255135,0.18547842861411626,0.042073092842782586,275483907,494138460,931679,0.032609085308861134,0.030636168665688163,0.0070734418916405814
160,160,1597651781,2989669648,5529012,0.18911436166208767,0.185357002146355,0.04197705980298308,274487124,493293278,926215,0.032491095905286205,0.030583768092971753,0.007031958412356489
160,170,1594026353,2986249566,5508260,0.1886852190227932,0.1851449599406087,0.041819507613725486,273261213,492196423,919553,0.03234598457440882,0.030515764006056916,0.006981379543580753
160,180,1588802825,2981054119,5478529,0.18806690896606373,0.18482284659896425,0.041593785556149475,271714983,490726922,911139,0.03216295701927428,0.03042465618075144,0.0069174992370843475
160,190,1581960261,2973887483,5439739,0.1872569532933814,0.18437852119822212,0.04129928625866961,269815581,488825321,900839,0.03193812442368523,0.03030675851909029,0.006839300145461699
160,200,1572777626,2963775758,5387807,0.1861700029472215,0.1837516027579917,0.04090501099399511,267471791,486349166,888121,0.03166068953143196,0.03015323899295912,0.006742743247669772
160,220,1546921695,2933182028,5242182,0.18310943121037943,0.18185481724489377,0.03979940490491275,261761515,479875822,857269,0.030984763016344667,0.029751897112760155,0.006508510395753076
160,240,1510789093,2886840168,5040719,0.17883240786669233,0.17898166092502,0.03826986863349783,254398182,470838246,817950,0.030113163812712954,0.029191575006553373,0.0062099948536646354
160,260,1464844959,2823693966,4787923,0.1733939915128552,0.17506664954325138,0.03635060479215422,245954024,459666282,773205,0.02911362713711505,0.02849892264059304,0.005870284333795176
160,280,1410431275,2744075533,4492700,0.16695303282728882,0.1701303737020918,0.034109229022628654,236721765,446734421,725214,0.028020802788125035,0.02769715814171709,0.005505929711847356
160,300,1350941644,2651837553,4174218,0.15991123327755444,0.1644116965672208,0.03169126755678744,227123952,432511426,676090,0.0268847077388578,0.026815344421426544,0.005132973189821044
160,320,1289224818,2551226910,3849093,0.15260580020909523,0.1581739213725692,0.029222871472922025,217476759,417486287,627549,0.025742767569089376,0.025883798448199914,0.004764442888223471
160,340,1228623291,2448116527,3536089,0.1454323853068946,0.15178116440163497,0.026846499776392356,207963690,402082297,580780,0.024616703684094153,0.02492876403180461,0.004409365867242921
160,360,1169758107,2343821538,3237554,0.13846450167375807,0.14531496285563492,0.02457997882323046,198820212,386766105,536940,0.023534388359875615,0.02397917301752075,0.0040765262384335095
160,380,1115085174,2243130160,2964921,0.1319928556320797,0.13907218215892783,0.022510109605137482,190130038,371737651,496241,0.022505730721029047,0.02304742151708394,0.003767533536496598
160,400,1064546363,2147115335,2718314,0.12601056644047398,0.13311934381255314,0.020637833548070823,182120582,357474968,459611,0.021557649808333232,0.022163147174193803,0.003489433271823041
