1100,4400,23211746,28818583,3917,0.002610576998573724,0.0017457017825952058,2.9738431251059815E-5,10189941,14149595,1293,0.0011460415597957746,8.571196305696298E-4,9.816643249328655E-6
1100,4600,21827657,26960285,3504,0.002454911375342326,0.0016331343419548,2.6602875441336123E-5,9942547,13816199,1219,0.0011182176689956103,8.369239814112339E-4,9.25482453281642E-6
1100,4800,20836843,25754319,3247,0.0023434765768457016,0.0015600822770441413,2.4651694223178765E-5,9658735,13439910,1139,0.0010862979211610784,8.141300647890679E-4,8.647452947397786E-6
1100,5000,19687478,24371547,2965,0.002214209875755414,0.001476320089801183,2.2510709384578084E-5,9432533,13132035,1076,0.0010608574507099812,7.954803644788029E-4,8.169147823880613E-6
1100,5500,17982522,22149790,2540,0.0020224570055844123,0.0013417359169640459,1.9284047837041596E-5,8977337,12360179,929,0.0010096624993503219,7.487247556028632E-4,7.0531025356738755E-6
1100,6000,16502132,20376856,2232,0.0018559606083328416,0.0012343394483651682,1.694566723317986E-5,8329682,11141290,718,9.368220828641487E-4,6.748898727397575E-4,5.4511599791322305E-6
1100,6500,14865659,18304972,1900,0.0016719098793361114,0.0011088339163225107,1.4425075153692533E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
1100,7000,12516061,15578706,1497,0.0014076554585486865,9.436888286536027E-4,1.1365440792146168E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
1100,7500,11386452,14317588,1322,0.0012806106738615774,8.672959004980824E-4,1.0036815449042909E-5,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
1100,8000,10408640,13214516,1180,0.0011706381833763995,8.004766971829555E-4,8.958730884924836E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
1100,8500,8965100,11499189,972,0.0010082862293044777,6.965698048269473E-4,7.37956476283639E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
1100,9000,8314628,10807962,893,9.351289906626173E-4,6.54698342719392E-4,6.77978532223549E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
1100,9500,7594531,10040374,810,8.541411724716918E-4,6.082012703304169E-4,6.149637302363659E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
1100,10000,6739234,9121922,716,7.579476902946461E-4,5.525655267677257E-4,5.435975689496765E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
1100,11000,4532654,6686512,485,5.097782077614146E-4,4.050392039658659E-4,3.6821902366004623E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
1100,12000,2794482,4732225,314,3.142896028643557E-4,2.866571759666878E-4,2.3839334727681344E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
1100,13000,1931044,3723562,232,2.1718051927820502E-4,2.255568506266866E-4,1.7613775977140356E-6,5625799,7935881,302,6.327219618894269E-4,4.807204298755225E-4,2.2928277349553396E-6
1100,14000,1645147,3305094,201,1.8502627581193444E-4,2.0020791749006948E-4,1.5260211083643152E-6,5586336,7881778,298,6.282836400115847E-4,4.774431103923353E-4,2.262459155684408E-6
1100,15000,1263008,2752397,163,1.4204789393329576E-4,1.6672798760819353E-4,1.2375196052904646E-6,5533751,7809640,293,6.223695139708294E-4,4.7307331069771274E-4,2.2244984315957432E-6
1100,16000,848919,2102810,121,9.547616172657615E-5,1.2737889178864292E-4,9.186495229456824E-7,5455179,7702367,286,6.135326838619727E-4,4.6657518872813723E-4,2.171353417871613E-6
1100,17000,394131,1377487,77,4.4327097281904616E-5,8.344204541221622E-5,5.845951509654342E-7,5346680,7554682,277,6.013300260451824E-4,4.5762908725734065E-4,2.1030241145120166E-6
1100,18000,65921,646469,35,7.4139983404513584E-6,3.91602212257466E-5,2.657250686206519E-7,5244659,7414781,269,5.898559354717508E-4,4.491545059399021E-4,2.042286955970153E-6
1100,19000,0,0,0,0.0,0.0,0.0,5124290,7247723,260,5.763182833390193E-4,4.39034874159367E-4,1.973957652610557E-6
1100,20000,0,0,0,0.0,0.0,0.0,5026179,7111498,253,5.652839423675531E-4,4.3078296859780515E-4,1.9208126388864265E-6
1100,22000,0,0,0,0.0,0.0,0.0,4768255,6754745,236,5.362757642761622E-4,4.091724561015388E-4,1.7917461769849671E-6
1100,24000,0,0,0,0.0,0.0,0.0,4485293,6362307,219,5.04451614181188E-4,3.85400304772721E-4,1.6626797150835077E-6
1100,26000,0,0,0,0.0,0.0,0.0,3810882,5409844,181,4.2860200578959595E-4,3.2770432586369633E-4,1.374178212009657E-6
1100,28000,0,0,0,0.0,0.0,0.0,2827651,3998372,129,3.180200515977552E-4,2.4220362006968762E-4,9.793866814875456E-7
1100,30000,0,0,0,0.0,0.0,0.0,1940600,2751275,86,2.1825526280669144E-4,1.6666002183069253E-4,6.529244543250304E-7
1100,32000,0,0,0,0.0,0.0,0.0,858488,1208414,36,9.655236733813816E-5,7.320035387975194E-5,2.7331721343838483E-7
1100,34000,0,0,0,0.0,0.0,0.0,242790,341403,10,2.7306088455548085E-5,2.068067766147111E-5,7.592144817732912E-8
1200,0,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,1,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,2,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,3,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,4,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,5,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,6,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,7,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,8,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,9,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,10,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,11,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,12,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,13,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,14,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,15,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,16,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,17,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,18,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,19,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,20,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,22,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,24,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,26,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,28,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,30,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,32,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,34,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,36,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,38,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,40,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,42,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,44,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,46,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,48,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,50,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,55,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,60,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,65,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,70,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,75,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,80,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,85,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,90,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,95,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,100,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,110,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,120,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,130,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,140,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,150,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,160,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,170,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,180,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,190,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,200,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,220,136535927,148892119,64826,0.015355912928960238,0.009019223379327064,4.921683799543538E-4,23077536,27555532,8488,0.002595482677837206,0.0016691917618836165,6.444212521291696E-5
1200,240,136528405,148890700,64820,0.015355066945199116,0.00901913742260846,4.921228270854473E-4,23067644,27553667,8480,0.002594370145084612,0.0016690787884655778,6.43813880543751E-5
1200,260,136521662,148889462,64815,0.015354308573954601,0.009019062430066085,4.920848663613587E-4,23051722,27550664,8468,0.002592579430720803,0.0016688968800610898,6.42902823165623E-5
1200,280,136513119,148887848,64809,0.015353347760438082,0.009018964661113424,4.920393134924523E-4,23032041,27546885,8454,0.0025903659494122913,0.0016686679650226085,6.418399228911404E-5
1200,300,136504062,148886121,64803,0.015352329138406113,0.009018860047122563,4.919937606235458E-4,23014807,27543423,8442,0.0025884276771257764,0.0016684582524364156,6.409288655130124E-5
1200,320,136494936,148884244,64797,0.01535130275608705,0.009018746346797814,4.919482077546395E-4,22995323,27539403,8429,0.0025862363519992557,0.0016682147386881498,6.399418866867072E-5
1200,340,136487116,148882606,64792,0.015350423256883117,0.009018647124031729,4.919102470305509E-4,22971445,27534483,8414,0.0025835508427931864,0.0016679167069365412,6.388030649640472E-5
1200,360,136477040,148880145,64785,0.015349290030031609,0.009018498047580367,4.918571020168267E-4,22951447,27529924,8401,0.002581301709151216,0.001667640542961829,6.37816086137742E-5
1200,380,136464948,148876796,64776,0.015347930067835453,0.00901829518003237,4.91788772713467E-4,22914642,27519967,8374,0.002577162327028367,0.0016670373921181772,6.357662070369541E-5
1200,400,136444815,148871336,64762,0.015345665751023082,0.009017964437478756,4.916824826860189E-4,22866216,27506698,8340,0.002571715955103871,0.001666233615022223,6.331848777989248E-5
1200,420,136414105,148862365,64740,0.015342211860926826,0.009017421014136544,4.915154555000287E-4,22811941,27490736,8301,0.002565611758263289,0.0016652667079451546,6.30223941320009E-5
1200,440,136390150,148855489,64724,0.015339517691690233,0.009017004496591003,4.91393981182945E-4,22717154,27461891,8234,0.0025549512606874583,0.0016635194059380102,6.25137204292128E-5
1200,460,136369520,148849200,64710,0.015337197478317202,0.009016623536898754,4.912876911554967E-4,22620006,27429921,8163,0.0025440252263315144,0.0016615828053081468,6.197467814715376E-5
1200,480,136318459,148833318,64676,0.015331454753400078,0.009015661475866427,4.910295582316938E-4,22507399,27392785,8084,0.002531360550262838,0.0016593332713390945,6.137489870655286E-5
1200,500,136247463,148810923,64630,0.015323469980320503,0.009014304886216575,4.906803195700781E-4,22354005,27340962,7978,0.0025141086447784677,0.0016561940641310429,6.057013135587317E-5
1200,550,136195386,148796273,64602,0.015317612987987624,0.00901341745427327,4.904677395151816E-4,22052167,27233534,7772,0.0024801615500577388,0.0016496865529497806,5.900614952342019E-5
1200,600,136164581,148786523,64585,0.015314148413438124,0.009012826842570385,4.903386730532801E-4,21831316,27149162,7624,0.0024553228954941396,0.0016445756718630484,5.788251209039572E-5
1200,650,136001169,148713068,64468,0.015295769804242118,0.009008377264864205,4.894503921096054E-4,21623090,27067010,7492,0.002431904148532795,0.0016395992685178957,5.6880348974454976E-5
1200,700,135871940,148653350,64379,0.01528123568625941,0.009004759813615716,4.887746912208271E-4,21396541,26972716,7352,0.002406424651710372,0.001633887356732086,5.581744869997237E-5
1200,750,135718607,148578685,64276,0.015263990641318701,0.009000236939482818,4.8799270030460063E-4,21252764,26913534,7270,0.0023902543502981504,0.0016303023739833661,5.519489282491827E-5
1200,800,135470573,148436639,64094,0.015236094771044047,0.008991632423590745,4.8661092994777325E-4,21156323,26877274,7223,0.002379407830767933,0.0016281059042042344,5.483806201848482E-5
1200,850,134903963,148097077,63684,0.015172369317854878,0.00897106326553389,4.834981505725028E-4,21053741,26826654,7162,0.002367870645686393,0.0016250395693939847,5.437494118460312E-5
1200,900,134015490,147521780,63028,0.015072444599668932,0.00893621432801251,4.7851770357207E-4,20921258,26754874,7080,0.002352970557063071,0.001620691455749581,5.3752385309549013E-5
1200,950,132743773,146649538,62085,0.01492941722254292,0.00888337778104369,4.713583110089478E-4,20763580,26663184,6981,0.0023352368389713296,0.0016151372827201106,5.300076297259346E-5
1200,1000,131100406,145475243,60881,0.014744591139644412,0.008812244204670671,4.622173686483974E-4,20512284,26513239,6827,0.002306974098312631,0.0016060542804853637,5.183157267066259E-5
1200,1100,126412422,142012696,57595,0.014217343288488293,0.008602498483646855,4.3726958077732706E-4,20019456,26192426,6521,0.00225154675385293,0.0015866208535892628,4.950837635643632E-5
1200,1200,121620065,138402545,54446,0.01367835682218999,0.008383811567772544,4.1336191674628614E-4,19618082,25865560,6237,0.0022064050513620646,0.0015668207628329004,4.735220722820017E-5
1200,1300,116956566,134655931,51453,0.013153862748272778,0.008156858329353565,3.9063862730681154E-4,19146433,25462330,5915,0.002153359665168355,0.00154239488006844,4.4907536596890174E-5
1200,1400,111742753,130224246,48166,0.012567475998535612,0.007888406531969896,3.656832472909234E-4,18618407,24981839,5558,0.0020939736745475336,0.001513288869019217,4.219714089695952E-5
1200,1500,107803741,126659442,45705,0.012124463477017157,0.007672466535981803,3.469989788944827E-4,18228783,24610036,5302,0.0020501534702211423,0.0014907666943559366,4.0253551823619896E-5
1200,1600,103818661,122756754,43191,0.011676269782950534,0.007436059027725311,3.279123268227022E-4,17777453,24172624,5018,0.0019993933198745773,0.0014642702178245077,3.809738269538375E-5
1200,1700,99320443,118410704,40561,0.011170364520788425,0.007172794618359732,3.0794498595206467E-4,17516881,23923687,4867,0.001970087326707482,0.0014491907198265006,3.695096882790608E-5
1200,1800,92468958,111459726,36595,0.010399792193007787,0.006751735238535955,2.778345396049359E-4,17220347,23634610,4702,0.0019367367618815935,0.0014316797188793939,3.569826493298015E-5
1200,1900,85791707,104435728,32792,0.009648815602349618,0.0063262526313742785,2.4896161286309764E-4,16873287,23274560,4507,0.001897703642480537,0.0014098694887642142,3.421779669352223E-5
1200,2000,80194124,98463578,29728,0.009019267035541791,0.00596448630507968,2.2569928114156402E-4,16482721,22855987,4292,0.0018537774933651302,0.0013845141951938738,3.258548555770966E-5
1200,2200,70053184,87726677,24582,0.007878736516729625,0.005314092522177577,1.8663010390951044E-4,15515710,21736647,3757,0.0017450197689799084,0.0013167095486805416,2.852368808022255E-5
1200,2400,61509601,78698300,20664,0.006917857431407673,0.0047671935361017674,1.5688408051363288E-4,14548343,20703075,3307,0.0016362220060120013,0.001254100346734683,2.510722291224274E-5
1200,2600,51343961,67649381,16241,0.005774548954751889,0.004097899088347344,1.2330402398480023E-4,14046685,20133576,3078,0.0015798015697401889,0.0012196026263059517,2.3368621748981903E-5
1200,2800,42436783,56921066,12256,0.00477277709282466,0.0034480254071971327,9.304932688613457E-5,13634237,19542986,2860,0.00153341439740478,0.001183827306756656,2.171353417871613E-5
1200,3000,37024560,49965079,9846,0.004164075581316147,0.0030266626043969715,7.475225787539825E-5,13143761,18832383,2615,0.0014782515775138315,0.0011407821326126844,1.9853458698371564E-5
1200,3200,33610568,45553174,8418,0.0037801109718242675,0.002759408991575664,6.391067507567565E-5,12548869,18054833,2365,0.0014113453063597564,0.001093681606502261,1.7955422493938337E-5
1200,3400,31505860,42236015,7414,0.0035433988221430625,0.0025584702299630015,5.628816167867181E-5,11910677,16891492,2013,0.0013395691738846826,0.0010232115748054877,1.5282987518096352E-5
1200,3600,29489329,38896485,6461,0.0033166037570277166,0.002356176332513909,4.905284766737234E-5,11484031,16155477,1802,0.0012915851818948733,9.786270545493457E-4,1.3681044961554707E-5
1200,3800,27982486,36453609,5799,0.0031471322456531814,0.002208197752586539,4.4026847798033154E-5,11156579,15628121,1660,0.00125475733364352,9.46682169914932E-4,1.2602960397436634E-5
1200,4000,26454938,34040574,5181,0.0029753320858109493,0.0020620268079233465,3.933490230067422E-5,10761778,15019182,1504,0.001210354882849258,9.097953494285901E-4,1.1418585805870299E-5
1200,4200,24621807,31056409,4452,0.0027691636388542896,0.001881259344094253,3.380022872854692E-5,10425718,14412681,1356,0.001172558910666007,8.730562121557487E-4,1.029494837284583E-5
1200,4400,23199131,28711566,3906,0.0026091582156507584,0.0017392191679688033,2.9654917658064755E-5,10179548,14103851,1284,0.0011448726806108061,8.543486621863808E-4,9.748313945969059E-6
1200,4600,21815042,26853268,3493,0.002453492592419361,0.0016266517273283976,2.651936184834106E-5,9932154,13770455,1210,0.0011170487898106418,8.34153013027985E-4,9.186495229456823E-6
1200,4800,20824228,25647302,3236,0.0023420577939227364,0.0015535996624177388,2.4568180630183702E-5,9648342,13394166,1130,0.0010851290419761099,8.113590964058191E-4,8.57912364403819E-6
1200,5000,19674863,24264530,2954,0.0022127910928324483,0.0014698374751747805,2.242719579158302E-5,9425516,13101085,1070,0.0010600682632529502,7.93605550919395E-4,8.123594954974216E-6
1200,5500,17969907,22042773,2529,0.002021038222661447,0.0013352533023376434,1.9200534244046533E-5,8977337,12360179,929,0.0010096624993503219,7.487247556028632E-4,7.0531025356738755E-6
1200,6000,16489517,20269839,2221,0.0018545418254098764,0.0012278568337387658,1.68621536401848E-5,8329682,11141290,718,9.368220828641487E-4,6.748898727397575E-4,5.4511599791322305E-6
1200,6500,14853044,18197955,1889,0.0016704910964131462,0.0011023513016961083,1.4341561560697471E-5,7268106,9936017,525,8.174288287833097E-4,6.018797866916728E-4,3.985876029309779E-6
1200,7000,12503446,15471689,1486,0.0014062366756257213,9.372062140272004E-4,1.1281927199151107E-5,7060728,9540982,467,7.941054546256646E-4,5.779503206354307E-4,3.54553162988127E-6
1200,7500,11373837,14210571,1311,0.0012791918909386122,8.608132858716799E-4,9.953301856047847E-6,6934203,9332961,438,7.798754499226776E-4,5.653493322205167E-4,3.3253594301670154E-6
1200,8000,10396025,13107499,1169,0.001169219400453434,7.939940825565531E-4,8.875217291929774E-6,6836799,9232021,425,7.689206237769376E-4,5.592348352677983E-4,3.2266615475364877E-6
1200,8500,8955838,11417208,964,0.0010072445513470854,6.916037599024298E-4,7.318827604294527E-6,6772440,9166007,417,7.616823003414147E-4,5.552360002981456E-4,3.165924388994624E-6
1200,9000,8308865,10752466,888,9.344808379884161E-4,6.513366414821417E-4,6.741824598146826E-6,6684145,9078434,407,7.517519445599467E-4,5.4993121684619E-4,3.090002940817295E-6
1200,9500,7588768,9984878,805,8.534930197974906E-4,6.048395690931665E-4,6.111676578274994E-6,6602466,8995122,398,7.425656765960243E-4,5.44884545852284E-4,3.021673637457699E-6
1200,10000,6733471,9066426,711,7.572995376204449E-4,5.492038255304753E-4,5.3980149654081E-6,6490263,8878229,386,7.299464375706202E-4,5.378036870025307E-4,2.930567899644904E-6
1200,11000,4529149,6652736,482,5.093840076706501E-4,4.0299320387596085E-4,3.6594138021472634E-6,6183341,8551326,355,6.954275558994075E-4,5.180013549504752E-4,2.695211410295184E-6
1200,12000,2794482,4732225,314,3.142896028643557E-4,2.866571759666878E-4,2.3839334727681344E-6,5683980,8010816,308,6.392654584602587E-4,4.852596594094233E-4,2.338380603861737E-6
1200,13000,1931044,3723562,232,2.1718051927820502E-4,2.255568506266866E-4,1.7613775977140356E-6,5625799,7935881,302,6.327219618894269E-4,4.807204298755225E-4,2.2928277349553396E-6
1200,14000,1645147,3305094,201,1.8502627581193444E-4,2.0020791749006948E-4,1.5260211083643152E-6,5586336,7881778,298,6.282836400115847E-4,4.774431103923353E-4,2.262459155684408E-6
1200,15000,1263008,2752397,163,1.4204789393329576E-4,1.6672798760819353E-4,1.2375196052904646E-6,5533751,7809640,293,6.223695139708294E-4,4.7307331069771274E-4,2.2244984315957432E-6
1200,16000,848919,2102810,121,9.547616172657615E-5,1.2737889178864292E-4,9.186495229456824E-7,5455179,7702367,286,6.135326838619727E-4,4.6657518872813723E-4,2.171353417871613E-6
1200,17000,394131,1377487,77,4.4327097281904616E-5,8.344204541221622E-5,5.845951509654342E-7,5346680,7554682,277,6.013300260451824E-4,4.5762908725734065E-4,2.1030241145120166E-6
1200,18000,65921,646469,35,7.4139983404513584E-6,3.91602212257466E-5,2.657250686206519E-7,5244659,7414781,269,5.898559354717508E-4,4.491545059399021E-4,2.042286955970153E-6
1200,19000,0,0,0,0.0,0.0,0.0,5124290,7247723,260,5.763182833390193E-4,4.39034874159367E-4,1.973957652610557E-6
1200,20000,0,0,0,0.0,0.0,0.0,5026179,7111498,253,5.652839423675531E-4,4.3078296859780515E-4,1.9208126388864265E-6
1200,22000,0,0,0,0.0,0.0,0.0,4768255,6754745,236,5.362757642761622E-4,4.091724561015388E-4,1.7917461769849671E-6
1200,24000,0,0,0,0.0,0.0,0.0,4485293,6362307,219,5.04451614181188E-4,3.85400304772721E-4,1.6626797150835077E-6
1200,26000,0,0,0,0.0,0.0,0.0,3810882,5409844,181,4.2860200578959595E-4,3.2770432586369633E-4,1.374178212009657E-6
1200,28000,0,0,0,0.0,0.0,0.0,2827651,3998372,129,3.180200515977552E-4,2.4220362006968762E-4,9.793866814875456E-7
