400,5,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,6,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,7,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,8,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,9,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,10,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,11,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,12,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,13,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,14,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,15,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,16,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,17,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,18,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,19,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,20,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,22,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,24,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,26,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,28,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,30,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,32,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,34,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,36,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,38,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,40,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,42,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,44,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,46,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,48,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,50,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,55,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,60,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,65,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93843932,170120661,132117,0.011225552378843649,0.009072017743238904,0.001003051396884419
400,70,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93842316,170120393,132113,0.011225359073935622,0.009072003451613532,0.0010030210283051481
400,75,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93839450,170119890,132106,0.01122501624481037,0.009071976628152477,0.0010029678832914242
400,80,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93836081,170119275,132098,0.011224613247140107,0.009071943832071865,0.0010029071461328822
400,85,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93831022,170118285,132086,0.011224008092728157,0.009071891038381122,0.0010028160403950694
400,90,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93826710,170117411,132076,0.01122349229398842,0.00907184443061778,0.001002740118946892
400,95,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93823164,170116677,132068,0.011223068123688998,0.009071805288628885,0.0010026793817883503
400,100,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93816516,170115214,132053,0.011222272894092111,0.009071727271285898,0.0010025654996160841
400,110,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93801115,170111653,132019,0.011220430636116534,0.009071537373980105,0.0010023073666922814
400,120,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93778379,170105809,131968,0.011217710970034284,0.00907122573122384,0.001001920167306577
400,130,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93758180,170100357,131924,0.011215294778303311,0.009070934992636033,0.0010015861129345966
400,140,599626496,1019723345,799758,0.07172694595310096,0.05437874638304472,0.006071878555140438,93731987,170092806,131868,0.011212161588045907,0.009070532320758457,0.0010011609528248037
400,150,599624670,1019722769,799754,0.07172672752812445,0.05437871566671556,0.006071848186561167,93699973,170083092,131801,0.01120833209341373,0.009070014302665654,0.0010006522791220155
400,160,599623642,1019722463,799752,0.0717266045594082,0.054378699348665696,0.0060718330022715315,93666344,170072407,131732,0.0112043094134929,0.009069444504094352,0.001000128421129592
400,170,599622273,1019721979,799749,0.0717264408004855,0.05437867353841689,0.006071810225837079,93630531,170060764,131661,0.011200025484859736,0.00906882361829504,9.99589378847533E-4
400,180,599618224,1019720390,799740,0.07172595646164107,0.0543785888018769,0.006071741896533719,93594938,170048532,131591,0.011195767872488802,0.009068171322916084,9.990579287102916E-4
400,190,599608648,1019716322,799718,0.07172481098651776,0.05437837186780221,0.006071574869347729,93550358,170032269,131503,0.011190435240805714,0.009067304066559971,9.98389819966331E-4
400,200,599597159,1019711285,799692,0.0717234366795324,0.05437810325990294,0.006071377473582468,93505238,170014162,131410,0.011185038014660784,0.00906633847528898,9.976837504982819E-4
400,220,599562565,1019695769,799618,0.07171929856691588,0.05437727583878621,0.006070815654865956,93396108,169969019,131195,0.01117198395240023,0.009063931136318067,9.960514393624693E-4
400,240,599477767,1019654294,799439,0.07170915508325812,0.054375064103105844,0.006069456660943581,93237887,169891395,130858,0.011153057655461467,0.009059791684348142,9.934928865588935E-4
400,260,599295407,1019552549,799032,0.07168734129425569,0.05436963835152541,0.006066366658002764,93043652,169791322,130457,0.011129823386395411,0.009054455095445404,9.904484364869825E-4
400,280,598975369,1019356991,798308,0.07164905854911005,0.054359209837814,0.006060869945154725,92810360,169665111,129988,0.01110191714344765,0.009047724646453132,9.868877205674658E-4
400,300,598571079,1019102831,797431,0.07160069763248475,0.05434565625757238,0.0060542116341495734,92565300,169526842,129511,0.011072603219709251,0.009040351180973006,9.832662674894071E-4
400,320,598016844,1018730900,796232,0.07153440038885808,0.054325822307883805,0.006045108652513112,92288141,169364230,128986,0.011039449633691906,0.009031679577297167,9.792803914600973E-4
400,340,597117039,1018094313,794306,0.07142676627823445,0.05429187505817781,0.006030486181594158,91993180,169185359,128443,0.01100416658358254,0.00902214093057306,9.751578568240684E-4
400,360,595920373,1017193728,791733,0.07128362184069126,0.05424384959759431,0.0060109515929781315,91655389,168961060,127802,0.010963760235694196,0.009010179746694337,9.702912919959016E-4
400,380,594283249,1015888215,788206,0.0710877900930119,0.05417423055761169,0.005984174098205988,91279555,168702484,127103,0.01091880320796916,0.008996390674595824,9.649843827683063E-4
400,400,592045131,1014034818,783454,0.07082006781940733,0.054075394529286676,0.005948096226032121,90889936,168421520,126381,0.010872197227176575,0.008981407718509077,9.595028542099031E-4
400,420,589478737,1011800505,777999,0.07051307737625594,0.05395624540853438,0.005906681076051388,90448122,168084617,125559,0.01081934771316957,0.008963441705587516,9.532621111697267E-4
400,440,586354488,1009005350,771496,0.07013935666734478,0.05380718828868753,0.00585730935830167,89971137,167705287,124676,0.010762291066167367,0.008943213189719341,9.465582472956685E-4
400,460,582618601,1005548759,763811,0.0696924722038939,0.053622858797497036,0.005798963725377393,89355011,167200402,123554,0.010688590459878114,0.008916289207344883,9.380398608101722E-4
400,480,578722524,1001836918,755906,0.06922642591295729,0.05342491759967815,0.005738947820593214,88692742,166652847,122388,0.010609370256824555,0.008887089763572447,9.291874199526956E-4
400,500,574582902,997803166,747665,0.06873124692163354,0.05320980986672721,0.005676380955150277,87980056,166029764,121113,0.010524119203803157,0.008853862641138974,9.195074353100861E-4
400,550,563204137,985945057,725079,0.06737012617794974,0.05257745295830171,0.005504904772296962,86217816,164351761,117919,0.010313321158554014,0.008764379841696946,8.952581247622472E-4
400,600,549315241,970399678,698064,0.06570874513594148,0.0517484651488,0.0052998029800459074,83902473,161816195,113517,0.010036361278809322,0.008629165814159437,8.61837503274587E-4
400,650,533941175,952056908,668700,0.06386970898857716,0.050770300980368104,0.005076867239617998,80945698,158313514,107915,0.009682673704902514,0.008442378483366583,8.193063080056471E-4
400,700,516716566,930599168,636891,0.06180931204640085,0.04962602493026619,0.004835368705110732,78002868,154579369,102373,0.009330654223163062,0.008243247881024127,7.772306414257714E-4
400,750,498757064,906662166,603878,0.05966100766376961,0.0483495373738021,0.004584729228242915,75107475,150667776,96966,0.008984309125657586,0.008034654516222135,7.361799143962896E-4
400,800,480163023,880955994,570684,0.057436800123319726,0.04697870535890209,0.004332715573163089,72193881,146417630,91480,0.00863578683592995,0.007808007149014011,6.945294079262067E-4
400,850,459741569,851908246,535447,0.05499399858417337,0.045429677253155824,0.004065191166220635,69030410,141547763,85575,0.00825737441594042,0.007548311944613096,6.496977927774939E-4
400,900,439896614,822913993,502269,0.05262015749439151,0.04388350187315329,0.003813298985457892,65467630,135862241,79074,0.007831196903426381,0.0072451203383708945,6.003412593174123E-4
400,950,420773047,794475311,471510,0.05033260838542167,0.04236695340583733,0.0035797722030092454,62206153,130542696,73322,0.00744106106709022,0.006961445173095362,5.566712423258125E-4
400,1000,401246212,764576981,440824,0.04799682061082653,0.040772566347505756,0.003346799647132293,58515795,124363267,66981,0.006999622754108144,0.006631915007849384,5.085294520365682E-4
400,1100,363971859,704904503,383942,0.04353808584693143,0.03759041447943235,0.00291494326561001,52717703,114165780,57237,0.006306058619952359,0.006088114022968141,4.3455159293257867E-4
400,1200,327307007,644146723,331016,0.039152259210974295,0.034350386754641145,0.0025131214089866775,47166369,104326239,48667,0.00564201152323165,0.005563401210235026,3.694869118446076E-4
400,1300,292665231,583984003,282819,0.03500843165924544,0.031142091770873626,0.0021472028052064046,42474598,95300826,41438,0.005080784814294948,0.005082103369074751,3.146032969572164E-4
400,1400,262846569,530404006,243059,0.031441541983863605,0.028284833395498,0.0018453391272533438,37458423,85649755,34283,0.004480753102026689,0.004567441088558109,2.6028150078633743E-4
400,1500,235200414,479339532,207810,0.028134526235353303,0.025561720215393664,0.0015777236145730765,33274709,77340439,28542,0.003980299853274266,0.004124330523720961,2.1669499738773278E-4
400,1600,209902463,432036039,177244,0.025108401178829454,0.02303916871993964,0.0013456621160742523,29852535,70283161,23983,0.0035709415424298643,0.0037479873396619157,1.8208240916368841E-4
400,1700,188167476,390152102,151843,0.02250847564478442,0.020805625672392344,0.0011528140455590186,26810558,64018223,20186,0.003207062158638298,0.003413897239363683,1.5325503529075657E-4
400,1800,168829723,352770383,130457,0.020195305740622255,0.01881217222560159,9.904484364869825E-4,24340520,58631081,17104,0.0029115977598667907,0.0031266173315496197,1.2985604496250372E-4
400,1900,150915870,317771281,111517,0.018052461862784683,0.01694577650109034,8.466532136391211E-4,22277685,53849160,14516,0.002664842728956407,0.002871612020003324,1.1020757417421095E-4
400,2000,133885631,283516384,93942,0.016015315338289888,0.01511906696710363,7.132212684674652E-4,20414842,49335686,12200,0.0024420106158469282,0.0026309221709811203,9.262416677634153E-5
400,2200,109275352,231596610,69119,0.013071449175771719,0.012350343237815075,5.247614576568811E-4,17703943,42724670,9045,0.0021177345750875228,0.0022783767829001496,6.86709498763942E-5
400,2400,90694543,192253522,51958,0.010848824438875682,0.010252295944136798,3.9447266043976666E-4,15948254,38116029,7033,0.0019077201563560099,0.0020326119670426666,5.339555450311557E-5
400,2600,77068614,165266262,41111,0.009218899344732093,0.008813147400260627,3.1212066560181773E-4,14673402,34587081,5618,0.0017552231584544984,0.0018444238969823965,4.26526695860235E-5
400,2800,68305838,145427540,33755,0.008170701567042278,0.00775520865884471,2.5627284832257445E-4,13685013,31922756,4630,0.0016369926852239766,0.0017023435433576536,3.5151630506103385E-5
400,3000,61966493,130418994,28568,0.007412393087970231,0.0069548485214466,2.1689239315299383E-4,12758757,29638078,3844,0.0015261945225444951,0.001580508610247515,2.9184204679365315E-5
400,3200,56556822,118043124,24568,0.006765291630597243,0.0062948809927052315,1.8652381388206218E-4,11907418,27384408,3114,0.0014243578844904505,0.0014603272395237955,2.3641938962420287E-5
400,3400,52402267,108061609,21536,0.006268326363164856,0.005762597138103907,1.63504430794696E-4,11358310,25959718,2681,0.0013586739293931505,0.0013843528523879787,2.0354540256341937E-5
400,3600,47747842,97831828,18616,0.0057115669593613225,0.005217074012365239,1.4133536792691588E-4,10979058,25059619,2424,0.001313308042648537,0.001336353308707205,1.840335903818458E-5
400,3800,43511841,88647231,16129,0.0052048591724120925,0.004727287372349193,1.2245370376521414E-4,10659206,24277441,2212,0.0012750475467064243,0.0012946421335174312,1.67938243368252E-5
400,4000,39025220,78885278,13623,0.0046681723780062495,0.00420671209181543,1.0342778885197547E-4,10364500,23599054,2038,0.0012397949995373702,0.0012584658168689636,1.5472791138539673E-5
400,4200,35190637,71279642,11768,0.004209481960840828,0.0038011266424347896,8.934436021508091E-5,10086755,22946023,1879,0.0012065713165669899,0.0012236416586270376,1.4265640112520142E-5
400,4400,31439653,63414676,9938,0.0037607916037039977,0.003381711912427535,7.545073519862968E-5,9823677,22336006,1737,0.0011751020909518332,0.0011911113062574488,1.3187555548402069E-5
400,4600,28280737,56706425,8445,0.003382924049962033,0.0030239812773572884,6.411566298575444E-5,9649687,21854528,1630,0.0011542895161079424,0.0011654355480438174,1.2375196052904647E-5
400,4800,26094740,51921250,7426,0.0031214364577382215,0.0027688024398820257,5.63792674164846E-5,9421108,21239817,1499,0.0011269470392688036,0.0011326548789223627,1.1380625081781635E-5
400,5000,24277055,47904754,6606,0.0029040061163098764,0.002554614916958822,5.0153708665943614E-5,9246748,20893096,1428,0.0011060902052566143,0.001114165301904122,1.0841582799722598E-5
400,5500,20174063,37393055,4599,0.0024132087826476798,0.001994057961213237,3.491627401675366E-5,8998307,20362648,1327,0.0010763718484154677,0.0010858781224423306,1.0074776173131574E-5
400,6000,17114267,30179974,3342,0.002047197901234737,0.0016094062767513513,2.537294798086339E-5,8766743,19839257,1236,0.0010486723077455973,0.001057967271339703,9.38389099471788E-6
400,6500,14199923,25202509,2543,0.0016985858969767662,0.0013439731980710926,1.9306824271494793E-5,8451219,18961717,1096,0.0010109295244532023,0.0010111707305573822,8.320990720235271E-6
400,7000,12308814,21849123,2044,0.0014723726226480366,0.0011651473158231455,1.551834400744607E-5,8209626,18379834,1009,9.820303210836974E-4,9.801406788901772E-4,7.660474121092509E-6
400,7500,10522928,18707233,1609,0.001258746057686505,9.975998723806062E-4,1.2215761011732256E-5,7933596,17841558,935,9.49011785339349E-4,9.514360559827946E-4,7.0986554045802725E-6
400,8000,9212332,16551439,1330,0.00110197338488862,8.826379312277442E-4,1.0097552607584773E-5,7475868,16892507,812,8.942586486180174E-4,9.008260509391473E-4,6.164821591999124E-6
400,8500,8352647,15334252,1182,9.99138403541012E-4,8.177290483446727E-4,8.973915174560302E-6,6872276,15650516,662,8.220573515597164E-4,8.345944461316452E-4,5.025999869339188E-6
400,9000,7421983,14100064,1041,8.878129586619104E-4,7.51913553808753E-4,7.903422755259961E-6,6571090,14974491,584,7.860296708485714E-4,7.985440877635156E-4,4.433812573556021E-6
400,9500,6309248,12631073,882,7.547082947794061E-4,6.735767290026334E-4,6.696271729240429E-6,6375763,14273996,508,7.626647774263478E-4,7.611888186757113E-4,3.85680956740832E-6
400,10000,4995921,11058576,721,5.976089414717293E-4,5.897202438389063E-4,5.4739364135854294E-6,6207142,13923124,472,7.42494439000279E-4,7.424778814450729E-4,3.5834923539699342E-6
400,11000,3458903,8714759,497,4.13751810823948E-4,4.6473160762084586E-4,3.773295974413257E-6,5736790,13122735,396,6.862312273043553E-4,6.99795568980432E-4,3.006489347822233E-6
400,12000,1821321,6743191,325,2.1786527747140748E-4,3.5959387906474744E-4,2.4674470657631964E-6,5325482,12290603,323,6.37030821913867E-4,6.554204988135175E-4,2.4522627761277307E-6
400,13000,902471,5681563,241,1.0795301587413672E-4,3.0298048480619096E-4,1.8297069010736317E-6,5313768,12265282,321,6.356296005694142E-4,6.54070206850588E-4,2.4370784864922647E-6
400,14000,522685,5240827,208,6.252325238392497E-5,2.794773736109897E-4,1.5791661220884457E-6,5301213,12237826,319,6.341277793316129E-4,6.526060618273191E-4,2.421894196856799E-6
400,15000,100356,4716899,172,1.200452187501301E-5,2.515378859306563E-4,1.3058489086500607E-6,5281315,12193537,316,6.317475930321489E-4,6.502442640805403E-4,2.3991177624036E-6
400,16000,98289,4639324,167,1.1757268629410834E-5,2.474010469817895E-4,1.2678881845613964E-6,5259285,12146013,313,6.29112378227787E-4,6.477099536170412E-4,2.3763413279504016E-6
400,17000,96989,4589762,164,1.1601763443497517E-5,2.447580561731046E-4,1.2451117501081975E-6,5237135,12096334,310,6.264628090985716E-4,6.450607235539958E-4,2.3535648934972027E-6
400,18000,95172,4520227,160,1.138441504134021E-5,2.4104996598542234E-4,1.214743170837266E-6,5212589,12043236,307,6.235266319497806E-4,6.422291686135263E-4,2.330788459044004E-6
400,19000,92965,4427587,155,1.1120415083408909E-5,2.3610975637893808E-4,1.1767824467486013E-6,5187743,11987724,304,6.205545689888558E-4,6.392688823907806E-4,2.3080120245908052E-6
400,20000,89381,4271189,147,1.0691699247783268E-5,2.2776952643469234E-4,1.116045288206738E-6,5160904,11929344,301,6.173441046159884E-4,6.361556544457617E-4,2.2852355901376063E-6
400,22000,83723,4017855,135,1.0014892830938999E-5,2.142599942623145E-4,1.0249395503939432E-6,5094651,11781540,294,6.094189622449769E-4,6.282737163987324E-4,2.232090576413476E-6
400,24000,75974,3672284,120,9.087962303521845E-6,1.9583174324847198E-4,9.110573781279494E-7,5001536,11575227,285,5.982806042555011E-4,6.172716712287994E-4,2.1637612730538797E-6
400,26000,68848,3347122,107,8.235554645969306E-6,1.7849184216833775E-4,8.123594954974216E-7,4877904,11301695,274,5.83491821836397E-4,6.026850411113464E-4,2.0802476800588177E-6
400,28000,59717,2914842,91,7.143310143988918E-6,1.5543966374982504E-4,6.90885178413695E-7,4744523,11005935,263,5.675368701423168E-4,5.86913059319315E-4,1.9967340870637557E-6
400,30000,47698,2333182,71,5.705604890533406E-6,1.2442150399477717E-4,5.390422820590367E-7,4587955,10659159,251,5.48808304028412E-4,5.684205493182551E-4,1.9056283492509609E-6
400,32000,34950,1711445,51,4.180697113592657E-6,9.126615964992933E-5,3.871993857043785E-7,4434945,10317991,240,5.305053436464144E-4,5.502270969108175E-4,1.8221147562558989E-6
400,34000,14531,719582,21,1.7381891203895535E-6,3.8373120779934766E-5,1.5943504117239115E-7,4286647,9987857,230,5.127660297536659E-4,5.326220541838413E-4,1.7461933080785697E-6
400,36000,0,0,0,0.0,0.0,0.0,4066669,9495725,216,4.8645239914840444E-4,5.063781505346799E-4,1.639903280630309E-6
400,38000,0,0,0,0.0,0.0,0.0,3871906,9051112,204,4.6315497105299254E-4,4.826682907142159E-4,1.548797542817514E-6
400,40000,0,0,0,0.0,0.0,0.0,3409774,7960767,176,4.0787503060953615E-4,4.245235061353938E-4,1.3362174879209925E-6
400,42000,0,0,0,0.0,0.0,0.0,2868409,6685448,145,3.4311728832341054E-4,3.565146203934691E-4,1.1008609985712722E-6
400,44000,0,0,0,0.0,0.0,0.0,2023176,4712516,99,2.4201104616566343E-4,2.513041538634583E-4,7.516223369555583E-7
400,46000,0,0,0,0.0,0.0,0.0,1433003,3366510,69,1.7141492148410923E-4,1.7952574527553244E-4,5.23857992423571E-7
400,48000,0,0,0,0.0,0.0,0.0,919483,2143352,43,1.0998798066087316E-4,1.1429844711223285E-4,3.264622271625152E-7
400,50000,0,0,0,0.0,0.0,0.0,526743,1217334,24,6.300866780272209E-5,6.491672194624255E-5,1.8221147562558989E-7
420,0,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,1,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,2,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,3,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,4,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,5,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,6,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,7,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,8,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,9,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,10,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,11,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,12,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,13,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,14,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,15,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,16,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,17,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,18,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,19,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,20,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,22,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,24,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,26,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,28,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,30,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,32,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,34,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,36,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,38,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
420,40,576761849,976839919,743908,0.06899189119727221,0.05209190362522783,0.005647857267070055,89207250,161374142,120787,0.010670915381589085,0.008605592471357459,9.170323960995052E-4
