95,24,4837732181,6522826547,26831407,0.47592772825811963,0.46636828063899166,0.2037079276075326,969837623,1239309212,6100500,0.09541094864789182,0.08860798339737051,0.04631587946057963
95,26,4837719536,6522823782,26831294,0.47592648426488093,0.4663680829473488,0.20370706969516816,969792425,1239299342,6100098,0.09540650214679233,0.08860727771327838,0.0463128274183629
95,28,4837712123,6522821906,26831223,0.4759257549867569,0.4663679488173228,0.2037065306528861,969744955,1239288362,6099684,0.0954018321302608,0.0886064926665376,0.04630968427040836
95,30,4837701058,6522818932,26831119,0.4759246664311866,0.46636773618262267,0.20370574106982506,969690564,1239274467,6099195,0.09539648123771463,0.08860549920347173,0.04630597171159249
95,32,4837680166,6522812950,26830923,0.47592261111234574,0.4663673084822945,0.20370425300944078,969627431,1239257142,6098628,0.09539027032232206,0.08860426050267173,0.04630166696548083
95,34,4837658376,6522806580,26830727,0.4759204674498173,0.46636685304078823,0.2037027649490565,969548171,1239233802,6097910,0.09538247286055063,0.08860259174211345,0.0462962158055017
95,36,4837629562,6522797272,26830458,0.4759176327783124,0.4663661875385056,0.20370072266210054,969456707,1239205218,6097082,0.09537347479035808,0.08860054804666367,0.04628992950959262
95,38,4837594934,6522785309,26830131,0.47591422613553896,0.46636533220934717,0.20369824003074516,969321806,1239161506,6095885,0.09536020346320154,0.08859742273125994,0.04628084171224579
95,40,4837548962,6522768884,26829705,0.4759097034896576,0.46636415785664065,0.2036950057770528,969176538,1239111814,6094596,0.09534591224850798,0.08859386985852377,0.04627105543757573
95,42,4837487247,6522745677,26829132,0.4759036320746535,0.46636249860530066,0.20369065547807225,969012603,1239050619,6093086,0.09532978460662686,0.08858949454565472,0.046259591298900955
95,44,4837410355,6522714994,26828411,0.4758960675726282,0.46636030483579727,0.20368518154165866,968820658,1238976269,6091338,0.09531090138937079,0.08858417867815224,0.04624632022975956
95,46,4837322239,6522677884,26827577,0.47588739887288745,0.46635765154940834,0.20367884969288066,968597054,1238884316,6089273,0.09528890361442835,0.08857760423343865,0.04623064245071094
95,48,4837215274,6522630539,26826559,0.4758768758411138,0.46635426648220046,0.20367112088945621,968323162,1238767324,6086757,0.09526195859298627,0.08856923955326582,0.046211540614349525
95,50,4837084176,6522570488,26825322,0.47586397864652247,0.46634997296290803,0.20366172940631666,967989265,1238616891,6083656,0.09522911038338377,0.08855848391243192,0.046187997373269736
95,55,4836648057,6522355639,26821203,0.4758210740132864,0.46633461171452817,0.20363045736181243,966922992,1238099729,6073742,0.09512421228906884,0.0885215079249495,0.04611272884954673
95,60,4835976534,6521990143,26814815,0.4757550107415083,0.4663084795247678,0.20358195874071675,965367594,1237273825,6059290,0.09497119492287719,0.08846245753848322,0.04600300717264086
95,65,4834941875,6521382312,26805036,0.4756532227778575,0.46626502089585187,0.20350771515654414,963181537,1236013087,6038993,0.09475613441457974,0.088372317442137,0.04584890940927533
95,70,4833358490,6520378205,26790084,0.47549745209899114,0.46619322937237756,0.2033941974072294,960197173,1234146385,6011178,0.09446253784377459,0.08823885220341994,0.04563773390117009
95,75,4830991482,6518773960,26767849,0.47526458994415066,0.4660785292531911,0.2032253860672071,956245447,1231489102,5974329,0.09407377387183231,0.08804886209791098,0.04535797095678145
95,80,4827566854,6516293480,26735699,0.4749276809621755,0.46590118018765575,0.202981298611317,950997995,1227726850,5925530,0.09355753861612469,0.0877798690495863,0.044987481881820904
95,85,4822501119,6512407850,26688393,0.4744293227107666,0.4656233658736859,0.2026221446085693,944239845,1222589300,5862949,0.09289268350294586,0.08741254510759082,0.044512357866982356
95,90,4815374243,6506626430,26622033,0.4737281929711794,0.46521000659061684,0.20211832987846456,935782578,1215802141,5785009,0.09206067219682383,0.08692727761650457,0.043920626099888255
95,95,4805515298,6498219622,26530776,0.472758287006707,0.46460893762697475,0.2014254935188327,925419734,1207042433,5689868,0.09104119351989678,0.08630097705041968,0.04319830184978433
95,100,4792188217,6486300290,26408043,0.4714471918184383,0.4637567306380028,0.2004936868089179,913010709,1196042994,5576549,0.0898204150937278,0.08551454046231467,0.042337967591183655
95,110,4751653660,6447435315,26037682,0.46745947217890843,0.46097796725418055,0.19768185246207753,881559228,1166284744,5292374,0.0867262727678107,0.08338688862498225,0.0401804698376044
95,120,4685359016,6378999002,25441759,0.4609375197156204,0.45608491584508537,0.19315751874585968,841675369,1125576769,4937284,0.08280256767256224,0.08047635464523437,0.037484575134275624
95,130,4585794330,6269691167,24565793,0.4511425180392527,0.4482696371921881,0.18650705801844944,794860486,1074603371,4528167,0.07819700041888798,0.07683186466649647,0.034378499622879186
95,140,4449573032,6111989437,23395147,0.4377413022480736,0.4369942975608253,0.17761934405614968,742723331,1014637088,4082460,0.07306783724725861,0.07254440246011853,0.030994627532601904
95,150,4275443191,5901509682,21940003,0.4206107095347029,0.42194544094301245,0.16657168007749454,687830887,948524316,3624888,0.06766761350728799,0.06781747931050658,0.02752067464406222
95,160,4067169656,5640665187,20252780,0.40012111923490495,0.4032956121041258,0.15376203872168476,632990795,880008522,3181274,0.06227254006656866,0.06291874517827804,0.024152692912888452
95,170,3831069760,5336618236,18405023,0.3768940196475047,0.38155689917811464,0.13973359998970505,580445609,812363335,2769888,0.05710323551058329,0.05808225760232026,0.02102939082490058
95,180,3578837614,5004704915,16502955,0.35207985719532936,0.3578257998271529,0.12529282428052946,531393694,747697661,2399093,0.052277592916239686,0.053458798894283344,0.018214261487209307
95,190,3320682894,4659648979,14632433,0.32668304215227045,0.33315503134403107,0.11109155037177404,487063664,688186401,2076308,0.04791648120476971,0.04920386986851846,0.015763631022217388
95,200,3063056188,4311239173,12840563,0.30133817221367504,0.30824446826049845,0.09748741383722297,447216066,634255716,1798861,0.043996343404011456,0.045347940133777805,0.013657213218971844
95,220,2582226289,3653719584,9697107,0.2540349580323667,0.2612332104876821,0.07362184065705155,380268948,542791315,1361099,0.03741020167663246,0.038808429213674646,0.01033366071927145
95,240,2172466529,3088288336,7228273,0.21372350125633638,0.22080607402326077,0.05487809539810873,329086317,472233164,1052913,0.032374942925895184,0.03376367088232355,0.007993867976473614
95,260,1848681727,2638259051,5420423,0.18187011221062205,0.18862993345438836,0.041152636389370285,291049854,419507224,841012,0.02863298145525791,0.02999387786304052,0.0063850848974511916
95,280,1604683695,2297613469,4153551,0.15786600765822661,0.16427449593970003,0.03153436069983936,262120912,379314346,691580,0.025787002155071653,0.02712017222764939,0.005250575513047727
95,300,1425409709,2046301953,3283606,0.14022934285320607,0.1463062549053584,0.024929612276376696,240106210,348606148,585286,0.02362123383240818,0.024924601120616285,0.004443576071791625
95,320,1295527354,1864069285,2693499,0.12745174131529147,0.1332770051715135,0.02044943447441878,223136972,324849911,508409,0.021951829535219087,0.023226080498565106,0.003859914754638772
95,340,1202485999,1733259003,2295794,0.11829849366484918,0.12392434710730364,0.017430000519682312,209083054,305060101,448286,0.020569229379481798,0.02181115100482943,0.003403452231762216
95,360,1133623649,1636411273,2018248,0.11152393472445721,0.11699993956734499,0.015322831094099813,197184186,288258027,400176,0.019398639316988375,0.020609838306095623,0.003038194144581086
95,380,1080418250,1561726979,1815835,0.10628967955494045,0.1116601707520089,0.013786082285108043,186987733,273729985,360826,0.018395529898976404,0.019571114078221246,0.0027394432460032957
95,400,1038521194,1502970512,1664825,0.1021679196193457,0.10745920782684656,0.012639592496182196,177977701,260979047,328066,0.017509138527801622,0.018659449021861688,0.0024907245817743654
95,420,1003361502,1453829341,1544738,0.09870896990618562,0.10394571819735501,0.011727874601455104,169864855,249438000,299861,0.016711010764207678,0.017834288609058856,0.002276588137190209
95,440,972530721,1410890269,1444693,0.0956758909731719,0.10087566550829738,0.010968318473165014,162475855,238789615,275055,0.01598409371867327,0.01707295163830711,0.0020882573928415263
95,460,944874484,1372483502,1359204,0.09295511819057083,0.09812966302584131,0.010319273604841845,155864397,229200393,253712,0.01533366991084612,0.016387342578403102,0.0019262182459966525
95,480,919366149,1337087965,1283780,0.09044565229333143,0.09559895710961916,0.009746643674109158,149760335,220402595,234965,0.014733162844287878,0.015758318658005244,0.0017838883070986136
95,500,896248653,1305145012,1218498,0.08817139300351232,0.09331510363569938,0.009251013276117917,144278801,212395740,218601,0.014193899006112698,0.015185845486632455,0.0016596504493012322
95,550,842254499,1230031025,1075107,0.08285954148073388,0.08794461268109305,0.008162368038558378,132615451,195398457,186120,0.013046478797284206,0.013970575757914898,0.0014130499934764495
95,600,794261269,1162595468,957578,0.07813805048638373,0.08312311320607063,0.0072700708502750466,123040807,181361048,161643,0.01210454187367834,0.012966930750219999,0.0012272170647728011
95,650,751035569,1101350963,859394,0.07388558085109388,0.0787442608343833,0.006524643703490758,114703061,169192319,142142,0.011284288836902549,0.012096892404052116,0.0010791626486821916
95,700,711517028,1045226082,776115,0.06999781510910574,0.07473145073366454,0.005892377475214779,107116079,158150075,125755,0.010537894664489133,0.01130739534912204,9.547501715540023E-4
95,750,675439534,993439696,704604,0.06644857362192678,0.07102883383510007,0.0053494556071538805,100093867,147835037,111512,0.009847061588273642,0.01056989198273276,8.466152529150324E-4
95,800,642421720,945828452,643077,0.06320033816342299,0.06762473074522474,0.004882333712953228,93407736,138082690,98915,0.009189291579804835,0.00987261983088064,7.50977004646051E-4
95,850,610468855,899810772,587227,0.06005687054640312,0.06433456410566174,0.004458312424882845,87745809,129817554,88871,0.00863228099016192,0.009281680115131146,6.747215020967417E-4
95,900,580143988,855780469,536870,0.05707356255806047,0.061186490711686845,0.004075994788296268,82623147,122296127,80270,0.008128322358911226,0.008743914017463718,6.094214645194208E-4
95,950,550935937,813538196,491146,0.05420012499699154,0.05816625767508194,0.003728851558650249,78158392,115644606,73068,0.007689087480898644,0.008268344356052003,5.547428375421084E-4
95,1000,523621916,773979283,450517,0.05151301883283066,0.055337879194246424,0.003420390306850578,73678697,108903500,66151,0.007248382831515065,0.007786369556910498,5.022279718378498E-4
95,1100,474460013,702265947,382096,0.0466765558091997,0.05021052758245347,0.002900928166276475,64866647,95528188,53392,0.006381468587219291,0.006830063082178468,4.053597961083956E-4
95,1200,429798107,636485120,324797,0.04228279471061323,0.04550733779717388,0.0024659058603651966,57220104,83957706,43307,0.005629214906597854,0.006002798129228554,3.287930156215592E-4
95,1300,389369694,576446975,276698,0.038305517334296435,0.04121473761002307,0.002100731286777061,50368349,73521248,34939,0.004955151095347941,0.005256613490046388,2.652619477867702E-4
95,1400,353927263,523304368,237282,0.034818752247129416,0.03741515378287648,0.0018014793066413008,44102949,63929802,27828,0.004338771875278746,0.004570845418853535,2.1127420598787146E-4
95,1500,321587681,474660840,203672,0.031637240080224865,0.03393724457371494,0.0015463073193172977,39177845,56319452,22571,0.0038542486585200924,0.004026721515053989,1.7136230068104955E-4
95,1600,292340484,430896273,175412,0.028759951403353464,0.03080817074082463,0.0013317533067681655,35580804,50786793,18996,0.0035003779836809894,0.003631148116528075,1.4422038295765438E-4
95,1700,263514955,387737521,149243,0.025924145695321744,0.0277224113971208,0.001133074469032913,31697403,44913243,15435,0.003118335707115099,0.003211201733620348,1.171847552617075E-4
95,1800,234059796,343780104,124109,0.023026398076425248,0.024579549197749614,9.42253501184014E-4,28220406,39731056,12472,0.0027762747534580416,0.0028406863406805678,9.468923016676488E-5
95,1900,207347205,303801753,102493,0.020398459555882684,0.021721181788420415,7.781416988038994E-4,25280885,35187211,10009,0.0024870897594661146,0.0025158110485244845,7.598977748068871E-5
95,2000,183103663,267012305,83607,0.018013421807347114,0.019090814188455842,6.347564517761955E-4,23604385,32608710,8685,0.0023221585878815385,0.0023314536891295774,6.593777774201034E-5
95,2200,150522466,217010416,59642,0.014808139974458427,0.015515785045245405,4.5281070121922634E-4,20833234,28497565,6720,0.0020495375434032978,0.0020375155303739376,5.101921317516517E-5
95,2400,131472204,188877761,47348,0.01293400813392569,0.013504359806873215,3.594728728300179E-4,18869371,25483820,5411,0.0018563360966859697,0.0018220391469676081,4.108109560875279E-5
95,2600,119018237,170877114,40134,0.011708808391494643,0.012217351677607466,3.047031401148927E-4,17289665,23023136,4423,0.001700927351479179,0.0016461054534979147,3.358005652883267E-5
95,2800,108403524,155662903,34498,0.010664551277791074,0.01112956781976256,2.6191381192215E-4,16302247,21442298,3837,0.0016037868757358452,0.001533078885227774,2.9131059665641185E-5
95,3000,99061325,141888959,29739,0.009745481891422892,0.010144760001462964,2.2578279473455906E-4,15245260,19749610,3253,0.0014998023220468104,0.0014120552788923694,2.4697247092085163E-5
95,3200,91340735,130737652,26139,0.00898594359495754,0.009347465173063849,1.9845107339072057E-4,14478709,18511751,2853,0.0014243903599177746,0.0013235509825809775,2.1660389164991996E-5
95,3400,84396073,120306537,22972,0.008302739753669805,0.008601662547063469,1.7440675075296045E-4,13893607,17590578,2574,0.0013668290367108086,0.0012576890644254736,1.9542180760844515E-5
95,3600,78482752,111601814,20481,0.0077209974569291675,0.007979293292002441,1.5549471801198776E-4,13349700,16756425,2336,0.001313320406383906,0.001198048891933262,1.7735250294224083E-5
95,3800,73651885,104400001,18529,0.007245745113308966,0.007464378918288444,1.4067485132777312E-4,12834364,16003772,2133,0.0012626225416420573,0.001144235796797501,1.6194044896224302E-5
95,4000,69729183,98387009,16986,0.006859836472308572,0.007034462727764298,1.2896017187401124E-4,12130098,14938032,1859,0.0011933380701316587,0.0010680376443819974,1.4113797216165483E-5
95,4200,66302370,93003581,15672,0.006522712533810954,0.006649559029618513,1.189840935835102E-4,11713323,14294973,1702,0.0011523364661727195,0.0010220602880904428,1.2921830479781416E-5
95,4400,61542132,85467392,13926,0.006054408549103873,0.00611073748022181,1.0572820873174853E-4,11385252,13795987,1586,0.0011200614083779544,9.86383846105341E-4,1.2041141680924399E-5
95,4600,53760691,73095879,11176,0.005288883836460714,0.0052262005076164995,8.484981048298303E-5,11049630,13264379,1468,0.0010870434962577285,9.48375000224262E-4,1.1145268592431915E-5
95,4800,49282086,66116787,9687,0.004848286419392691,0.00472721021360687,7.354510684937871E-5,10704607,12721733,1352,0.0010531007300104125,9.095769607252628E-4,1.0264579793574896E-5
95,5000,46119578,61573853,8759,0.004537164349851626,0.004402400056020992,6.649959645852258E-5,10444153,12324660,1271,0.0010274777157760616,8.811870823552277E-4,9.64961606333853E-6
95,5500,40362275,53463045,7207,0.003970770834219419,0.0038224944653545206,5.47165877014011E-5,9753813,11187650,1054,9.595632600697113E-4,7.998932759128012E-4,8.00212063789049E-6
95,6000,33811140,44589834,5668,0.0033262814988429057,0.0031880786752059636,4.303227682691015E-5,9303956,10440308,924,9.153071061445561E-4,7.464599060266119E-4,7.015141811585211E-6
95,6500,24843165,33015459,3813,0.0024440276226179187,0.0023605353810026925,2.8948848190015593E-5,8998319,9947483,845,8.852390664847915E-4,7.11223962490505E-4,6.415362370984311E-6
95,7000,17774610,23946312,2466,0.0017486354021824788,0.001712110581910412,1.872222912052936E-5,8763198,9523181,782,8.621082689935079E-4,6.808872683003621E-4,5.937057247467137E-6
95,7500,14033571,19019687,1784,0.0013805984530541808,0.0013598673306070637,1.3544386354835516E-5,8365246,8831190,687,8.22958439232443E-4,6.314113776627237E-4,5.215803489782511E-6
95,8000,12361506,16825112,1500,0.001216103589102159,0.0012029598669318206,1.1388217226599367E-5,8087609,8322814,621,7.956449911649052E-4,5.950635705687006E-4,4.7147219318121386E-6
95,8500,10852249,14926523,1269,0.0010676254947196819,0.0010672147752618084,9.634431773703066E-6,7894306,7963915,577,7.766281762166122E-4,5.694030523336979E-4,4.3806675598318905E-6
95,9000,9634616,13396198,1094,9.478368652833308E-4,9.577997794886785E-4,8.305806430599806E-6,7741741,7745435,552,7.616190952784667E-4,5.537821951455102E-4,4.190863939388568E-6
95,9500,8228453,11581960,898,8.095009803868904E-4,8.280856056357704E-4,6.817746046324155E-6,7598665,7523305,528,7.475435257552726E-4,5.379003706892114E-4,4.008652463762977E-6
95,10000,6830472,9756677,711,6.719700265050069E-4,6.975817376797702E-4,5.3980149654081E-6,7341613,7123327,487,7.222551943993773E-4,5.093027909729126E-4,3.697374526235928E-6
95,11000,5660705,8232049,564,5.568903713955676E-4,5.885740653385383E-4,4.2819696772013624E-6,6286428,5336180,318,6.184479183549567E-4,3.815255662324412E-4,2.414302052039066E-6
95,12000,4100490,6186182,386,4.033991170717801E-4,4.4229890865130783E-4,2.930567899644904E-6,5873105,4766310,267,5.777859161880304E-4,3.407810684027426E-4,2.0271026663346875E-6
95,13000,3311951,4952860,287,3.2582401351667704E-4,3.541189982290719E-4,2.178945562689346E-6,5672943,4604389,254,5.58094324677913E-4,3.2920405990416815E-4,1.92840478370416E-6
95,14000,3043501,4575479,259,2.9941436662620315E-4,3.2713705614496587E-4,1.9663655077928244E-6,5457248,4429269,241,5.368746234820077E-4,3.166833508653754E-4,1.8297069010736317E-6
95,15000,2748450,4154127,230,2.7038775934484267E-4,2.970112807057619E-4,1.7461933080785697E-6,5205336,4226113,227,5.120919564398283E-4,3.0215812721596364E-4,1.723416873625371E-6
95,16000,2433392,3688157,200,2.3939289799256505E-4,2.6369541278201667E-4,1.5184289635465824E-6,4737990,3853050,203,4.6611526493051396E-4,2.7548491298492697E-4,1.541205397999781E-6
95,17000,2015168,3077456,163,1.98248743918728E-4,2.200315849456772E-4,1.2375196052904646E-6,4203339,3424115,177,4.1351722388138464E-4,2.4481696910898725E-4,1.3438096327387253E-6
95,18000,1599351,2447902,127,1.5734138634355128E-4,1.7501980754613326E-4,9.6420239185208E-7,3167889,2584424,129,3.116514430181282E-4,1.8478084134806373E-4,9.793866814875456E-7
95,19000,1106380,1726193,88,1.0884375163599376E-4,1.2341914286089983E-4,6.681087439604963E-7,2411811,1972605,96,2.372697965228563E-4,1.4103707888001244E-4,7.288459025023595E-7
95,20000,79385,140468,7,7.809759055318574E-6,1.0043164443017019E-5,5.3145013724130384E-8,1603943,1314178,62,1.5779313936467644E-4,9.39609431428882E-5,4.7071297869944054E-7
95,22000,0,0,0,0.0,0.0,0.0,407165,331692,15,4.005618877317865E-5,2.371527536829172E-5,1.1388217226599368E-7
100,0,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906038521,1157591737,5442316,0.08913450329214836,0.08276535703910291,0.04131885121586491
100,1,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906038521,1157591737,5442316,0.08913450329214836,0.08276535703910291,0.04131885121586491
100,2,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906038521,1157591737,5442316,0.08913450329214836,0.08276535703910291,0.04131885121586491
100,3,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906038521,1157591737,5442316,0.08913450329214836,0.08276535703910291,0.04131885121586491
100,4,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906038521,1157591737,5442316,0.08913450329214836,0.08276535703910291,0.04131885121586491
100,5,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906038521,1157591737,5442316,0.08913450329214836,0.08276535703910291,0.04131885121586491
100,6,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906038521,1157591737,5442316,0.08913450329214836,0.08276535703910291,0.04131885121586491
100,7,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906037995,1157591707,5442311,0.08913445154517774,0.08276535489416646,0.04131881325514082
100,8,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906037779,1157591693,5442309,0.08913443029547118,0.08276535389319613,0.04131879807085118
100,9,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906037450,1157591669,5442306,0.08913439792901996,0.08276535217724697,0.041318775294416736
100,10,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906033983,1157591372,5442273,0.08913405685155389,0.0827653309423761,0.041318524753637745
100,11,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906032490,1157591232,5442259,0.08913390997279506,0.08276532093267266,0.0413184184636103
100,12,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906030396,1157591023,5442240,0.08913370396869527,0.0827653059896154,0.04131827421285876
100,13,4682239378,6291766581,25228165,0.4606306151225636,0.4498479825302699,0.19153588216566084,906028545,1157590819,5442223,0.08913352187051538,0.08276529140404754,0.04131814514639686
100,14,4682239070,6291766542,25228162,0.46063058482205604,0.44984797974185253,0.19153585938922638,906027379,1157590676,5442212,0.08913340716145121,0.08276528117985046,0.04131806163280387
100,15,4682238848,6291766514,25228160,0.4606305629820799,0.44984797773991186,0.19153584420493674,906026467,1157590564,5442204,0.08913331744046792,0.0827652731720877,0.04131800089564532
100,16,4682238848,6291766514,25228160,0.4606305629820799,0.44984797773991186,0.19153584420493674,906023720,1157590204,5442180,0.08913304719535707,0.08276524743285031,0.0413178186841697
100,17,4682238848,6291766514,25228160,0.4606305629820799,0.44984797773991186,0.19153584420493674,906020742,1157589772,5442153,0.08913275422486558,0.08276521654576542,0.04131761369625962
100,18,4682238848,6291766514,25228160,0.4606305629820799,0.44984797773991186,0.19153584420493674,906015700,1157588990,5442107,0.08913225820162243,0.08276516063442195,0.04131726445759801
100,19,4682238375,6291766442,25228156,0.4606305164491576,0.4498479725920644,0.19153581383635745,906008327,1157587820,5442042,0.08913153285862924,0.0827650769819004,0.041316770968184854
100,20,4682238250,6291766423,25228155,0.46063050415187373,0.44984797123360465,0.19153580624421265,905996714,1157585844,5441938,0.08913039039176636,0.0827649357020862,0.04131598138512381
100,22,4682236537,6291766092,25228139,0.46063033562989525,0.4498479475678058,0.19153568476989558,905971517,1157581233,5441712,0.08912791155446817,0.0827646060253538,0.041314265560395
100,24,4682233850,6291765515,25228113,0.4606300712874807,0.44984790631352806,0.19153548737413031,905946863,1157576272,5441493,0.08912548613657122,0.08276425132436283,0.041312602880679915
100,26,4682223910,6291763430,25228028,0.46062909340746544,0.4498477572404448,0.1915348420418208,905909616,1157568422,5441173,0.08912182184110566,0.08276369006599169,0.04131017339433824
100,28,4682219008,6291762241,25227983,0.46062861115718023,0.4498476722294635,0.191534500395304,905870683,1157559780,5440847,0.08911799167987494,0.08276307218129825,0.04130769835512766
100,30,4682211717,6291760382,25227918,0.4606278938812053,0.44984753931490146,0.19153400690589084,905829043,1157549635,5440490,0.08911389520866421,0.08276234683528867,0.04130498795942773
100,32,4682197525,6291756511,25227791,0.4606264976967811,0.44984726254660146,0.191533042703499,905782894,1157537691,5440099,0.08910935514982886,0.08276149286458995,0.041302019430804
100,34,4682182513,6291752409,25227665,0.4606250208421746,0.44984696926229084,0.19153208609325195,905726861,1157522165,5439621,0.08910384272016146,0.08276038278847908,0.04129839038558112
100,36,4682163508,6291746592,25227497,0.46062315116313135,0.44984655335911317,0.19153081061292257,905660361,1157502487,5439051,0.08909730056512992,0.08275897585316348,0.04129406286303501
100,38,4682141380,6291739346,25227299,0.4606209742487473,0.4498460352854625,0.19152930736824866,905560345,1157471916,5438214,0.08908746116396249,0.08275679009142282,0.04128770823782257
100,40,4682110770,6291729049,25227032,0.4606179628898674,0.44984529907177495,0.19152728026558233,905455315,1157438200,5437340,0.08907712849414351,0.0827543794688443,0.04128107270325187
100,42,4682067313,6291713509,25226648,0.460613687665338,0.4498441879946937,0.19152436488197233,905344373,1157399178,5436377,0.08906621421198548,0.08275158947850561,0.041273761467792394
100,44,4682017122,6291694575,25226203,0.4606087499615307,0.4498428342538021,0.19152098637752843,905210269,1157350221,5435226,0.08905302129231105,0.08274808915671247,0.041265022909107184
100,46,4681961293,6291672339,25225703,0.46060325760103055,0.4498412444269052,0.19151719030511957,905062433,1157293135,5433944,0.08903847744221717,0.08274400762863922,0.04125528977945085
100,48,4681891265,6291642747,25225067,0.46059636836745843,0.4498391286615907,0.1915123617010155,904872506,1157216452,5432295,0.0890197927523123,0.0827385249565788,0.04124277033264641
100,50,4681806129,6291605746,25224305,0.4605879928349657,0.44983648316847086,0.1915065764866644,904655313,1157124566,5430400,0.0889984256804662,0.08273195530222328,0.041228383218216806
100,55,4681522565,6291473089,25221763,0.46056009629888506,0.4498269984739816,0.1914872772545377,903951514,1156802582,5424229,0.08892918715160843,0.08270893412829028,0.041181532092546574
100,60,4681092778,6291250453,25217873,0.4605178145968619,0.4498110804715972,0.1914577438111967,902883002,1156263928,5414805,0.08882406878834438,0.08267042150833492,0.04110998371978426
100,65,4680415603,6290872140,25211786,0.46045119529109524,0.44978403189348737,0.19141153042569117,901383187,1155443524,5401595,0.08867651958159811,0.08261176436021786,0.04100969148674201
100,70,4679344404,6290222982,25202121,0.4603458125854166,0.4497376184716155,0.1913381523460278,899335252,1154225398,5383450,0.08847504727686858,0.08252467093160554,0.04087193201902425
100,75,4677703037,6289159224,25187378,0.4601843377376324,0.44966156202800145,0.19122622135497996,896580855,1152459485,5358960,0.0882040744619452,0.08239841189288453,0.040686000392437964
100,80,4675343606,6287527687,25166229,0.4599522209949524,0.4495449105886283,0.19106565508422974,892866982,1149917883,5325999,0.08783871005693099,0.08221669273382552,0.04043575570710067
100,85,4671770252,6284906877,25134326,0.45960068060622206,0.4493575282253576,0.1908234428881096,887988370,1146373553,5282828,0.08735876064275469,0.08196328064687107,0.04010799522317433
100,90,4666632365,6280913736,25088499,0.45909522416579307,0.44907202710263106,0.19047551766754733,881799457,1141625795,5228309,0.08674990608151102,0.08162382600716915,0.039694079079856344
100,95,4659404326,6275008152,25024398,0.45838414218516144,0.4486497903565818,0.18998885359258585,874088987,1135386313,5160544,0.0859913633731497,0.0811777162614246,0.03917959738628267
100,100,4649436027,6266454919,24936329,0.45740347816322563,0.4480382523156156,0.18932022099063292,864654865,1127366170,5077924,0.08506325076096252,0.08060429302620013,0.03855233438144158
100,110,4618424241,6237890320,24664224,0.45435259227124225,0.44599594399624154,0.1872543604250037,840020453,1104968104,4864093,0.08263975989758217,0.07900287875360033,0.03692889846292093
100,120,4565582663,6185377670,24207117,0.44915412918271386,0.4422414007601408,0.18378393788380426,807631286,1073112806,4586317,0.0794533696441026,0.07672529242649871,0.03481998284403036
100,130,4482767680,6097611633,23503942,0.44100693432977817,0.4359663150316979,0.17844533145159494,768239174,1031667557,4253758,0.07557804176855781,0.07376204491753732,0.032295146755589914
100,140,4365212944,5965811140,22525811,0.4294421026364912,0.4265428589785775,0.17101921924888103,722899553,981119904,3878147,0.07111760823993828,0.07014799480443283,0.02944345364845644
100,150,4209935708,5783412554,21265065,0.4141661966097123,0.41350174645920096,0.16144745303850352,673836447,923680330,3480680,0.06629086469436221,0.06604118693916212,0.02642582662418659
100,160,4019281602,5550604862,19759448,0.3954099752736014,0.39685648964373227,0.15001659073446294,623575152,862445925,3084266,0.06134624538645407,0.061663056696079695,0.02341619412840982
100,170,3797872467,5271434673,18063092,0.37362812735527295,0.3768964125036353,0.13713761032003283,574330584,800387761,2706899,0.056501649923038424,0.05722602942948717,0.020551169214976402
100,180,3556969321,4959863408,16277758,0.3499284923369668,0.3546197270655723,0.12358309604401045,527575724,739843445,2359770,0.05190198762833348,0.05289723908807143,0.017915715576541594
100,190,3306872173,4630101560,14490255,0.32532436729694225,0.3310424534765899,0.11001211440587842,484752948,683190623,2052511,0.04768915695956886,0.0488466823242037,0.015582960751989797
100,200,3054790393,4292778095,12755483,0.30052499759188683,0.30692454029007554,0.09684147415613026,445810958,631069612,1784389,0.043858111308191075,0.04512014044698398,0.013547339699169613
100,220,2579505139,3647125044,9669110,0.25376725599982425,0.2607617148470661,0.07340928337858947,379754989,541514079,1355806,0.03735963927876999,0.038717109545276567,0.010293475496751189
100,240,2171668193,3086197285,7220062,0.2136449623408588,0.220656568306288,0.054815756297010326,328890904,471702105,1050899,0.03235571853279476,0.03372570128877951,0.0079785773968107
