500,340,492138541,716075818,576737,0.057883194502130954,0.04406715981012799,0.004378670825744826,77761661,118175529,87467,0.009145988321349071,0.007272497955083039,6.640621307726447E-4
500,360,491049642,715388890,574772,0.057755122938212985,0.044024886401093456,0.004363752261177981,77584573,118085978,87211,0.009125160001081439,0.007266987004805206,6.621185416993049E-4
500,380,489817681,714575235,572574,0.05761022504414206,0.043974814238322404,0.004347064726868605,77397353,117979751,86924,0.009103139999045693,0.007260449816888115,6.599395961366157E-4
500,400,488190366,713454845,569701,0.05741882733229076,0.04390586566620393,0.004325252494807258,77115504,117817548,86508,0.009069990145644491,0.0072504678773462295,6.567812638924388E-4
500,420,486306831,712098885,566393,0.05719729413853796,0.043822420164325325,0.004300137679750197,76798622,117621355,86029,0.009032719863168842,0.007238394200135937,6.531446265247447E-4
500,440,483987796,710366413,562364,0.056924539329110735,0.04371580419074895,0.004269548928279551,76452555,117401226,85517,0.008992016967941278,0.007224847506366921,6.492574483780655E-4
500,460,481076047,708112739,557351,0.05658207207717408,0.043577113552381475,0.004231489506308256,75994631,117089440,84824,0.008938157938926125,0.007205660259509549,6.439960920193765E-4
500,480,477920518,705583452,551966,0.056210932482024765,0.04342146174619985,0.004190605806464765,75586761,116786935,84180,0.008890186043667501,0.0071870441634995,6.391067507567565E-4
500,500,474561297,702809078,546300,0.055815835519849144,0.04325072733601892,0.00414758871392749,75096409,116407234,83404,0.008832512974346745,0.007163677441392057,6.332152463781957E-4
500,550,464224926,693828703,529193,0.05460011652368301,0.042698076889889934,0.0040177098925305325,73948828,115491294,81661,0.00869753948884208,0.0071073106805800215,6.199821379608873E-4
500,600,453545747,683943630,511981,0.05334407794169341,0.042089751513336326,0.0038870338959277138,72558436,114222599,79453,0.008534007629689828,0.007029235449005437,6.032186822033331E-4
500,650,442290528,672829245,494197,0.05202028804054628,0.041405774526996744,0.003752015192489152,70865410,112546782,76772,0.00833488127584638,0.006926106012575384,5.828641419469912E-4
500,700,429805425,659661253,474678,0.050551844533033755,0.04059541898466996,0.003603824117791823,68725386,110200438,73306,0.008083180961582172,0.006781712481306136,5.565497680087288E-4
500,750,416849560,645116352,454610,0.04902803204678844,0.03970032874327671,0.003451464955589559,65995406,106970147,68847,0.007762092588771868,0.00658292103192051,5.226963942664578E-4
500,800,403478457,629485329,434432,0.04745538107317362,0.038738398775496695,0.0032982706574573445,62913071,103071845,63817,0.007399561753525364,0.0063430203218226,4.845079058332612E-4
500,850,388441876,610757748,411751,0.04568684382164784,0.037585907259878835,0.0031260732208463443,59716781,98910737,58770,0.007023628026857092,0.00608694658407881,4.4619035093816325E-4
500,900,371436617,588888706,386738,0.043686759227061875,0.036240090874960225,0.002936170902520391,57001218,95227051,54555,0.006704235318876129,0.005860253298854184,4.14189460531419E-4
500,950,354188802,566092607,362078,0.04165814625081913,0.03483722359131666,0.0027489486113150973,54519104,91728733,50771,0.006412299866825316,0.005644967522547398,3.854607845411177E-4
500,1000,337096254,542791129,338162,0.03964779510374039,0.03340325538707522,0.0025673748758541968,52065242,88104544,47051,0.006123687292124754,0.005421935670569528,3.572180058191512E-4
500,1100,302289360,493427676,291122,0.03555395963350223,0.03036543855616146,0.002210240383628041,46102392,78940697,38342,0.005422362812160826,0.004857994394976051,2.910980166015153E-4
500,1200,267435695,442089047,246408,0.03145462316168725,0.027206069797006027,0.0018707652202479314,40518517,69865711,30424,0.004765611723242175,0.004299521607201121,2.309834139347061E-4
500,1300,234139409,391276434,205715,0.027538458833609194,0.024079071955219966,0.001561818071179926,36614515,63404638,25241,0.004306439989519519,0.0039019084923899968,1.9163332734439643E-4
500,1400,202994551,342191200,169299,0.02387533610867055,0.021058376664828904,0.0012853425254973642,33532076,58222314,21388,0.003943896922245391,0.0035829893302631428,1.6238079336167152E-4
500,1500,175821028,298931735,139407,0.020679304532031383,0.01839619801064673,0.001058398132605692,30599287,53219499,17940,0.003598955037027931,0.0032751171153889555,1.3620307803012844E-4
500,1600,153722330,262455721,115833,0.01808015179756214,0.016151471547653024,8.794209106724564E-4,28088486,48923046,15161,0.0033036455448190193,0.0030107142739461182,1.1510450758164868E-4
500,1700,135763614,231444401,97020,0.015967925737956436,0.014243041239002356,7.365898902164472E-4,25812133,44900032,12721,0.0030359108065748357,0.0027631388128007703,9.657967422638037E-5
500,1800,120172313,203972845,81300,0.014134144732936005,0.01255244728504638,6.172413736816858E-4,23609763,40852831,10404,0.002776877626981494,0.002514074888607886,7.898867468369321E-5
500,1900,106524146,179558252,68092,0.012528906696806326,0.011049978210702869,5.169643249290694E-4,22372304,38700814,9238,0.0026313330820656095,0.0023816402012894655,7.013623382621664E-5
500,2000,93939875,157434895,56727,0.011048799480491955,0.0096885113325468,4.306795990755349E-4,21263709,36820372,8272,0.0025009449603007466,0.00226591818408866,6.280222193228665E-5
500,2200,72868310,119334261,38546,0.008570453661688678,0.007343806086062417,2.926468141443328E-4,19348136,33524081,6699,0.002275643596345936,0.0020630651081624367,5.0859778133992776E-5
500,2400,59775614,95927491,28324,0.007030547708406974,0.0059033582336132095,2.15039909817467E-4,17798779,30668058,5456,0.002093414965355139,0.001887306035172206,4.142274212555077E-5
500,2600,50995105,81292457,22441,0.005997822433036372,0.005002721225780812,1.7037532185474428E-4,16628473,28565991,4615,0.001955768664199037,0.0017579452606674645,3.5037748333837385E-5
500,2800,44725128,71019015,18623,0.0052603750112647715,0.004370495700167432,1.4138851294064002E-4,15605138,26829534,3971,0.0018354084527726407,0.0016510840510037478,3.0148407071217392E-5
500,3000,37550169,60727478,15071,0.004416487543118246,0.003737156611944172,1.1442121454805271E-4,14597835,25144295,3389,0.0017169338554507048,0.0015473747866151263,2.572977878729684E-5
500,3200,31891517,52167179,12309,0.003750941508722471,0.0032103575571889413,9.345171056147442E-5,13962955,24072985,3043,0.00164226203143375,0.0014814465876877494,2.3102896680361252E-5
500,3400,25426837,41473193,9072,0.002990593967004466,0.0025522518395772464,6.887593778647298E-5,13410376,23097566,2746,0.001577270093046236,0.0014214195013452873,2.0848029669494578E-5
500,3600,19921723,32469201,6490,0.0023431064043134466,0.001998148008084484,4.92730198670866E-5,12962931,22388384,2543,0.001524643558429826,0.0013777765856890205,1.9306824271494793E-5
500,3800,17415415,28165216,5324,0.0020483253592210103,0.0017332816488976504,4.042057900961002E-5,12316633,21412384,2279,0.0014486287989185643,0.001317713744725042,1.7302498039613305E-5
500,4000,15978208,25340382,4598,0.0018792873234033194,0.001559441940607036,3.490868187193593E-5,11819608,20649519,2084,0.0013901708803638344,0.0012707671881963681,1.5822029800155387E-5
500,4200,14617343,22420734,3886,0.001719228301555359,0.0013797673980918738,2.9503074761710096E-5,11439372,20064555,1941,0.0013454491759836195,0.0012347686229282812,1.4736353091219582E-5
500,4400,13165379,19777260,3270,0.0015484546115872488,0.001217088547216451,2.482631355398662E-5,11161704,19643534,1843,0.0013127910736160228,0.0012088590764472412,1.3992322899081756E-5
500,4600,11375507,16637253,2573,0.001337937652481788,0.0010238531567791768,1.9534588616026783E-5,10803698,19080635,1718,0.0012706839651403835,0.001174218386779431,1.3043304796865143E-5
500,4800,10035166,14443489,2105,0.0011802925742391134,8.888493675942367E-4,1.5981464841327778E-5,10538069,18659324,1628,0.0012394418375858854,0.0011482909937575306,1.236001176326918E-5
500,5000,8974405,12779862,1765,0.0010555304794872722,7.864701012782726E-4,1.340013560329859E-5,10340771,18320918,1559,0.0012162365050271387,0.0011274655575287844,1.183615377084561E-5
500,5500,7077499,10161296,1262,8.324246468752735E-4,6.253240836433528E-4,9.581286759978935E-6,9832423,17424930,1389,0.0011564468244648735,0.0010723266387279308,1.0545489151831014E-5
500,6000,5923104,8896679,1042,6.966497283299539E-4,5.474998113571399E-4,7.911014900077694E-6,9100252,16228099,1180,0.0010703320562215552,9.986739030580952E-4,8.958730884924836E-6
500,6500,4141771,6897892,724,4.871370892617927E-4,4.244948669904719E-4,5.496712848038628E-6,8629607,15474379,1059,0.0010149768385198483,9.522901279644784E-4,8.040081361979153E-6
500,7000,3463807,6154764,613,4.07397912570401E-4,3.787629214168249E-4,4.653984773270275E-6,8136720,14696394,944,9.570056135257632E-4,9.044130897192316E-4,7.1669847079398685E-6
500,7500,2825281,5442168,515,3.3229726189271374E-4,3.3490990889677635E-4,3.90995458113245E-6,7604660,13936740,839,8.94427030665284E-4,8.576641374757375E-4,6.369809502077913E-6
500,8000,1941380,4450096,387,2.2833667104025284E-4,2.738580003303663E-4,2.938160044462637E-6,6852055,12535352,658,8.059089042252005E-4,7.714230057412824E-4,4.995631290068256E-6
500,8500,1092451,3358603,254,1.284893347075767E-4,2.0668774369891554E-4,1.92840478370416E-6,6140838,11383181,518,7.222586543167665E-4,7.005186373639174E-4,3.932731015585649E-6
500,9000,894180,3139507,229,1.0516956212115778E-4,1.9320462053923945E-4,1.7386011632608369E-6,5916001,10860417,458,6.95814304366382E-4,6.683478474113628E-4,3.4772023265216737E-6
500,9500,687269,2909434,204,8.083359031676618E-5,1.790459750381068E-4,1.548797542817514E-6,5749931,10197632,386,6.762818733329652E-4,6.275601936733396E-4,2.930567899644904E-6
500,10000,505234,2695713,182,5.9423425427454234E-5,1.6589362828230508E-4,1.38177035682739E-6,5730161,10130114,379,6.739566119279514E-4,6.234051497223089E-4,2.8774228859207736E-6
500,11000,204624,2302973,144,2.406698481231943E-5,1.4172448877391064E-4,1.0932688537535393E-6,5640612,9854688,353,6.634242480656557E-4,6.064554898500295E-4,2.680027120659718E-6
500,12000,192748,2176303,133,2.267018135020792E-5,1.3392924280576806E-4,1.0097552607584773E-6,5571575,9669196,337,6.553044164208433E-4,5.95040349997478E-4,2.5585528035759912E-6
500,13000,177653,2013532,120,2.0894773110011455E-5,1.23912348659715E-4,9.110573781279494E-7,5463248,9351178,311,6.425634658785602E-4,5.754695871309999E-4,2.3611570383149355E-6
500,14000,165251,1878178,110,1.943610381587985E-5,1.1558269110250357E-4,8.351359299506203E-7,5430231,9297347,307,6.386801499549718E-4,5.721568383687746E-4,2.330788459044004E-6
500,15000,145604,1660306,95,1.7125309135844076E-5,1.0217489265321673E-4,7.212537576846266E-7,5385332,9224758,302,6.333993248753706E-4,5.676897261118747E-4,2.2928277349553396E-6
500,16000,121767,1395730,78,1.432170488135165E-5,8.589293956829294E-5,5.921872957831671E-7,5347645,9162765,298,6.28966743865216E-4,5.638746895341289E-4,2.262459155684408E-6
500,17000,99863,1148268,63,1.1745451678750564E-5,7.066417855330516E-5,4.783051235171734E-7,5307403,9096866,294,6.242336548687279E-4,5.59819278512935E-4,2.232090576413476E-6
500,18000,66182,761722,41,7.78403896341057E-6,4.687621654176613E-5,3.1127793752704936E-7,5232735,8974384,287,6.154515294974799E-4,5.522817612107321E-4,2.178945562689346E-6
500,19000,0,0,0,0.0,0.0,0.0,5165077,8862896,281,6.074938898343323E-4,5.45420812426519E-4,2.1333926937829484E-6
500,20000,0,0,0,0.0,0.0,0.0,5081565,8726091,274,5.97671571652465E-4,5.370018606252105E-4,2.0802476800588177E-6
500,22000,0,0,0,0.0,0.0,0.0,4916414,8452339,261,5.78247229401608E-4,5.201552183715515E-4,1.98154979742829E-6
500,24000,0,0,0,0.0,0.0,0.0,4724031,8131144,247,5.556199777637334E-4,5.003889435729603E-4,1.8752597699800293E-6
500,26000,0,0,0,0.0,0.0,0.0,4529869,7806603,234,5.327834878841026E-4,4.8041675661671985E-4,1.7765618873495014E-6
500,28000,0,0,0,0.0,0.0,0.0,4272616,7372998,218,5.02526509015917E-4,4.5373279334193917E-4,1.6550875702657749E-6
500,30000,0,0,0,0.0,0.0,0.0,3711782,6413756,185,4.365636534357683E-4,3.947012362804957E-4,1.4045467912805886E-6
500,32000,0,0,0,0.0,0.0,0.0,2845642,4912775,137,3.346920341470125E-4,3.02331171636076E-4,1.0401238400294089E-6
500,34000,0,0,0,0.0,0.0,0.0,2272529,3922866,107,2.672849759977103E-4,2.414123736485646E-4,8.123594954974216E-7
500,36000,0,0,0,0.0,0.0,0.0,1266310,2200582,58,1.4893787404062192E-4,1.354233675145431E-4,4.403443994285089E-7
500,38000,0,0,0,0.0,0.0,0.0,676057,1175022,30,7.951488364640628E-5,7.231061425735257E-5,2.2776434453198736E-7
550,0,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,1,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,2,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,3,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,4,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,5,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,6,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,7,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,8,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,9,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,10,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,11,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,12,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,13,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,14,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,15,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,16,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,17,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,18,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,19,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,20,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,22,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,24,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,26,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,28,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,30,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,32,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,34,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,36,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,38,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,40,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,42,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,44,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,46,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,48,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,50,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,55,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,60,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,65,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,70,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,75,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,80,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,85,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,90,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,95,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,100,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69939580,104679119,71868,0.008225989178395496,0.006441931636010651,5.456322637608289E-4
550,110,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69936797,104678609,71863,0.00822566185404091,0.006441900250714655,5.455943030367403E-4
550,120,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69918833,104675005,71832,0.008223549006500208,0.00644167846128962,5.453589465473905E-4
550,130,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69905502,104672114,71809,0.008221981072267015,0.006441500549739183,5.451843272165827E-4
550,140,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69897883,104670401,71796,0.008221084958627925,0.006441395132068516,5.450856293339522E-4
550,150,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69893941,104669389,71789,0.008220621317734725,0.006441332853794893,5.45032484320228E-4
550,160,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69888790,104667997,71780,0.0082200154795204,0.006441247190398764,5.449641550168684E-4
550,170,444615819,640045068,485930,0.05229377865348134,0.03938824296010543,0.003689250931280954,69871936,104663207,71751,0.00821803318535145,0.00644095241477559,5.447439828171541E-4
550,180,444614702,640044721,485928,0.05229364727680003,0.03938822160579619,0.0036892357469913185,69841431,104653953,71698,0.008214445319941236,0.006440382925502762,5.443415991418143E-4
550,190,444614702,640044721,485928,0.05229364727680003,0.03938822160579619,0.0036892357469913185,69782647,104635417,71598,0.008207531401558214,0.006439242223842815,5.43582384660041E-4
550,200,444614121,640044529,485927,0.052293578942107254,0.039388209790155344,0.0036892281548465008,69731401,104619510,71516,0.008201504069946615,0.006438263310306735,5.429598287849869E-4
550,220,444612348,640043903,485924,0.05229337040955939,0.039388171266243006,0.0036892053784120474,69614199,104581710,71336,0.008187719280508555,0.0064359371060153025,5.41593242717795E-4
550,240,444606056,640041320,485913,0.05229263037188816,0.03938801230894976,0.0036891218648190524,69465537,104534024,71129,0.008170234302714312,0.006433002519299925,5.400216687405243E-4
550,260,444566964,640024225,485844,0.052288032540889436,0.03938696028613595,0.003688598006826629,69321490,104487254,70942,0.008153292121145874,0.006430124303037747,5.386019376596083E-4
550,280,444505444,639995868,485739,0.05228079682608739,0.0393852152021388,0.003687800831620767,69172407,104435929,70752,0.008135757627162886,0.006426965773004473,5.37159430144239E-4
550,300,444384741,639937485,485538,0.052266600264257876,0.03938162232422487,0.0036862748105124027,69030340,104381755,70565,0.0081190483245819,0.006423631916092195,5.357396990633229E-4
550,320,444240507,639863250,485298,0.05224963608856285,0.039377053917463635,0.0036844526957561467,68864840,104316717,70355,0.008099582934469112,0.006419629490835418,5.34145348651599E-4
550,340,443952784,639703191,484814,0.05221579536083221,0.039367203919244524,0.003680778097664364,68678928,104241544,70127,0.008077716773703865,0.006415003359745474,5.32414339633156E-4
550,360,443445453,639405556,483963,0.05215612529538622,0.03934888752204133,0.0036743171824244734,68540359,104177944,69945,0.008061418890667377,0.006411089428715444,5.310325692763285E-4
550,380,442821368,639021397,482926,0.052082723132313484,0.03932524645552301,0.0036664441282484844,68402830,104107199,69754,0.008045243327907127,0.006406735795842496,5.295824696161416E-4
550,400,441878045,638410502,481360,0.051971773584293154,0.039287652101803044,0.0036545548294639146,68186015,103993763,69463,0.008019742490702874,0.00639975496753554,5.273731554741813E-4
550,420,440793618,637679785,479578,0.05184422799756301,0.03924268392663842,0.0036410256273987146,67952290,103863164,69144,0.00799225277285326,0.00639171793170864,5.249512612773245E-4
550,440,439357947,636673912,477240,0.05167537061938407,0.03918078270734645,0.003623275192814855,67689521,103711851,68792,0.007961347026058415,0.006382406160545953,5.222788263014825E-4
550,460,437440939,635273828,474125,0.05144990047697118,0.03909462182350607,0.003599625661707617,67370106,103520340,68366,0.007923778823140737,0.006370620612660857,5.190445726091283E-4
550,480,435373006,633721384,470820,0.05120667919254758,0.038999084736336516,0.0035745336230850098,67111314,103352151,68008,0.00789334083378685,0.006360270295899699,5.163265847643798E-4
550,500,433111570,631973767,467250,0.05094069892695786,0.038891536742548666,0.003547429666085703,66815427,103154333,67604,0.007858539891887744,0.006348096616520793,5.132593582580158E-4
550,550,426052575,626271353,456402,0.050110450640074404,0.038540611347883946,0.0034650700791029367,66005503,102579410,66509,0.0077632801539922235,0.006312715972345041,5.049459596825983E-4
550,600,418032030,619290192,444255,0.04916710902471392,0.03811099212361455,0.0033728482960019347,65110304,101854080,65246,0.007657990741523482,0.006268079312061842,4.953570807778015E-4
550,650,409356080,611255048,431397,0.04814668152411554,0.03761651100046427,0.003275228497935525,63991658,100867411,63666,0.007526420464858175,0.006207359903013596,4.8336149196578356E-4
550,700,399679600,601705876,417243,0.047008576036994223,0.03702885690295026,0.0031677692801853332,62678936,99598055,61790,0.007372023813259156,0.006129243993633809,4.6911862828771664E-4
550,750,389507112,591019030,402498,0.045812132246434455,0.0363711905794825,0.0030558231048478618,61148935,98027057,59623,0.007192071750794179,0.006032565097087981,4.526664504676894E-4
550,800,378962634,579570668,387721,0.04457193661014625,0.03566666071667097,0.0029436339808762224,59184988,95779615,56727,0.0069610808473752235,0.005894257974729614,4.306795990755349E-4
550,850,367436111,566384678,371751,0.04321623711262959,0.034855197581094524,0.0028223874281370276,56721144,92765522,53074,0.006671294233254083,0.005708771306174654,4.029454940563566E-4
550,900,354057831,550557840,353652,0.04164274201149308,0.03388121719814713,0.0026849771990808797,54502055,89907305,49804,0.006410294637604574,0.005532877214871846,3.7811918050236994E-4
550,950,339923345,533245228,334927,0.03998030524996002,0.03281580258623415,0.002542814287368831,52435693,87140379,46812,0.006167258127367486,0.005362601153092034,3.5540348320771306E-4
550,1000,325461086,514835885,316031,0.03827931725390467,0.03168289537223791,0.00239935311889295,50399384,84290144,43886,0.005927756320266708,0.005187198272441454,3.331888674710266E-4
550,1100,295147965,474444637,277560,0.03471401981703997,0.02919722620731924,0.002107275715609947,45156453,76553744,36542,0.0053111055815995,0.004711101794128212,2.7743215592959604E-4
550,1200,263206946,429443535,238378,0.0309572560983999,0.026427867567329708,0.001809800297361536,39953534,68304681,29345,0.004699160880329229,0.0042034561393425145,2.227914896763723E-4
550,1300,231733138,382937088,201144,0.027255443705318648,0.02356587030302571,0.0015271143772180688,36234665,62282335,24514,0.004261763684780292,0.0038328421946416404,1.861138380619046E-4
550,1400,201523161,336233759,166499,0.023702277617081102,0.02069175696059193,0.0012640845200077122,33270596,57401731,20886,0.00391314278202369,0.003532490819784921,1.585695366631696E-4
550,1500,174871511,294400014,137598,0.02056762647267354,0.01811731682446218,0.001044663942630413,30400868,52575382,17560,0.0035756178573252786,0.0032354782865639605,1.3331806299938994E-4
550,1600,152920514,258356220,114305,0.017985845687358674,0.015899189092125697,8.678201133909605E-4,27936955,48416917,14870,0.003285823127724272,0.0029795671985011823,1.128951934396884E-4
550,1700,135049114,227619485,95659,0.015883889355868302,0.014007656688378814,7.262569811195127E-4,25714962,44565978,12534,0.0030244819762264997,0.0027425811977645196,9.515994314546432E-5
550,1800,119555415,200474645,80126,0.014061587873541455,0.012337168770435529,6.083281956656673E-4,23589122,40774478,10365,0.0027744499223451313,0.0025092530609664406,7.869258103580164E-5
550,1900,105971543,176287208,67040,0.012463911935643206,0.010848678830008016,5.089773885808144E-4,22362817,38660793,9220,0.002630217262391893,0.0023791773171109617,6.999957521949745E-5
550,2000,93430897,154323215,55757,0.010988935702070046,0.00949701917991279,4.2331521860233394E-4,21254734,36782313,8255,0.0024998893598399477,0.0022635760409900453,6.267315547038518E-5
550,2200,72391012,116348861,37636,0.008514315947066002,0.007160085178876083,2.8573796236019587E-4,19343361,33502875,6690,0.002275081981616096,0.0020617600952469836,5.079144883063318E-5
550,2400,59330049,93083506,27475,0.0069781422912129935,0.005728339976688065,2.0859417886721175E-4,17798232,30665169,5455,0.0020933506295944646,0.0018871282467013608,4.1415149980733036E-5
550,2600,50586874,78629103,21664,0.005949808078528016,0.004838818963759524,1.644762253313658E-4,16627926,28563102,4614,0.001955704328438362,0.0017577674721966192,3.503015618901965E-5
