400,90,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80255995,140275974,115878,0.01045187948148828,0.009401168789890509,8.797625571892543E-4
400,95,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80255995,140275974,115878,0.01045187948148828,0.009401168789890509,8.797625571892543E-4
400,100,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80255995,140275974,115878,0.01045187948148828,0.009401168789890509,8.797625571892543E-4
400,110,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80254775,140275656,115875,0.010451720598741047,0.009401147477818384,8.797397807548011E-4
400,120,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80253552,140275304,115872,0.010451561325298536,0.009401123887097039,8.797170043203479E-4
400,130,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80250592,140274432,115865,0.010451175839288859,0.009401065446446434,8.796638593066238E-4
400,140,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80245610,140272974,115854,0.01045052702466041,0.009400967732606317,8.795803457136288E-4
400,150,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80244188,140272549,115851,0.010450341835097653,0.009400939249491057,8.795575692791756E-4
400,160,531668599,862178290,736046,0.06924013739833043,0.05778240849191443,0.005588167824513039,80240217,140271320,115843,0.01044982468477859,0.009400856883023634,8.794968321206337E-4
400,170,531668185,862178123,736045,0.06924008348238178,0.05778239729972561,0.005588160232368221,80237005,140270175,115836,0.010449406380365386,0.009400780146160168,8.794436871069096E-4
400,180,531667332,862177777,736043,0.06923997239469049,0.057782374111118834,0.0055881450480785855,80232577,140268602,115827,0.010448829714131991,0.009400674725124156,8.7937535780355E-4
400,190,531667332,862177777,736043,0.06923997239469049,0.057782374111118834,0.0055881450480785855,80227671,140266564,115816,0.010448190797117304,0.009400538140209096,8.792918442105549E-4
400,200,531666456,862177389,736041,0.06923985831166869,0.05778234810771008,0.00558812986378895,80219778,140263261,115799,0.010447162877835418,0.009400316776139202,8.791627777486534E-4
400,220,531663655,862176128,736035,0.06923949353250887,0.057782263596631626,0.005588084310920044,80193620,140250985,115741,0.010443756275456658,0.009399494049732292,8.78722433349225E-4
400,240,531661665,862175214,736031,0.06923923437130641,0.05778220234117904,0.005588053942340773,80158833,140233928,115667,0.010439225903220634,0.009398350905033478,8.781606146327127E-4
400,260,531641406,862163254,735983,0.06923659600608005,0.05778140079280607,0.005587689519389522,80112310,140210822,115574,0.010433167131048943,0.009396802361830641,8.774545451646636E-4
400,280,531610080,862143213,735909,0.06923251636596547,0.057780057663128576,0.005587127700673009,80041895,140171926,115430,0.010423996861666712,0.00939419558712201,8.7636127631091E-4
400,300,531529090,862087445,735717,0.06922196889572096,0.05777632014225366,0.0055856700088680045,79963130,140123412,115263,0.010413739157088264,0.009390944222760265,8.750933881263486E-4
400,320,531308752,861927877,735204,0.06919327389018036,0.057765626039345735,0.005581775238576508,79859425,140055635,115044,0.010400233472414767,0.009386401869576731,8.734307084112651E-4
400,340,530916500,861633280,734312,0.06914219022184663,0.05774588241509547,0.00557500304539909,79758066,139984754,114829,0.010387033311450291,0.009381651489123151,8.717983972754526E-4
400,360,530325693,861157026,732952,0.06906524838640095,0.05771396430315379,0.005564677728446973,79652056,139907413,114608,0.010373227442569934,0.009376468165317616,8.701205332707336E-4
400,380,529420303,860397414,730900,0.068947337853191,0.05766305579456752,0.0055490986472809855,79505874,139792084,114296,0.010354189903425813,0.009368738920141466,8.677517840876009E-4
400,400,528026368,859170393,727753,0.06876580324477916,0.05758082195793246,0.00552520616753958,79335228,139648544,113928,0.010331966374504415,0.00935911899928388,8.649578747946751E-4
400,420,526268901,857543370,723784,0.06853692522418153,0.05747178034936709,0.005495072944757998,79112588,139454563,113454,0.010302971575452225,0.009346118568269002,8.613591981510698E-4
400,440,524085357,855447920,718909,0.06825255844596731,0.05733134518731449,0.00545806123877155,78846507,139213755,112894,0.010268319378512745,0.009329979834105188,8.571075970531393E-4
400,460,521604633,852981948,713425,0.06792948939330856,0.057166077976244234,0.005416425916591102,78497146,138881063,112154,0.0102228214805983,0.009307683117441177,8.51489409888017E-4
400,480,518662405,849961434,706997,0.06754631786247076,0.05696364586234405,0.005367623609702716,78016702,138416583,111165,0.010160252412884367,0.00927655408832085,8.439807786632792E-4
400,500,515195011,846280564,699478,0.06709475303914715,0.05671695728712414,0.005310538272818182,77544535,137947184,110207,0.010098761273448168,0.009245095392273544,8.367075039278911E-4
400,550,504300447,834139348,676352,0.06567593479471119,0.05590326398187916,0.00513496233176329,75911116,136213321,106910,0.00988603824221825,0.009128893463627188,8.116762024638257E-4
400,600,490851367,817975782,648234,0.06392443743558064,0.054819996420945774,0.0049214864037782765,73858430,133801385,102720,0.00961871333165751,0.008967247696359778,7.798651156775247E-4
400,650,475567054,798433556,616975,0.0619339344528023,0.053510294125410925,0.004684163548920764,71234282,130445024,97352,0.009276965919048788,0.008742307420551708,7.391104822959345E-4
400,700,458397252,775303898,582680,0.05969788091904427,0.05196016538482958,0.004423790942396613,68057243,126050921,90841,0.008863214538407528,0.00844781861534003,6.896780273876755E-4
400,750,440377571,749580833,547187,0.0573511461473071,0.050236228854841025,0.0041543229463808186,64591140,120996686,83868,0.00841181784428611,0.008109088361085854,6.367380015736239E-4
400,800,420579017,719933614,508906,0.05477274561391719,0.0482492990761902,0.003863688050613185,60976486,115569296,76863,0.007941075091981071,0.007745349596537594,5.835550271254048E-4
400,850,401239264,689736607,472263,0.05225409554225898,0.04622552300348579,0.003585489088056998,57240800,109708655,69756,0.007454570129296563,0.0073525747421783385,5.29597653905777E-4
400,900,382261814,659171395,437307,0.049782628827953465,0.04417707016500622,0.0033200980738083267,53688721,103930825,63145,0.0069919766293751505,0.006965349806072794,4.794059845157447E-4
400,950,363255127,627786616,403359,0.04730735452768007,0.042073690688115825,0.0030623599415359297,50253665,98187256,56932,0.006544623240707261,0.006580421011171803,4.3223598876317013E-4
400,1000,343335243,594336371,369029,0.04471315297484621,0.03983188554970922,0.0028017216099431586,46832255,92397027,50989,0.006099046994636686,0.006192365105310698,3.8711587211138343E-4
400,1100,305536932,529475177,307102,0.03979061240730589,0.035484947044703126,0.0023315628578154126,40730233,81684620,40774,0.005304369929859281,0.005474429285788214,3.0956211279824176E-4
400,1200,272741967,472692722,257655,0.03551966639536465,0.03167943831403937,0.0019561540730129736,35424082,72141737,32453,0.0046133405461655334,0.004834873906011085,2.463878757698862E-4
400,1300,242876426,420953835,216216,0.03163022442680583,0.0282119449449463,0.0016415431839109393,31043974,63911990,25861,0.004042911372221548,0.004283323712211717,1.9634045713139083E-4
400,1400,217241834,375525378,182508,0.028291786393097276,0.02516737088181213,0.0013856271663947983,27502053,57243107,20917,0.0035816407665184785,0.003836381210689458,1.5880489315251933E-4
400,1500,195111634,335827718,155120,0.025409731497369772,0.02250686964570106,0.0011776935041267293,24333272,51244412,16775,0.003168964839751514,0.003434354102226306,1.273582293174696E-4
400,1600,171609170,293984114,128106,0.022348964245701944,0.019702549185368075,9.725993040204924E-4,21868848,46522842,13722,0.0028480185647811857,0.0031179187551205836,1.0417941118893101E-4
400,1700,149401217,254080187,103899,0.01945678343993714,0.01702822412164427,7.888162544176318E-4,19847293,42594688,11340,0.0025847478991418145,0.002854657430079393,8.609492223309122E-5
400,1800,130112244,219040928,83848,0.016944746537053045,0.014679924703443899,6.365861586772692E-4,18032433,38993238,9280,0.0023483954871410186,0.0026132915113629696,7.045510390856142E-5
400,1900,115525852,192463683,69461,0.015045135034463803,0.012898741803118619,5.273579711845458E-4,16929612,36697097,8038,0.0022047731673173793,0.002459406220169853,6.102566004493715E-5
400,2000,104229047,172116088,59003,0.013573932236643226,0.011535064406279926,4.47959320680695E-4,15919301,34466150,6892,0.002073198587613746,0.002309890171838584,5.2325062083815226E-5
400,2200,86213347,140136196,43711,0.011227715917542722,0.009391800994867297,3.318602421279233E-4,14464989,31469458,5461,0.0018838009762268061,0.0021090545868130647,4.146070284963943E-5
400,2400,72137759,117418228,33789,0.009394627318901803,0.007869263345395469,2.565309812463774E-4,13174630,28882625,4336,0.00171575525259141,0.0019356873809346093,3.291953992968991E-5
400,2600,60616953,99893595,26760,0.007894252476603641,0.006694778306254801,2.031657953225327E-4,12296267,27079726,3614,0.0016013644931596879,0.0018148587220644537,2.7438011371286742E-5
400,2800,50999895,85823845,21542,0.006641806086991467,0.0057518363981732224,1.635499836636024E-4,11565097,25427966,2999,0.0015061429371814735,0.0017041592621527405,2.2768842308381002E-5
400,3000,43613918,74133010,17497,0.005679917302769872,0.004968327219831965,1.3283975787587276E-4,11049168,24377809,2637,0.0014389525954630166,0.001633778690688057,2.0020485884361687E-5
400,3200,38499829,64864103,14511,0.005013900491370239,0.004347133463552663,1.1016961345012228E-4,10580802,23488043,2349,0.0013779564669466767,0.001574147378846261,1.783394817685461E-5
400,3400,31939707,52487259,10758,0.004159564257324921,0.00351764858305457,8.167629394917066E-5,10137614,22620884,2087,0.0013202393136842714,0.0015160311676790323,1.5844806234608588E-5
400,3600,27231257,43745388,8250,0.0035463745268304765,0.0029317763023855446,6.263519474629652E-5,9891925,22141604,1949,0.0012882428027952424,0.0014839102559566961,1.4797090249761446E-5
400,3800,24218558,38484595,6828,0.0031540254336318903,0.0025792027179620675,5.1839164815480324E-5,9723328,21813083,1860,0.001266286118750138,0.0014618930759368045,1.4121389360983216E-5
400,4000,21860720,34289005,5751,0.0028469600410356943,0.002298018074302586,4.366242484678198E-5,9562555,21520713,1785,0.001245348367995477,0.0014422987032105081,1.3551978499653248E-5
400,4200,20305522,31792009,5140,0.002644423868306771,0.0021306716628374162,3.9023624363147164E-5,9378412,21168089,1699,0.0012213671010090083,0.0014186661619503321,1.2899054045328217E-5
400,4400,19108348,29779233,4672,0.002488513791229398,0.00199577723742255,3.5470500588448166E-5,9192192,20785104,1610,0.0011971153426569656,0.0013929988539550498,1.2223353156549988E-5
400,4600,17850123,27704983,4211,0.0023246529349706777,0.0018567628801782344,3.1970521827473295E-5,8913549,20067193,1451,0.0011608271743480394,0.0013448851086381285,1.1016202130530456E-5
400,4800,16431992,25226632,3684,0.0021399672388932385,0.001690666039734311,2.7969461508528048E-5,8570217,19397468,1308,0.001116114443714791,0.0013000007454198811,9.930525421594648E-6
400,5000,15607583,23851640,3403,0.0020326030038419598,0.0015985153206329122,2.58360688147451E-5,8381057,18995882,1226,0.0010914798039882718,0.0012730868152435206,9.30796954654055E-6
400,5500,13215858,19852283,2640,0.001721124447593762,0.0013304820349896405,2.0043262318814888E-5,8083628,18393234,1110,0.001052745101835497,0.0012326978918424973,8.427280747683533E-6
400,6000,10949655,16429997,2045,0.001425992842327549,0.0011011235253614755,1.5525936152263806E-5,7753507,17857865,1017,0.0010097528629839521,0.0011968179461158337,7.721211279634372E-6
400,6500,8754668,13359935,1554,0.0011401358220833476,8.953707493555942E-4,1.1798193046756945E-5,7467051,17306099,929,9.724471939339428E-4,0.001159839088292877,7.0531025356738755E-6
400,7000,6574933,10417299,1120,8.56265096643063E-4,6.981579485148155E-4,8.50320219586086E-6,7295571,16966881,879,9.501150517246834E-4,0.0011371050050166557,6.67349529478723E-6
400,7500,5448552,8888889,908,7.095745165532112E-4,5.957252939380841E-4,6.893667494501484E-6,7095637,16611985,830,9.24077295015644E-4,0.0011133201963732526,6.301480198718317E-6
400,8000,4165643,7155987,684,5.424990195300087E-4,4.7958777064176515E-4,5.193027055329312E-6,6800101,16146926,770,8.855891215845985E-4,0.001082152363197076,5.845951509654342E-6
400,8500,3044860,5608446,496,3.9653747683278243E-4,3.758729737637485E-4,3.7657038295955243E-6,6709128,15939717,745,8.737415476797527E-4,0.0010682654035971061,5.656147889211019E-6
400,9000,2622221,5026847,429,3.414964560071516E-4,3.368947352877032E-4,3.257030126807419E-6,6584479,15588276,705,8.575082890242712E-4,0.0010447121459259963,5.352462096501703E-6
400,9500,2232238,4508019,373,2.9070828353693E-4,3.021233524069733E-4,2.831870017014376E-6,6465884,15275216,671,8.420634534439871E-4,0.0010237311481297298,5.0943291726987836E-6
400,10000,2059330,4215318,343,2.681901703743535E-4,2.8250679636032097E-4,2.6041056724823887E-6,6270383,14807680,623,8.166030141271431E-4,9.923973086559063E-4,4.729906221447604E-6
400,11000,1617607,3521888,277,2.1066380664038633E-4,2.3603374550149197E-4,2.1030241145120166E-6,5518733,13210748,472,7.187143117035962E-4,8.853723716700655E-4,3.5834923539699342E-6
400,12000,1121076,2693090,205,1.459997006029139E-4,1.8048845382721227E-4,1.556389687635247E-6,5196459,12489956,407,6.767440014729753E-4,8.370655443412262E-4,3.090002940817295E-6
400,13000,185558,1174882,84,2.416554492690549E-5,7.873952805491938E-5,6.377401646895646E-7,5176698,12452883,404,6.741704916631015E-4,8.3458094544229E-4,3.0672265063640965E-6
400,14000,43924,640615,44,5.720299827382256E-6,4.293343737064844E-5,3.340543719802481E-7,5140619,12386100,399,6.694718599931232E-4,8.301052092389166E-4,3.029265782275432E-6
400,15000,0,0,0,0.0,0.0,0.0,5101764,12313169,394,6.644117049573129E-4,8.252174396411415E-4,2.9913050581867674E-6
400,16000,0,0,0,0.0,0.0,0.0,5076498,12266382,391,6.611212693084957E-4,8.220818172559951E-4,2.9685286237335684E-6
400,17000,0,0,0,0.0,0.0,0.0,5041599,12200771,387,6.565763111153482E-4,8.176846274316456E-4,2.938160044462637E-6
400,18000,0,0,0,0.0,0.0,0.0,4985091,12095019,381,6.492171748197987E-4,8.105972241257274E-4,2.8926071755562393E-6
400,19000,0,0,0,0.0,0.0,0.0,4945362,12020872,377,6.440431972257255E-4,8.056279593087602E-4,2.862238596285308E-6
400,20000,0,0,0,0.0,0.0,0.0,4862153,11864726,369,6.332067427057217E-4,7.951631957430034E-4,2.8015014377434444E-6
400,22000,0,0,0,0.0,0.0,0.0,4727775,11611455,357,6.157064592569471E-4,7.781892026015667E-4,2.7103956999306496E-6
400,24000,0,0,0,0.0,0.0,0.0,4557108,11288965,343,5.934801954685889E-4,7.565762147419935E-4,2.6041056724823887E-6
400,26000,0,0,0,0.0,0.0,0.0,4384133,10962502,330,5.709533567780906E-4,7.34696960019057E-4,2.505407789851861E-6
400,28000,0,0,0,0.0,0.0,0.0,4178014,10472491,312,5.441101166332905E-4,7.0185686639117E-4,2.3687491831326683E-6
400,30000,0,0,0,0.0,0.0,0.0,3821343,9158064,267,4.976602245530551E-4,6.137651587621116E-4,2.0271026663346875E-6
400,32000,0,0,0,0.0,0.0,0.0,3211220,6269455,173,4.182028324307087E-4,4.201731985523266E-4,1.3134410534677938E-6
400,34000,0,0,0,0.0,0.0,0.0,2447649,4751968,127,3.187616371958918E-4,3.184725935473342E-4,9.6420239185208E-7
400,36000,0,0,0,0.0,0.0,0.0,1834499,3563517,93,2.3891003353594667E-4,2.3882368339601945E-4,7.060694680491608E-7
400,38000,0,0,0,0.0,0.0,0.0,886363,1714908,43,1.1543261351193012E-4,1.1493158170574209E-4,3.264622271625152E-7
400,40000,0,0,0,0.0,0.0,0.0,528771,1016518,25,6.886277798071084E-5,6.812611613705081E-5,1.898036204433228E-7
420,0,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,1,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,2,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,3,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,4,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,5,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,6,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,7,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,8,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,9,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,10,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,11,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,12,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,13,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,14,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,15,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,16,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,17,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,18,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,19,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,20,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,22,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,24,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,26,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,28,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,30,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,32,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,34,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,36,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,38,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,40,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,42,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,44,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,46,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,48,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,50,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,55,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,60,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,65,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,70,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,75,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,80,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,85,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,90,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,95,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,100,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,110,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,120,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76409349,133769065,106483,0.009950924002711286,0.008965081639218095,8.084343566266537E-4
420,130,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76407212,133768438,106478,0.009950645697440112,0.008965039618245699,8.08396395902565E-4
420,140,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76402230,133766980,106467,0.009949996882811661,0.008964941904405582,8.0831288230957E-4
420,150,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76400808,133766555,106464,0.009949811693248904,0.008964913421290322,8.082901058751168E-4
420,160,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76396837,133765326,106456,0.00994929454292984,0.008964831054822897,8.082293687165749E-4
420,170,510397600,826797544,684086,0.06646997776104903,0.0554112229241119,0.005193679979783637,76394846,133764667,106452,0.00994903525149563,0.008964786889239471,8.081990001373039E-4
420,180,510396747,826797198,684084,0.06646986667335773,0.05541119973550512,0.005193664795494001,76390819,133763268,106444,0.009948510808198004,0.008964693129525943,8.08138262978762E-4
420,190,510396747,826797198,684084,0.06646986667335773,0.05541119973550512,0.005193664795494001,76388345,133762338,106439,0.0099481886148237,0.008964630801767844,8.081003022546734E-4
420,200,510395871,826796810,684082,0.06646975259033595,0.055411173732096364,0.005193649611204366,76382915,133760192,106428,0.00994748145636676,0.008964486978790553,8.080167886616783E-4
420,220,510393070,826795549,684076,0.06646938781117612,0.05541108922101791,0.00519360405833546,76366976,133753196,106395,0.009945405692343704,0.008964018113203819,8.077662478826931E-4
420,240,510391080,826794635,684072,0.06646912864997366,0.05541102796556533,0.005193573689756189,76337973,133739354,106335,0.00994162858060767,0.008963090434894563,8.073107191936292E-4
420,260,510384283,826790886,684057,0.06646824346470077,0.05541077671097919,0.005193459807583923,76292263,133716761,106244,0.009935675686856882,0.008961576272487322,8.066198340152155E-4
420,280,510372892,826784107,684032,0.0664667599947223,0.05541032238853601,0.0051932700039634795,76230802,133683801,106122,0.009927671512653924,0.00895936732312501,8.05693592347452E-4
420,300,510336735,826760300,683950,0.06646205120497505,0.055408726864947765,0.005192647448088425,76163086,133643147,105982,0.009918852738792002,0.008956642728847846,8.046306920729694E-4
420,320,510213205,826674321,683674,0.06644596367565904,0.055402964630201945,0.005190552016118731,76082641,133593054,105820,0.009908376244856711,0.00895328554133552,8.034007646124967E-4
420,340,509950830,826484726,683100,0.06641179411762221,0.055390258144936554,0.005186194124993352,76013090,133547865,105683,0.009899318495715142,0.008950257015463753,8.023606407724673E-4
420,360,509586023,826201951,682293,0.0663642846599424,0.055371306820424196,0.005180067264125442,75933648,133493211,105527,0.009888972624235156,0.008946594153860364,8.01176266180901E-4
420,380,508974204,825708019,680959,0.06628460639475506,0.055338203944925876,0.005169939342938586,75837752,133423409,105338,0.009876483919375702,0.00894191608701,7.997413508103495E-4
420,400,508027487,824908002,678907,0.06616131377359852,0.05528458752981703,0.005154360261772598,75722374,133332653,105105,0.009861458039367423,0.008935833702048656,7.979723810678177E-4
420,420,506824423,823837377,676295,0.06600463663145459,0.0552128352115214,0.005134529579508679,75562462,133201197,104784,0.009840632418158144,0.00892702363993179,7.955353025813254E-4
420,440,505205268,822335069,672801,0.06579377122604968,0.055112151889355324,0.005108002625515521,75356190,133023200,104370,0.00981376925255406,0.008915094442127082,7.92392154626784E-4
420,460,503341130,820547387,668825,0.06555100125337833,0.05499234306004968,0.005077816257720215,75077530,132768234,103803,0.009777478870305212,0.008898006851620078,7.880874085151294E-4
420,480,501092532,818322788,664092,0.06525816237824737,0.054843252448931755,0.005041882636297885,74680560,132399605,103018,0.00972578076852769,0.008873301669748744,7.821275748332091E-4
420,500,498360350,815521107,658369,0.064902345507676,0.054655486324588685,0.004998432791505999,74284434,132021438,102246,0.009674192582355627,0.008847957259751871,7.762664390339193E-4
420,550,489373668,805825518,639904,0.06373199409402198,0.05400569672693167,0.004858243837446562,72987331,130721132,99771,0.009505268575730617,0.0087608119287595,7.574758806100304E-4
420,600,478087960,792699382,617071,0.06226223647804241,0.05312599497490492,0.004684892394823266,71329635,128865418,96546,0.009289383908062547,0.008636443656401163,7.329912135728417E-4
420,650,464903432,776357499,590942,0.060545192191490266,0.05203077677005651,0.004486517242880722,69156608,126197100,92281,0.009006386777268517,0.00845761539958861,7.006107159252109E-4
420,700,449691903,756450234,561428,0.05856416799713365,0.050696609891200416,0.004262442680730154,66411753,122514291,86825,0.008648919479602337,0.008210796874344024,6.5918797379966E-4
420,750,433536438,734025396,530489,0.056460213356145116,0.04919371754896688,0.004027549312214314,63382239,118231360,80917,0.008254380539358914,0.007923758715931704,6.14333582216494E-4
420,800,415529606,707763429,496584,0.05411515193229252,0.04743366429478998,0.0037701376421690803,60059846,113356031,74626,0.007821699451470833,0.0075970185798393455,5.665713991681362E-4
