100,4400,11867510,55622749,7212,0.0017117113211724776,0.005329147881176733,5.475454842548976E-5,7813349,34021072,2235,0.0011269590621429144,0.0032595175000099527,1.696844366763306E-5
100,4600,10759273,52676631,6556,0.0015518646625690955,0.0050468839014263505,4.9774101425056974E-5,7652507,33450308,2108,0.0011037600024985555,0.0032048332958680113,1.600424127578098E-5
100,4800,10017853,50286348,6048,0.0014449258853745789,0.004817873796498549,4.591729185764865E-5,7479974,32839304,1978,0.0010788746904679906,0.0031462937463036683,1.50172624494757E-5
100,5000,9601456,48197981,5621,0.0013848668284197284,0.0046177898960575725,4.26754460204767E-5,7252425,32034735,1814,0.0010460541409659065,0.0030692089696844746,1.3772150699367501E-5
100,5500,8778558,44471504,4911,0.001266176064917512,0.004260760670321106,3.728502319988633E-5,6755975,29933064,1413,9.74448632700392E-4,0.002867850429196291,1.0727700627456604E-5
100,6000,8123313,41262204,4352,0.0011716667462279419,0.003953281543479308,3.304101424677363E-5,6482978,29217250,1288,9.350728870261837E-4,0.002799269161100091,9.77868252523999E-6
100,6500,6854397,35394950,3413,9.886445382991601E-4,0.0033911470789920223,2.591199026292243E-5,6373295,28518638,1177,9.192527501280341E-4,0.002732335995686698,8.935954450471637E-6
100,7000,6229648,32378039,2965,8.985338127812391E-4,0.003102100508076428,2.2510709384578084E-5,6265428,28007658,1101,9.036945441454049E-4,0.00268337962381943,8.358951444323936E-6
100,7500,5584687,29785473,2607,8.055078077123811E-4,0.0028537099151247775,1.97927215398297E-5,6186649,27768414,1068,8.923318483338449E-4,0.0026604579473721865,8.10841066533875E-6
100,8000,5293029,27916057,2366,7.634404911050623E-4,0.002674603443500409,1.796301463875607E-5,6087207,27443321,1026,8.779888229477248E-4,0.0026293111827249485,7.789540582993968E-6
100,8500,5138176,26175606,2153,7.411052553885959E-4,0.0025078529515579497,1.634588779257896E-5,5972702,27015295,974,8.614731844666235E-4,0.0025883025326312874,7.394749052471856E-6
100,9000,4781474,24814198,1999,6.896563118709697E-4,0.00237741810809818,1.517669749064809E-5,5891724,26629134,930,8.497933157017432E-4,0.00255130491723218,7.060694680491608E-6
100,9500,4523910,23707727,1879,6.525065462734291E-4,0.002271408468315121,1.4265640112520142E-5,5702264,25672825,827,8.224665363765657E-4,0.002459682115901375,6.278703764265118E-6
100,10000,4285927,22566416,1762,6.181810478877871E-4,0.00216206085053712,1.337735916884539E-5,5485609,25086338,767,7.912172838974338E-4,0.0024034915102664808,5.823175075201143E-6
100,11000,3773660,20228882,1540,5.442941732727195E-4,0.0019381045630965518,1.1691903019308684E-5,4714891,23056114,575,6.800527071638637E-4,0.0022089782198875,4.365483270196424E-6
100,12000,2976542,16541807,1221,4.293217902782781E-4,0.0015848503950224478,9.270008822451885E-6,4525039,22117082,492,6.526693876851156E-4,0.0021190107068982168,3.7353352503245926E-6
100,13000,1712346,10643707,751,2.469803719537129E-4,0.001019760612818974,5.701700758117417E-6,4429531,21639581,454,6.388937831258997E-4,0.002073261917272415,3.446833747250742E-6
100,14000,605845,5380097,357,8.738410545900022E-5,5.154605452541603E-4,2.7103956999306496E-6,4317408,20730279,386,6.227217126187906E-4,0.0019861427993976446,2.930567899644904E-6
100,15000,261680,2869422,183,3.774343721003091E-5,2.749158293399326E-4,1.389362501645123E-6,4258914,20629142,379,6.142848255194191E-4,0.0019764529865252426,2.8774228859207736E-6
100,16000,119788,820101,50,1.7277632438532494E-5,7.85728786346198E-5,3.796072408866456E-7,4187926,20505300,371,6.04045865260073E-4,0.0019645878352379394,2.8166857273789105E-6
100,17000,0,0,0,0.0,0.0,0.0,4112704,20373487,363,5.931962136481311E-4,0.0019519589921424365,2.755948568837047E-6
100,18000,0,0,0,0.0,0.0,0.0,4032346,20233567,355,5.816057706363471E-4,0.0019385534272442643,2.695211410295184E-6
100,19000,0,0,0,0.0,0.0,0.0,3927109,20049093,345,5.664269029289486E-4,0.0019208791978344198,2.6192899621178548E-6
100,20000,0,0,0,0.0,0.0,0.0,3837322,19892040,337,5.534764672946738E-4,0.001905832141059458,2.5585528035759912E-6
100,22000,0,0,0,0.0,0.0,0.0,3657738,19576428,322,5.275741536752677E-4,0.001875593739482543,2.4446706313099975E-6
100,24000,0,0,0,0.0,0.0,0.0,3383662,19093136,301,4.880427783436549E-4,0.0018292901211951825,2.2852355901376063E-6
100,26000,0,0,0,0.0,0.0,0.0,2849773,18117798,262,4.1103725270689935E-4,0.0017358441745352797,1.989141942246023E-6
100,28000,0,0,0,0.0,0.0,0.0,1905674,16386064,198,2.748650525901423E-4,0.0015699288477530363,1.5032446739111165E-6
100,30000,0,0,0,0.0,0.0,0.0,1112106,14967498,149,1.6040470414971963E-4,0.001434017765882391,1.131229577842204E-6
100,32000,0,0,0,0.0,0.0,0.0,592754,13984096,117,8.54959239528992E-5,0.0013397992171974822,8.882809436747507E-7
100,34000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
100,36000,0,0,0,0.0,0.0,0.0,128202,13140245,91,1.8491226449099597E-5,0.0012589508799698693,6.90885178413695E-7
100,38000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,40000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,42000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,44000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,46000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,48000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,50000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,55000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,60000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,65000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,70000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,75000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,80000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,85000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,90000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,95000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,100000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,110000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,120000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,130000,0,0,0,0.0,0.0,0.0,127747,13103904,90,1.8425599485133824E-5,0.0012554690929918498,6.83293033595962E-7
100,140000,0,0,0,0.0,0.0,0.0,126558,12963977,89,1.8254103968308973E-5,0.0012420628574321974,6.757008887782292E-7
110,0,1733118457,2492788058,9316124,0.2499764890680417,0.23883098977206904,0.07072936254795721,290001051,419605893,1496176,0.04182832642640428,0.04020192989041626,0.011359184864816357
110,1,1733118457,2492788058,9316124,0.2499764890680417,0.23883098977206904,0.07072936254795721,289997881,419605893,1496151,0.0418278692011828,0.04020192989041626,0.011358995061195913
110,2,1733118457,2492788058,9316124,0.2499764890680417,0.23883098977206904,0.07072936254795721,289997881,419605893,1496151,0.0418278692011828,0.04020192989041626,0.011358995061195913
110,3,1733118457,2492788058,9316124,0.2499764890680417,0.23883098977206904,0.07072936254795721,289997881,419605893,1496151,0.0418278692011828,0.04020192989041626,0.011358995061195913
110,4,1733118120,2492788049,9316121,0.24997644046081785,0.23883098890979002,0.07072933977152275,289996015,419605845,1496135,0.041827600058513,0.040201925291594685,0.01135887358687883
110,5,1733115702,2492787969,9316101,0.2499760917003808,0.23883098124508736,0.0707291879286264,289986152,419605561,1496064,0.041826177467863344,0.04020189808190035,0.011358334544596772
110,6,1733114101,2492787899,9316087,0.24997586078000866,0.23883097453847257,0.07072908163859895,289979255,419605281,1496008,0.04182518267847769,0.04020187125544115,0.011357909384486978
110,7,1733111287,2492787773,9316066,0.2499754549024777,0.23883096246656593,0.07072892220355778,289968198,419604801,1495928,0.04182358787113578,0.04020182526722537,0.01135730201290156
110,8,1733107058,2492787549,9316034,0.24997484493230052,0.23883094100539856,0.07072867925492361,289941700,419603415,1495730,0.041819765929836515,0.040201692476252326,0.011355798768227648
110,9,1733093776,2492786781,9315938,0.24997292920189307,0.23883086742425333,0.0707279504090211,289915954,419601815,1495530,0.04181605245332165,0.04020153918219974,0.011354280339264103
110,10,1733079288,2492785836,9315833,0.2499708395239723,0.23883077688495352,0.07072715323381525,289896690,419600465,1495380,0.041813273908631904,0.04020140984034288,0.011353141517541443
110,11,1733051719,2492783866,9315636,0.24996686310689634,0.23883058814165128,0.07072565758128616,289866268,419598125,1495146,0.04180888598885659,0.04020118564779098,0.011351364955654092
110,12,1733030653,2492782249,9315489,0.24996382465058226,0.2388304332188494,0.07072454153599794,289822292,419594330,1494801,0.041802543106730525,0.04020082205346002,0.011348745665691974
110,13,1732998558,2492779573,9315266,0.24995919542550868,0.23883017683454646,0.07072284848770359,289777209,419590094,1494448,0.04179604055636466,0.04020041620745581,0.011346065638571315
110,14,1732960799,2492776050,9314995,0.24995374925291003,0.23882983930020443,0.07072079101645798,289724437,419584920,1494050,0.04178842898242532,0.040199920492813276,0.011343043964933857
110,15,1732901927,2492770478,9314597,0.24994525784494828,0.23882930545366632,0.07071776934282052,289674759,419579712,1493678,0.041781263671840936,0.04019942152067213,0.01134021968706166
110,16,1732849955,2492765078,9314237,0.24993776165907747,0.23882878808623886,0.07071503617068614,289597881,419571087,1493103,0.04177017516692718,0.040198595169919936,0.011335854203791464
110,17,1732790867,2492758470,9313824,0.2499292390963372,0.2388281549818017,0.07071190061487642,289534288,419563519,1492630,0.04176100282512613,0.04019787008905123,0.011332263119292677
110,18,1732729884,2492751143,9313393,0.2499204432081097,0.23882745299084968,0.07070862840045998,289459110,419554135,1492078,0.04175015951985796,0.04019697101943284,0.011328072255353287
110,19,1732668312,2492743655,9312977,0.24991156236541673,0.2388267355746836,0.0707054700682158,289382393,419544271,1491530,0.041739094236792985,0.040196025961598686,0.01132391175999317
110,20,1732591932,2492733642,9312450,0.24990054568957562,0.2388257762413408,0.07070146900789685,289291922,419531883,1490878,0.04172604514436013,0.04019483908239658,0.011318961681572008
110,22,1732408125,2492708780,9311241,0.24987403427118954,0.23882339424338125,0.07069229010481222,289134437,419508036,1489720,0.041703330281898265,0.04019255433035165,0.011310169977873074
110,24,1732119367,2492667555,9309408,0.24983238523633058,0.23881944452630774,0.07067837370336132,288946973,419477859,1488378,0.041676291395804026,0.04018966310871119,0.011299981319527676
110,26,1731815867,2492618161,9307398,0.24978860988783913,0.238814712147287,0.07066311349227766,288730679,419439520,1486815,0.04164509421219081,0.040185989895785014,0.01128811479717756
110,28,1731453027,2492552327,9304916,0.24973627562936584,0.238808404671876,0.07064426978884006,288496224,419393246,1485074,0.0416112775751873,0.04018155644016682,0.011274896873049887
110,30,1731013536,2492464615,9301841,0.24967288560734324,0.23880000109191354,0.07062092394352552,288214281,419334801,1483023,0.04157061150243697,0.0401759568958524,0.011259325384028716
110,32,1730478142,2492348728,9298046,0.24959566300790262,0.2387888980994939,0.07059211175394223,287917317,419269456,1480882,0.041527778874465245,0.04016969627093622,0.01124307060197395
110,34,1729872010,2492203100,9293567,0.24950823750697404,0.23877494565806315,0.0705581065373036,287580810,419189944,1478437,0.0414792427585021,0.04016207832299323,0.011224507807894593
110,36,1729123770,2492012064,9288033,0.24940031504649546,0.23875664273142017,0.07051609160788228,287211262,419099642,1475823,0.041425940971074354,0.04015342659828315,0.01120466194134104
110,38,1728323872,2491793650,9282056,0.24928494168996293,0.23873571675191996,0.07047071335830668,286791708,418990088,1472825,0.041365426563954144,0.04014293036288539,0.011181900691177476
110,40,1727388800,2491519400,9274941,0.24915007149996424,0.23870944119321982,0.07041669524792851,286348524,418865026,1469578,0.04130150388176028,0.040130948324882995,0.011157248996954297
110,42,1726265676,2491171029,9266343,0.24898807761364095,0.2386760641917251,0.07035141798678564,285892303,418730116,1466246,0.041235700806754934,0.04011802276198697,0.01113195197042161
110,44,1724964321,2490745386,9256330,0.24880037656376913,0.238635283853961,0.07027539784072569,285389387,418572120,1462530,0.04116316267442568,0.04010288535752977,0.011103739560278915
110,46,1723425146,2490218291,9244488,0.24857837352583062,0.2385847835235579,0.0701854916617941,284834926,418392762,1458501,0.041083189944607156,0.040085701285853044,0.011073150808808269
110,48,1721674635,2489590155,9230985,0.24832588842183348,0.23852460257792554,0.07008297493032024,284245976,418191567,1454176,0.04099824269092003,0.04006642503778495,0.011040314782471574
110,50,1719692464,2488842761,9215578,0.2480399898178972,0.23845299566846653,0.06996600275511343,283551340,417945802,1449110,0.04089805180797205,0.04004287859226466,0.01100185297682494
110,55,1713693449,2486401930,9168762,0.24717472137562216,0.23821914262118257,0.06961056890332645,281557466,417188180,1434571,0.04061046522082854,0.03997029175057453,0.010891470783319921
110,60,1705618439,2482816792,9105951,0.24601002161673585,0.23787565491300716,0.06913369869517982,279191943,416197495,1417206,0.04026927380834236,0.03987537542652403,0.01075963318855999
110,65,1695415662,2477904945,9026819,0.24453842320238456,0.23740505683032853,0.06853291709146299,276518179,414984692,1397653,0.03988362322882371,0.039759178247241594,0.010611183980938858
110,70,1683053448,2471515833,8931544,0.2427553582074061,0.236792923786034,0.06780957549395349,273545296,413528755,1375940,0.03945482919472378,0.03961968669534659,0.010446335740511422
110,75,1668597332,2463522018,8820628,0.24067027907813782,0.23602704610045308,0.06696748515934982,270247705,411796837,1351903,0.03897920087443617,0.03945375373974829,0.010263843355527576
110,80,1651820351,2453654294,8692561,0.23825044978683782,0.23508163147438638,0.06599518194897722,266632646,409780950,1325728,0.03845778252998089,0.03926061405988922,0.010065118964923419
110,85,1632761108,2441768896,8547712,0.23550143824051703,0.23394290595816564,0.06489546736427343,262820349,407503574,1297961,0.037907915545704336,0.03904242143720811,0.009854307879769429
110,90,1611556467,2427732451,8386447,0.23244298502993638,0.23259809124699407,0.06367112013024173,258747972,404921577,1268287,0.03732053590035477,0.03879504344728254,0.009629018574448022
110,95,1588592367,2411740967,8212677,0.2291307560998123,0.23106596662878306,0.06235183312526428,254549518,402120538,1237838,0.03671497152811309,0.03852667930994112,0.009397845356892873
110,100,1564073073,2393819305,8027956,0.22559421362991283,0.22934891400568336,0.060949404542387835,250257060,399129410,1207003,0.036095848480880995,0.03824010297687408,0.009163741571438079
110,110,1511677900,2352895644,7636603,0.21803699136518415,0.2254280678549808,0.05797819589153361,241313480,392419586,1142808,0.03480587045366115,0.03759724290621003,0.008676363834863714
110,120,1455317259,2305158655,7219776,0.20990780948387647,0.22085444504135274,0.05481358494359245,231942787,384766756,1075979,0.03345428774630875,0.036864034578453594,0.00816898838883944
110,130,1397120775,2252041738,6793173,0.2015138346302439,0.21576537787415484,0.05157475318791314,222488971,376501910,1009589,0.032090715785932776,0.03607218974264456,0.0076649458943901525
110,140,1338566693,2195226764,6370680,0.193068281598457,0.21032200436682943,0.04836712514743471,212876780,367590170,943322,0.030704300593868708,0.03521836678005424,0.007161837233753446
110,150,1280576807,2135574764,5957825,0.18470410542504728,0.2046068188514937,0.045232670198709586,203504322,358396796,879677,0.029352463311590155,0.03433756080671112,0.006678635176828835
110,160,1224514546,2074660631,5563432,0.1766179604085926,0.19877070990961693,0.042238381427609446,194686936,349328032,820966,0.02808068688676745,0.03346869356580053,0.006232892762434918
110,170,1170179889,2012775186,5187149,0.16878099650302827,0.19284154074724005,0.03938158639915846,186390668,340409773,766737,0.026884073961302803,0.03261424602575473,0.0058211783411140795
110,180,1117869522,1950569325,4830544,0.16123600623897227,0.18688167291789337,0.03667418959643081,178600748,331637586,716437,0.025760494182981326,0.031773793466239264,0.005439293456782114
110,190,1068583513,1889458446,4499213,0.15412723451004948,0.18102671398122347,0.03415867666182655,171398410,323262938,671035,0.024721664344749823,0.030971428634454325,0.005094594897767405
110,200,1022260914,1829756242,4192176,0.14744589047626036,0.1753067184817529,0.031827607293424286,164498397,314936262,628210,0.02372644037878415,0.030173659941600883,0.004769461295947993
110,220,937142420,1714535461,3641497,0.13516881720470197,0.164267555693634,0.027646772577339947,152147271,299405605,553983,0.02194497466243525,0.028685686597370225,0.004205919162562132
110,240,862008319,1606839811,3171649,0.12433184371255272,0.1539493665475087,0.024079618519017774,141459773,285029282,491258,0.0204034624731379,0.027308308588696786,0.0037297018788698347
110,260,796927191,1509298786,2780197,0.11494486164198567,0.14460407966306224,0.02110765824582659,131798770,271500395,436981,0.019010006878073624,0.026012122391737526,0.0033176230345977457
110,280,739761422,1420765819,2451330,0.10669955205464758,0.1361218438515539,0.01861085235605322,123169454,258855256,390035,0.017765356745807058,0.024800607015015762,0.0029612022039844565
110,300,688920821,1340383473,2173406,0.09936655361547098,0.1284205091176321,0.016500813099729617,115438747,247270120,349967,0.016650317559611525,0.023690649235554983,0.002657000145427534
110,320,644785683,1268591078,1941223,0.09300071820634896,0.12154216713387193,0.014738046139513936,108670626,236951729,316613,0.015674117047560963,0.022702056752741825,0.0024037717471768706
110,340,605758346,1203953854,1744893,0.08737160691188925,0.11534935337479746,0.013247480347448434,102745001,227631537,288292,0.01481943401822097,0.021809100501173597,0.0021887546137938567
110,360,571032348,1144951415,1575968,0.0823628996164572,0.10969640150826693,0.011964977284112902,97427049,219019636,263638,0.014052398756076523,0.02098400474822809,0.0020015778754574696
110,380,539184097,1090606774,1428790,0.07776926440601771,0.10448970759893748,0.010847580594128606,92612741,211129907,242272,0.01335800662940368,0.020228099415620232,0.001839364109281788
110,400,510592257,1041338425,1302214,0.07364531791503923,0.09976936704758456,0.009886597271679246,88078435,203871741,223626,0.012704000615179949,0.01953270336534359,0.0016978009770103402
110,420,485095702,996907552,1193650,0.06996782012111306,0.09551249918391995,0.00906236366168689,83828754,197046856,206954,0.012091047512206235,0.018878819440314554,0.001571224738609097
110,440,461849990,956108811,1098610,0.06661497286005198,0.09160362146637262,0.008340806218209554,79889258,190745748,192272,0.011522833969271475,0.01827511795214708,0.0014597568683951425
110,460,439913582,918103120,1014024,0.06345097317355848,0.0879623424698004,0.007698617056656799,76314855,184923987,179311,0.01100727964645794,0.017717342116618576,0.0013613550794125062
110,480,419817412,882897849,939012,0.06055240037259125,0.08458936830493304,0.007129115089589017,73058841,179397222,167536,0.01053764818832594,0.017187829488799485,0.0012719575741837012
110,500,401005043,849724045,871205,0.05783899671880253,0.08141102652076174,0.006614314525933002,70114380,174307470,157135,0.010112953603830048,0.016700186544605644,0.0011929916759344612
110,550,360578814,778586706,735278,0.05200811611692301,0.0745954446550686,0.00558233705729302,63014940,162051262,133738,0.009088965267440635,0.015525934173611514,0.0010153582636339641
110,600,323908547,715624227,625537,0.04671897701577058,0.0685630861760498,0.004749167492850192,56821534,151057439,114580,0.008195658822633126,0.014472629372971725,8.69907953215837E-4
110,650,291451427,659455440,535463,0.042037521532973125,0.06318162305869619,0.004065312640537718,51298137,141238725,98837,0.007398991183319564,0.013531910335353137,7.503848173502679E-4
110,700,263088099,611037267,463613,0.03794653448988419,0.058542736835122476,0.0035198170353836085,46031632,131568472,84498,0.006639376383625992,0.01260541516544715,6.415210528087956E-4
110,750,237473135,567519755,403485,0.03425195796370259,0.05437337697718228,0.003063316551782964,41484811,122660863,72177,0.0059835652673054865,0.011751987988938834,5.479782365095083E-4
110,800,213929628,526561936,350568,0.03085615821531363,0.05044925819007469,0.0026615630244629916,37660680,115001193,62279,0.005431991405025477,0.01101812432910762,4.72831187103588E-4
110,850,193272748,490390579,306646,0.02787671135947771,0.046983724501406456,0.0023281008397785267,34619763,108622040,54530,0.004993384481109185,0.010406945444481617,4.1399965691097567E-4
110,900,175973734,459644752,271465,0.0253815865937163,0.044038004238424196,0.002061001592945865,32214175,103269029,48403,0.004646414289916874,0.00989407997592008,3.6748258561272615E-4
110,950,161776440,433436227,243089,0.023333838677783297,0.04152699735754318,0.001845566891597876,29990363,98330039,43056,0.0043256625756516905,0.00942088135544821,3.2688738727230823E-4
110,1000,149914846,410560177,219596,0.02162298065137746,0.0393352708503331,0.0016672046333948765,28120346,94143697,38755,0.00405594051351018,0.00901979302378051,2.94233572411239E-4
110,1100,129588556,369635327,180519,0.01869121647250296,0.035414310782987714,0.0013705263903523275,25024808,86681609,31638,0.0036094553249811953,0.008304859454884909,2.4020027774343387E-4
110,1200,114733472,337472345,152478,0.016548592159587434,0.032332814624327424,0.001157635057518279,22428864,80105771,25905,0.0032350291198269747,0.007674836419801521,1.9667451150337108E-4
110,1300,103638272,311674049,131804,0.014948275037404863,0.029861111284631463,0.0010006750555564686,20475546,75446647,22167,0.0029532921308166446,0.00722845142015435,1.6829507417468546E-4
110,1400,94650860,289794987,115571,0.01365197489791129,0.027764904984230267,8.774317687302104E-4,18915308,71685105,19374,0.0027282510692693187,0.006868062659446797,1.4709021369875742E-4
110,1500,86979305,270542196,102270,0.012545467505501482,0.025920318511807112,7.764486505095449E-4,17734992,68589882,17238,0.0025580080899281583,0.006571513111127646,1.3087339236807994E-4
110,1600,79827365,252909158,90875,0.011513906827116017,0.024230918602852435,6.899361603114783E-4,16795160,65801309,15435,0.0024224513409218233,0.0063043433260733936,1.171847552617075E-4
110,1700,73417408,236921246,81182,0.010589366130278282,0.022699136213613816,6.163455005931932E-4,16008107,63353046,13952,0.0023089306840643393,0.006069778227915203,1.0592560449700959E-4
110,1800,66443615,219227293,71066,0.009583500499694161,0.021003900112651047,5.395433636170071E-4,15224569,60881212,12536,0.0021959170135328766,0.005832954820936152,9.517512743509978E-5
110,1900,61214900,204694496,63199,0.00882933634388689,0.019611530520487926,4.798159603359023E-4,14580039,58860383,11442,0.002102953173785929,0.005639341654072168,8.686932100449998E-5
110,2000,56558894,192013278,56683,0.008157776919740883,0.01839655845868925,4.3034554470355467E-4,14002401,57113444,10546,0.00201963750738755,0.0054719695547464945,8.006675924781128E-5
110,2200,48429713,170536003,46428,0.00698526380203041,0.016338846881728177,3.5248809959770365E-4,13127874,53894313,9011,0.0018935000306488738,0.005163548531760371,6.841281695259126E-5
110,2400,42013006,152821928,38712,0.006059749518364613,0.014641682916436641,2.939071101840765E-4,12313079,50701317,7621,0.0017759780040455908,0.00485763147131437,5.7859735655942525E-5
110,2600,34312105,132704165,30656,0.004949009403131641,0.012714224529483028,2.3274479153242015E-4,11768632,48542005,6754,0.001697449644374658,0.0046507504167731875,5.1277346098968085E-5
110,2800,29411277,117803832,25120,0.004242138056849306,0.011286641760501622,1.9071467782145075E-4,11187543,46217687,5895,0.0016136362226957385,0.004428060338206935,4.475569370053551E-5
110,3000,26914502,107815266,21679,0.0038820155009028252,0.01032964940949621,1.645901075036318E-4,10458699,43397680,4923,0.0015085113459382187,0.004157878899872171,3.737612893769912E-5
110,3200,24405223,99101759,18860,0.0035200894294455144,0.009494818909359142,1.4318785126244272E-4,9800874,41177368,4206,0.0014136299007277,0.003945153509576354,3.1932561103384627E-5
110,3400,22385192,92139532,16749,0.0032287300851669455,0.008827776414474154,1.2716083355220853E-4,9208746,39236754,3617,0.0013282242679384106,0.003759225644229715,2.7460787805739943E-5
110,3600,19980904,84776496,14644,0.0028819473995859656,0.008122332897138684,1.1117936871088076E-4,8772183,37448691,3106,0.0012652565662465629,0.0035879135045175886,2.3581201803878424E-5
110,3800,17697280,75932270,12252,0.002552568696378538,0.007274978368714564,9.301895830686364E-5,8401489,36157649,2756,0.0012117894854106748,0.0034642203418727476,2.0923951117671905E-5
110,4000,15485585,67409844,10068,0.002233564678646043,0.006458455106615715,7.643771402493496E-5,8239331,35549401,2600,0.001188400612393615,0.003405944841313975,1.973957652610557E-5
110,4200,13176915,59406110,8111,0.0019005734634836994,0.005691627093717571,6.157988661663165E-5,8000701,34725648,2399,0.0011539817939075646,0.00332702206900434,1.8213555417741255E-5
110,4400,11861717,55312469,7157,0.0017108757673213704,0.005299420332030043,5.433698046051445E-5,7813349,34021072,2235,0.0011269590621429144,0.0032595175000099527,1.696844366763306E-5
110,4600,10754850,52424826,6514,0.0015512267107853138,0.005022758770857567,4.9455231342712185E-5,7652507,33450308,2108,0.0011037600024985555,0.0032048332958680113,1.600424127578098E-5
110,4800,10014188,50067024,6013,0.0014443972637857116,0.004796860631005933,4.5651566789028E-5,7479974,32839304,1978,0.0010788746904679906,0.0031462937463036683,1.50172624494757E-5
110,5000,9598335,48003360,5591,0.0013844166707174489,0.004599143494928019,4.244768167594471E-5,7252425,32034735,1814,0.0010460541409659065,0.0030692089696844746,1.3772150699367501E-5
110,5500,8775942,44303995,4886,0.0012657987459334802,0.00424471183691253,3.709521957944301E-5,6755975,29933064,1413,9.74448632700392E-4,0.002867850429196291,1.0727700627456604E-5
110,6000,8121440,41134418,4334,0.00117139659391254,0.003941038522352394,3.290435564005444E-5,6482978,29217250,1288,9.350728870261837E-4,0.002799269161100091,9.77868252523999E-6
110,6500,6852825,35285261,3398,9.884178007445357E-4,0.0033806379094085772,2.5798108090656433E-5,6373295,28518638,1177,9.192527501280341E-4,0.002732335995686698,8.935954450471637E-6
110,7000,6228076,32268350,2950,8.983070752266144E-4,0.003091591338492983,2.239682721231209E-5,6265428,28007658,1101,9.036945441454049E-4,0.00268337962381943,8.358951444323936E-6
110,7500,5584687,29785473,2607,8.055078077123811E-4,0.0028537099151247775,1.97927215398297E-5,6186649,27768414,1068,8.923318483338449E-4,0.0026604579473721865,8.10841066533875E-6
110,8000,5293029,27916057,2366,7.634404911050623E-4,0.002674603443500409,1.796301463875607E-5,6087207,27443321,1026,8.779888229477248E-4,0.0026293111827249485,7.789540582993968E-6
110,8500,5138176,26175606,2153,7.411052553885959E-4,0.0025078529515579497,1.634588779257896E-5,5972702,27015295,974,8.614731844666235E-4,0.0025883025326312874,7.394749052471856E-6
110,9000,4781474,24814198,1999,6.896563118709697E-4,0.00237741810809818,1.517669749064809E-5,5891724,26629134,930,8.497933157017432E-4,0.00255130491723218,7.060694680491608E-6
110,9500,4523910,23707727,1879,6.525065462734291E-4,0.002271408468315121,1.4265640112520142E-5,5702264,25672825,827,8.224665363765657E-4,0.002459682115901375,6.278703764265118E-6
110,10000,4285927,22566416,1762,6.181810478877871E-4,0.00216206085053712,1.337735916884539E-5,5485609,25086338,767,7.912172838974338E-4,0.0024034915102664808,5.823175075201143E-6
110,11000,3773660,20228882,1540,5.442941732727195E-4,0.0019381045630965518,1.1691903019308684E-5,4714891,23056114,575,6.800527071638637E-4,0.0022089782198875,4.365483270196424E-6
110,12000,2976542,16541807,1221,4.293217902782781E-4,0.0015848503950224478,9.270008822451885E-6,4525039,22117082,492,6.526693876851156E-4,0.0021190107068982168,3.7353352503245926E-6
