480,8500,17954616,52652542,3811,0.0023011580028073934,0.00217842166898124,2.893366390038013E-5,7887299,24143514,1007,0.001010877716036074,9.989024663415477E-4,7.645289831457042E-6
480,9000,16808262,49825468,3488,0.0021542352459436283,0.002061455630353637,2.6481401124252398E-5,7701353,23592490,944,9.870458988593645E-4,9.761046568506267E-4,7.1669847079398685E-6
480,9500,15387935,46217361,3098,0.001972198668683863,0.001912175497348798,2.352046464533656E-5,7495066,22931948,873,9.60607072157355E-4,9.487757008037903E-4,6.627942425880832E-6
480,10000,14095505,43210906,2790,0.001806554043504001,0.00178778783304919,2.1182084041474824E-5,7300555,22301716,808,9.35677519540687E-4,9.22700776533555E-4,6.134453012728193E-6
480,11000,12034857,38043119,2294,0.001542450559688527,0.0015739782285389358,1.7416380211879298E-5,7032347,21526399,734,9.013025718605491E-4,8.906231732693189E-4,5.5726342962159575E-6
480,12000,10431467,33499725,1899,0.0013369516656926126,0.0013860019682413922,1.44174830088748E-5,6733252,20675129,660,8.629689838378548E-4,8.554031260747569E-4,5.010815579703722E-6
480,13000,9071191,29652258,1588,0.0011626115403773828,0.001226818666445816,1.2056325970559863E-5,6030959,18778601,509,7.729594198758289E-4,7.769370628212553E-4,3.864401712226052E-6
480,14000,8114709,27171217,1404,0.0010400237774956134,0.0011241692354642904,1.0659371324097009E-5,5445644,17283949,396,6.979423715349894E-4,7.150980294012516E-4,3.006489347822233E-6
480,15000,6598349,23319861,1139,8.456791059561599E-4,9.648250319999845E-4,8.647452947397786E-6,5218529,16802830,363,6.688341188267388E-4,6.951924367147943E-4,2.755948568837047E-6
480,16000,5151713,19656712,903,6.602706289077353E-4,8.132676170074289E-4,6.855706770412819E-6,4944883,16229620,326,6.337622084703027E-4,6.714767140270513E-4,2.4750392105809292E-6
480,17000,3683758,15895114,674,4.721297967110942E-4,6.576370190925838E-4,5.1171056071519825E-6,4923769,16180826,323,6.310561272001003E-4,6.694579338717405E-4,2.4522627761277307E-6
480,18000,3168276,13967902,564,4.060629128744718E-4,5.779014503612456E-4,4.2819696772013624E-6,4913049,16146383,321,6.296821956278465E-4,6.680329052844271E-4,2.4370784864922647E-6
480,19000,2862166,12950476,509,3.668302455626579E-4,5.358069424648385E-4,3.864401712226052E-6,4901619,16109125,319,6.282172667219824E-4,6.6649141020252E-4,2.421894196856799E-6
480,20000,2496720,11683144,444,3.199927644662117E-4,4.8337294050167907E-4,3.370912299073413E-6,4889278,16069292,317,6.266355792655286E-4,6.648433782738711E-4,2.406709907221333E-6
480,22000,1844968,9556007,341,2.3646080083938032E-4,3.953657682422325E-4,2.588921382846923E-6,4863660,15985151,313,6.233522416705658E-4,6.613621678576722E-4,2.3763413279504016E-6
480,24000,1356851,8130798,279,1.73901159304505E-4,3.36399837054578E-4,2.1182084041474823E-6,4835778,15893627,309,6.197787379301195E-4,6.575754966494362E-4,2.34597274867947E-6
480,26000,808619,6457911,212,1.0363686324854354E-4,2.6718659203106104E-4,1.6095347013593772E-6,4790105,15744586,303,6.13925046073818E-4,6.514091439600137E-4,2.3004198797730724E-6
480,28000,614248,5297233,169,7.872525376808036E-5,2.1916524282612036E-4,1.283072474196862E-6,4748368,15608383,298,6.085758126753888E-4,6.457739446835902E-4,2.262459155684408E-6
480,30000,403402,3869635,120,5.1702121652087025E-5,1.6010047026880904E-4,9.110573781279494E-7,4694606,15432625,292,6.016853920422251E-4,6.385022153206128E-4,2.2169062867780104E-6
480,32000,92467,2031288,60,1.1851056967500238E-5,8.404156052221685E-5,4.555286890639747E-7,4627963,15214523,285,5.931440747129604E-4,6.294785650883381E-4,2.1637612730538797E-6
480,34000,48655,1072129,31,6.235880657464005E-6,4.4357764256532716E-5,2.3535648934972027E-7,4546941,14949261,277,5.827598691302032E-4,6.185037390532096E-4,2.1030241145120166E-6
480,36000,0,0,0,0.0,0.0,0.0,4472007,14703594,270,5.731559336418381E-4,6.083396273916375E-4,2.0498791007878864E-6
480,38000,0,0,0,0.0,0.0,0.0,4382125,14407979,262,5.616361838678337E-4,5.961089905180011E-4,1.989141942246023E-6
480,40000,0,0,0,0.0,0.0,0.0,4263224,14018382,252,5.463972064543484E-4,5.799899862927144E-4,1.9132204940686937E-6
480,42000,0,0,0,0.0,0.0,0.0,4175360,13730746,245,5.351360941722106E-4,5.680894688366135E-4,1.8600754803445635E-6
480,44000,0,0,0,0.0,0.0,0.0,4057060,13343841,236,5.199741440791474E-4,5.520818421613964E-4,1.7917461769849671E-6
480,46000,0,0,0,0.0,0.0,0.0,3946808,12983080,228,5.058436679873434E-4,5.371558851254884E-4,1.7310090184431038E-6
480,48000,0,0,0,0.0,0.0,0.0,3788709,12465290,217,4.855808687670289E-4,5.15733083620828E-4,1.6474954254480418E-6
480,50000,0,0,0,0.0,0.0,0.0,3475429,11434644,196,4.4542925655101156E-4,4.730916176219245E-4,1.4880603842756506E-6
480,55000,0,0,0,0.0,0.0,0.0,2368513,7788304,127,3.0356108115614104E-4,3.222296503407806E-4,9.6420239185208E-7
480,60000,0,0,0,0.0,0.0,0.0,1542145,5071618,80,1.976494127326036E-4,2.0983075324255567E-4,6.07371585418633E-7
480,65000,0,0,0,0.0,0.0,0.0,570675,1870134,28,7.31407089548509E-5,7.737405023101376E-5,2.1258005489652153E-7
500,0,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,1,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,2,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,3,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,4,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,5,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,6,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,7,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,8,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,9,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,10,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,11,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,12,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,13,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,14,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,15,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,16,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,17,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,18,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,19,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,20,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,22,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,24,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,26,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,28,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,30,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,32,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,34,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,36,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,38,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,40,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,42,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,44,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,46,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,48,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,50,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,55,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,60,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,65,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,70,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,75,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,80,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,85,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,90,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,95,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,100,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,110,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,120,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,130,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,140,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,150,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,160,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,170,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,180,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,190,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,200,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,220,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,240,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,260,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,280,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,300,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,320,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62601262,171987729,73462,0.008023306933277904,0.00711573993241339,5.577341426002951E-4
500,340,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62600257,171987071,73460,0.008023178127193005,0.007115712708628864,5.577189583106597E-4
500,360,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62597596,171985339,73455,0.008022837079439855,0.007115641049670201,5.57680997586571E-4
500,380,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62594959,171983482,73450,0.008022499107652912,0.0071155642190199484,5.576430368624824E-4
500,400,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62591722,171981142,73444,0.008022084236710804,0.007115467404953394,5.57597483993576E-4
500,420,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62586880,171977450,73435,0.008021463660528635,0.00711531465387061,5.575291546902163E-4
500,440,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62579143,171971443,73421,0.008020472045922803,0.007115066123059588,5.574228646627682E-4
500,460,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62572405,171966034,73409,0.008019608468410317,0.007114842333621131,5.573317589249553E-4
500,480,398041594,1228659823,481489,0.05101510383086508,0.05083399738287764,0.003655534216145402,62567096,171961802,73400,0.00801892803905238,0.00711466724083068,5.572634296215957E-4
500,500,398040925,1228659328,481488,0.05101501808830707,0.05083397690297894,0.0036555266240005844,62559653,171955458,73387,0.008017974105032575,0.007114404767139135,5.571647317389652E-4
500,550,398037876,1228656674,481483,0.05101462731243358,0.050833867097623116,0.0036554886632764955,62540194,171939263,73356,0.008015480137265366,0.00711373472277681,5.569293752496155E-4
500,600,398034884,1228653793,481478,0.051014243841979834,0.05083374790047536,0.003655450702552407,62515162,171916208,73316,0.008012271904511946,0.0071127808559800585,5.566256894569062E-4
500,650,398018475,1228634081,481447,0.05101214077825137,0.05083293234539848,0.0036552153460630574,62474879,171875577,73251,0.00800710902339953,0.007111099807972303,5.561322000437536E-4
500,700,397970288,1228572491,481356,0.05100596487893493,0.05083038414951854,0.0036545244608846435,62413244,171809203,73153,0.007999209557685363,0.0071083536811118566,5.553881698516157E-4
500,750,397862876,1228424961,481153,0.05099219839217757,0.050824280312237055,0.003652983255486644,62313409,171686174,72984,0.007986414179092455,0.007103263536755425,5.541050973774189E-4
500,800,397679207,1228158375,480810,0.050968658407294705,0.05081325070764461,0.0036503791498141615,62063434,171332510,72529,0.007954376068572477,0.0070886312076811975,5.506506714853504E-4
500,850,397194519,1227414478,479913,0.050906538244431594,0.05078247306077829,0.003643568995912655,61588351,170618869,71670,0.007893486933018268,0.007059105358420711,5.441290190869178E-4
500,900,396386780,1226119897,478435,0.05080301416661062,0.05072891167142217,0.003632347805872046,60695038,169199620,70043,0.007778995241357368,0.00700038601348804,5.317765994684664E-4
500,950,395034070,1223857756,475992,0.050629643739642,0.050635318906752026,0.0036138001960823243,59603718,167353315,68047,0.0076391259313357135,0.006923997853168099,5.166226784122715E-4
500,1000,393518554,1221230235,473294,0.05043540723958081,0.05052660908069836,0.003593316589364081,58648916,165688997,66339,0.0075167534860884015,0.00685513913794642,5.036552950635837E-4
500,1100,389563220,1213910165,466338,0.049928470834598594,0.050223751925075,0.003540505630011931,56449592,161720227,62571,0.007234876556870513,0.006690937102511878,4.75048093390366E-4
500,1200,385102170,1205143416,458713,0.0493567192076953,0.04986104054851659,0.0034826155257767174,54022802,157214463,58654,0.0069238463889386035,0.006504517728250412,4.4530966213930624E-4
500,1300,380054919,1194322994,450069,0.048709836978032044,0.04941336146490612,0.003416989025972234,52368428,153901913,55995,0.006711813117397932,0.006367465832454311,4.251221490689544E-4
500,1400,373280142,1178788530,438583,0.047841545931830584,0.04877064581038732,0.0033297856505957535,50753140,150308743,53336,0.006504789313155126,0.00621880369590764,4.049346359986026E-4
500,1500,363468941,1154942061,422165,0.04658409081843234,0.04778403314507119,0.003205137816978215,48950235,146013570,50372,0.00627371952758848,0.006041097215274223,3.824315187588422E-4
500,1600,351667904,1124120924,402274,0.04507160785951102,0.04650885382507863,0.0030541224644086893,46871895,140795784,47006,0.006007348544017754,0.005825218975501737,3.568763593023533E-4
500,1700,338976744,1089118863,381066,0.04344504205610374,0.04506069490919185,0.00289310825711421,44663117,134982687,43485,0.0057242599404450055,0.005584710616594966,3.301444173991157E-4
500,1800,324567198,1047246247,357140,0.04159823886662192,0.04332827686124024,0.002711458600205132,42119639,127959375,39474,0.005398274424816905,0.005294131387793135,2.99692324535189E-4
500,1900,309148184,1000455858,331858,0.039622056949865855,0.04139239317118665,0.0025195139949232086,39558349,120531709,35456,0.0050700060296025185,0.0049868226055437385,2.6918708665753813E-4
500,2000,292651156,949557675,305743,0.03750771109001914,0.03928655553168631,0.0023212451330081136,36844939,112565243,31372,0.0047222411352490215,0.004657221763867333,2.381807672219169E-4
500,2200,257773708,838890384,253028,0.03303763394758965,0.03470785874698307,0.0019210252189413232,32236832,98501589,24666,0.0041316419099109375,0.004075358715001531,1.8726784407420001E-4
500,2400,228517063,741438842,210589,0.029287948475227282,0.03067594418588865,0.0015988221850215562,28181092,85833358,19159,0.00361183694397315,0.003551229245277925,1.4545790256294486E-4
500,2600,201048037,648356258,173310,0.025767373654288512,0.026824788851539046,0.001315794618361291,25092031,75912754,15179,0.003215926642059134,0.003140778811128289,1.1524116618836787E-4
500,2800,176770382,569414334,144028,0.022655821722871713,0.02355868257631552,0.0010934814338084359,22647225,68265504,12338,0.002902587448828183,0.0028243850630711334,9.367188276118867E-5
500,3000,156257729,500446965,120210,0.02002681224643618,0.020705258878705154,9.126517285396734E-4,20036311,59773855,9413,0.002567958980820743,0.002473055545362703,7.14648591693199E-5
500,3200,137489773,437262487,99802,0.017621412312194364,0.018091093811072365,7.577112370993801E-4,17991085,53359493,7341,0.0023058320616234874,0.002207670729307861,5.573393510697731E-5
500,3400,117868956,371020493,79731,0.015106705227332769,0.015350428505185988,6.053292984626628E-4,16644288,49207163,6078,0.002133219475829005,0.002035874168208097,4.614505620218064E-5
500,3600,98601289,306281225,61213,0.012637259703547803,0.012671936282622758,4.6473796072788473E-4,15902871,47086609,5471,0.0020381955742892867,0.0019481393579145157,4.153662429781676E-5
500,3800,82184840,251651919,46424,0.010533241272074279,0.01041172890361707,3.524577310184327E-4,15281041,45315290,4991,0.0019584985715304574,0.0018748536333187654,3.789239478530496E-5
500,4000,70092228,209102957,35498,0.008983388527874975,0.008651328032307583,2.695059567398829E-4,14698168,43651363,4564,0.0018837945027511333,0.0018060110951483774,3.465054894813301E-5
500,4200,61218797,177133839,27684,0.00784612294903947,0.0073286526828549746,2.1018093713411794E-4,13892222,41435578,4025,0.001780500225238843,0.001714336241960784,3.055838289137497E-5
500,4400,54985468,155766659,22708,0.00704722672577959,0.006444616962091055,1.7240242452107896E-4,13338681,39979521,3685,0.0017095554998249436,0.0016540940200359278,2.797705365334578E-5
500,4600,49688785,139166397,19016,0.006368375979331776,0.005757805479151335,1.4437222585400906E-4,12830953,38644531,3389,0.0016444824094035504,0.0015988607675963158,2.572977878729684E-5
500,4800,45471326,127169948,16463,0.005827844255937521,0.005261470003982286,1.2498948013433693E-4,12313843,37233900,3088,0.0015782068725259178,0.0015404979797685853,2.344454319715923E-5
500,5000,41284138,115807735,14141,0.005291192223086522,0.004791375112708465,1.0736051986756111E-4,11995853,36301920,2898,0.0015374516019418672,0.0015019386747485706,2.2002035681789978E-5
500,5500,35269262,98875820,10885,0.0045202940850648495,0.004090841973523114,8.264049634102275E-5,11148912,33777475,2413,0.0014289031896530331,0.0013974934669530696,1.8319845445189516E-5
500,6000,30645791,86366983,8703,0.003927725728693546,0.0035733071966731326,6.607443634872953E-5,10615236,32337005,2163,0.0013605044671013374,0.0013378961342826467,1.6421809240756288E-5
500,6500,26935735,76328017,7097,0.003452225442011637,0.0031579597084442465,5.388145177145048E-5,10047273,30730821,1906,0.0012877113423278254,0.0012714426280118392,1.447062802259893E-5
500,7000,23431943,66891991,5699,0.00300316103423079,0.0027675579780307297,4.3267633316259865E-5,9277002,28558301,1584,0.001188989360416296,0.0011815578007171735,1.2025957391288932E-5
500,7500,20775875,59865798,4726,0.002662745392136265,0.002476859552081147,3.5880476408605743E-5,8699236,26542664,1306,0.0011149398316126716,0.0010981637773554841,9.915341131959183E-6
500,8000,19021376,55283429,4132,0.0024378795740776908,0.002287270758346024,3.1370742386872394E-5,8339214,25481204,1169,0.0010687975188789032,0.001054247427319491,8.875217291929774E-6
500,8500,17950715,52562999,3803,0.0023006580301335724,0.002174716958741313,2.8872926741838262E-5,7887299,24143514,1007,0.001010877716036074,9.989024663415477E-4,7.645289831457042E-6
500,9000,16804361,49735925,3480,0.0021537352732698073,0.00205775092011371,2.6420663965710535E-5,7701353,23592490,944,9.870458988593645E-4,9.761046568506267E-4,7.1669847079398685E-6
500,9500,15384034,46127818,3090,0.001971698696010042,0.0019084707871088707,2.34597274867947E-5,7495066,22931948,873,9.60607072157355E-4,9.487757008037903E-4,6.627942425880832E-6
500,10000,14091604,43121363,2782,0.0018060540708301797,0.001784083122809263,2.112134688293296E-5,7300555,22301716,808,9.35677519540687E-4,9.22700776533555E-4,6.134453012728193E-6
500,11000,12032906,37995220,2290,0.001542200509268987,0.0015719964776954051,1.738601163260837E-5,7032347,21526399,734,9.013025718605491E-4,8.906231732693189E-4,5.5726342962159575E-6
500,12000,10430486,33475472,1897,0.0013368259355739205,0.0013849985359524477,1.4402298719239334E-5,6733252,20675129,660,8.629689838378548E-4,8.554031260747569E-4,5.010815579703722E-6
500,13000,9071191,29652258,1588,0.0011626115403773828,0.001226818666445816,1.2056325970559863E-5,6030959,18778601,509,7.729594198758289E-4,7.769370628212553E-4,3.864401712226052E-6
500,14000,8114709,27171217,1404,0.0010400237774956134,0.0011241692354642904,1.0659371324097009E-5,5445644,17283949,396,6.979423715349894E-4,7.150980294012516E-4,3.006489347822233E-6
500,15000,6598349,23319861,1139,8.456791059561599E-4,9.648250319999845E-4,8.647452947397786E-6,5218529,16802830,363,6.688341188267388E-4,6.951924367147943E-4,2.755948568837047E-6
500,16000,5151713,19656712,903,6.602706289077353E-4,8.132676170074289E-4,6.855706770412819E-6,4944883,16229620,326,6.337622084703027E-4,6.714767140270513E-4,2.4750392105809292E-6
500,17000,3683758,15895114,674,4.721297967110942E-4,6.576370190925838E-4,5.1171056071519825E-6,4923769,16180826,323,6.310561272001003E-4,6.694579338717405E-4,2.4522627761277307E-6
500,18000,3168276,13967902,564,4.060629128744718E-4,5.779014503612456E-4,4.2819696772013624E-6,4913049,16146383,321,6.296821956278465E-4,6.680329052844271E-4,2.4370784864922647E-6
500,19000,2862166,12950476,509,3.668302455626579E-4,5.358069424648385E-4,3.864401712226052E-6,4901619,16109125,319,6.282172667219824E-4,6.6649141020252E-4,2.421894196856799E-6
500,20000,2496720,11683144,444,3.199927644662117E-4,4.8337294050167907E-4,3.370912299073413E-6,4889278,16069292,317,6.266355792655286E-4,6.648433782738711E-4,2.406709907221333E-6
500,22000,1844968,9556007,341,2.3646080083938032E-4,3.953657682422325E-4,2.588921382846923E-6,4863660,15985151,313,6.233522416705658E-4,6.613621678576722E-4,2.3763413279504016E-6
500,24000,1356851,8130798,279,1.73901159304505E-4,3.36399837054578E-4,2.1182084041474823E-6,4835778,15893627,309,6.197787379301195E-4,6.575754966494362E-4,2.34597274867947E-6
500,26000,808619,6457911,212,1.0363686324854354E-4,2.6718659203106104E-4,1.6095347013593772E-6,4790105,15744586,303,6.13925046073818E-4,6.514091439600137E-4,2.3004198797730724E-6
500,28000,614248,5297233,169,7.872525376808036E-5,2.1916524282612036E-4,1.283072474196862E-6,4748368,15608383,298,6.085758126753888E-4,6.457739446835902E-4,2.262459155684408E-6
500,30000,403402,3869635,120,5.1702121652087025E-5,1.6010047026880904E-4,9.110573781279494E-7,4694606,15432625,292,6.016853920422251E-4,6.385022153206128E-4,2.2169062867780104E-6
500,32000,92467,2031288,60,1.1851056967500238E-5,8.404156052221685E-5,4.555286890639747E-7,4627963,15214523,285,5.931440747129604E-4,6.294785650883381E-4,2.1637612730538797E-6
500,34000,48655,1072129,31,6.235880657464005E-6,4.4357764256532716E-5,2.3535648934972027E-7,4546941,14949261,277,5.827598691302032E-4,6.185037390532096E-4,2.1030241145120166E-6
