160,1,3001931806,2829977903,11018946,0.2914871361233015,0.2574244645841583,0.0836574337707788,465345420,422897642,1694680,0.04518497172813356,0.038468215228941685,0.01286625597971561
160,2,3001931806,2829977903,11018946,0.2914871361233015,0.2574244645841583,0.0836574337707788,465345420,422897642,1694680,0.04518497172813356,0.038468215228941685,0.01286625597971561
160,3,3001931806,2829977903,11018946,0.2914871361233015,0.2574244645841583,0.0836574337707788,465345420,422897642,1694680,0.04518497172813356,0.038468215228941685,0.01286625597971561
160,4,3001931806,2829977903,11018946,0.2914871361233015,0.2574244645841583,0.0836574337707788,465343428,422897609,1694669,0.04518477830522701,0.03846821222714887,0.012866172466122617
160,5,3001929857,2829977859,11018935,0.2914869468756886,0.2574244605817679,0.0836573502571858,465340297,422897537,1694651,0.04518447428558827,0.03846820567778273,0.012866035807515898
160,6,3001928106,2829977809,11018925,0.2914867768538466,0.2574244560335969,0.08365727433573762,465335916,422897427,1694629,0.04518404889113367,0.03846819567180669,0.012865868780329907
160,7,3001927566,2829977791,11018922,0.2914867244199261,0.2574244543962554,0.08365725155930318,465331024,422897277,1694604,0.04518357387865435,0.0384681820272939,0.012865678976709463
160,8,3001927202,2829977777,11018920,0.29148668907557973,0.25742445312276757,0.08365723637501354,465315160,422896801,1694536,0.04518203348659141,0.03846813872870665,0.012865162710861858
160,9,3001924911,2829977673,11018907,0.29148646661981725,0.257424443662572,0.08365713767713091,465301843,422896401,1694486,0.04518074040785324,0.038468102343339215,0.01286478310362097
160,10,3001923852,2829977619,11018901,0.2914863637910733,0.25742443875054744,0.083657092124262,465287247,422895726,1694411,0.0451793231384035,0.03846804094303167,0.01286421369275964
160,11,3001921132,2829977479,11018887,0.291486099679474,0.25742442601566884,0.08365698583423455,465271256,422895086,1694347,0.045177770414659264,0.03846798272644378,0.012863727795491307
160,12,3001917573,2829977259,11018867,0.2914857541010983,0.25742440600371674,0.08365683399133819,465261581,422894580,1694301,0.04517683097358457,0.03846793669895397,0.01286337855682969
160,13,3001914686,2829977067,11018851,0.2914854737738236,0.25742438853874033,0.08365671251702111,465246136,422893632,1694222,0.0451753312663599,0.03846785046563315,0.012862778777389089
160,14,3001909520,2829976703,11018823,0.2914849721559846,0.257424355428056,0.08365649993696622,465226666,422892566,1694140,0.04517344073222819,0.03846775349862894,0.012862156221514036
160,15,3001902187,2829976171,11018785,0.2914842601227649,0.2574243070355173,0.08365621143546315,465208883,422891348,1694053,0.045171714005547946,0.038467642705185094,0.012861495704914893
160,16,3001889995,2829975286,11018726,0.29148307628136105,0.2574242265328919,0.0836557634989189,465186309,422889548,1693933,0.04516952207347351,0.038467478971031636,0.012860584647536765
160,17,3001879780,2829974390,11018670,0.29148208440636586,0.2574241450296688,0.0836553383388091,465156932,422887196,1693786,0.04516666957110128,0.03846726502507112,0.012859468602248557
160,18,3001872038,2829973778,11018634,0.2914813326593064,0.2574240893600566,0.08365506502159567,465140419,422885802,1693704,0.04516506616123394,0.03846713822206561,0.012858846046373504
160,19,3001864628,2829973094,11018596,0.29148061314939805,0.2574240271410783,0.0836547765200926,465109432,422883030,1693550,0.045162057328098894,0.03846688607146928,0.012857676856071573
160,20,3001860925,2829972752,11018578,0.29148025358864355,0.25742399603158916,0.08365463986148587,465078092,422880009,1693391,0.04515901421871585,0.03846661127098173,0.012856469705045554
160,22,3001834784,2829969898,11018439,0.2914777153013946,0.2574237364219925,0.08365358455335621,465011333,422872946,1693046,0.045152531929650665,0.03846596879635625,0.012853850415083436
160,24,3001795743,2829965222,11018230,0.2914739244260461,0.2574233110770472,0.0836519977950893,464919085,422862977,1692604,0.045143574662440476,0.03846506198203634,0.012850494687073997
160,26,3001755236,2829960058,11018019,0.2914699912023135,0.2574228413419536,0.08365039585253276,464830340,422852061,1692159,0.045134957536014236,0.038464069025359045,0.012847116182630106
160,28,3001677078,2829949289,11017613,0.29146240207202756,0.25742186175689885,0.08364731344173676,464720884,422837230,1691599,0.0451243293745391,0.03846271994689797,0.012842864581532176
160,30,3001551913,2829930014,11016936,0.2914502485689667,0.2574201084370056,0.08364217355969515,464576062,422816160,1690861,0.04511026717967402,0.03846080334766833,0.01283726157865669
160,32,3001395379,2829904699,11016109,0.29143504914062696,0.257417805698064,0.08363589485593088,464420509,422791513,1690052,0.045095163006289816,0.0384585613722904,0.012831119533499143
160,34,3001146206,2829861342,11014777,0.2914108544790347,0.25741386179712433,0.08362578211903367,464226708,422759187,1689057,0.04507634495774024,0.038455620888821145,0.0128235653494055
160,36,3000827145,2829802094,11013060,0.2913798737029382,0.25740847239649983,0.08361274640638162,463985772,422716222,1687811,0.0450529501076345,0.03845171264554153,0.012814105536962604
160,38,3000438333,2829725950,11010976,0.2913421201150173,0.2574015460779549,0.08359692437658146,463700952,422663515,1686367,0.04502529412759368,0.03844691823663803,0.012803142479845797
160,40,2999966203,2829627878,11008432,0.2912962763615707,0.2573926251135672,0.08357760996016515,463378615,422600465,1684729,0.0449939952523798,0.03844118299309609,0.012790706546634351
160,42,2999366185,2829498278,11005234,0.29123801470216426,0.25738083625451824,0.08355333028103805,463065987,422535714,1683131,0.04496363911963561,0.038435293020779124,0.012778574299215613
160,44,2998618815,2829329063,11001256,0.2911654451852655,0.25736544387964194,0.08352312872895311,462642268,422442901,1680949,0.04492249606715714,0.03842685043300975,0.01276200823922332
160,46,2997598780,2829087039,10995818,0.29106639993703526,0.2573434285492217,0.08348184264543428,462170868,422335202,1678531,0.044876723196602956,0.038417053763791294,0.012743650433054043
160,48,2996377865,2828783106,10989283,0.2909478492703983,0.25731578176452014,0.0834322279790504,461647902,422211050,1675864,0.04482594327504539,0.03840576047344681,0.012723402182825149
160,50,2994990934,2828421278,10981825,0.2908131784746185,0.2572828686526994,0.08337560576299974,461084351,422069840,1672955,0.04477122255596672,0.038392915529108056,0.012701316633550364
160,55,2990189234,2827075159,10956025,0.2903469341119965,0.2571604210666337,0.08317972842670222,459385966,421610394,1664136,0.04460630962266981,0.03835112275029168,0.012634361508402777
160,60,2983190358,2824929708,10918455,0.2896673442834586,0.25696526350926163,0.0828944915459,457149283,420946480,1652500,0.044389128032874,0.038290730863203525,0.012546019311303638
160,65,2973512962,2821722451,10866839,0.28872767055751547,0.2566735204482527,0.0825026153989879,454426038,420064793,1638304,0.044124701344557656,0.03821052959955931,0.0124382412234711
160,70,2960483904,2817087310,10797740,0.2874625509451333,0.2562518921772573,0.08197800578422737,451201622,418941083,1621550,0.04381161102597293,0.03810831309645827,0.012311042429194804
160,75,2944008859,2810830272,10710927,0.2858628265027079,0.255682730610545,0.08131890891616553,447522394,417558473,1602371,0.04345435852919031,0.03798254616428492,0.012165432683735504
160,80,2923520966,2802550036,10603487,0.28387345511064815,0.25492953203727314,0.0805032088769483,443243649,415847947,1580174,0.043038893020027474,0.037826950871741996,0.011996909845216286
160,85,2899382322,2792202729,10477384,0.2815295963343106,0.2539883056193781,0.07954581663899772,438411774,413793775,1555135,0.042569718669350776,0.03764009636425513,0.011806810131125072
160,90,2871881930,2779780474,10334660,0.27885931232241984,0.25285833483801157,0.07846223536203162,433046690,411385912,1527467,0.04204876980332549,0.037421068914284615,0.011596750668308039
160,95,2840270476,2764694559,10170777,0.27578984479596347,0.2514860684370901,0.07721801189286709,427195785,408636297,1497586,0.041480647789770494,0.037170954534084956,0.01136988978900936
160,100,2804661994,2746883686,9987246,0.2723322664395422,0.24986593054098105,0.07582461796232376,420875782,405521883,1465489,0.04086697642952219,0.03688765678974797,0.011126204716794588
160,110,2724659714,2703843817,9575881,0.264564056837337,0.24595087692117992,0.07270147530937705,407078955,398205762,1395521,0.039527306560346406,0.03622215741278768,0.01059499752818745
160,120,2633031180,2650255075,9108178,0.255666939684491,0.2410762617510527,0.06915060640168892,392350215,389736523,1321551,0.0380971480761584,0.035451766480512514,0.010033406576019747
160,130,2534551508,2588229478,8610093,0.24610457804114258,0.2354342014079979,0.06536907295014842,377086841,380237138,1245272,0.036615076709331736,0.034587669946433044,0.009454285361467899
160,140,2432051120,2519184196,8096788,0.23615180546651895,0.2291536065199352,0.06147198705448203,361141711,369681989,1166810,0.03506680693534016,0.03362753750969189,0.00885859049477894
160,150,2328155248,2444848626,7582313,0.22606353160107553,0.2223917889500797,0.05756601834937889,344906740,358280088,1087884,0.03349039364294745,0.032590381616334874,0.008259372872894551
160,160,2225144623,2366842296,7077405,0.21606121508891912,0.21529606650180969,0.053732683693747,329135775,346614547,1012360,0.031959035264798194,0.03152924412730143,0.007685983727680091
160,170,2123580260,2285741127,6584260,0.20619933040390193,0.20791882691812155,0.049988655437606104,314178316,335015374,941823,0.03050666819940467,0.03047414369843281,0.007150456608671665
160,180,2025294530,2203282160,6111614,0.1966558005001823,0.20041807738660206,0.04640025855808391,299934811,323465866,875605,0.029123625962232703,0.029423560967748338,0.006647719963131026
160,190,1930907756,2120726588,5664015,0.18749085864967535,0.1929085403340299,0.04300202212981148,286253554,311959050,813229,0.027795177923031354,0.028376861647330207,0.006174152337980118
160,200,1842192416,2039891187,5248303,0.17887661220506276,0.18555547591617294,0.03984587642334209,273290703,300708905,755373,0.026536487000595698,0.027353509998524365,0.0057349012074053626
160,220,1678833752,1883311019,4500081,0.16301450999637299,0.17131240855187715,0.03416526664352834,249747037,279294045,653017,0.024250400500407044,0.02540554112435019,0.004957799632441493
160,240,1536430377,1739079241,3870665,0.149187163262487,0.1581925929560339,0.02938664922093016,228550075,258917862,564134,0.022192178612906094,0.023552053860904292,0.004282987024606938
160,260,1413413123,1607966041,3344522,0.13724220602177187,0.1462660880620783,0.025392095370093713,210100443,240305176,489474,0.020400722063673337,0.021858980313247317,0.003716157492514999
160,280,1305886000,1488294272,2900008,0.12680133821917797,0.1353803348454165,0.022017280708583987,194366530,223547182,427200,0.018872961429265648,0.020334615890337356,0.0032433642661355
160,300,1212117281,1380287919,2526557,0.11769640941812023,0.12555570774736083,0.019181986634256812,180557777,208413061,374868,0.01753213354724678,0.018957964506859444,0.0028460521435339013
160,320,1131134014,1284551542,2216869,0.10983294612273228,0.11684719961225257,0.016830790489942744,168419692,194893752,331149,0.016353527281908052,0.017728201943277764,0.002514131164247436
160,340,1061744646,1200853641,1962629,0.10309524871225158,0.1092337524086887,0.014900563591482327,157273744,182354855,293076,0.015271257373109451,0.016587621006840355,0.002225075434601891
160,360,1000019036,1125029860,1745533,0.09710170107455957,0.10233656207869357,0.013252339320131782,147668744,171346250,261535,0.014338613288101109,0.015586240662160158,0.001985611594905777
160,380,945784945,1057456791,1562521,0.09183557882813019,0.09618988471799993,0.011862885712748848,139229764,161515159,234909,0.013519189573316758,0.01469197101635468,0.0017834631469888205
160,400,897607099,997085769,1407401,0.08715751707900549,0.09069833017325463,0.010685192208622117,131704525,152757090,212408,0.012788489975021694,0.013895307119888872,0.0016126322964450123
160,420,855669191,944221191,1278212,0.08308535239042411,0.08588958743618545,0.00970437061176402,124905153,144670093,192647,0.012128271955493182,0.013159686226661462,0.0014626039227017922
160,440,817260313,896231708,1166416,0.07935585599495228,0.08152430000625545,0.008855599189720752,118513731,137187524,175218,0.011507665820866198,0.012479046170604097,0.0013302804306735254
160,460,782047632,852511298,1069099,0.07593670985732232,0.07754734205060534,0.008116754432493439,112500946,130092757,159432,0.010923825283159078,0.011833681910201831,0.0012104308325807936
160,480,749045218,812769616,984420,0.07273218031977974,0.0739323027954653,0.007473859201472633,106824609,123502977,145390,0.010372653796687031,0.011234252993661844,0.0011038219350501882
160,500,718624257,776012225,909296,0.06977830948824205,0.07058872485174537,0.006903506914185266,101453607,117264508,132644,0.009851130293733574,0.010666780526669273,0.0010070524572033644
160,550,650028682,694026379,752647,0.06311768926112117,0.06313101202379146,0.005714205020632223,89364756,103388522,106138,0.008677304642541779,0.009404573403836033,8.058150666645359E-4
160,600,592406845,626311372,634542,0.05752261737716855,0.056971423497390324,0.004817534756933878,78728089,91171064,84840,0.007644485843816799,0.008293231657705995,6.441175663364603E-4
160,650,542223683,568564456,541923,0.05264983973986346,0.05171856660514117,0.004114357896060273,70012267,81463173,69250,0.006798180811616322,0.007410168705070507,5.257560286280041E-4
160,700,497114086,518037936,466924,0.04826970451662972,0.04712250161660801,0.003544954626875122,62798097,73398540,57275,0.006097685967395121,0.0066765821177363896,4.348400944356525E-4
160,750,457982244,473916608,405968,0.04447000842326366,0.04310907478910461,0.0030821678473653947,55885325,66038862,47105,0.0054264568245724985,0.00600712064715267,3.576279816393088E-4
160,800,421761569,433513955,353749,0.04095298621672961,0.03943391135221733,0.0026857136371281998,50199262,60102714,39433,0.004874340944933269,0.005467148331830913,2.993810465976619E-4
160,850,387378099,396646189,309003,0.03761435634504176,0.036080293321170805,0.002345995525113923,45500550,55134451,33400,0.004418096701939233,0.005015218144908784,2.5357763691227927E-4
160,900,354547468,363182341,270714,0.034426506911492405,0.03303630730799604,0.0020552998921877473,41434402,50846744,28491,0.0040232743301569845,0.004625193658286937,2.163077980020284E-4
160,950,321919918,331168107,236061,0.03125837661312552,0.030124183139893672,0.001792209297818849,37671561,46856031,24171,0.003657903023392083,0.0042621847612050855,1.8350973238942222E-4
160,1000,292965587,302501140,206630,0.02844691533852649,0.027516537821036656,0.0015687648836881516,34968104,43902710,21137,0.0033953977469606,0.003993540586858629,1.6047516501242057E-4
160,1100,245750034,254072144,160403,0.023862292097938474,0.023111270786112977,0.0012178028051988122,31041452,39538467,16959,0.003014120416228046,0.0035965541240317632,1.2875518396393245E-4
160,1200,203686180,209760109,121790,0.019777898071311247,0.01908049659794099,9.246473173516914E-4,28038977,36212407,14056,0.0027225805360473667,0.0032940043360043954,1.0671518755805382E-4
160,1300,171508075,174391097,93450,0.016653408816232916,0.01586321035435626,7.094859332171407E-4,25425140,33149495,11598,0.002468777348413223,0.0030153913896515086,8.805369559606631E-5
160,1400,144381089,145568212,72062,0.014019382471932644,0.01324138220119991,5.471051398554691E-4,23274550,30649711,9742,0.0022599553762343485,0.0027880024912810024,7.396267481435402E-5
160,1500,121745394,122364794,56032,0.011821459822083305,0.01113071997700359,4.2540305842721053E-4,21462083,28523359,8273,0.00208396509754379,0.0025945822442404887,6.280981407710438E-5
160,1600,102154034,102980286,43501,0.009919141652247903,0.009367438861685519,3.302658917161994E-4,20167316,26861851,7199,0.0019582434125865805,0.0024434457965498953,5.465585054285923E-5
160,1700,89454153,88572791,34747,0.00868598507807197,0.008056883863202219,2.638042559817655E-4,19053471,25356600,6283,0.001850089227176261,0.0023065230197575393,4.7701445889815884E-5
160,1800,80806641,78581698,29023,0.007846312936808184,0.007148059888495893,2.203468190450623E-4,18141135,24164047,5601,0.0017615015359799912,0.0021980443220306787,4.252360312412204E-5
160,1900,74453162,70518757,24661,0.007229391061891503,0.0064146272112660255,1.8722988335011134E-4,17130088,22829964,4879,0.001663329021225652,0.0020766915716711196,3.704207456571888E-5
160,2000,68635527,64115993,21372,0.006664499560435229,0.005832209909416611,1.622593190445878E-4,16412097,21861254,4381,0.0015936122008988196,0.001988574398451156,3.3261186446487886E-5
160,2200,61364785,55384736,17194,0.005958511583348116,0.005037984924129974,1.305393379960997E-4,15189083,19982129,3488,0.0014748577216710846,0.0018176427644977914,2.6481401124252398E-5
160,2400,55612092,48301323,14109,0.005399925940524701,0.004393653462382349,1.0711757123339366E-4,14272814,18622776,2893,0.0013858881367542176,0.0016939913685505242,2.1964074957701313E-5
160,2600,49660387,41576480,11420,0.004822016261819384,0.0037819387536376695,8.670229381850986E-5,13835820,18024997,2654,0.001343456083731403,0.0016396153471506662,2.014955234626315E-5
160,2800,40387264,31497915,7695,0.003921597384619507,0.0028651580267806524,5.842155437245476E-5,13406792,17420868,2428,0.001301797528135051,0.001584661708042777,1.843372761745551E-5
160,3000,34317422,25377326,5567,0.003332216620617924,0.002308408327571185,4.226547020031912E-5,12910553,16843463,2229,0.0012536127943401053,0.0015321389753332221,1.692289079872666E-5
160,3200,31441300,22962075,4787,0.003052945598123144,0.0020887088398641417,3.634359724248745E-5,12504277,16334187,2064,0.001214163454591969,0.0014858134893686195,1.567018690380073E-5
160,3400,28859173,20826199,4139,0.002802221446817539,0.0018944222572250002,3.142388740059652E-5,11980182,15794695,1901,0.0011632739073007198,0.001436739452747975,1.4432667298510265E-5
160,3600,26596460,18918089,3594,0.0025825123478564267,0.001720854048583875,2.7286168474932084E-5,11694105,15394892,1787,0.001135495872745079,0.0014003720051064094,1.3567162789288713E-5
160,3800,24284478,17250770,3143,0.002358019236253537,0.0015691890124678689,2.3862111162134544E-5,11401109,14845571,1639,0.0011070460043087328,0.0013504038890444676,1.2443525356264243E-5
160,4000,21239139,15406122,2670,0.0020623172679875065,0.001401393524297148,2.0271026663346874E-5,11079895,14123205,1454,0.0010758561722294126,0.0012846950082130403,1.1038978564983655E-5
160,4200,19492490,13696228,2253,0.0018927179074007565,0.001245855720634776,1.710510227435225E-5,10752943,13416858,1282,0.0010441091811954045,0.001220443270383967,9.733129656333594E-6
160,4400,18283955,12671806,2014,0.0017753693369400008,0.0011526707934384618,1.5290579662914085E-5,10518331,13014490,1188,0.0010213283905580305,0.0011838425015737242,9.0194680434667E-6
160,4600,17356329,12021511,1869,0.001685296988996227,0.001093517737148059,1.4189718664342813E-5,10383722,12852533,1152,0.001008257876488391,0.0011691103391895375,8.746150830028315E-6
160,4800,16466592,11424849,1742,0.0015989036573707124,0.0010392433218867634,1.3225516272490732E-5,10215694,12646329,1108,9.919423824419796E-4,0.0011503533184231065,8.412096458048067E-6
160,5000,15396241,10694730,1593,0.0014949727329529336,9.728292016710264E-4,1.2094286694648529E-5,10052617,12474976,1073,9.761076297661956E-4,0.0011347664637578708,8.146371389427415E-6
160,5500,12077531,8425734,1160,0.001172726480859437,7.664335687495078E-4,8.806887988570177E-6,9514775,11908581,965,9.238832508001302E-4,0.0010832452382869649,7.32641974911226E-6
160,6000,9478927,6653786,851,9.204024152811944E-4,6.05251121110103E-4,6.460915239890708E-6,8421490,10699962,755,8.177254383609481E-4,9.733051222770765E-4,5.732069337388348E-6
160,6500,7104007,5422679,654,6.897980331502197E-4,4.932654197430173E-4,4.965262710797324E-6,7660988,9959407,634,7.438808061967612E-4,9.059417078249597E-4,4.813419814442666E-6
160,7000,4626679,4121738,462,4.4924984930581083E-4,3.7492737900228734E-4,3.5075709057926055E-6,7152308,9661914,590,6.944880531346015E-4,8.788807275390882E-4,4.479365442462418E-6
160,7500,2383659,2932177,296,2.314529377435607E-4,2.667208438238408E-4,2.2472748660489417E-6,7118774,9603859,582,6.912319066747712E-4,8.735998462729869E-4,4.418628283920555E-6
160,8000,1451701,2330768,219,1.4095995323796937E-4,2.1201462521450984E-4,1.6626797150835077E-6,7089577,9511344,570,6.883968822760217E-4,8.65184365602358E-4,4.3275225461077594E-6
160,8500,894361,1986887,177,8.684232134431506E-5,1.8073403386719818E-4,1.3438096327387253E-6,7049115,9420222,559,6.844680280368123E-4,8.568955969738216E-4,4.244008953112698E-6
160,9000,503204,1741886,149,4.886103426887433E-5,1.5844790534982534E-4,1.131229577842204E-6,6908494,8920118,501,6.708137496528499E-4,8.114044274845042E-4,3.803664553684189E-6
160,9500,74917,1464387,119,7.274429663359708E-6,1.3320564765519364E-4,9.034652333102165E-7,6865764,8836318,492,6.666646729477581E-4,8.03781693006866E-4,3.7353352503245926E-6
160,10000,71201,1395704,112,6.913606610794273E-6,1.2695800717634368E-4,8.503202195860861E-7,6815639,8728420,481,6.617975428320847E-4,7.939669220681045E-4,3.6518216573295306E-6
160,11000,61022,1205603,94,5.925227210346598E-6,1.0966577033942833E-4,7.136616128668937E-7,6688111,8390135,448,6.494145928192847E-4,7.631953620112089E-4,3.4012808783443446E-6
160,12000,47693,952510,72,4.630983273951366E-6,8.664356583884486E-5,5.466344268767697E-7,6536928,7928010,408,6.347347457912976E-4,7.211588921964289E-4,3.097595085635028E-6
160,13000,31674,639412,47,3.0755407338421903E-6,5.8163101405914345E-5,3.5683080643344683E-7,6315008,6899429,327,6.131863464841606E-4,6.275956481422091E-4,2.482631355398662E-6
160,14000,0,0,0,0.0,0.0,0.0,6085902,6248332,278,5.909401876356524E-4,5.68369639190099E-4,2.1106162593297495E-6
160,15000,0,0,0,0.0,0.0,0.0,5955180,6117722,269,5.782471006933868E-4,5.564889070883767E-4,2.042286955970153E-6
160,16000,0,0,0,0.0,0.0,0.0,5785124,5947180,258,5.617346881457368E-4,5.409758237556155E-4,1.958773362975091E-6
160,17000,0,0,0,0.0,0.0,0.0,5638064,5798890,249,5.474551838103566E-4,5.27486858413265E-4,1.890444059615495E-6
160,18000,0,0,0,0.0,0.0,0.0,5464347,5623889,239,5.305872887020386E-4,5.11568169197022E-4,1.814522611438166E-6
160,19000,0,0,0,0.0,0.0,0.0,5261896,5419647,228,5.109293264267628E-4,4.929896186578599E-4,1.7310090184431038E-6
160,20000,0,0,0,0.0,0.0,0.0,5029557,5184513,216,4.883692437545345E-4,4.7160102619169046E-4,1.639903280630309E-6
160,22000,0,0,0,0.0,0.0,0.0,4029348,4154573,167,3.9124909720356007E-4,3.7791416285161015E-4,1.2678881845613964E-6
160,24000,0,0,0,0.0,0.0,0.0,2796339,2878552,111,2.7152410494827103E-4,2.618429305020824E-4,8.427280747683532E-7
160,26000,0,0,0,0.0,0.0,0.0,1081433,1112710,41,1.05006984985198E-4,1.0121590549657334E-4,3.1127793752704936E-7
170,0,2737635586,2554356349,9411179,0.26582401209695444,0.2323529857959002,0.07145103387360681,422019124,381901820,1431012,0.04097799476928706,0.034739095112014236,0.01086445033991361
170,1,2737635586,2554356349,9411179,0.26582401209695444,0.2323529857959002,0.07145103387360681,422019124,381901820,1431012,0.04097799476928706,0.034739095112014236,0.01086445033991361
170,2,2737635586,2554356349,9411179,0.26582401209695444,0.2323529857959002,0.07145103387360681,422019124,381901820,1431012,0.04097799476928706,0.034739095112014236,0.01086445033991361
170,3,2737635586,2554356349,9411179,0.26582401209695444,0.2323529857959002,0.07145103387360681,422019124,381901820,1431012,0.04097799476928706,0.034739095112014236,0.01086445033991361
170,4,2737635586,2554356349,9411179,0.26582401209695444,0.2323529857959002,0.07145103387360681,422017464,381901793,1431003,0.04097783358353161,0.03473909265600193,0.01086438201061025
170,5,2737634134,2554356317,9411171,0.26582387110796835,0.23235298288507078,0.07145097313644827,422015493,381901749,1430992,0.04097764219972197,0.03473908865361151,0.010864298497017255
170,6,2737633042,2554356287,9411165,0.2658237650749292,0.23235298015616823,0.07145092758357936,422011112,381901639,1430970,0.04097721680526737,0.03473907864763547,0.010864131469831265
170,7,2737632502,2554356269,9411162,0.2658237126410088,0.2323529785188267,0.0714509048071449,422006887,381901513,1430949,0.04097680655838979,0.034739067186244726,0.010863972034790092
170,8,2737632138,2554356255,9411160,0.2658236772966624,0.23235297724533882,0.07145088962285527,421991512,381901058,1430884,0.040975313648154814,0.03473902579788927,0.010863478545376939
170,9,2737630665,2554356191,9411152,0.2658235342685794,0.23235297142368005,0.07145082888569673,421979328,381900714,1430841,0.040974130583549734,0.034738994506473275,0.010863152083149778
170,10,2737629930,2554356155,9411148,0.26582346290018766,0.23235296814899697,0.07145079851711746,421968659,381900255,1430790,0.04097309462522147,0.03473895275426415,0.010862764883764073
170,11,2737627372,2554356025,9411135,0.2658232145187645,0.23235295632375255,0.07145069981923483,421954154,381899705,1430735,0.04097168619185833,0.03473890272438392,0.010862347315799098
170,12,2737624311,2554355838,9411118,0.26582291729611546,0.23235293931359327,0.07145057075277293,421947276,381899386,1430706,0.04097101833907158,0.03473887370705339,0.010862127143599383
170,13,2737623251,2554355778,9411113,0.2658228143702716,0.23235293385578817,0.07145053279204884,421935581,381898714,1430650,0.040969882756294464,0.034738812579636104,0.01086170198348959
170,14,2737618908,2554355479,9411090,0.2658223926656114,0.232352906657726,0.07145035817271803,421917595,381897765,1430577,0.04096813631834413,0.03473872625535186,0.010861147756917896
170,15,2737613050,2554355073,9411061,0.2658218238546744,0.23235286972657807,0.07145013800051832,421904082,381896911,1430516,0.040966824208034845,0.03473864857259239,0.010860684636084014
170,16,2737601360,2554354233,9411005,0.26582068875739656,0.23235279331730646,0.07144971284040852,421884927,381895426,1430417,0.04096496426035672,0.034738513491915785,0.01085993301374706
170,17,2737595725,2554353785,9410977,0.26582014159972667,0.23235275256569493,0.07144950026035363,421861277,381893634,1430305,0.040962667848840804,0.03473835048546968,0.010859082693527472
170,18,2737588806,2554353258,9410946,0.265819469765846,0.23235270462797333,0.07144926490386427,421849839,381892767,1430254,0.04096155722072583,0.034738271620185765,0.010858695494141769
170,19,2737583349,2554352790,9410920,0.2658189398919499,0.23235266205709343,0.07144906750809901,421824260,381890589,1430133,0.04095907350359408,0.034738073501860076,0.010857776844618822
170,20,2737580301,2554352524,9410906,0.26581864393159893,0.23235263786082408,0.07144896121807157,421799506,381888328,1430014,0.040956669893840794,0.03473786783357065,0.010856873379385512
170,22,2737561181,2554350552,9410810,0.26581678738241565,0.23235245848096264,0.07144823237216906,421752069,381883684,1429787,0.040952063768129134,0.03473744539945473,0.010855149962511888
170,24,2737534281,2554347526,9410675,0.2658141753963785,0.23235218322565798,0.07144720743261868,421679174,381876373,1429463,0.04094498567436789,0.034736780365901436,0.010852690107590941
170,26,2737505549,2554344112,9410536,0.26581138552341127,0.23235187267654692,0.071446152124489,421613282,381868863,1429157,0.040938587570874985,0.034736097230627844,0.010850366911276716
170,28,2737444191,2554336035,9410232,0.2658054276706504,0.232351137965015,0.07144384411246442,421534720,381859003,1428785,0.040930959212248604,0.03473520033132057,0.010847542633404518
170,30,2737357020,2554323336,9409786,0.2657969633793923,0.23234998282056235,0.0714404580158757,421431254,381845136,1428299,0.04092091267889103,0.034733938941595016,0.0108438528510231
170,32,2737237747,2554304974,9409186,0.26578538198866336,0.23234831255027025,0.07143590272898506,421319902,381828677,1427759,0.04091010041609521,0.03473244177468848,0.010839753092821525
170,34,2737050360,2554273864,9408230,0.2657671867385689,0.23234548267831798,0.07142864463853932,421176830,381806407,1427073,0.04089620814597233,0.03473041601935654,0.01083454488147656
170,36,2736811783,2554231538,9407003,0.26574402094701566,0.23234163256066284,0.07141932907684796,420996503,381776192,1426197,0.04087869842083778,0.034727667559663916,0.010827894162616225
170,38,2736517917,2554176489,9405497,0.26571548660170746,0.23233662511543302,0.07140789530675246,420766181,381735597,1425085,0.04085633418856841,0.03472397489968635,0.010819451697578907
170,40,2736176831,2554109231,9403752,0.26568236720135563,0.23233050709782566,0.0713946470140455,420513994,381688997,1423874,0.040831846868020154,0.03471973600438017,0.010810257610204632
170,42,2735715816,2554014013,9401402,0.2656376027127716,0.23232184574303458,0.07137680547372384,420274145,381642192,1422719,0.04080855756545429,0.03471547846157318,0.01080148868294015
170,44,2735163484,2553895260,9398610,0.2655839713569401,0.23231104356418705,0.07135560820539272,419959006,381577510,1421198,0.04077795761498001,0.0347095947657321,0.010789941030672379
170,46,2734399016,2553722592,9394730,0.2655097416267602,0.23229533709262637,0.07132615068349991,419600653,381500434,1419468,0.04074316159147194,0.03470258366928104,0.010776806620137701
170,48,2733502253,2553510488,9390169,0.2654226660715698,0.23227604338769028,0.07129152291098624,419202908,381411767,1417563,0.04070454061056703,0.03469451821584514,0.01076234358425992
170,50,2732505516,2553263884,9385087,0.2653258830557073,0.2322536114448129,0.07125293963102253,418790727,381315297,1415576,0.04066451789618881,0.034685742974854,0.010747257992507085
170,55,2729001567,2552329757,9367186,0.2649856501240029,0.23216864005949797,0.07111703264664028,417511253,380988583,1409307,0.040540281159278664,0.03465602395251358,0.010699662836644717
170,60,2723778089,2550800997,9340417,0.26447845117971647,0.23202957882369804,0.07091379852201439,415828327,380517267,1401046,0.04037686929260435,0.034613151437918564,0.010636944128305426
