22,3600,23326431,51780494,10568,0.0027338604271207427,0.004310957908884325,8.023378643380141E-5,7837170,15656815,1465,9.185172358179385E-4,0.001303499932854807,1.1122492157978716E-5
22,3800,19542354,43736715,8391,0.0022903661624611477,0.0036412773010213017,6.370568716559686E-5,7332907,14904134,1262,8.594175535493057E-4,0.0012408358704026998,9.581286759978935E-6
22,4000,17488738,38940711,7155,0.002049682128332567,0.003241988499820586,5.4321796170878985E-5,7081920,14190874,1079,8.300018479481465E-4,0.0011814537826595657,8.191924258333811E-6
22,4200,16132673,35537121,6324,0.00189075115256077,0.0029586243969385315,4.801272382734293E-5,6985572,13966145,1024,8.18709851138509E-4,0.0011627440874622647,7.774356293358502E-6
22,4400,14776794,31308026,5341,0.0017318419760106133,0.002606533307624606,4.054964547151148E-5,6890942,13660936,953,8.076192041287527E-4,0.0011373340720148904,7.235314011299465E-6
22,4600,13298741,26931272,4369,0.0015586139924460855,0.002242148945599379,3.317008070867509E-5,6789884,13445508,905,7.957751947711288E-4,0.001119398726701361,6.870891060048285E-6
22,4800,11766970,22911490,3512,0.0013790902530317203,0.0019074841004766028,2.6663612599877986E-5,6663014,13238942,861,7.809060160103999E-4,0.0011022011825565215,6.536836688068037E-6
22,5000,10924847,21377707,3198,0.0012803933394546626,0.0017797898001023667,2.4279679127109853E-5,6504777,12983839,809,7.623606212002678E-4,0.001080962715897047,6.1420451575459255E-6
22,5500,9294126,17818797,2521,0.0010892726485279296,0.0014834946119663187,1.913979708550467E-5,6047074,12261236,671,7.087177763486724E-4,0.0010208027815821381,5.0943291726987836E-6
22,6000,7543837,13862359,1834,8.84138574090021E-4,0.001154103438388282,1.392399359572216E-5,5764894,11837285,597,6.75646247518354E-4,9.85506963113712E-4,4.532510456186548E-6
22,6500,5861826,10149531,1238,6.870066891959372E-4,8.449938877739682E-4,9.399075284353346E-6,5637461,11576276,555,6.607110850921227E-4,9.637767955173969E-4,4.2136403738417665E-6
22,7000,4853669,8536143,998,5.68850571501603E-4,7.106721148163935E-4,7.5769605280974465E-6,5578094,11408654,530,6.53753265785051E-4,9.498215136963504E-4,4.023836753398444E-6
22,7500,3596873,6779546,756,4.2155393407928833E-4,5.644275515669104E-4,5.7396614822060815E-6,5546988,11306553,516,6.501076389660139E-4,9.413211484148798E-4,3.917546725950182E-6
22,8000,1999333,4529795,467,2.3432206021300884E-4,3.7712571032780555E-4,3.54553162988127E-6,5461433,11003137,477,6.400805830120913E-4,9.160604082434546E-4,3.621453078058599E-6
22,8500,1654309,3788935,376,1.9388520727108612E-4,3.15445799039666E-4,2.8546464514675747E-6,5375561,10665215,436,6.300163746212872E-4,8.879268891139149E-4,3.3101751405315497E-6
22,9000,1491355,3368885,328,1.747869795121532E-4,2.8047475628316273E-4,2.490223500216395E-6,5249152,9896487,349,6.152012251141935E-4,8.239268420811302E-4,2.649658541388786E-6
22,9500,1192608,2730406,259,1.397737963543422E-4,2.2731852152984896E-4,1.9663655077928244E-6,5177196,9656358,323,6.067679735424507E-4,8.039350279492974E-4,2.4522627761277307E-6
22,10000,993671,2262168,211,1.1645835680895614E-4,1.8833561207092842E-4,1.6019425565416444E-6,5174684,9646853,322,6.064735668501912E-4,8.031436941523671E-4,2.4446706313099975E-6
22,11000,512114,623457,54,6.001982038205982E-5,5.1905586010811225E-5,4.0997582015757725E-7,5149744,9604692,318,6.035505959485393E-4,7.996336021784189E-4,2.414302052039066E-6
22,12000,0,0,0,0.0,0.0,0.0,5122118,9557705,314,6.003128255343839E-4,7.957217241019998E-4,2.3839334727681344E-6
22,13000,0,0,0,0.0,0.0,0.0,5100635,9519697,311,5.977950154349378E-4,7.925573879679939E-4,2.3611570383149355E-6
22,14000,0,0,0,0.0,0.0,0.0,5069117,9466257,307,5.941011021679663E-4,7.881082687562156E-4,2.330788459044004E-6
22,15000,0,0,0,0.0,0.0,0.0,5026839,9394046,302,5.891461156491195E-4,7.820963797704046E-4,2.2928277349553396E-6
22,16000,0,0,0,0.0,0.0,0.0,4981091,9315884,297,5.837844447265545E-4,7.755890433963211E-4,2.254867010866675E-6
22,17000,0,0,0,0.0,0.0,0.0,4951494,9265927,294,5.803156728830825E-4,7.714298995253852E-4,2.232090576413476E-6
22,18000,0,0,0,0.0,0.0,0.0,4881348,9143294,287,5.720945535219247E-4,7.612201533371736E-4,2.178945562689346E-6
22,19000,0,0,0,0.0,0.0,0.0,4807827,9013291,280,5.634778837681015E-4,7.503968216588646E-4,2.125800548965215E-6
22,20000,0,0,0,0.0,0.0,0.0,4740877,8895984,274,5.556313359787832E-4,7.40630488811258E-4,2.0802476800588177E-6
22,22000,0,0,0,0.0,0.0,0.0,4587981,8623928,261,5.377119069900514E-4,7.179806090156069E-4,1.98154979742829E-6
22,24000,0,0,0,0.0,0.0,0.0,4407914,8303614,247,5.166080336401013E-4,6.913130347041997E-4,1.8752597699800293E-6
22,26000,0,0,0,0.0,0.0,0.0,4211866,7953394,233,4.936311852308369E-4,6.621556520255126E-4,1.7689697425317684E-6
22,28000,0,0,0,0.0,0.0,0.0,3984082,7549294,218,4.6693487392923775E-4,6.285125181654888E-4,1.6550875702657749E-6
22,30000,0,0,0,0.0,0.0,0.0,3710694,7056314,201,4.3489376852182734E-4,5.874697264547377E-4,1.5260211083643152E-6
22,32000,0,0,0,0.0,0.0,0.0,3115443,5935450,165,3.651302820671678E-4,4.941527811667357E-4,1.2527038949259305E-6
22,34000,0,0,0,0.0,0.0,0.0,1852690,3611786,95,2.171354835517842E-4,3.006973518232113E-4,7.212537576846266E-7
22,36000,0,0,0,0.0,0.0,0.0,1494035,2912714,75,1.7510107582395862E-4,2.4249647858937186E-4,5.694108613299684E-7
22,38000,0,0,0,0.0,0.0,0.0,1021145,1984647,50,1.1967831280542706E-4,1.6523074656247098E-4,3.796072408866456E-7
22,40000,0,0,0,0.0,0.0,0.0,547001,1056040,26,6.41085808409985E-5,8.792005711838522E-5,1.973957652610557E-7
24,0,5108919644,7403935697,46886059,0.5987659766756172,0.6164107887779736,0.35596574986076956,1869963877,2350970230,30112156,0.21915998394591868,0.19572879522103634,0.228615849126165
24,1,5108737525,7403935697,46879841,0.5987446323076284,0.6164107887779736,0.3559185419042929,1869116731,2350970230,30082548,0.21906069833615724,0.19572879522103634,0.22839106090240158
24,2,5108436324,7403925599,46869743,0.5987093315153852,0.6164099480742722,0.3558418764259234,1867743104,2350922651,30034969,0.21889970909194217,0.19572483405630997,0.22802983424411866
24,3,5107847959,7403887261,46850574,0.5986403750689316,0.6164067562641611,0.3556963426019123,1865323728,2350757189,29952238,0.21861615794325914,0.19571105860415766,0.2274017285112028
24,4,5107124485,7403817094,46827185,0.5985555838319588,0.6164009145473247,0.35551876992677034,1862246824,2350445903,29848476,0.2182555444364758,0.195685142651258,0.2266139523806252
24,5,5105935582,7403667930,46789894,0.5984162442620355,0.6163884959766267,0.3552356512543723,1857945439,2349872599,29705150,0.21775142161402986,0.19563741252699549,0.22552580063247882
24,6,5104565616,7403456960,46747700,0.5982556840874464,0.6163709317797683,0.3549153082959328,1852902938,2349042469,29539124,0.21716043991015851,0.19556830048861087,0.22426530719696988
24,7,5102772252,7403131844,46693514,0.598045501617997,0.6163438644174619,0.3545039203368392,1846677089,2347825801,29336346,0.21643076968301023,0.19546700743147846,0.22272578725511963
24,8,5100691220,7402699524,46631754,0.5978016044254787,0.6163078718422815,0.354035029472896,1839824689,2346281902,29115789,0.21562766760576565,0.19533847092882228,0.22105128657055492
24,9,5098076972,7402090188,46555587,0.5974952142557232,0.6162571418927302,0.35345675857856373,1831963612,2344281630,28865755,0.21470634846676626,0.19517193933106813,0.2191529922331979
24,10,5095185943,7401350847,46473438,0.5971563853205655,0.6161955884449914,0.3528330714739318,1823438031,2341865265,28597270,0.21370714938165492,0.19497076612852005,0.21711461523180886
24,11,5091704619,7400375277,46375881,0.5967483737427298,0.6161143678755784,0.35209240460194824,1813966697,2338932615,28304005,0.21259710793490966,0.1947266098886918,0.21488810488183643
24,12,5087967244,7399249009,46273493,0.5963103529579038,0.6160206010231006,0.35131506007835017,1803975584,2335570916,27998396,0.21142614832889056,0.1944467333990751,0.2125678770962339
24,13,5083585776,7397834425,46155611,0.5957968443985405,0.6159028305730431,0.3504200828629462,1793308017,2331692060,27675158,0.21017590823536922,0.19412380127427492,0.21011380738963953
24,14,5078788069,7396193448,46029382,0.5952345525799498,0.6157662118923397,0.34946173401474856,1782258422,2327386122,27343932,0.2088808944158007,0.1937653126612411,0.20759909163024115
24,15,5073536773,7394281608,45892822,0.5946191000777862,0.6156070426544309,0.348424950718439,1770629215,2322561666,26999328,0.2075179500023971,0.19336365510368161,0.2049828081574711
24,16,5067881151,7392124173,45748993,0.5939562605213812,0.615427426533423,0.34733298012144925,1758657646,2317315926,26649612,0.20611488072276124,0.19292692376734188,0.20232771364039281
24,17,5061596206,7389587597,45590457,0.5932196642361572,0.6152162452270282,0.34612935185062516,1746176807,2311558342,26289763,0.2046521249398742,0.1924475791268511,0.19959568791987645
24,18,5055067428,7386864180,45430256,0.5924544906949646,0.6149895085710331,0.34491308265867954,1733428093,2305381868,25926441,0.20315797417582118,0.19193336001879627,0.1968372946804081
24,19,5047919549,7383738660,45256616,0.5916167584445424,0.6147292950403669,0.3435947826325284,1720189780,2298665024,25553283,0.20160644235200562,0.19137415268940033,0.1940042251045125
24,20,5040400574,7380324550,45076926,0.590735533699745,0.6144450551003945,0.34223055013022996,1706800781,2291576409,25180198,0.20003725011145843,0.19078399376010763,0.19117170975518863
24,22,5023919940,7372464912,44693652,0.5888040014775006,0.6137907050550461,0.3393206784173582,1679427698,2276223158,24431220,0.19682912159912871,0.18950576688908674,0.18548536031389268
24,24,5005850176,7363262026,44284742,0.5866862230343683,0.613024523600959,0.336216174479939,1651454990,2259416594,23684122,0.19355071696703546,0.18810654520539694,0.17981328410485406
24,26,4985946730,7352578458,43848806,0.5843535368474959,0.6121350687424422,0.3329064852366758,1623288626,2241386055,22948132,0.19024961582921124,0.1866054221241166,0.1742255414404508
24,28,4964660805,7340531884,43394282,0.5818588239609784,0.6111321375332448,0.3294556732055406,1595005196,2222249670,22225943,0.18693479454256692,0.1850122324132729,0.16874257796667708
24,30,4941908300,7327088775,42922659,0.5791922277278313,0.6100129385340319,0.3258750430901669,1566675740,2202074656,21517904,0.18361457900336772,0.18333257218899707,0.1633670433420743
24,32,4917781439,7312212655,42434937,0.5763645568115843,0.6087744349545274,0.3221721870353726,1538644944,2181133775,20831210,0.18032936645091618,0.18158915010874507,0.158153563048606
24,34,4892513130,7296005331,41936269,0.5734031080569352,0.6074251026831967,0.3183862273634034,1510731879,2159393603,20162244,0.17705795198536212,0.17977918347490213,0.1530746762984665
24,36,4866492044,7278692802,41434467,0.5703534337503039,0.6059837571484218,0.3145764739095753,1483115083,2137028662,19513890,0.17382126028107753,0.1779172020251755,0.14815227883731008
24,38,4839394896,7260041646,40923507,0.567177644852078,0.6044309649238432,0.31069719159350656,1455990557,2114252526,18889835,0.17064226267806626,0.17602098675107972,0.14341436290307977
24,40,4811698083,7240337627,40411724,0.5639315751460838,0.6027905171416174,0.30681166094225276,1429342187,2091100421,18288407,0.1675190706136535,0.1740934703747958,0.1388482344296403
24,42,4783464812,7219655242,39901048,0.5606226325000753,0.6010686160104629,0.3029345347953122,1402829536,2067382767,17702745,0.16441178483183103,0.17211886951271285,0.1344018037113972
24,44,4754682804,7197975669,39390949,0.5572493778138238,0.5992636945146274,0.2990617893159314,1376907812,2043491208,17140565,0.16137375576316013,0.17012979028093445,0.13013365173776412
24,46,4725452058,7175317417,38881773,0.5538235309817636,0.597377293611212,0.29519605138621746,1351538754,2019444682,16600127,0.15840049921398933,0.16812780935273217,0.1260305681767582
24,48,4696057104,7151877332,38377651,0.5503784389529988,0.5954258016108522,0.2913686841564123,1326716323,1995326357,16081409,0.15549130741281603,0.16611985083638828,0.1220923860011934
24,50,4666426348,7127726844,37879683,0.5469057109023994,0.5934151653807882,0.2875880389858155,1302269118,1970980889,15579392,0.15262609214249848,0.16409298164854141,0.11828100023622959
24,55,4591541705,7064208695,36657877,0.5381292220303228,0.5881269951522607,0.2783119108946405,1243309773,1910080729,14407388,0.14571605004885546,0.15902277072308518,0.10938297614126734
24,60,4515642562,6996561686,35470778,0.5292338336402137,0.5824950788468481,0.2692992833736546,1187200977,1849292418,13340300,0.13914009262966046,0.15396187172754508,0.10128148951200236
24,65,4439401765,6925304047,34321246,0.520298403361555,0.576562561431787,0.2605718699570364,1133713339,1788722323,12362801,0.13287133523302486,0.14891914019079835,0.09386017554481327
24,70,4363237902,6850974705,33211587,0.511371989756647,0.5703743109922089,0.2521471781307357,1082566317,1728677015,11466169,0.12687689830390897,0.14392009952088902,0.08705281555259976
24,75,4287338185,6774149239,32144441,0.5024765340936712,0.5639782470563101,0.24404525115707135,1033841494,1669573920,10644843,0.12116634337940453,0.13899950230082792,0.08081718961803046
24,80,4211159859,6694445196,31109198,0.49354842542348065,0.5573425286998783,0.23618553637952708,987288465,1611390471,9888891,0.11571032296437815,0.13415546972684902,0.07507789255877563
24,85,4134465181,6611710284,30100184,0.4845598002388149,0.5504544769322136,0.2285249559684071,942657837,1554082765,9189766,0.1104796081702141,0.12938434667768078,0.06977003431307811
24,90,4057513469,6526435076,29119877,0.4755410506394444,0.5433549341515025,0.2210823232585698,899887154,1497914654,8543919,0.10546687914644591,0.12470810001339554,0.06486667035897976
24,95,3979687317,6438234582,28161106,0.466419816570337,0.5360118482169264,0.2138031949795272,858921063,1443058235,7947441,0.10066564851503354,0.12014105757959562,0.06033812300238807
24,100,3901203674,6347413174,27224751,0.45722152447953357,0.528450559459936,0.2066942522187189,819771745,1389366108,7393743,0.09607734389059418,0.11567094766647908,0.056134367601098994
24,110,3741355468,6156434109,25396675,0.4384872961387452,0.5125506974251496,0.192815234488897,746712369,1286214059,6405501,0.08751477652327876,0.1070830778509811,0.048631491222132985
24,120,3577322238,5952666016,23616700,0.41926258249824894,0.4955860915622425,0.17930140651695287,680026183,1188905547,5554715,0.07969914776545406,0.09898170864797264,0.04217220070123327
24,130,3410281904,5738157072,21893263,0.3996854359190902,0.4777272617746544,0.1662168232287137,619978951,1098321823,4826411,0.0726616051888405,0.09144020814791956,0.03664281126189912
24,140,3240594165,5513665960,20223842,0.3797980131659184,0.4590373718182041,0.1535423372349492,565734543,1014154526,4200033,0.06630415426015827,0.08443290391726534,0.031887258775257214
24,150,3070896455,5282882836,18626303,0.35990942181038643,0.43982364369801985,0.14141358979497298,517164768,936862416,3664694,0.06061177097929297,0.0779979897795428,0.027822887560676895
24,160,2902740050,5047300712,17101003,0.3402014715801781,0.42021037734622396,0.12983329130448498,473310548,865629280,3203247,0.05547205129306034,0.07206751234891355,0.024319515110968498
24,170,2738317472,4810259848,15659618,0.32093112630878307,0.4004756643597165,0.11889008764637703,434125784,800650166,2807938,0.050879592393297,0.06665771024446479,0.021318271935215318
24,180,2578550902,4573623793,14303145,0.30220646571669263,0.38077465353449264,0.10859154818903241,399582954,742188437,2472668,0.046831168698400885,0.06179050961482997,0.018772853542174003
24,190,2425005263,4340386521,13038524,0.28421089896157836,0.3613566066078835,0.0989903624174862,368496210,688784600,2183022,0.04318779868480416,0.05734440113467682,0.016573819164296937
24,200,2278782131,4112892382,11868418,0.26707353087880337,0.34241670121132856,0.09010674821338802,341052964,640770026,1936011,0.03997144706071131,0.05334697292306085,0.014698475880723913
24,220,2014075456,3688477940,9839428,0.2360498777714244,0.3070822991219119,0.07470236229965611,294654340,557758756,1538871,0.03453352292964923,0.046435913114843644,0.011683331487809465
24,240,1784561226,3305602323,8168788,0.20915078331252115,0.27520619015267117,0.062018621481358796,256958223,488359089,1235928,0.030115533631482977,0.040658080185563585,0.009383344360291002
24,260,1587260889,2965601543,6804185,0.18602716086115317,0.24689960328295454,0.051658357886646016,226421949,430755188,1004652,0.026536678765930844,0.035862297576797056,0.007627463475425005
24,280,1419415568,2667712198,5697342,0.166355669711938,0.22209898187906987,0.04325504554015206,201710722,384024546,830950,0.02364052008649559,0.0319717624514052,0.006308692736295163
24,300,1276850345,2408650674,4801402,0.14964700898954356,0.20053095037717988,0.03645293931215244,181506330,345233347,696758,0.02127256299340943,0.028742221494840445,0.005289887638913948
24,320,1156235181,2185527065,4079618,0.13551089773573546,0.18195491116678988,0.030973050657029908,164698129,312747494,591676,0.019302639880654147,0.026037628817196165,0.004492089877176938
24,340,1053831097,1993335820,3495732,0.12350912717670101,0.1659541297209606,0.02654010358798311,150345597,284924269,507153,0.017620521460404426,0.02372122079172584,0.0038503790207476993
24,360,966707327,1828329754,3023161,0.11329821119625937,0.15221663611503652,0.022952276119322247,138008325,260794910,438048,0.016174591746620743,0.021712343645490826,0.0033257238531182666
24,380,890532137,1684076287,2632429,0.1043704700656336,0.14020688927006372,0.019985782190399832,127133253,239847421,381310,0.01490003204295717,0.019968371419659656,0.0028949607404497365
24,400,824598131,1558423373,2309569,0.09664299689132153,0.12974572172340681,0.017534582314546583,117011570,221077990,333095,0.013713769617746868,0.018405732271900493,0.0025289054780627445
24,420,766643769,1447999853,2039714,0.08985073892220358,0.12055246939810366,0.015485804074757269,107903390,204386851,292306,0.012646289862052882,0.01701612023613394,0.0022192294830922364
24,440,715785610,1351576185,1815044,0.08389015677029553,0.11252476741889433,0.013780076898557215,99622759,189444554,257500,0.011675798945440338,0.015772107125153416,0.001954977290566225
24,460,669781764,1265466617,1623385,0.078498500666764,0.10535576043336399,0.012324974014935344,92533634,176439209,228544,0.010844952670653924,0.014689353938489741,0.0017351391452239506
24,480,627288770,1186835826,1455841,0.07351831682610363,0.09880939511009611,0.0110529557035931,86342960,165027675,204224,0.010119404957598065,0.013739292651901738,0.0015504981832566863
24,500,589176373,1116099455,1311254,0.06905153946350516,0.0929202755893703,0.009955230260831551,80727246,154811645,183344,0.009461242623436105,0.012888762424710404,0.001391974199462423
24,550,508093147,966786823,1025765,0.05954857594265245,0.08048933061196752,0.007787756428961801,68706639,132897531,141434,0.008052426084494909,0.011064314340756382,0.0010737874101512366
24,600,443914288,847668935,817959,0.052026806200943486,0.07057223323234041,0.006210063182967995,59177876,115788380,111597,0.0069356539522680664,0.009639900934855963,8.472605852245398E-4
24,650,393645450,753657349,667092,0.04613529253880017,0.0627453478767573,0.005064659070751084,51160796,101406151,88496,0.005996051243518444,0.008442515991890076,6.718744477900917E-4
24,700,353550314,679237584,556543,0.04143613793471932,0.056549569317671654,0.004225355053295528,44962467,90058335,71646,0.005269606363571963,0.007497759514020937,5.439468076112922E-4
24,750,320649203,617691080,471494,0.037580123897629505,0.05142554736100626,0.0035796507286921615,40129867,80990910,59106,0.004703225081321639,0.006742855794543764,4.487413115969215E-4
24,800,293725379,565983216,404650,0.034424648592368975,0.0471206362247333,0.0030721614004956227,36194027,73617637,49570,0.0042419441754051315,0.0061289978125454985,3.763426186150204E-4
24,850,271410426,523633091,353221,0.03180933350452895,0.04359479874796088,0.002681704984664437,32932711,67803933,42513,0.003859717560766325,0.005644980930846525,3.227648526362793E-4
24,900,252186572,486932520,311205,0.02955629557912378,0.04053931193060798,0.0023627134280025707,30151134,62486038,36427,0.0035337164127428986,0.005202242367771665,2.765590592755568E-4
24,950,236310698,455392918,277056,0.02769564129924037,0.03791349888438706,0.0021034492746218095,27839259,57920630,31482,0.0032627643937670953,0.004822151715780516,2.3901590315186753E-4
24,1000,221472386,428037181,248956,0.025956589406472427,0.03563601132751845,0.0018901100052435148,25992373,54240518,27702,0.0030463091396905795,0.004515765918611797,2.1031759574083713E-4
24,1100,194280487,378943145,202088,0.022769695680022628,0.03154871307244094,0.0015342813619260087,22650407,47691457,21444,0.002654630335668524,0.003970527275007587,1.6280595347146457E-4
24,1200,172355471,340225367,168332,0.020200081253949943,0.028325284742778276,0.0012780009214586165,20030713,42587510,16994,0.002347601894079425,0.0035456008406213792,1.290209090325531E-4
24,1300,155245036,308617799,142987,0.018194736281231152,0.025693813222823308,0.001085578011053176,18101671,38559924,13762,0.0021215179472444438,0.003210286277565805,1.0448309698164034E-4
24,1400,141138254,282181509,123364,0.01654141978957329,0.02349287374439617,9.36597353294803E-4,16572889,35398118,11415,0.001942344518977835,0.0029470517749738074,8.66643330944212E-5
24,1500,128483378,257430665,106271,0.015058266850037874,0.02143225518997755,8.068248219252942E-4,14989312,32597876,9479,0.001756749110336085,0.002713919093839285,7.196594072729028E-5
24,1600,117805249,235810421,92302,0.013806788888887693,0.019632273098964495,7.007701509663832E-4,14238007,30741487,8280,0.0016686960769252753,0.002559366399894035,6.286295909082851E-5
24,1700,107517062,216135391,80368,0.012601012175505433,0.017994238780751223,6.101654947115587E-4,13577891,29132675,7305,0.0015913304049238776,0.0024254255994198637,5.546061789353892E-5
24,1800,98883992,198605783,70341,0.011589215367088266,0.01653482044752246,5.340390586241507E-4,12900962,27550086,6399,0.0015119942473663661,0.0022936679810768765,4.8582134688672904E-5
24,1900,91087036,183472650,62148,0.010675411216749038,0.015274919385308793,4.7183661613246503E-4,12282798,26201589,5668,0.0014395453546458866,0.0021813995695924905,4.303227682691015E-5
24,2000,85375532,171761065,56135,0.01000602228344236,0.014299877509862008,4.2618504934343704E-4,11771198,25134012,5120,0.0013795857751236283,0.002092519005581398,3.887178146679251E-5
24,2200,75005049,150802453,46136,0.008790600469285346,0.012554979244491308,3.502711933109256E-4,10968055,23305552,4247,0.0012854573220817105,0.0019402915259038452,3.2243839040911676E-5
24,2400,65431089,130767483,37423,0.007668531243400044,0.010886978310090022,2.8412083551401877E-4,10283753,21683685,3540,0.0012052570480663852,0.0018052638382419915,2.6876192654774507E-5
24,2600,57668593,114860901,31034,0.006758765809070075,0.009562684156461108,2.356146222735232E-4,9842907,20471468,3055,0.0011535898455760226,0.0017043413467834505,2.3194002418174044E-5
24,2800,50143174,101740162,26173,0.005876785826722902,0.00847032390276293,1.987092063145235E-4,9363985,19178445,2573,0.0010974601314556963,0.0015966913941155726,1.9534588616026783E-5
24,3000,43878492,91044486,22474,0.00514256436745656,0.007579860999047406,1.7062586263372946E-4,9036059,18194611,2233,0.0010590271661030455,0.001514782809710617,1.695325937799759E-5
24,3200,37319644,79039222,18600,0.004373866618765385,0.00658036903226462,1.4121389360983216E-4,8701016,17425742,1985,0.0010197600875223654,0.0014507710237966784,1.507040746319983E-5
24,3400,30453571,65424356,14472,0.003569162064330024,0.00544687049397141,1.098735198022307E-4,8290693,16563369,1724,9.716701841832106E-4,0.0013789746113337478,1.308885766577154E-5
24,3600,23326431,51780494,10568,0.0027338604271207427,0.004310957908884325,8.023378643380141E-5,7837170,15656815,1465,9.185172358179385E-4,0.001303499932854807,1.1122492157978716E-5
24,3800,19542354,43736715,8391,0.0022903661624611477,0.0036412773010213017,6.370568716559686E-5,7332907,14904134,1262,8.594175535493057E-4,0.0012408358704026998,9.581286759978935E-6
24,4000,17488738,38940711,7155,0.002049682128332567,0.003241988499820586,5.4321796170878985E-5,7081920,14190874,1079,8.300018479481465E-4,0.0011814537826595657,8.191924258333811E-6
24,4200,16132673,35537121,6324,0.00189075115256077,0.0029586243969385315,4.801272382734293E-5,6985572,13966145,1024,8.18709851138509E-4,0.0011627440874622647,7.774356293358502E-6
24,4400,14776794,31308026,5341,0.0017318419760106133,0.002606533307624606,4.054964547151148E-5,6890942,13660936,953,8.076192041287527E-4,0.0011373340720148904,7.235314011299465E-6
24,4600,13298741,26931272,4369,0.0015586139924460855,0.002242148945599379,3.317008070867509E-5,6789884,13445508,905,7.957751947711288E-4,0.001119398726701361,6.870891060048285E-6
24,4800,11766970,22911490,3512,0.0013790902530317203,0.0019074841004766028,2.6663612599877986E-5,6663014,13238942,861,7.809060160103999E-4,0.0011022011825565215,6.536836688068037E-6
24,5000,10924847,21377707,3198,0.0012803933394546626,0.0017797898001023667,2.4279679127109853E-5,6504777,12983839,809,7.623606212002678E-4,0.001080962715897047,6.1420451575459255E-6
24,5500,9294126,17818797,2521,0.0010892726485279296,0.0014834946119663187,1.913979708550467E-5,6047074,12261236,671,7.087177763486724E-4,0.0010208027815821381,5.0943291726987836E-6
24,6000,7543837,13862359,1834,8.84138574090021E-4,0.001154103438388282,1.392399359572216E-5,5764894,11837285,597,6.75646247518354E-4,9.85506963113712E-4,4.532510456186548E-6
24,6500,5861826,10149531,1238,6.870066891959372E-4,8.449938877739682E-4,9.399075284353346E-6,5637461,11576276,555,6.607110850921227E-4,9.637767955173969E-4,4.2136403738417665E-6
24,7000,4853669,8536143,998,5.68850571501603E-4,7.106721148163935E-4,7.5769605280974465E-6,5578094,11408654,530,6.53753265785051E-4,9.498215136963504E-4,4.023836753398444E-6
24,7500,3596873,6779546,756,4.2155393407928833E-4,5.644275515669104E-4,5.7396614822060815E-6,5546988,11306553,516,6.501076389660139E-4,9.413211484148798E-4,3.917546725950182E-6
24,8000,1999333,4529795,467,2.3432206021300884E-4,3.7712571032780555E-4,3.54553162988127E-6,5461433,11003137,477,6.400805830120913E-4,9.160604082434546E-4,3.621453078058599E-6
24,8500,1654309,3788935,376,1.9388520727108612E-4,3.15445799039666E-4,2.8546464514675747E-6,5375561,10665215,436,6.300163746212872E-4,8.879268891139149E-4,3.3101751405315497E-6
24,9000,1491355,3368885,328,1.747869795121532E-4,2.8047475628316273E-4,2.490223500216395E-6,5249152,9896487,349,6.152012251141935E-4,8.239268420811302E-4,2.649658541388786E-6
24,9500,1192608,2730406,259,1.397737963543422E-4,2.2731852152984896E-4,1.9663655077928244E-6,5177196,9656358,323,6.067679735424507E-4,8.039350279492974E-4,2.4522627761277307E-6
24,10000,993671,2262168,211,1.1645835680895614E-4,1.8833561207092842E-4,1.6019425565416444E-6,5174684,9646853,322,6.064735668501912E-4,8.031436941523671E-4,2.4446706313099975E-6
24,11000,512114,623457,54,6.001982038205982E-5,5.1905586010811225E-5,4.0997582015757725E-7,5149744,9604692,318,6.035505959485393E-4,7.996336021784189E-4,2.414302052039066E-6
24,12000,0,0,0,0.0,0.0,0.0,5122118,9557705,314,6.003128255343839E-4,7.957217241019998E-4,2.3839334727681344E-6
24,13000,0,0,0,0.0,0.0,0.0,5100635,9519697,311,5.977950154349378E-4,7.925573879679939E-4,2.3611570383149355E-6
24,14000,0,0,0,0.0,0.0,0.0,5069117,9466257,307,5.941011021679663E-4,7.881082687562156E-4,2.330788459044004E-6
24,15000,0,0,0,0.0,0.0,0.0,5026839,9394046,302,5.891461156491195E-4,7.820963797704046E-4,2.2928277349553396E-6
24,16000,0,0,0,0.0,0.0,0.0,4981091,9315884,297,5.837844447265545E-4,7.755890433963211E-4,2.254867010866675E-6
24,17000,0,0,0,0.0,0.0,0.0,4951494,9265927,294,5.803156728830825E-4,7.714298995253852E-4,2.232090576413476E-6
24,18000,0,0,0,0.0,0.0,0.0,4881348,9143294,287,5.720945535219247E-4,7.612201533371736E-4,2.178945562689346E-6
24,19000,0,0,0,0.0,0.0,0.0,4807827,9013291,280,5.634778837681015E-4,7.503968216588646E-4,2.125800548965215E-6
24,20000,0,0,0,0.0,0.0,0.0,4740877,8895984,274,5.556313359787832E-4,7.40630488811258E-4,2.0802476800588177E-6
24,22000,0,0,0,0.0,0.0,0.0,4587981,8623928,261,5.377119069900514E-4,7.179806090156069E-4,1.98154979742829E-6
24,24000,0,0,0,0.0,0.0,0.0,4407914,8303614,247,5.166080336401013E-4,6.913130347041997E-4,1.8752597699800293E-6
24,26000,0,0,0,0.0,0.0,0.0,4211866,7953394,233,4.936311852308369E-4,6.621556520255126E-4,1.7689697425317684E-6
24,28000,0,0,0,0.0,0.0,0.0,3984082,7549294,218,4.6693487392923775E-4,6.285125181654888E-4,1.6550875702657749E-6
24,30000,0,0,0,0.0,0.0,0.0,3710694,7056314,201,4.3489376852182734E-4,5.874697264547377E-4,1.5260211083643152E-6
